day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
46.6,47.0,48.0,48.5,49.7,51.2,53.8,56.5,60.2,61.5,46.1,47.0,48.3,49.2,50.7,52.4,54.8,58.2,61.6,63.0,63.5,63.2,62.7,61.6,60.0,54.3,46.2,44.2,44.4,44.7,45.3,45.8,46.5,47.2,48.0,49.2,50.4,51.4,52.7,54.5,56.7,60.1,62.4,63.3,63.7,63.4,62.5,61.5,59.7,56.0,48.8,45.7,45.7,46.3,46.7,47.1,47.7,48.5,49.2,50.0,51.1,51.9,53.3,54.8,56.6,59.6,60.9,61.7,61.9,61.9,61.5,60.8,59.3,57.6,52.6,47.2,47.3,47.8,48.3,48.9,49.7,50.5,51.5,52.7,53.5,54.5,55.6,56.8,58.9
46.1,46.3,46.8,47.8,48.3,49.7,51.4,53.8,56.5,60.3,45.4,46.2,47.2,48.5,49.6,51.0,52.6,55.0,58.5,62.0,63.2,63.7,63.4,62.7,61.6,59.9,54.2,46.1,44.2,44.4,44.9,45.5,45.9,46.7,47.5,48.1,49.3,50.4,51.5,52.7,54.4,56.7,60.1,62.5,63.4,63.7,63.4,62.6,61.3,59.8,56.1,49.0,45.7,46.0,46.3,46.7,47.1,47.7,48.4,49.0,50.0,51.1,52.1,53.4,54.8,56.5,59.4,60.9,61.9,62.1,62.2,61.7,60.8,59.5,57.8,52.9,47.5,47.5,47.7,48.5,49.2,49.8,50.6,51.6,52.7,53.6,54.5,55.8,56.7
45.4,46.0,46.1,46.6,47.6,48.3,49.7,51.4,53.8,56.7,44.9,45.4,46.4,47.4,48.7,49.8,51.1,52.8,55.2,58.8,62.1,63.5,63.9,63.4,62.7,61.5,59.8,54.3,46.2,44.2,44.6,45.0,45.4,46.1,46.9,47.6,48.2,49.4,50.5,51.5,52.8,54.5,56.8,60.2,62.6,63.5,63.7,63.5,62.4,61.2,59.8,56.2,49.2,46.0,46.1,46.4,46.7,47.2,47.6,48.3,49.0,50.0,51.3,52.1,53.5,54.7,56.3,59.3,61.0,62.1,62.5,62.5,61.8,61.0,59.6,58.0,53.2,47.7,47.5,47.9,48.7,49.3,49.9,50.8,51.7,52.8,53.7,54.8,55.7
44.7,45.2,45.7,45.8,46.4,47.5,48.4,49.7,51.4,53.8,44.3,45.0,45.7,46.6,47.7,48.9,50.0,51.2,53.0,55.4,58.9,62.3,63.7,63.8,63.5,62.6,61.4,59.9,54.5,46.3,44.5,44.8,45.1,45.6,46.3,47.0,47.7,48.3,49.6,50.5,51.5,52.8,54.7,56.9,60.3,62.6,63.5,63.9,63.5,62.4,61.3,59.9,56.3,49.4,46.1,46.0,46.4,46.8,47.1,47.5,48.3,49.0,50.2,51.4,52.2,53.5,54.6,56.4,59.5,61.3,62.4,62.7,62.6,62.0,61.2,59.7,58.1,53.5,47.9,47.7,48.1,48.9,49.4,50.1,51.0,51.9,53.0,54.0,54.7
44.5,44.6,45.0,45.3,45.7,46.4,47.6,48.5,49.7,51.4,43.9,44.4,45.2,45.8,46.9,47.9,49.1,50.1,51.4,53.3,55.6,59.2,62.4,63.6,63.9,63.4,62.5,61.5,60.0,54.6,46.4,44.6,44.9,45.3,45.8,46.4,47.1,47.9,48.4,49.6,50.5,51.6,53.0,54.7,57.0,60.4,62.7,63.6,63.8,63.4,62.4,61.4,59.8,56.3,49.5,46.0,46.1,46.4,46.7,46.9,47.4,48.3,49.3,50.3,51.3,52.2,53.4,54.7,56.5,59.7,61.5,62.6,62.9,63.0,62.2,61.3,59.9,58.2,53.7,48.1,47.9,48.2,49.0,49.7,50.3,51.1,51.9,53.2,53.9
43.9,44.3,44.3,44.7,45.2,45.7,46.5,47.7,48.5,49.7,43.3,44.0,44.7,45.4,46.1,47.1,48.1,49.1,50.3,51.6,53.4,55.7,59.3,62.5,63.6,63.8,63.3,62.7,61.7,60.1,54.8,46.6,44.8,45.1,45.5,45.8,46.5,47.2,47.9,48.4,49.7,50.6,51.7,53.1,54.8,56.9,60.5,62.7,63.5,63.8,63.4,62.5,61.3,59.6,56.3,49.7,46.1,46.2,46.3,46.5,46.9,47.3,48.6,49.3,50.2,51.3,52.2,53.5,54.8,56.7,59.9,61.7,62.8,63.2,63.1,62.3,61.5,60.0,58.2,54.0,48.4,48.1,48.3,49.3,49.9,50.4,51.2,52.2,53.1
43.4,43.8,44.2,44.0,44.6,45.2,45.8,46.6,47.6,48.5,43.1,43.5,44.3,45.0,45.7,46.3,47.3,48.1,49.3,50.5,51.7,53.4,55.8,59.4,62.4,63.6,63.7,63.3,62.9,61.8,60.2,54.9,46.7,45.1,45.3,45.6,45.9,46.5,47.3,47.8,48.5,49.7,50.7,51.8,53.2,54.8,57.0,60.5,62.5,63.5,63.8,63.5,62.4,61.1,59.5,56.4,49.7,46.2,46.1,46.1,46.4,46.9,47.6,48.6,49.3,50.3,51.3,52.3,53.6,54.9,56.8,60.0,61.9,63.1,63.3,63.3,62.5,61.5,60.2,58.4,54.3,48.6,48.2,48.6,49.5,50.0,50.5,51.5,52.2
43.4,43.3,43.7,43.9,44.0,44.6,45.4,45.9,46.6,47.7,43.0,43.3,43.7,44.6,45.3,45.8,46.5,47.4,48.3,49.5,50.6,51.8,53.6,55.9,59.5,62.4,63.4,63.7,63.5,62.9,61.9,60.1,55.0,47.1,45.3,45.3,45.6,46.0,46.6,47.3,47.8,48.5,49.8,50.7,51.8,53.2,54.8,57.0,60.4,62.6,63.6,63.9,63.4,62.2,61.0,59.4,56.5,50.0,46.1,45.9,46.0,46.5,47.2,47.7,48.5,49.4,50.3,51.4,52.3,53.7,55.1,57.0,60.2,62.2,63.2,63.4,63.4,62.5,61.6,60.4,58.6,54.5,48.9,48.5,48.9,49.6,50.1,50.8,51.5
45.8,43.3,43.2,43.3,43.9,44.0,44.7,45.4,45.8,46.6,44.8,43.2,43.5,44.0,44.8,45.4,46.0,46.5,47.7,48.3,49.5,50.6,51.9,53.5,56.0,59.5,62.3,63.5,63.9,63.6,63.0,61.8,60.2,55.0,47.4,45.2,45.4,45.6,46.0,46.5,47.2,47.8,48.6,49.9,50.7,51.9,53.1,54.8,56.9,60.5,62.6,63.7,63.7,63.1,62.0,60.9,59.5,56.6,50.1,46.0,45.7,46.0,46.7,47.3,47.6,48.7,49.4,50.4,51.4,52.4,53.9,55.1,57.1,60.5,62.2,63.3,63.5,63.4,62.7,61.8,60.6,58.8,54.7,49.2,48.8,49.1,49.8,50.4,50.8
53.4,45.6,43.3,42.9,43.3,43.8,44.1,44.8,45.2,45.9,52.5,44.9,43.3,43.8,44.2,44.8,45.5,46.0,46.8,47.6,48.3,49.6,50.7,51.9,53.6,56.0,59.4,62.3,63.7,64.0,63.6,62.9,61.8,60.1,55.1,47.4,45.4,45.3,45.7,46.0,46.6,47.3,47.9,48.7,49.9,50.8,51.8,53.1,54.8,57.1,60.6,62.6,63.5,63.4,63.0,62.0,61.0,59.5,56.6,50.1,45.9,45.8,46.2,46.8,47.2,47.8,48.8,49.5,50.4,51.5,52.7,54.0,55.2,57.4,60.5,62.4,63.4,63.6,63.6,63.0,62.0,60.7,58.8,54.9,49.6,49.0,49.2,50.0,50.4
