day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
47.3,47.9,48.9,50.2,51.5,53.2,55.6,58.5,64.1,66.4,46.5,47.9,49.2,50.7,52.5,54.7,57.1,60.7,65.7,67.7,68.1,67.3,65.5,62.4,58.4,53.4,47.5,44.8,44.9,45.3,46.2,47.0,47.7,48.5,49.9,50.3,51.9,53.3,55.0,56.6,58.8,62.7,66.9,68.3,68.7,67.8,66.0,63.0,59.0,54.2,48.8,45.0,45.2,45.8,46.6,47.3,47.8,48.5,49.3,50.0,51.3,52.7,54.1,55.7,58.2,62.5,65.3,66.3,66.8,66.3,65.0,63.1,59.9,56.5,52.0,46.7,46.3,47.1,47.8,48.8,49.5,50.6,51.5,52.7,54.1,55.6,57.1,58.9,62.3
46.3,47.1,47.7,48.8,50.1,51.4,53.2,55.7,58.7,64.4,45.7,46.7,48.1,49.4,50.9,52.7,54.9,57.5,61.0,65.9,67.9,68.3,67.4,65.4,62.3,58.4,53.3,47.5,44.7,44.9,45.6,46.1,47.0,47.7,48.8,49.6,50.4,51.7,53.3,55.1,56.8,58.8,63.0,67.0,68.3,68.8,68.0,66.1,63.0,59.0,54.4,49.1,45.2,45.3,46.1,46.4,47.1,47.8,48.2,49.1,49.9,51.4,52.8,53.9,55.7,58.1,62.3,65.1,66.4,67.1,66.8,65.4,63.3,60.3,56.8,52.3,47.1,46.5,47.2,48.1,49.0,49.8,50.5,51.7,52.8,54.1,55.6,57.2,59.0
45.5,46.1,46.7,47.5,48.8,50.1,51.3,53.3,55.9,58.9,44.7,45.9,46.9,48.5,49.7,51.1,53.0,55.3,57.7,61.2,66.1,68.1,68.3,67.3,65.2,62.2,58.3,53.2,47.6,44.8,45.1,45.4,46.1,47.1,47.9,48.5,49.6,50.3,51.7,53.3,55.1,56.8,59.0,63.2,67.0,68.5,69.0,68.1,66.1,63.1,59.2,54.7,49.4,45.3,45.6,45.8,46.3,47.1,47.5,48.0,48.9,50.0,51.5,52.6,53.8,55.6,58.0,62.2,65.3,66.9,67.7,67.2,65.6,63.7,60.7,57.1,52.7,47.5,46.7,47.5,48.2,49.2,49.5,50.7,51.9,52.9,54.1,55.7,57.3
44.6,45.2,45.8,46.4,47.5,48.7,50.1,51.4,53.6,56.0,44.0,45.0,46.1,47.2,48.8,49.9,51.5,53.4,55.5,57.8,61.4,66.3,68.1,68.2,67.1,65.1,62.2,58.3,53.6,47.8,45.0,44.9,45.4,46.3,47.3,47.8,48.5,49.6,50.4,51.8,53.5,55.1,56.9,59.2,63.2,67.2,68.7,69.1,68.1,66.3,63.4,59.5,54.9,49.5,45.6,45.4,45.6,46.3,46.8,47.3,47.9,48.9,50.1,51.5,52.5,53.7,55.5,58.0,62.3,65.7,67.5,68.0,67.3,66.0,64.0,61.0,57.4,53.0,47.7,47.0,47.6,48.5,49.0,49.8,50.8,52.0,52.8,54.2,55.8
43.6,44.4,44.8,45.5,46.4,47.5,48.6,50.2,51.6,53.6,43.2,44.1,45.3,46.5,47.5,49.0,50.2,51.9,53.5,55.6,58.0,61.7,66.3,67.9,68.0,66.9,65.0,62.3,58.6,53.8,48.0,44.9,45.0,45.6,46.5,47.2,47.8,48.5,49.6,50.6,52.0,53.5,55.2,57.1,59.2,63.4,67.4,68.8,69.1,68.3,66.6,63.7,59.7,54.9,49.6,45.4,45.2,45.6,45.9,46.5,47.1,48.0,49.0,50.1,51.5,52.5,53.7,55.4,58.2,62.8,66.3,67.7,68.2,67.8,66.3,64.3,61.3,57.7,53.3,48.1,47.3,47.9,48.3,49.2,49.9,51.0,52.0,52.9,54.3
43.1,43.6,44.0,44.5,45.4,46.3,47.4,48.7,50.4,51.7,42.5,43.4,44.4,45.6,46.8,47.8,49.4,50.7,51.9,53.7,55.9,58.3,61.8,66.2,67.8,67.8,66.8,65.1,62.6,58.8,53.9,47.9,44.8,45.2,45.8,46.4,47.2,47.8,48.6,49.6,50.7,52.0,53.6,55.4,57.1,59.3,63.6,67.5,68.7,69.3,68.5,66.9,63.8,59.5,54.9,49.6,45.2,45.1,45.4,45.7,46.4,47.2,48.0,49.0,50.1,51.3,52.4,53.7,55.6,58.6,63.3,66.5,68.0,68.7,68.2,66.6,64.6,61.5,58.0,53.6,48.4,47.5,47.8,48.6,49.4,50.1,50.9,52.0,53.0
42.7,43.0,43.3,43.8,44.4,45.3,46.2,47.6,48.9,50.3,42.0,42.7,43.7,44.7,46.0,47.1,48.1,49.8,50.8,52.0,53.9,56.2,58.3,61.8,66.1,67.6,67.7,66.9,65.4,62.7,59.0,53.9,47.8,44.9,45.5,45.8,46.3,47.1,47.7,48.7,49.8,50.8,52.1,53.7,55.4,57.1,59.3,63.7,67.5,68.9,69.5,68.8,67.0,63.6,59.3,54.7,49.5,45.1,44.8,45.1,45.5,46.4,47.2,48.1,49.0,50.0,51.3,52.4,53.8,55.9,59.1,63.4,66.7,68.5,69.0,68.4,66.8,64.8,61.9,58.3,54.0,48.7,47.4,48.0,48.7,49.4,50.1,51.1,52.1
42.5,42.5,42.7,43.0,43.7,44.3,45.3,46.3,47.8,48.8,42.0,42.2,43.0,44.0,45.1,46.4,47.5,48.4,49.9,50.9,52.2,54.3,56.3,58.2,61.7,66.0,67.5,67.8,67.1,65.5,62.9,58.8,53.8,48.0,45.1,45.4,45.7,46.2,47.1,47.8,48.8,49.8,50.8,52.2,53.7,55.3,57.1,59.3,63.6,67.7,69.2,69.7,68.8,66.8,63.3,59.1,54.5,49.5,44.8,44.6,45.0,45.6,46.6,47.2,48.2,48.9,50.0,51.3,52.4,54.1,56.3,59.2,63.6,67.1,68.8,69.3,68.5,67.0,65.2,62.4,58.7,54.2,48.7,47.6,48.1,48.8,49.5,50.3,51.1
45.4,42.3,42.2,42.3,43.0,43.6,44.3,45.5,46.6,47.7,44.7,42.3,42.5,43.4,44.3,45.6,46.8,47.8,48.6,50.1,51.1,52.4,54.4,56.1,58.2,61.7,65.9,67.6,68.0,67.3,65.7,62.8,58.8,53.9,48.2,45.0,45.2,45.6,46.2,47.1,47.9,48.8,49.9,51.0,52.2,53.6,55.3,57.1,59.2,63.9,67.9,69.3,69.7,68.7,66.4,63.0,58.9,54.5,49.3,44.4,44.5,45.1,45.7,46.7,47.2,48.2,49.0,50.0,51.3,52.7,54.6,56.4,59.3,64.0,67.4,69.0,69.4,68.8,67.5,65.7,62.7,58.9,54.2,49.0,47.9,48.2,48.8,49.7,50.3
51.4,45.1,42.0,41.8,42.3,42.9,43.5,44.5,45.7,46.4,51.0,44.9,42.6,42.9,43.6,44.8,46.0,47.1,48.0,48.9,50.1,51.5,52.5,54.3,56.0,58.2,61.7,66.0,67.8,68.1,67.4,65.7,62.9,58.9,54.0,48.1,44.9,45.2,45.6,46.3,47.3,47.8,48.9,49.9,51.0,52.0,53.6,55.3,56.8,59.3,64.1,68.1,69.3,69.6,68.2,66.0,62.8,58.8,54.4,49.2,44.5,44.5,45.2,45.8,46.7,47.3,48.3,48.9,50.0,51.4,53.1,54.8,56.4,59.7,64.3,67.5,69.2,69.8,69.3,68.1,66.2,63.0,58.7,54.4,49.3,48.0,48.3,49.0,49.7
