day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
65.9,68.2,70.1,72.6,77.4,81.8,84.2,85.7,86.5,86.6,86.0,84.9,83.6,81.4,78.5,74.6,70.8,67.8,65.7,66.2,67.5,68.9,70.4,71.8,73.4,75.1,76.8,78.6,82.1,86.2,88.3,89.4,89.9,89.6,88.8,87.4,85.7,83.4,80.2,75.9,71.7,68.4,66.7,67.0,67.9,68.7,69.9,71.0,72.2,73.3,74.7,75.9,78.4,82.5,84.9,86.4,86.6,86.5,85.7,84.5,82.8,80.3,76.7,71.9,67.5,64.7,63.7,64.4,65.0,65.9,66.8,67.9,68.4,69.6,70.7,71.4,72.8,75.7,78.5,79.6,80.0,79.2,78.1,77.0,75.0,72.1,68.0,63.0,58.7,55.7,54.9,55.3,55.9,56.6
64.5,66.6,68.6,70.9,73.5,77.9,82.2,84.7,86.1,86.8,86.8,86.2,85.2,83.8,81.4,78.4,74.7,70.9,67.9,65.8,66.4,67.7,69.1,70.6,72.0,73.7,75.3,76.9,78.7,82.3,86.0,88.3,89.4,89.9,89.6,88.7,87.2,85.4,83.3,80.0,75.8,71.6,68.1,66.3,66.8,67.7,68.6,69.8,71.0,72.0,73.1,74.5,75.7,78.3,82.2,85.0,86.3,86.6,86.4,85.7,84.5,82.6,80.0,76.4,71.7,67.5,64.7,63.4,64.1,64.8,65.7,66.6,67.3,68.2,69.3,70.1,70.7,72.3,75.2,77.9,79.1,79.2,78.7,77.8,76.5,74.5,71.4,67.4,62.6,58.3,55.2,54.5,55.0,55.7
63.1,65.1,67.0,69.4,71.7,74.1,78.4,82.7,85.0,86.4,87.0,87.0,86.5,85.4,83.9,81.3,78.5,74.9,71.0,67.9,66.0,66.7,67.9,69.3,70.7,72.2,73.9,75.4,77.0,78.8,82.1,86.1,88.3,89.3,89.8,89.5,88.5,86.8,85.3,83.1,79.8,75.5,71.2,67.8,66.1,66.6,67.6,68.5,69.8,70.8,71.8,73.0,74.3,75.6,78.1,82.2,85.0,86.1,86.5,86.3,85.6,84.2,82.3,79.8,76.3,71.8,67.5,64.3,63.2,63.9,64.6,65.5,66.1,67.1,67.9,68.8,69.4,70.2,71.8,74.5,77.2,78.2,78.7,78.3,77.3,76.1,73.9,70.9,66.9,62.1,57.9,54.8,54.2,54.8
61.6,63.7,65.5,67.8,70.1,72.3,74.7,78.9,83.0,85.3,86.6,87.2,87.3,86.7,85.5,83.7,81.4,78.7,74.9,71.0,68.1,66.2,66.8,68.1,69.5,71.0,72.4,74.0,75.4,77.2,78.7,82.1,86.1,88.3,89.3,89.7,89.3,88.2,86.7,85.2,83.0,79.5,75.2,70.9,67.5,65.9,66.5,67.6,68.5,69.5,70.5,71.7,72.7,74.2,75.5,78.1,82.3,84.9,86.0,86.4,86.3,85.4,83.9,82.1,79.7,76.3,71.7,67.1,64.1,62.9,63.6,64.5,65.0,65.9,66.8,67.4,68.1,68.9,69.9,71.2,73.9,76.4,77.8,78.3,77.8,76.8,75.5,73.4,70.3,66.3,61.6,57.4,54.4,54.0
60.4,62.2,64.2,66.3,68.5,70.8,73.0,75.2,79.2,83.2,85.5,86.8,87.4,87.5,86.8,85.3,83.8,81.7,78.8,74.9,71.1,68.4,66.4,67.1,68.2,69.7,71.2,72.4,74.1,75.6,77.0,78.8,82.1,86.1,88.1,89.2,89.6,89.1,88.1,86.6,85.1,82.7,79.2,75.0,70.6,67.3,65.8,66.5,67.5,68.3,69.3,70.3,71.4,72.7,74.0,75.4,78.2,82.2,84.7,85.8,86.3,86.0,85.1,83.8,82.0,79.7,76.1,71.3,66.9,63.8,62.7,63.5,64.0,64.7,65.7,66.3,66.8,67.6,68.5,69.3,70.7,73.1,76.0,77.5,77.8,77.3,76.3,74.9,72.8,69.7,65.9,61.2,56.9,54.2
59.3,61.0,62.7,64.9,67.0,69.2,71.3,73.5,75.6,79.5,83.4,85.6,87.0,87.6,87.6,86.6,85.3,84.0,81.8,78.7,75.1,71.4,68.5,66.6,67.2,68.4,69.9,71.3,72.5,74.2,75.5,77.0,78.8,82.1,86.0,88.0,89.0,89.3,88.9,87.9,86.6,84.8,82.3,79.0,74.7,70.4,67.2,65.7,66.4,67.3,68.1,69.1,70.1,71.4,72.5,73.9,75.4,78.0,82.0,84.6,85.6,86.0,85.7,84.9,83.7,82.0,79.4,75.6,71.0,66.7,63.6,62.6,63.0,63.7,64.5,65.2,65.7,66.2,67.2,67.9,68.7,70.0,72.6,75.7,76.9,77.3,76.7,75.8,74.3,72.1,69.2,65.4,60.7,56.8
59.1,59.9,61.5,63.5,65.7,67.7,69.8,71.8,73.9,76.0,79.6,83.5,85.8,87.2,87.7,87.5,86.5,85.7,84.1,81.8,79.0,75.4,71.5,68.7,66.8,67.4,68.6,70.0,71.4,72.7,74.2,75.5,77.0,78.8,82.1,85.9,87.9,88.7,89.2,88.6,87.9,86.1,84.3,82.1,78.6,74.6,70.3,67.2,65.6,66.1,67.0,67.9,68.9,70.1,71.2,72.4,74.0,75.4,77.9,81.8,84.5,85.4,85.8,85.5,84.8,83.7,81.7,78.9,75.3,70.9,66.5,63.4,62.0,62.7,63.5,64.0,64.5,65.1,65.9,66.6,67.4,68.1,69.6,72.3,75.0,76.4,76.7,76.2,75.2,73.6,71.6,68.8,65.0,60.5
61.6,59.6,60.3,62.2,64.2,66.4,68.3,70.2,72.2,74.2,76.1,79.8,83.6,85.9,87.3,87.7,87.5,86.9,85.8,84.2,82.1,79.3,75.6,71.7,68.8,66.9,67.6,68.7,70.1,71.6,72.6,74.2,75.6,77.1,78.8,82.0,85.8,87.6,88.7,89.0,88.6,87.4,85.7,84.1,81.8,78.6,74.4,70.2,67.1,65.4,65.9,66.8,67.7,68.9,69.9,71.1,72.4,74.0,75.2,77.8,81.7,84.2,85.1,85.5,85.4,84.8,83.4,81.1,78.5,75.2,70.7,66.3,62.8,61.7,62.5,63.0,63.3,64.0,64.8,65.5,66.0,66.8,67.8,69.2,71.6,74.4,75.8,76.1,75.6,74.4,73.0,71.2,68.4,64.7
65.2,62.1,59.9,60.9,62.9,64.8,67.0,68.8,70.7,72.5,74.4,76.4,79.8,83.8,86.0,87.2,87.7,87.9,87.0,85.9,84.4,82.3,79.6,75.8,71.8,68.9,67.1,67.7,68.8,70.3,71.5,72.6,74.2,75.7,77.0,78.8,81.9,85.5,87.5,88.4,88.9,88.2,87.0,85.4,83.8,81.8,78.5,74.3,70.0,66.8,65.1,65.7,66.5,67.7,68.7,69.8,71.1,72.4,73.8,75.1,77.7,81.4,84.0,84.9,85.5,85.3,84.4,82.8,80.8,78.5,75.0,70.4,65.8,62.5,61.5,62.1,62.5,62.8,63.6,64.2,64.9,65.4,66.5,67.5,68.7,71.0,73.8,75.3,75.5,74.9,73.8,72.6,70.8,68.2
69.6,65.6,62.5,60.6,61.7,63.6,65.4,67.5,69.3,71.0,72.7,74.6,76.5,79.9,83.9,85.9,87.3,88.0,88.0,87.0,86.1,84.6,82.6,79.8,75.9,72.0,69.1,67.3,67.8,69.0,70.3,71.6,72.7,74.3,75.7,77.0,78.7,81.6,85.5,87.2,88.3,88.4,87.9,86.7,85.2,83.9,81.8,78.5,74.2,69.8,66.5,64.9,65.4,66.6,67.4,68.6,69.8,71.1,72.3,73.8,75.1,77.5,81.2,83.7,84.8,85.5,85.0,83.8,82.5,80.7,78.4,74.7,69.9,65.5,62.2,61.1,61.5,62.0,62.5,63.1,63.7,64.3,65.2,66.2,66.9,68.2,70.4,73.2,74.7,74.6,74.5,73.5,72.3,70.6
73.3,70.0,66.1,63.3,61.3,62.3,64.1,66.0,68.0,69.6,71.2,72.9,74.8,76.7,80.0,83.8,86.0,87.7,88.2,88.2,87.2,86.4,85.0,82.9,80.0,76.1,72.2,69.1,67.3,68.0,68.9,70.3,71.6,72.8,74.3,75.6,76.9,78.5,81.5,85.0,87.0,87.9,88.1,87.7,86.5,85.2,83.8,81.9,78.5,73.9,69.5,66.3,64.5,65.4,66.3,67.3,68.6,69.8,71.0,72.3,73.7,74.9,77.2,81.0,83.7,84.8,85.0,84.5,83.6,82.4,80.6,78.0,74.2,69.6,65.2,61.7,60.6,61.0,61.6,62.0,62.6,63.2,64.1,64.8,65.7,66.4,67.6,69.9,72.7,73.9,74.1,74.1,73.2,71.9
76.2,73.7,70.5,66.8,63.9,62.0,63.0,64.7,66.5,68.3,69.8,71.4,73.1,75.0,76.9,80.0,84.0,86.4,87.7,88.3,88.4,87.5,86.8,85.2,83.1,80.2,76.3,72.3,69.2,67.5,67.9,68.9,70.5,71.8,72.9,74.3,75.5,76.7,78.3,81.1,84.7,86.6,87.5,87.9,87.4,86.5,85.2,83.9,81.8,78.2,73.7,69.3,66.0,64.5,65.2,66.2,67.4,68.6,69.7,70.9,72.3,73.6,74.7,77.0,80.8,83.7,84.3,84.6,84.3,83.4,82.2,80.1,77.5,74.0,69.2,64.6,61.2,60.1,60.6,61.1,61.5,62.1,62.9,63.7,64.2,65.2,65.9,67.1,69.4,71.8,73.4,73.8,73.8,72.9
78.3,76.5,74.2,71.3,67.5,64.5,62.6,63.5,65.3,66.8,68.4,70.1,71.6,73.2,75.1,76.8,80.1,84.3,86.4,87.8,88.5,88.6,87.9,87.0,85.3,83.4,80.3,76.4,72.4,69.3,67.3,67.9,69.1,70.6,71.8,72.9,74.1,75.3,76.6,78.0,80.8,84.3,86.2,87.3,87.7,87.4,86.5,85.2,83.8,81.6,78.1,73.6,68.9,66.0,64.3,65.1,66.3,67.4,68.4,69.7,70.9,72.1,73.3,74.5,76.8,80.8,83.1,83.7,84.4,84.2,83.3,81.7,79.7,77.3,73.5,68.7,64.1,60.6,59.6,60.1,60.6,61.0,61.9,62.6,63.2,63.8,64.8,65.4,66.6,68.6,71.3,73.1,73.6,73.5
79.9,78.8,77.2,75.1,72.0,68.1,65.1,63.1,64.0,65.6,67.0,68.7,70.2,71.8,73.5,75.1,77.0,80.4,84.3,86.5,88.1,88.7,88.8,88.1,87.1,85.6,83.5,80.3,76.6,72.5,69.2,67.4,68.1,69.2,70.6,71.7,72.7,73.9,75.2,76.3,77.8,80.4,83.9,86.0,87.2,87.7,87.4,86.5,85.1,83.6,81.4,78.0,73.3,68.9,65.7,64.2,65.1,66.3,67.3,68.4,69.7,70.8,71.8,73.1,74.4,76.8,80.2,82.6,83.5,84.2,84.1,82.7,81.3,79.6,76.9,72.9,68.2,63.5,60.2,59.1,59.6,60.1,60.8,61.5,62.1,62.7,63.3,64.3,64.9,65.9,68.1,71.0,72.9,73.2
81.1,80.3,79.4,78.1,75.8,72.5,68.5,65.6,63.6,64.4,65.8,67.3,68.9,70.4,72.1,73.5,75.2,77.2,80.4,84.3,86.7,88.4,88.9,89.1,88.2,87.4,85.7,83.5,80.6,76.6,72.5,69.1,67.5,68.2,69.3,70.5,71.6,72.5,73.9,74.9,76.1,77.4,79.9,83.7,85.9,87.1,87.6,87.4,86.4,85.0,83.5,81.4,77.9,73.2,68.6,65.6,64.1,65.1,66.1,67.2,68.4,69.6,70.6,71.6,73.1,74.4,76.3,79.7,82.3,83.3,84.1,83.6,82.4,81.2,79.1,76.3,72.4,67.6,63.0,59.7,58.7,59.2,59.9,60.4,61.0,61.7,62.2,62.8,63.7,64.3,65.4,67.8,70.7,72.4
81.8,81.5,81.0,80.3,78.7,76.3,72.9,69.0,66.1,63.9,64.6,66.1,67.5,69.1,70.7,72.1,73.6,75.6,77.3,80.4,84.5,87.0,88.6,89.1,89.2,88.5,87.4,85.7,83.8,80.7,76.6,72.4,69.2,67.6,68.2,69.2,70.4,71.4,72.5,73.6,74.7,75.7,77.1,79.7,83.5,85.8,87.1,87.6,87.3,86.2,84.9,83.5,81.3,77.7,73.0,68.4,65.5,64.2,65.0,66.1,67.3,68.2,69.4,70.2,71.7,73.0,73.9,75.8,79.4,82.2,83.2,83.6,83.2,82.3,80.8,78.5,75.7,72.0,67.1,62.5,59.3,58.3,58.9,59.5,59.9,60.6,61.1,61.8,62.3,63.1,63.9,65.1,67.4,70.4
82.1,82.2,82.2,81.9,81.1,79.4,76.7,73.3,69.5,66.4,64.2,64.9,66.3,67.8,69.3,70.7,72.2,73.8,75.6,77.3,80.6,84.8,87.3,88.8,89.4,89.4,88.5,87.4,86.0,83.9,80.8,76.6,72.5,69.3,67.6,68.2,69.2,70.2,71.4,72.3,73.4,74.3,75.4,76.9,79.5,83.4,85.7,87.2,87.5,87.1,86.1,84.9,83.5,81.0,77.5,72.8,68.4,65.5,64.0,65.0,66.0,67.2,68.0,69.1,70.2,71.6,72.5,73.5,75.6,79.2,81.9,82.7,83.3,83.2,81.8,80.2,78.0,75.3,71.5,66.6,62.2,58.8,58.1,58.6,59.0,59.4,60.0,60.7,61.3,61.7,62.7,63.5,64.8,67.1
81.9,82.5,83.0,83.2,82.7,81.7,79.8,77.2,73.8,69.8,66.6,64.4,65.1,66.6,67.9,69.4,70.8,72.4,73.9,75.7,77.4,80.8,85.0,87.5,89.0,89.6,89.4,88.5,87.7,86.0,83.9,80.8,76.7,72.6,69.3,67.4,68.0,68.9,70.2,71.2,72.3,73.1,74.1,75.2,76.7,79.4,83.3,85.7,87.0,87.3,87.0,86.0,84.9,83.2,80.8,77.4,72.8,68.3,65.3,64.0,64.9,65.9,67.0,67.8,69.2,70.2,71.1,72.2,73.3,75.4,78.9,81.3,82.5,83.2,82.6,81.1,79.7,77.6,74.8,70.9,66.2,61.7,58.5,57.7,58.0,58.5,58.8,59.5,60.2,60.7,61.3,62.4,63.3,64.4
81.0,82.3,83.4,83.9,83.9,83.3,82.1,80.1,77.7,74.0,70.0,66.9,64.7,65.4,66.8,68.1,69.5,71.1,72.5,74.0,75.9,77.6,81.0,85.3,87.8,89.1,89.7,89.4,88.8,87.5,86.0,83.9,80.8,76.8,72.6,69.2,67.4,67.9,69.0,69.9,71.1,71.9,72.8,73.8,75.0,76.6,79.3,83.2,85.5,86.9,87.2,86.8,86.0,84.7,83.0,80.7,77.4,72.8,68.2,65.3,64.0,64.9,65.7,66.7,67.9,69.1,69.7,70.8,72.0,73.1,75.2,78.3,81.1,82.4,82.7,81.9,80.6,79.4,77.2,74.3,70.5,65.7,61.3,58.1,57.2,57.5,57.9,58.3,59.1,59.7,60.3,61.0,62.1,62.9
79.0,81.4,83.2,84.3,84.6,84.6,83.7,82.5,80.6,77.9,74.1,70.2,67.1,65.0,65.7,66.9,68.2,69.8,71.2,72.6,74.2,75.9,77.8,81.3,85.6,87.9,89.2,89.7,89.6,88.7,87.6,86.0,83.9,80.9,76.7,72.4,69.0,67.2,67.8,68.8,69.8,70.7,71.6,72.5,73.6,75.0,76.5,79.2,83.0,85.5,86.8,87.0,86.8,85.8,84.6,82.9,80.8,77.4,72.6,68.1,65.2,63.9,64.7,65.5,66.8,67.8,68.7,69.5,70.7,71.8,72.9,74.6,78.0,80.9,81.8,82.0,81.4,80.2,78.9,76.7,73.8,69.9,65.3,60.9,57.6,56.7,56.9,57.4,57.9,58.5,59.3,60.0,60.7,61.8
75.4,79.4,82.3,84.1,84.9,85.3,84.9,84.1,83.0,80.8,78.1,74.3,70.4,67.4,65.3,65.8,67.0,68.4,69.9,71.3,72.8,74.4,76.1,78.1,81.5,85.8,88.1,89.3,89.9,89.6,88.8,87.6,85.9,83.9,80.8,76.5,72.3,68.8,67.1,67.6,68.7,69.5,70.5,71.3,72.3,73.6,74.9,76.4,79.0,83.0,85.4,86.6,86.9,86.6,85.8,84.6,83.0,80.8,77.2,72.5,68.0,65.0,63.7,64.5,65.6,66.8,67.4,68.5,69.2,70.5,71.6,72.4,74.4,77.8,80.3,81.1,81.4,81.0,79.7,78.4,76.2,73.3,69.5,64.9,60.3,57.0,56.1,56.5,57.1,57.5,58.2,59.0,59.8,60.4
