day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
56.2,56.9,58.1,59.7,61.7,64.9,69.4,72.2,73.9,74.3,73.8,73.3,72.1,70.3,67.9,64.4,60.0,56.0,55.0,56.2,56.2,56.7,57.2,57.8,58.5,59.4,60.9,62.9,65.7,69.3,73.6,76.2,77.6,78.0,77.9,77.7,76.9,75.7,73.8,70.7,66.6,62.0,59.5,60.0,60.7,61.7,62.6,63.5,64.5,65.9,67.3,69.3,71.8,75.4,78.7,80.7,82.0,82.8,82.8,82.2,81.4,80.0,77.9,75.5,72.2,68.2,65.5,66.0,66.9,67.8,68.6,69.8,70.8,71.7,73.1,74.6,76.4,79.7,82.4,84.1,85.7,86.4,87.0,86.9,86.1,84.9,82.7,80.2,77.0,73.4,70.9,71.1,71.6,72.3
55.3,56.3,57.0,58.1,60.0,61.8,65.2,69.7,72.6,74.0,74.5,74.0,73.3,72.4,70.6,68.3,64.8,60.3,56.2,55.4,56.0,56.0,56.6,57.2,57.7,58.5,59.6,61.2,63.2,66.0,70.0,73.8,76.6,77.7,78.2,78.6,78.3,77.4,76.1,74.1,71.2,66.9,62.3,59.6,60.2,61.0,61.9,62.8,63.6,64.6,66.1,67.5,69.5,71.8,75.4,78.8,81.0,82.4,83.2,83.0,82.4,81.5,80.1,78.1,75.9,72.6,68.5,66.1,66.5,67.2,68.1,69.1,70.2,70.9,71.9,73.2,74.7,76.7,79.8,82.4,84.2,85.9,86.5,87.0,86.9,86.4,84.9,82.9,80.3,77.3,73.6,71.0,71.3,71.9
54.5,55.4,56.4,57.0,58.4,60.2,62.1,65.5,70.0,72.7,74.2,74.8,74.1,73.7,72.6,71.1,68.7,65.1,60.6,56.6,55.3,55.8,56.0,56.7,57.1,57.8,58.7,59.9,61.5,63.5,66.6,70.2,74.2,76.7,77.9,78.8,79.1,78.8,77.8,76.4,74.5,71.4,67.2,62.6,59.9,60.4,61.2,62.2,62.9,63.7,64.9,66.2,67.7,69.5,71.8,75.5,79.1,81.2,82.6,83.3,83.1,82.5,81.5,80.3,78.5,76.1,72.9,69.1,66.7,66.9,67.6,68.6,69.4,70.4,71.2,72.1,73.3,75.0,76.9,79.9,82.4,84.4,86.0,86.5,87.1,87.3,86.4,85.0,83.0,80.6,77.6,73.8,71.3,71.6
53.9,54.7,55.5,56.3,57.2,58.5,60.4,62.4,65.9,70.2,72.9,74.3,74.8,74.4,74.0,73.1,71.3,68.9,65.5,60.9,56.5,55.1,55.8,56.2,56.6,57.1,57.9,58.9,60.1,61.8,64.1,66.9,70.5,74.5,76.9,78.6,79.3,79.5,79.2,78.2,76.8,74.6,71.6,67.4,62.9,60.2,60.7,61.5,62.3,63.0,64.0,65.1,66.5,67.7,69.5,71.9,75.8,79.3,81.5,82.6,83.4,83.1,82.5,81.6,80.6,78.8,76.5,73.5,69.6,67.0,67.2,68.1,68.9,69.7,70.6,71.3,72.2,73.6,75.2,77.0,79.9,82.6,84.4,85.8,86.6,87.5,87.3,86.6,85.1,83.3,81.0,77.8,74.0,71.5
53.1,54.0,54.8,55.5,56.5,57.3,58.7,60.6,62.8,66.1,70.4,72.9,74.4,75.2,74.7,74.5,73.4,71.5,69.3,65.6,60.8,56.5,55.1,55.9,56.1,56.6,57.2,58.2,59.1,60.4,62.4,64.5,67.1,70.9,74.7,77.5,79.0,79.6,80.0,79.6,78.7,76.9,74.8,71.9,67.8,63.2,60.4,61.0,61.7,62.4,63.3,64.2,65.3,66.6,67.8,69.6,72.1,76.0,79.6,81.6,82.7,83.4,83.1,82.6,81.9,80.8,79.2,77.0,73.9,70.1,67.4,67.7,68.4,69.2,69.9,70.7,71.4,72.5,73.9,75.3,77.0,80.1,82.7,84.4,86.0,87.1,87.7,87.5,86.7,85.5,83.8,81.2,77.9,74.2
52.7,53.3,54.2,54.8,55.6,56.7,57.5,59.1,61.0,62.9,66.3,70.5,73.0,74.7,75.5,75.3,74.7,73.5,71.9,69.4,65.4,60.8,56.5,55.2,55.8,56.0,56.7,57.5,58.4,59.5,60.9,62.8,64.7,67.4,71.0,75.2,77.9,79.3,80.1,80.3,80.1,78.7,77.1,75.1,72.2,68.1,63.5,60.7,61.2,61.8,62.8,63.5,64.5,65.4,66.6,67.9,69.9,72.4,76.4,79.6,81.6,82.8,83.4,83.2,82.9,82.2,81.3,79.7,77.4,74.4,70.4,67.9,68.1,68.7,69.5,70.0,70.9,71.8,72.9,74.1,75.4,77.3,80.1,82.6,84.6,86.4,87.2,88.0,87.7,87.1,86.0,84.0,81.4,78.1
52.2,52.8,53.5,54.2,55.0,55.7,56.8,57.7,59.5,61.1,63.1,66.4,70.6,73.4,75.0,76.0,75.4,74.9,74.0,71.9,69.2,65.4,60.9,56.7,55.3,55.8,56.2,57.0,57.7,58.7,60.0,61.2,63.0,65.1,67.5,71.5,75.6,78.2,79.7,80.5,80.7,80.2,78.9,77.4,75.3,72.5,68.4,63.7,61.0,61.4,62.2,62.9,63.8,64.6,65.4,66.8,68.2,70.3,72.8,76.5,79.7,81.7,82.7,83.4,83.6,83.2,82.7,81.7,80.2,77.9,74.8,70.9,68.2,68.4,69.0,69.7,70.2,71.2,72.1,73.1,74.2,75.6,77.3,80.2,82.9,84.9,86.6,87.5,88.1,88.2,87.5,86.2,84.2,81.5
52.0,52.4,52.9,53.5,54.4,55.0,55.8,57.1,58.2,59.6,61.4,63.3,66.5,71.0,73.7,75.6,76.1,75.6,75.3,73.8,71.7,69.2,65.5,61.0,56.7,55.4,55.9,56.6,57.2,58.1,59.1,60.2,61.5,63.4,65.1,67.9,71.9,75.9,78.6,80.1,81.0,80.9,80.3,79.0,77.6,75.6,72.8,68.7,64.0,61.1,61.7,62.3,63.2,63.8,64.6,65.6,67.0,68.6,70.7,73.0,76.6,79.7,81.8,82.8,83.7,83.9,83.7,83.1,82.1,80.5,78.2,75.1,71.1,68.5,68.7,69.2,69.8,70.6,71.6,72.4,73.3,74.4,75.6,77.4,80.4,83.0,85.1,86.9,87.6,88.6,88.7,87.8,86.4,84.3
56.0,52.1,52.5,53.0,53.7,54.4,55.1,56.1,57.6,58.4,59.8,61.5,63.4,66.9,71.2,74.3,75.6,76.2,75.9,75.1,73.6,71.6,69.2,65.7,61.0,56.9,55.5,56.2,56.7,57.5,58.5,59.3,60.5,61.9,63.4,65.6,68.3,72.2,76.3,78.9,80.5,81.2,81.0,80.5,79.2,77.9,75.9,73.0,68.9,64.2,61.5,61.8,62.5,63.2,63.8,64.7,65.9,67.4,69.0,70.9,73.0,76.7,79.8,81.9,83.0,84.1,84.3,84.0,83.6,82.4,80.9,78.6,75.3,71.4,68.7,68.9,69.3,70.2,70.9,71.8,72.5,73.5,74.5,75.6,77.5,80.5,83.3,85.3,87.0,88.2,89.1,89.0,87.9,86.4
60.7,56.1,52.4,52.6,53.2,53.8,54.5,55.3,56.5,57.7,58.6,59.9,61.5,63.6,67.1,71.7,74.4,75.7,76.5,75.7,74.9,73.5,71.6,69.3,65.7,61.2,57.1,55.9,56.4,57.1,57.9,58.6,59.6,60.9,61.8,63.9,66.1,68.7,72.6,76.7,79.1,80.7,81.4,81.3,80.7,79.5,78.1,76.2,73.2,69.1,64.6,61.6,62.0,62.6,63.2,63.8,64.9,66.4,67.9,69.2,71.1,73.1,76.7,80.1,82.1,83.4,84.4,84.7,84.5,83.9,82.9,81.3,78.8,75.4,71.5,68.9,69.0,69.7,70.5,71.2,71.9,72.7,73.5,74.5,75.8,77.7,80.7,83.4,85.4,87.6,88.6,89.3,89.1,88.0
