day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.2,57.9,58.7,59.8,61.3,63.7,68.0,70.5,71.4,71.6,70.7,69.5,67.7,64.9,61.3,57.1,53.0,49.4,48.9,48.7,48.5,48.7,48.9,48.6,48.9,49.6,50.1,50.8,51.8,53.4,55.9,58.1,58.9,58.8,58.0,57.1,55.6,53.5,50.4,46.5,42.4,40.1,39.8,39.8,39.5,39.4,39.5,39.9,39.9,40.5,41.1,41.8,43.0,44.0,46.0,48.4,49.4,49.3,48.2,47.1,45.4,43.4,40.5,37.7,35.3,35.1,35.0,35.1,35.2,35.5,35.2,35.2,35.1,35.3,35.7,35.3,35.8,36.5,37.7,39.1,39.4,39.3,38.7,37.5,36.3,34.8,33.5,32.1,31.2,31.6,31.6
56.5,57.0,57.5,58.6,59.5,61.0,63.2,67.6,70.3,71.1,71.2,70.3,69.1,67.1,64.5,61.0,56.8,52.7,49.0,48.4,48.0,48.1,48.2,48.2,48.3,48.6,49.1,49.7,50.4,51.4,52.8,55.2,57.7,58.4,58.3,57.7,56.8,55.3,53.2,50.0,45.9,41.5,39.6,39.4,39.2,38.9,39.1,39.4,39.2,39.8,40.3,41.0,41.8,42.5,43.3,45.5,47.9,48.8,48.5,48.0,46.7,45.2,43.1,40.3,37.8,35.2,34.9,34.9,34.9,35.0,34.9,34.7,34.8,34.9,35.3,35.0,35.0,35.5,36.3,37.5,38.4,39.1,38.9,38.2,37.3,36.3,35.0,34.1,32.4,31.4,31.5
55.8,56.1,56.6,57.4,58.3,59.2,60.5,62.9,67.3,70.0,70.7,70.8,69.9,68.5,66.6,64.2,60.8,56.5,52.3,48.5,47.6,47.6,47.6,47.5,47.8,48.1,48.1,48.7,49.4,50.1,50.9,52.1,54.8,57.2,57.9,57.9,57.4,56.5,55.0,52.8,49.4,45.3,41.1,39.3,38.9,38.7,38.6,38.9,38.7,39.1,39.7,40.1,40.8,41.3,41.9,42.9,45.0,47.2,48.0,48.2,47.7,46.5,44.9,42.8,40.4,37.5,34.9,34.8,34.7,34.7,34.5,34.4,34.3,34.6,34.9,34.6,34.6,34.8,35.3,36.2,36.8,38.1,38.6,38.4,38.0,37.4,36.6,35.6,34.4,32.6,31.3
55.3,55.5,55.8,56.5,57.2,58.1,58.8,60.2,62.6,66.9,69.6,70.2,70.4,69.3,68.1,66.3,64.0,60.3,56.1,51.7,47.8,47.2,47.0,46.9,47.2,47.7,47.6,47.7,48.4,49.1,49.6,50.2,51.7,54.3,56.6,57.5,57.7,57.1,56.3,54.7,52.3,48.9,44.9,40.7,38.7,38.4,38.3,38.5,38.3,38.5,39.0,39.5,40.0,40.4,40.8,41.7,42.6,44.5,46.5,47.7,47.9,47.4,46.2,44.7,42.8,40.1,37.2,34.8,34.6,34.6,34.2,34.0,34.1,34.2,34.6,34.2,34.1,34.3,34.6,35.2,35.6,36.6,37.6,38.2,38.2,38.1,37.6,37.1,36.0,34.4,32.5
54.9,55.0,55.2,55.7,56.3,56.9,57.5,58.5,60.0,62.2,66.5,69.1,69.9,69.9,68.9,67.8,66.1,63.5,59.9,55.5,50.9,47.4,46.7,46.4,46.7,47.0,47.2,47.1,47.4,48.2,48.6,48.9,49.9,51.3,53.7,56.3,57.3,57.4,56.9,56.0,54.1,51.9,48.6,44.5,40.0,38.2,38.0,38.2,37.8,38.1,38.4,38.9,39.4,39.6,40.0,40.5,41.4,42.2,43.9,46.3,47.5,47.7,47.1,46.0,44.7,42.5,39.8,37.0,34.6,34.5,34.1,33.7,33.7,34.0,34.2,33.9,33.8,33.9,34.1,34.5,34.6,35.4,36.2,37.2,38.0,38.4,38.4,38.2,37.5,35.9,34.3
54.7,54.6,54.7,55.2,55.5,56.0,56.4,57.1,58.3,59.7,61.8,65.9,68.8,69.4,69.5,68.7,67.6,65.6,63.0,59.3,54.9,50.5,46.8,46.0,46.1,46.5,46.5,46.7,46.8,47.2,47.7,47.9,48.6,49.5,50.8,53.3,56.0,57.0,57.1,56.5,55.4,53.9,51.6,48.1,44.0,39.6,37.8,37.8,37.6,37.6,38.0,38.3,38.8,38.9,39.1,39.8,40.3,41.0,41.7,43.8,46.0,47.2,47.4,46.9,46.0,44.4,42.2,39.5,36.8,34.5,34.0,33.6,33.4,33.6,33.8,33.6,33.5,33.5,33.6,34.0,34.0,34.5,35.1,35.8,36.9,38.1,38.7,39.0,38.6,37.4,35.9
54.4,54.4,54.3,54.7,54.9,55.3,55.5,56.2,56.9,58.0,59.4,61.3,65.5,68.2,69.0,69.3,68.4,67.0,65.0,62.4,58.7,54.4,49.9,46.1,45.8,45.9,46.0,46.0,46.4,46.6,46.8,46.9,47.6,48.2,49.0,50.5,53.0,55.7,56.8,56.8,56.0,55.2,53.6,51.2,47.8,43.6,39.1,37.6,37.2,37.3,37.5,37.8,38.2,38.5,38.5,38.9,39.6,40.0,40.5,41.6,43.6,45.7,46.9,47.2,46.8,45.7,44.0,41.9,39.3,36.6,34.0,33.5,33.3,33.3,33.5,33.2,33.1,33.3,33.3,33.5,33.5,33.9,34.2,34.6,35.5,37.1,38.4,39.3,39.3,38.5,37.4
54.9,54.1,54.1,54.3,54.5,54.7,54.8,55.3,56.0,56.6,57.8,58.8,60.9,65.0,67.8,68.7,69.0,67.9,66.5,64.4,61.8,58.4,53.9,49.2,45.9,45.6,45.4,45.6,45.8,46.2,46.1,46.1,46.6,47.2,47.7,48.7,50.0,52.7,55.4,56.4,56.3,55.8,54.9,53.2,50.8,47.4,43.1,38.8,36.9,36.9,37.3,37.3,37.8,37.9,38.1,38.3,38.8,39.4,39.5,40.5,41.4,43.4,45.5,46.8,47.2,46.5,45.2,43.6,41.6,39.0,36.1,33.5,33.2,33.1,33.1,32.9,32.7,33.0,33.1,33.2,33.0,33.4,33.5,33.7,34.3,35.6,37.4,39.0,39.6,39.3,38.6
59.0,54.6,53.8,54.1,54.2,54.2,54.2,54.6,55.1,55.5,56.4,57.2,58.4,60.3,64.5,67.5,68.4,68.5,67.4,65.9,63.8,61.4,57.8,53.3,48.9,45.6,45.1,45.0,45.4,45.6,45.7,45.5,45.8,46.2,46.7,47.4,48.2,49.8,52.4,55.0,55.9,56.1,55.6,54.6,52.9,50.5,47.0,42.8,38.1,36.7,36.9,37.1,37.3,37.5,37.5,37.9,38.2,38.5,38.9,39.5,40.2,41.2,43.2,45.3,46.8,46.8,46.1,44.9,43.4,41.2,38.4,35.5,33.1,33.0,33.0,32.5,32.4,32.6,32.8,32.9,32.7,33.0,33.0,33.1,33.4,34.5,35.9,38.0,39.3,39.6,39.4
62.9,58.6,54.4,53.7,53.9,53.9,53.8,54.0,54.4,54.7,55.3,55.7,56.9,57.9,59.9,64.2,67.2,67.9,67.9,66.8,65.2,63.4,60.8,57.3,52.9,48.5,45.1,44.7,44.8,45.3,45.1,45.0,45.1,45.4,45.8,46.4,46.9,48.0,49.6,52.0,54.5,55.7,55.9,55.3,54.3,52.6,50.1,46.6,42.1,37.8,36.8,36.7,37.0,37.0,37.2,37.4,37.7,38.0,38.2,38.9,39.3,40.0,41.0,43.0,45.3,46.4,46.4,45.7,44.6,42.9,40.6,37.8,35.0,32.9,32.7,32.3,32.0,32.2,32.4,32.6,32.5,32.6,32.6,32.6,32.8,33.7,34.8,36.5,38.3,39.3,39.8
