day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
53.8,54.0,54.4,55.1,56.0,56.9,58.5,61.0,62.1,62.2,61.7,60.7,59.0,56.6,53.7,50.5,47.2,44.3,43.4,43.2,43.5,43.8,43.7,43.5,43.2,43.4,43.8,43.9,44.2,45.0,45.8,47.1,48.5,48.6,48.1,47.1,46.1,44.3,42.0,39.4,36.8,34.9,34.9,34.6,34.7,34.6,34.7,34.7,35.1,35.2,35.5,35.8,36.0,36.1,36.2,36.6,37.5,37.7,37.4,36.6,35.3,33.4,31.4,29.2,27.5,26.7,26.6,26.5,26.3,26.0,25.8,25.6,25.0,24.8,24.1,23.8,23.8,24.1,24.3,24.8,25.0,25.3,24.6,23.6,22.3,21.1,19.7,18.8,18.2,18.1,18.4
53.1,53.3,53.4,53.9,54.5,55.3,56.3,58.1,60.5,61.6,61.7,61.2,60.0,58.2,55.9,53.2,50.0,46.7,43.9,43.0,43.1,43.3,43.3,42.8,42.8,42.7,43.1,43.1,43.4,43.8,44.5,45.4,46.9,47.9,48.0,47.7,46.9,45.8,44.1,41.8,39.2,36.5,34.8,34.4,34.4,34.2,34.2,34.3,34.5,34.8,35.0,35.1,35.3,35.4,35.5,35.4,36.1,36.7,37.3,37.1,36.3,34.8,33.2,30.9,28.8,27.1,26.3,26.3,26.1,25.7,25.5,25.1,24.8,24.4,23.7,23.3,23.3,23.6,23.7,23.9,24.0,24.6,24.7,24.1,23.4,22.5,21.3,20.2,19.0,18.0,18.3
52.4,52.6,52.7,53.0,53.4,53.9,54.8,55.9,57.7,60.1,61.0,61.1,60.5,59.1,57.4,55.3,52.5,49.5,46.2,43.5,42.8,42.9,42.8,42.4,42.1,42.2,42.3,42.5,42.6,43.0,43.4,44.1,45.2,46.3,47.3,47.6,47.5,46.8,45.7,43.9,41.6,38.9,36.3,34.3,34.2,33.9,33.8,33.9,34.0,34.2,34.6,34.7,34.7,34.7,34.8,34.7,35.0,35.3,36.4,37.0,36.8,35.7,34.6,32.7,30.5,28.4,26.6,26.0,25.9,25.5,25.2,24.8,24.4,24.2,23.4,22.9,22.8,23.2,23.2,23.3,23.2,23.6,24.0,24.3,24.0,23.6,22.7,21.8,20.4,18.9,18.3
51.9,51.9,52.0,52.2,52.5,52.8,53.3,54.4,55.5,57.2,59.4,60.4,60.5,59.7,58.4,56.8,54.7,52.0,49.0,45.7,43.2,42.6,42.4,41.9,41.7,41.5,41.8,41.8,42.0,42.3,42.6,42.9,43.9,44.6,45.6,46.9,47.4,47.4,46.6,45.4,43.7,41.4,38.6,35.7,34.0,33.7,33.5,33.5,33.5,33.8,34.0,34.2,34.2,34.0,34.1,34.0,34.3,34.3,35.1,36.0,36.7,36.2,35.5,34.1,32.2,30.0,28.0,26.3,25.6,25.3,25.0,24.5,24.1,23.9,23.1,22.6,22.4,22.7,22.7,22.7,22.5,22.8,23.1,23.6,24.1,24.2,23.8,23.1,22.0,20.3,19.1
51.5,51.4,51.4,51.7,51.7,51.9,52.3,53.1,54.0,55.1,56.5,58.9,59.8,59.7,59.1,57.8,56.2,54.2,51.5,48.4,45.4,42.9,42.1,41.6,41.3,41.1,41.2,41.3,41.3,41.6,41.9,42.1,42.7,43.4,43.9,45.2,46.6,47.4,47.3,46.4,45.2,43.6,41.1,38.1,35.3,33.5,33.2,33.1,33.1,33.3,33.5,33.7,33.8,33.5,33.5,33.3,33.6,33.6,34.0,34.8,35.7,36.1,36.1,35.1,33.5,31.7,29.6,27.6,25.9,25.1,24.8,24.3,23.8,23.6,22.8,22.3,22.1,22.3,22.2,22.1,21.9,22.1,22.3,22.6,23.4,24.3,24.4,24.2,23.3,22.0,20.5
51.1,51.0,51.0,51.0,51.0,51.1,51.5,52.2,52.7,53.6,54.4,56.1,58.2,59.0,59.0,58.4,57.2,55.6,53.7,50.9,48.0,45.0,42.4,41.3,40.9,40.7,40.8,40.7,40.8,40.9,41.3,41.4,42.0,42.2,42.8,43.5,44.9,46.6,47.2,47.0,46.2,45.1,43.2,40.6,37.6,34.8,33.1,32.8,32.7,32.9,33.1,33.2,33.2,33.1,33.0,32.7,32.9,33.0,33.3,33.8,34.4,35.2,36.0,35.7,34.4,33.0,31.3,29.1,27.2,25.3,24.5,24.0,23.6,23.3,22.5,22.0,21.8,22.0,21.9,21.6,21.4,21.5,21.6,21.9,22.4,23.6,24.5,24.8,24.4,23.3,22.1
50.7,50.6,50.6,50.5,50.4,50.4,50.6,51.4,51.7,52.3,52.9,53.9,55.5,57.4,58.4,58.5,57.7,56.6,55.2,53.1,50.6,47.6,44.4,41.6,40.7,40.4,40.5,40.3,40.2,40.4,40.5,40.8,41.1,41.4,41.6,42.4,43.2,44.8,46.3,46.9,46.9,46.2,44.8,42.8,40.2,37.0,34.3,32.6,32.5,32.5,32.7,32.9,32.7,32.5,32.5,32.3,32.3,32.3,32.7,33.0,33.5,34.0,35.0,35.6,35.0,33.9,32.6,30.8,28.8,26.6,24.8,23.7,23.3,23.0,22.2,21.7,21.5,21.7,21.5,21.2,20.8,20.9,20.9,21.1,21.6,22.7,23.9,25.0,25.0,24.4,23.4
52.2,50.3,50.2,50.1,49.8,49.8,49.9,50.5,51.0,51.4,51.6,52.4,53.4,54.8,56.9,57.9,57.8,57.2,56.2,54.6,52.8,50.1,47.0,43.6,41.0,40.2,40.1,39.9,39.7,39.8,40.0,40.1,40.5,40.6,40.9,41.2,42.0,43.1,44.5,46.0,46.8,46.7,45.8,44.3,42.3,39.6,36.5,33.8,32.2,32.2,32.3,32.4,32.4,32.1,32.0,31.8,31.9,31.7,32.1,32.5,32.8,33.1,33.8,34.6,34.9,34.5,33.6,32.1,30.5,28.2,26.0,23.9,23.1,22.7,22.0,21.4,21.2,21.4,21.3,20.8,20.4,20.4,20.4,20.5,20.9,21.9,23.0,24.4,25.1,25.0,24.5
54.8,51.6,49.9,49.8,49.5,49.3,49.3,49.8,50.1,50.6,50.7,51.2,51.8,52.7,54.2,56.4,57.2,57.4,56.8,55.6,54.3,52.3,49.4,46.1,42.9,40.4,39.9,39.6,39.3,39.3,39.5,39.6,39.8,40.0,40.1,40.4,40.8,41.9,42.8,44.2,45.8,46.7,46.4,45.4,43.8,41.7,39.0,36.0,33.4,32.0,32.0,32.1,32.0,31.8,31.6,31.3,31.3,31.3,31.6,31.8,32.2,32.4,32.8,33.4,33.9,34.4,34.1,33.0,31.7,29.9,27.6,25.1,23.2,22.5,21.7,21.2,21.0,21.0,21.0,20.5,20.1,20.0,19.8,19.9,20.3,21.2,22.3,23.5,24.5,25.2,25.1
57.9,54.3,51.1,49.5,49.0,48.9,48.7,49.2,49.4,49.7,49.9,50.4,50.7,51.2,52.2,53.8,55.6,56.7,56.9,56.2,55.3,53.9,51.6,48.7,45.3,42.2,40.0,39.4,39.1,38.9,39.0,39.1,39.2,39.3,39.5,39.6,40.0,40.8,41.7,42.6,43.9,45.7,46.3,46.0,44.9,43.2,41.2,38.5,35.6,33.1,31.7,31.8,31.6,31.4,31.3,30.9,30.9,30.8,31.3,31.3,31.5,31.8,32.1,32.5,32.8,33.5,34.0,33.6,32.7,31.0,29.3,26.6,24.4,22.6,21.4,20.9,20.9,20.8,20.7,20.2,19.9,19.7,19.4,19.4,19.7,20.6,21.6,22.7,23.7,24.6,25.3
