day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
37.4,38.3,39.3,40.7,42.7,45.3,48.0,49.8,50.3,50.3,50.2,49.5,48.4,47.0,45.3,43.7,41.6,39.7,39.8,40.3,41.1,42.0,42.8,43.8,45.2,46.6,48.1,49.8,52.1,55.3,57.8,59.4,59.9,60.1,60.1,59.5,58.9,57.7,56.0,54.1,51.6,49.1,47.8,48.5,49.4,50.2,51.1,52.0,53.0,54.7,56.3,57.9,60.2,62.9,64.9,66.5,67.1,67.3,67.1,66.8,66.2,65.3,64.2,62.8,60.9,58.6,56.5,56.8,57.8,59.0,60.2,61.4,62.5,64.0,65.8,67.9,71.3,74.4,76.3,77.4,78.1,77.7,77.1,76.3,75.3,74.1,72.6,70.7,68.2,65.7,63.3,63.0,63.6,64.4
36.7,37.5,38.3,39.6,41.3,43.2,45.7,48.5,49.9,50.5,50.8,50.8,49.8,48.8,47.6,45.9,44.1,42.0,40.2,39.8,40.5,41.3,42.2,43.1,44.4,45.6,46.8,48.5,50.2,52.5,55.7,58.3,59.4,59.9,60.5,60.3,60.2,59.4,58.0,56.4,54.4,52.1,49.6,48.1,48.9,49.6,50.3,51.2,52.2,53.6,55.1,56.3,57.9,60.0,63.0,65.2,66.8,67.3,67.6,67.5,67.5,66.9,66.2,65.2,63.8,61.7,59.3,57.1,57.2,58.3,59.4,60.6,61.7,62.8,64.3,66.2,68.1,71.4,74.6,76.5,77.5,77.8,77.5,77.3,76.7,75.7,74.7,72.9,71.0,68.7,66.1,63.5,63.1,63.7
36.2,36.9,37.5,38.6,40.2,41.8,43.6,46.3,48.7,50.0,51.0,51.3,51.1,50.3,49.3,48.1,46.5,44.6,42.6,40.3,40.1,40.7,41.6,42.5,43.6,44.8,45.9,47.2,48.8,50.6,52.9,56.2,58.3,59.4,60.4,60.8,61.0,60.8,59.8,58.4,56.7,55.0,52.6,49.9,48.5,49.1,49.7,50.4,51.4,52.7,53.9,55.1,56.3,57.8,60.1,63.4,65.6,67.0,67.6,68.1,68.2,68.3,67.9,67.2,66.2,64.6,62.4,59.9,57.6,57.8,58.8,59.8,60.8,62.0,63.1,64.7,66.3,68.2,71.5,74.8,76.6,77.2,77.7,77.8,77.6,77.0,76.2,75.0,73.1,71.4,69.0,66.3,63.7,63.2
35.7,36.3,36.9,37.8,39.2,40.7,42.2,44.2,46.6,48.9,50.5,51.5,51.6,51.6,50.7,49.8,48.7,47.0,45.1,42.7,40.6,40.3,40.9,41.9,43.0,44.0,45.0,46.1,47.5,49.3,51.0,53.4,56.2,58.3,59.9,60.6,61.4,61.5,61.0,60.2,58.8,57.3,55.5,53.0,50.4,48.7,49.2,49.9,50.7,51.9,53.0,54.0,55.0,56.2,57.8,60.4,63.8,65.8,67.3,68.0,68.7,69.0,69.2,68.8,68.2,67.1,65.4,63.1,60.4,58.2,58.2,59.2,60.1,61.1,62.3,63.5,64.8,66.4,68.3,71.7,74.9,76.3,77.2,77.9,78.1,78.0,77.6,76.4,75.2,73.5,71.6,69.1,66.5,63.8
35.2,35.8,36.3,37.2,38.4,39.6,41.0,42.7,44.5,46.8,49.4,51.0,51.8,52.1,52.0,51.2,50.5,49.3,47.5,45.4,43.1,40.8,40.5,41.3,42.3,43.3,44.2,45.3,46.4,48.0,49.6,51.4,53.4,56.3,58.8,60.1,61.3,61.9,61.9,61.3,60.5,59.3,57.8,55.8,53.5,50.7,48.8,49.4,50.2,51.2,52.3,53.0,53.9,55.0,56.2,58.1,60.9,64.0,66.2,67.8,68.7,69.4,70.0,70.0,69.8,69.1,67.9,66.1,63.6,61.0,58.7,58.7,59.5,60.3,61.5,62.6,63.6,64.9,66.5,68.5,71.8,74.6,76.3,77.4,78.2,78.6,78.6,77.9,76.7,75.6,73.8,71.7,69.3,66.6
34.9,35.3,35.9,36.7,37.8,38.8,39.9,41.5,43.0,44.7,47.3,49.9,51.3,52.2,52.4,52.4,51.8,51.1,49.6,47.8,45.8,43.4,41.1,40.9,41.7,42.6,43.4,44.5,45.6,47.0,48.3,50.0,51.5,53.5,56.8,59.1,60.7,61.8,62.2,62.2,61.7,61.0,59.9,58.1,56.4,53.8,50.8,49.1,49.7,50.6,51.6,52.2,53.0,53.8,54.9,56.5,58.5,61.2,64.4,66.8,68.5,69.4,70.5,70.8,71.0,70.7,69.9,68.5,66.6,64.1,61.4,59.2,59.0,59.7,60.8,61.8,62.8,63.7,64.9,66.6,68.6,71.5,74.5,76.5,77.7,78.7,79.2,78.9,78.2,77.0,75.8,73.8,71.9,69.4
34.6,35.0,35.3,36.3,37.3,38.2,39.1,40.4,41.8,43.2,45.3,47.9,50.3,51.9,52.6,52.9,53.0,52.4,51.4,50.0,48.3,46.1,43.9,41.5,41.4,42.1,42.7,43.8,44.8,46.2,47.3,48.7,50.0,51.6,54.0,57.1,59.7,61.3,62.1,62.6,62.5,62.2,61.6,60.2,58.7,56.6,53.8,51.0,49.4,50.1,51.0,51.6,52.2,52.9,53.8,55.2,56.8,58.8,61.5,64.9,67.5,69.2,70.3,71.3,71.8,71.9,71.6,70.6,69.1,67.1,64.6,61.9,59.5,59.1,60.1,61.2,62.0,62.8,63.7,65.0,66.6,68.3,71.4,74.8,76.9,78.2,79.2,79.5,79.1,78.4,77.2,75.8,74.0,72.1
34.5,34.6,35.0,35.7,36.9,37.6,38.5,39.7,40.7,42.0,43.7,45.7,48.2,50.8,52.2,53.0,53.6,53.6,52.6,51.8,50.4,48.6,46.7,44.3,42.1,41.6,42.2,43.1,44.0,45.4,46.5,47.7,48.7,50.1,52.1,54.4,57.8,60.2,61.6,62.5,63.0,63.1,62.8,62.0,60.6,59.0,56.6,53.9,51.4,49.8,50.5,51.0,51.6,52.1,52.8,54.1,55.7,57.1,59.0,62.0,65.6,68.2,70.0,71.2,72.2,72.8,72.8,72.2,71.1,69.5,67.5,65.0,62.3,59.6,59.5,60.5,61.3,62.1,62.8,63.8,64.9,66.4,68.2,71.7,75.1,77.4,78.6,79.4,79.7,79.4,78.6,77.2,76.0,74.3
36.1,34.5,34.6,35.4,36.3,37.1,37.8,39.0,40.0,40.8,42.6,44.2,46.1,48.7,51.2,52.6,53.7,54.1,53.7,53.1,52.2,50.8,49.3,47.2,45.0,42.4,41.7,42.5,43.4,44.6,45.7,46.8,47.8,48.8,50.6,52.6,55.1,58.3,60.5,62.1,62.9,63.4,63.7,63.1,62.3,61.0,59.0,56.7,54.4,51.8,50.2,50.5,50.9,51.4,52.0,53.2,54.6,55.9,57.4,59.4,62.6,66.4,69.0,70.8,72.1,73.2,73.6,73.4,72.8,71.6,70.0,68.0,65.5,62.6,60.0,59.9,60.6,61.3,62.1,63.0,63.7,64.7,66.3,68.5,72.0,75.6,77.7,78.9,79.7,79.9,79.5,78.6,77.3,76.3
38.4,36.2,34.5,35.0,36.0,36.5,37.4,38.3,39.3,40.1,41.4,43.1,44.6,46.5,49.2,51.6,53.3,54.2,54.2,54.2,53.5,52.6,51.4,49.8,47.8,45.3,42.6,42.0,42.8,43.9,44.9,45.9,46.9,47.8,49.3,51.1,53.2,55.7,58.6,60.9,62.4,63.4,64.1,64.0,63.3,62.7,61.0,59.0,57.1,54.8,52.3,50.3,50.5,50.8,51.4,52.3,53.6,54.9,56.1,57.7,60.0,63.4,67.2,69.9,71.7,73.1,74.1,74.3,74.0,73.3,72.0,70.4,68.5,65.9,62.9,60.4,60.0,60.7,61.4,62.2,62.9,63.5,64.6,66.6,68.8,72.5,76.0,77.9,79.1,79.9,80.1,79.5,78.7,77.5
