day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
29.3,29.7,30.2,30.1,30.2,30.2,30.8,30.8,31.9,32.0,25.7,26.2,26.3,26.7,27.2,27.3,27.8,28.7,29.9,30.5,30.3,29.5,28.3,26.6,24.9,23.0,21.6,21.2,21.4,21.1,21.5,22.5,23.4,23.6,24.1,24.9,25.2,25.7,26.2,27.1,27.9,29.4,30.8,30.6,30.1,29.0,27.8,26.2,24.2,22.8,20.9,20.1,20.8,21.4,21.9,23.0,23.9,24.6,25.4,26.7,27.8,29.0,30.1,31.7,33.5,36.0,37.4,37.7,37.3,36.3,35.2,33.9,32.5,30.7,29.3,28.4,29.4,30.8,32.1,33.3,34.3,35.8,37.3,38.8,40.6,42.3,43.7,45.6,48.1
28.9,29.2,29.8,29.8,29.8,29.8,29.8,30.1,30.4,31.5,25.4,25.6,25.8,26.3,26.7,26.6,26.9,27.4,28.5,30.1,30.4,30.3,29.5,28.0,26.5,24.9,22.9,21.4,21.2,20.9,21.1,22.1,23.0,23.5,23.8,24.3,24.9,25.1,25.7,26.3,27.1,28.0,29.6,30.5,30.4,29.9,28.9,27.7,25.9,24.6,22.5,20.7,20.5,21.1,21.5,22.4,23.4,24.0,24.9,25.9,27.3,28.2,29.3,30.5,32.1,34.1,36.4,37.6,37.8,37.4,36.6,35.7,34.7,33.1,31.5,30.1,29.2,30.4,31.7,32.7,33.7,35.1,36.7,38.2,39.6,41.3,42.7,44.1,45.9
28.7,28.9,29.3,29.4,29.4,29.4,29.4,29.3,29.7,30.0,25.1,25.3,25.3,25.9,26.2,26.1,26.2,26.5,27.2,28.6,30.0,30.5,30.4,29.2,27.7,26.5,24.8,22.7,21.3,20.7,20.9,21.7,22.5,22.8,23.8,24.1,24.3,24.8,25.2,25.7,26.2,27.1,28.2,29.4,30.3,30.2,29.8,28.9,27.6,26.2,24.3,22.5,21.2,20.8,21.2,22.0,22.9,23.5,24.3,25.4,26.4,27.4,28.4,29.7,30.9,32.6,34.5,36.7,37.7,38.0,37.7,37.0,36.5,35.2,34.0,32.3,31.0,30.2,31.3,32.2,33.2,34.5,36.0,37.6,38.9,40.3,41.6,43.1,44.3
28.3,28.7,29.0,28.9,29.0,29.0,29.0,28.8,28.8,29.2,24.8,25.0,25.0,25.4,25.8,25.6,25.7,25.9,26.4,27.4,28.6,30.0,30.6,30.1,29.0,27.6,26.4,24.6,22.6,20.8,20.7,21.5,22.0,22.4,23.2,24.0,24.1,24.3,24.9,25.2,25.6,26.3,27.3,28.0,29.1,30.2,30.2,29.7,28.8,27.9,25.9,24.4,23.0,21.6,20.9,21.7,22.4,23.0,23.8,24.7,25.9,26.6,27.7,28.9,30.1,31.5,33.0,34.6,36.8,37.9,38.3,38.1,37.8,37.0,36.1,34.8,33.2,32.0,31.1,31.8,32.7,34.0,35.5,36.9,38.2,39.5,40.6,42.0,43.3
27.8,28.3,28.8,28.6,28.5,28.5,28.6,28.4,28.4,28.4,24.5,24.6,24.5,25.1,25.4,25.1,25.2,25.3,25.8,26.5,27.4,28.7,30.2,30.2,29.9,28.8,27.5,26.2,24.4,22.1,20.9,21.3,21.8,22.0,22.8,23.4,24.1,24.1,24.5,24.9,25.0,25.6,26.4,27.0,27.8,28.9,30.1,30.1,29.8,29.1,27.7,26.1,24.9,23.4,21.7,21.5,22.2,22.5,23.3,24.3,25.2,26.1,26.9,28.1,29.3,30.7,31.9,33.1,34.8,37.0,38.2,38.6,38.8,38.3,38.0,37.1,35.8,34.2,32.9,31.6,32.2,33.5,35.0,36.4,37.4,38.8,39.8,41.0,42.2
27.5,27.8,28.4,28.4,28.3,28.0,28.1,28.0,28.0,27.9,24.2,24.3,24.3,24.6,25.0,24.6,24.7,24.7,25.2,25.9,26.6,27.4,28.8,29.9,30.1,29.7,28.7,27.2,26.0,23.9,22.3,21.5,21.4,21.8,22.3,23.0,23.5,24.0,24.3,24.4,24.8,25.0,25.8,26.2,26.9,27.6,28.8,30.0,30.2,30.1,28.9,27.9,26.6,25.3,23.6,22.3,21.9,22.2,22.8,23.8,24.7,25.4,26.4,27.4,28.6,29.9,31.1,32.0,33.2,35.0,37.3,38.5,39.3,39.3,39.4,38.9,38.0,36.8,35.2,33.5,32.1,33.1,34.4,35.9,36.9,38.1,39.1,40.2,41.2
27.3,27.5,27.9,28.0,28.0,27.7,27.5,27.5,27.5,27.5,23.8,24.0,24.0,24.4,24.5,24.3,24.3,24.2,24.7,25.4,26.0,26.5,27.5,28.6,29.8,29.9,29.5,28.5,27.0,25.6,24.0,22.8,21.7,21.4,22.1,22.5,23.0,23.4,24.2,24.3,24.3,24.8,25.2,25.6,26.1,26.6,27.5,28.7,30.2,30.5,29.9,29.2,28.4,27.1,25.6,24.2,22.7,22.0,22.5,23.4,24.2,24.9,25.6,27.0,27.9,29.1,30.3,31.1,32.0,33.5,35.3,37.6,39.3,39.9,40.4,40.3,39.8,38.9,37.7,35.9,34.1,33.1,34.0,35.3,36.4,37.6,38.3,39.5,40.3
27.1,27.3,27.6,27.5,27.6,27.5,27.3,27.0,27.0,27.1,23.5,23.6,23.7,24.1,24.2,23.8,23.9,23.9,24.2,24.8,25.4,25.9,26.6,27.3,28.5,29.6,29.7,29.4,28.2,26.7,25.8,24.5,23.1,21.7,21.7,22.3,22.4,23.0,23.6,24.2,24.1,24.4,24.9,25.0,25.5,25.8,26.5,27.4,29.0,30.4,30.4,30.3,29.7,28.8,27.5,26.2,24.6,22.9,22.3,23.1,23.8,24.5,25.1,26.2,27.4,28.4,29.4,30.3,31.2,32.3,33.8,35.7,38.4,39.8,41.0,41.3,41.2,40.7,39.8,38.4,36.6,35.1,34.0,35.0,35.9,37.0,37.8,38.7,39.7
27.2,27.1,27.3,27.2,27.2,27.1,27.1,26.7,26.5,26.6,23.5,23.3,23.4,23.9,23.8,23.5,23.5,23.5,23.8,24.4,24.9,25.3,26.0,26.4,27.2,28.4,29.4,29.6,29.1,28.0,27.0,26.3,24.8,23.2,22.1,21.9,22.2,22.5,23.2,23.5,23.9,24.1,24.5,24.6,24.8,25.1,25.7,26.3,27.6,29.1,30.2,30.7,30.7,30.1,29.3,28.0,26.6,24.7,23.2,22.9,23.4,24.1,24.6,25.7,26.6,27.9,28.6,29.4,30.4,31.4,32.5,34.1,36.4,39.0,40.9,41.9,42.2,42.1,41.6,40.6,39.1,37.6,36.1,35.0,35.5,36.5,37.2,38.1,38.9
28.7,27.2,27.0,26.9,26.9,26.8,26.6,26.4,26.1,26.0,25.0,23.3,23.0,23.4,23.6,23.2,23.2,23.0,23.4,24.0,24.5,24.8,25.4,25.8,26.3,27.2,28.2,29.3,29.3,28.9,28.3,27.4,26.5,24.9,23.5,22.3,21.8,22.2,22.7,23.1,23.2,24.0,24.3,24.2,24.4,24.4,25.0,25.5,26.5,27.8,29.1,30.5,31.1,31.2,30.7,29.9,28.4,26.8,25.3,23.9,23.2,23.7,24.2,25.2,26.1,27.2,28.2,28.6,29.5,30.6,31.8,32.8,34.9,37.0,40.0,41.9,42.8,43.1,43.0,42.4,41.4,40.1,38.5,37.1,35.5,36.2,36.7,37.5,38.3
