day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
71.4,72.1,72.9,73.9,74.9,76.0,77.7,79.2,80.6,81.5,81.8,81.9,81.4,80.5,79.4,77.7,75.3,71.7,70.2,70.5,70.8,71.1,71.4,72.0,72.5,73.3,74.0,74.9,75.8,77.0,78.8,80.3,81.2,82.0,82.2,82.0,81.6,80.8,79.8,78.2,75.4,72.3,71.2,71.4,71.6,71.9,72.4,72.8,73.3,73.8,74.5,75.2,76.0,77.0,78.5,80.0,81.0,81.8,82.1,82.3,81.8,81.2,80.0,78.4,75.4,72.0,71.0,71.2,71.4,71.6,71.8,72.2,72.7,73.3,74.1,74.9,75.9,77.1,78.8,80.5,81.6,82.5,83.0,83.0,82.5,81.9,80.7,78.9,75.4,71.5,70.6,70.7,70.9,71.3
71.0,71.5,72.1,73.0,73.9,74.9,76.0,77.8,79.3,80.6,81.6,81.7,81.9,81.3,80.7,79.4,77.8,75.3,71.7,70.3,70.6,70.8,71.1,71.4,72.0,72.6,73.3,74.0,74.9,75.8,77.0,78.8,80.3,81.1,81.9,82.2,82.1,81.6,80.7,79.8,78.2,75.4,72.3,71.2,71.4,71.7,72.0,72.4,72.9,73.3,73.8,74.5,75.3,76.0,77.0,78.5,80.0,81.1,81.8,82.2,82.4,81.9,81.3,80.2,78.5,75.5,71.9,71.0,71.1,71.4,71.5,71.8,72.2,72.6,73.3,74.0,74.8,75.9,77.1,78.8,80.4,81.6,82.4,83.0,83.0,82.5,82.0,80.5,78.7,75.3,71.5,70.6,70.7,71.0
70.6,71.0,71.5,72.3,73.0,74.0,75.0,76.1,77.9,79.3,80.7,81.6,81.8,81.8,81.4,80.6,79.5,77.7,75.3,71.8,70.4,70.6,70.9,71.1,71.5,72.1,72.6,73.3,74.0,75.0,75.8,77.0,78.8,80.2,81.0,81.9,82.3,82.1,81.5,80.7,79.8,78.1,75.2,72.3,71.3,71.4,71.7,72.0,72.4,72.8,73.2,73.9,74.5,75.2,76.0,77.0,78.5,80.0,81.1,81.9,82.2,82.5,81.9,81.3,80.2,78.5,75.5,71.9,70.9,71.1,71.2,71.4,71.7,72.1,72.6,73.2,74.0,74.8,75.9,77.1,78.8,80.5,81.5,82.3,83.0,82.9,82.6,81.8,80.5,78.7,75.2,71.5,70.6,70.8
70.3,70.6,71.0,71.6,72.3,73.1,74.1,75.1,76.1,77.9,79.4,80.7,81.6,81.7,81.9,81.4,80.7,79.5,77.6,75.3,71.8,70.4,70.7,70.9,71.2,71.5,72.1,72.6,73.3,74.0,75.0,75.8,77.0,78.7,80.1,81.0,81.9,82.4,82.0,81.5,80.7,79.7,78.0,75.2,72.3,71.3,71.5,71.7,72.1,72.3,72.8,73.3,73.9,74.5,75.2,75.9,76.9,78.5,80.0,81.1,81.9,82.3,82.5,82.0,81.5,80.3,78.7,75.5,71.9,71.0,71.0,71.2,71.3,71.7,72.1,72.5,73.2,74.0,74.8,75.9,77.1,78.8,80.3,81.5,82.3,82.9,82.9,82.5,81.7,80.5,78.6,75.2,71.5,70.7
70.0,70.3,70.6,71.1,71.7,72.3,73.2,74.2,75.1,76.2,78.1,79.5,80.8,81.6,81.9,82.0,81.5,80.7,79.5,77.7,75.3,71.9,70.4,70.7,70.9,71.3,71.6,72.1,72.7,73.4,74.1,75.1,75.8,77.0,78.7,80.1,81.0,81.9,82.3,82.0,81.5,80.8,79.6,77.9,75.2,72.4,71.3,71.5,71.7,72.0,72.3,72.9,73.3,73.8,74.4,75.1,75.9,77.0,78.5,80.1,81.1,82.0,82.4,82.5,82.1,81.5,80.3,78.7,75.6,71.9,70.8,70.9,71.1,71.3,71.7,72.0,72.5,73.2,73.9,74.8,75.9,77.1,78.7,80.3,81.5,82.2,82.9,82.8,82.5,81.7,80.4,78.7,75.2,71.6
69.7,70.0,70.3,70.7,71.2,71.7,72.4,73.3,74.3,75.2,76.3,78.1,79.5,80.8,81.7,82.0,82.0,81.6,80.8,79.4,77.7,75.3,71.8,70.4,70.8,71.0,71.3,71.6,72.2,72.7,73.4,74.2,75.0,75.8,76.9,78.7,80.1,81.1,81.9,82.4,82.1,81.5,80.7,79.6,78.0,75.3,72.4,71.3,71.5,71.7,72.0,72.4,72.8,73.2,73.8,74.3,75.1,75.9,77.0,78.6,80.1,81.3,82.0,82.4,82.6,82.2,81.6,80.4,78.7,75.5,71.8,70.8,70.9,71.1,71.3,71.6,72.0,72.4,73.1,74.0,74.8,75.8,77.0,78.6,80.2,81.4,82.2,82.8,82.8,82.4,81.7,80.5,78.7,75.1
69.7,69.7,70.0,70.4,70.8,71.2,71.8,72.5,73.4,74.4,75.3,76.4,78.2,79.6,80.9,81.8,82.1,82.1,81.6,80.7,79.5,77.7,75.3,71.8,70.5,70.8,71.1,71.3,71.6,72.2,72.8,73.5,74.2,75.1,75.7,77.0,78.7,80.2,81.1,81.9,82.4,82.0,81.5,80.6,79.6,78.1,75.4,72.3,71.3,71.5,71.7,72.1,72.4,72.7,73.3,73.8,74.3,75.1,75.9,77.0,78.6,80.2,81.3,82.2,82.5,82.7,82.2,81.5,80.5,78.7,75.5,71.8,70.6,70.8,71.1,71.2,71.6,71.9,72.4,73.1,74.0,74.8,75.8,76.9,78.5,80.2,81.4,82.0,82.8,82.7,82.3,81.7,80.5,78.6
71.3,69.7,69.8,70.1,70.4,70.8,71.2,71.9,72.6,73.5,74.4,75.4,76.5,78.2,79.7,81.0,81.8,82.1,82.1,81.5,80.8,79.5,77.8,75.3,71.9,70.5,70.9,71.1,71.3,71.7,72.3,72.9,73.5,74.2,75.0,75.7,77.0,78.7,80.2,81.1,81.9,82.4,82.0,81.5,80.7,79.7,78.1,75.3,72.3,71.3,71.5,71.7,72.0,72.3,72.8,73.2,73.7,74.3,75.1,75.9,77.0,78.7,80.3,81.4,82.2,82.5,82.7,82.2,81.6,80.4,78.8,75.5,71.6,70.6,70.8,71.0,71.2,71.5,71.9,72.4,73.1,74.0,74.7,75.7,76.8,78.4,80.1,81.3,82.1,82.7,82.7,82.4,81.7,80.5
74.6,71.3,69.8,69.9,70.2,70.4,70.8,71.3,72.0,72.7,73.6,74.5,75.4,76.5,78.3,79.8,81.1,81.9,82.0,82.0,81.5,80.7,79.6,77.9,75.3,71.9,70.6,70.9,71.1,71.4,71.8,72.4,72.9,73.6,74.1,75.0,75.7,76.9,78.7,80.2,81.1,81.9,82.3,82.0,81.4,80.7,79.7,78.0,75.2,72.3,71.4,71.5,71.7,71.9,72.3,72.7,73.2,73.7,74.4,75.1,75.9,77.1,78.7,80.4,81.5,82.2,82.6,82.7,82.3,81.6,80.5,78.8,75.6,71.6,70.6,70.7,71.0,71.1,71.5,71.9,72.4,73.2,73.9,74.7,75.6,76.7,78.4,80.1,81.4,82.1,82.7,82.8,82.5,81.7
76.8,74.6,71.4,69.8,69.9,70.2,70.5,70.9,71.4,72.0,72.8,73.6,74.5,75.4,76.6,78.3,79.9,81.1,82.0,82.1,82.0,81.5,80.8,79.5,77.9,75.3,72.0,70.6,70.9,71.1,71.4,71.8,72.4,72.9,73.5,74.1,75.0,75.8,76.9,78.8,80.2,81.1,81.9,82.2,81.9,81.4,80.7,79.7,78.0,75.2,72.3,71.3,71.4,71.6,71.9,72.3,72.7,73.2,73.8,74.4,75.0,75.9,77.2,78.8,80.4,81.5,82.2,82.6,82.7,82.3,81.6,80.5,79.0,75.6,71.5,70.5,70.7,70.9,71.1,71.5,71.9,72.4,73.1,73.9,74.6,75.5,76.7,78.3,80.1,81.4,82.1,82.7,82.7,82.4
