,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
0,24.1,17.5,25.6,21.9,15.0,16.4,25.0,26.7,27.5,26.6,27.3,17.0,13.2,12.8,7.0,11.4,17.5,16.8,13.8,23.1,15.1,22.7,17.2,18.9,16.7,16.7,21.0,15.3,25.2,16.1,12.0,13.0,13.4,23.3,16.0,17.8,16.7,19.2,19.2,19.3,23.7,17.4,15.6,18.0,19.5,23.3,20.4,30.2,13.2,10.5,15.8,11.3,21.5,20.4,13.8,15.2,21.6,16.0,18.2,25.0,34.7,26.6,22.9,23.3,17.3,19.5,17.4,19.2,16.9,17.0,9.3,15.8,16.7,20.0,21.5
1,23.6,17.1,25.4,21.6,14.8,16.1,24.5,26.5,27.1,26.5,26.9,16.6,12.5,12.4,6.8,11.1,17.0,16.4,13.4,22.6,14.6,22.3,16.8,18.3,16.3,16.4,20.6,15.1,24.4,15.4,11.5,12.7,13.1,22.9,15.5,17.5,16.4,18.7,18.3,18.9,23.3,16.9,15.1,17.8,19.3,23.3,20.0,30.2,12.9,10.4,15.6,10.9,20.9,20.2,13.6,14.9,20.9,15.5,17.9,24.7,34.5,26.3,22.8,23.1,17.0,19.0,17.0,18.9,16.6,16.7,8.9,15.3,16.4,19.5,21.1
2,23.3,16.9,25.2,21.3,14.4,15.9,24.2,26.4,26.8,26.3,26.7,16.3,12.3,12.2,6.4,10.9,16.7,16.2,13.2,22.1,14.4,21.8,16.6,17.9,15.9,16.0,20.2,14.7,24.0,15.3,10.9,12.2,13.0,22.9,15.5,17.3,15.9,18.4,18.0,18.5,22.8,16.6,14.6,17.3,19.3,23.0,19.8,30.1,12.4,10.1,15.5,10.5,20.7,20.2,13.5,14.6,20.3,14.8,17.4,24.7,34.4,26.1,22.5,23.1,16.7,18.4,16.6,18.4,16.3,16.3,8.7,14.9,16.0,19.1,20.9
3,23.0,16.9,25.1,20.9,14.1,15.7,23.9,26.2,26.6,26.1,26.4,16.1,12.1,11.9,6.2,10.7,16.3,15.9,12.9,21.9,14.0,21.6,16.2,17.6,15.6,15.7,19.8,14.5,23.5,14.9,11.0,12.0,12.6,22.7,15.4,17.0,15.7,18.0,17.9,18.1,22.6,16.2,14.3,17.0,19.3,23.0,19.3,29.9,12.2,9.8,15.5,10.2,20.5,19.9,13.4,14.6,20.0,14.4,17.3,24.8,34.2,25.9,22.4,22.9,16.4,18.1,16.1,18.1,15.9,15.9,8.6,14.5,15.7,18.7,20.6
4,22.6,16.7,24.8,20.7,14.0,15.4,23.7,25.9,26.4,25.7,26.1,15.7,11.9,11.7,5.9,10.5,16.0,15.6,12.5,21.4,13.8,21.1,15.9,17.0,15.3,15.5,19.4,14.3,23.0,14.5,10.7,11.7,12.5,22.5,15.3,16.7,15.3,17.7,17.5,17.7,22.4,15.9,13.9,16.8,19.3,23.0,19.4,29.8,12.0,9.6,15.6,9.9,20.5,20.2,13.4,14.2,19.8,14.0,16.8,24.6,33.9,25.6,22.1,22.8,16.2,17.8,15.9,17.7,15.7,15.7,8.4,14.2,15.4,18.4,20.4
5,22.0,16.3,24.6,20.4,13.7,15.3,23.4,25.9,26.1,25.5,25.8,15.4,11.8,11.3,5.7,10.2,15.8,15.4,12.2,21.0,13.7,20.7,15.5,16.9,15.2,15.1,18.8,14.3,22.7,14.3,10.3,11.2,12.0,22.5,15.2,16.3,14.9,17.5,17.3,17.5,22.4,15.8,13.7,16.6,19.0,23.0,19.1,29.8,11.8,9.0,15.6,9.7,20.6,20.0,13.1,13.9,19.6,14.2,16.8,24.3,33.7,25.4,22.0,22.6,16.1,17.5,15.8,17.4,15.3,15.3,8.2,14.0,15.3,18.1,20.2
6,21.7,16.0,24.5,20.2,13.4,15.0,23.4,25.7,25.9,25.4,25.7,15.2,12.0,11.1,5.6,10.1,15.5,15.2,12.2,20.8,13.4,20.5,15.3,16.7,15.0,15.0,18.4,14.1,22.4,13.7,10.4,11.4,11.6,22.6,15.0,16.2,14.7,17.4,17.5,17.6,22.3,15.1,13.8,16.3,19.0,22.8,18.8,29.6,11.3,8.9,15.1,9.5,20.4,19.9,12.5,13.7,19.5,14.0,16.4,24.1,33.6,25.2,21.8,22.4,15.7,17.2,15.8,17.3,15.2,15.1,8.1,13.9,15.1,17.9,20.2
7,21.7,16.0,24.3,20.2,13.4,15.0,23.1,25.8,25.8,25.3,25.6,15.1,11.5,10.8,5.5,10.0,15.4,15.0,11.7,20.7,13.3,20.2,15.1,16.6,14.8,14.9,18.1,14.0,22.5,13.7,10.4,11.4,11.3,22.9,14.8,16.0,14.3,17.0,17.8,17.3,22.3,14.9,13.8,16.4,19.0,22.6,18.9,29.5,11.4,8.7,15.0,9.6,20.2,19.9,12.4,13.3,19.1,13.6,16.5,24.1,33.3,25.1,21.6,22.1,15.6,17.2,15.9,17.1,15.0,15.0,7.7,13.8,14.8,17.7,20.0
8,22.8,15.9,24.1,20.4,13.5,15.4,23.6,25.7,25.7,25.2,25.5,14.9,11.4,10.6,5.2,9.8,15.4,15.0,11.6,20.5,13.3,20.1,15.0,16.3,14.9,14.6,18.1,13.8,24.1,15.7,10.1,11.2,11.2,23.3,15.4,16.6,14.1,18.0,19.1,17.1,22.4,14.7,14.9,16.5,19.3,22.4,18.9,29.5,11.4,8.7,14.9,9.5,20.6,20.4,12.8,13.2,19.4,13.7,16.9,24.3,33.4,25.5,21.3,21.8,15.5,17.3,15.8,16.9,14.9,14.8,7.2,13.5,14.7,17.6,19.7
9,26.9,16.8,24.9,21.8,14.8,17.0,25.5,25.9,25.8,25.4,25.6,15.7,11.8,11.2,5.8,9.8,15.9,15.8,12.6,21.8,13.9,21.7,16.1,17.5,15.9,15.9,19.8,14.6,29.4,21.0,13.6,11.2,11.3,26.2,17.4,19.3,15.4,21.8,23.5,18.2,22.8,16.0,19.0,19.0,21.2,22.8,19.6,29.7,12.3,8.6,15.6,10.6,22.5,23.8,15.0,13.4,22.2,15.3,19.6,24.9,35.9,26.9,21.5,22.0,16.8,18.6,16.4,18.4,15.6,15.5,7.7,14.5,15.5,18.8,20.1
