day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
51.4,51.9,52.5,53.4,54.4,55.6,57.3,60.3,62.0,62.3,49.5,49.6,50.0,51.0,52.2,53.6,55.5,58.7,60.2,60.6,60.2,59.0,57.2,54.5,51.0,47.4,44.3,44.5,44.6,44.5,44.8,45.1,45.7,46.5,46.6,47.2,48.1,49.5,51.1,53.1,55.9,59.3,61.0,61.6,61.3,60.2,58.6,56.1,52.8,48.9,45.7,45.1,45.2,45.6,46.1,46.7,47.5,48.6,49.9,51.0,52.2,53.4,54.9,56.9,60.7,63.8,65.3,66.0,65.4,64.4,62.6,60.6,57.8,53.9,50.1,47.6,48.2,48.9,50.0,51.0,52.0,53.0,54.0,55.1,56.9,58.5,60.6,63.2,67.2
50.8,51.3,51.8,52.6,53.3,54.4,55.4,57.1,60.2,61.7,48.9,49.0,49.4,50.1,51.1,52.1,53.4,55.2,58.5,60.2,60.5,60.2,59.1,57.3,54.6,51.1,47.5,44.7,44.2,44.2,44.2,44.5,45.0,45.8,46.2,46.4,47.4,48.4,49.8,51.4,53.4,56.2,59.5,61.3,61.8,61.3,60.4,58.8,56.2,52.7,49.3,45.9,44.8,45.2,45.6,46.0,46.9,47.9,49.0,50.3,51.4,52.4,53.5,54.9,57.4,61.0,64.1,65.5,65.9,65.3,64.2,62.7,60.7,57.8,54.2,50.5,47.9,48.4,49.4,50.3,51.2,52.1,53.3,54.3,55.8,57.4,59.0,60.9,63.5
50.3,50.7,51.3,51.9,52.5,53.4,54.2,55.1,56.9,59.9,48.3,48.4,48.8,49.6,50.3,51.0,51.8,53.0,55.0,58.5,60.2,60.6,60.3,59.2,57.4,54.6,51.2,47.8,44.4,43.8,43.8,44.0,44.5,45.1,45.5,45.9,46.7,47.7,48.8,50.1,51.6,53.6,56.4,59.8,61.4,61.9,61.4,60.6,58.8,56.2,53.2,49.3,45.7,45.0,45.3,45.5,46.3,47.3,48.4,49.5,50.7,51.5,52.5,53.6,55.5,57.7,61.4,64.3,65.5,65.8,65.1,64.3,62.8,60.8,58.2,54.7,50.8,48.2,48.9,49.7,50.5,51.3,52.5,53.7,55.1,56.3,57.9,59.4,61.2
49.9,50.2,50.7,51.3,51.9,52.7,53.2,53.8,54.8,56.6,47.7,47.8,48.2,48.9,49.7,50.2,50.7,51.4,52.7,54.9,58.5,60.2,60.7,60.4,59.3,57.3,54.6,51.4,47.6,44.0,43.5,43.6,44.0,44.6,44.7,45.2,46.3,47.1,48.1,49.0,50.4,51.8,53.6,56.7,59.9,61.5,62.0,61.5,60.6,58.8,56.6,53.3,49.1,45.8,45.0,45.1,45.7,46.7,47.8,48.9,50.0,50.8,51.6,52.6,54.2,55.8,58.0,61.5,64.3,65.4,65.6,65.3,64.4,62.9,61.3,58.7,55.2,51.2,48.8,49.2,49.8,50.6,51.7,52.9,54.4,55.5,56.8,58.3,59.7
49.6,49.8,50.2,50.8,51.4,52.1,52.5,52.9,53.5,54.5,47.3,47.2,47.6,48.3,49.1,49.5,49.9,50.2,51.1,52.6,54.8,58.6,60.3,60.8,60.5,59.2,57.3,54.8,51.1,47.3,43.7,43.3,43.6,44.2,44.3,44.5,45.5,46.7,47.5,48.3,49.2,50.6,51.8,53.7,56.8,60.0,61.7,62.1,61.6,60.7,59.2,56.6,53.1,49.3,46.0,44.8,45.4,46.2,47.2,48.3,49.4,50.1,50.8,51.6,53.3,54.6,56.0,58.0,61.5,64.2,65.3,65.8,65.4,64.5,63.4,61.8,59.2,55.6,51.8,49.0,49.3,50.0,50.9,52.1,53.6,54.8,56.0,57.2,58.6
49.3,49.5,49.8,50.2,50.8,51.6,52.0,52.1,52.5,53.1,47.1,46.8,47.0,47.7,48.4,48.9,49.2,49.4,49.9,50.9,52.5,55.0,58.7,60.4,60.9,60.4,59.2,57.4,54.4,50.9,47.0,43.5,43.3,43.7,43.9,44.1,44.8,46.0,47.2,47.6,48.4,49.4,50.6,51.9,53.8,57.0,60.2,61.9,62.1,61.7,61.0,59.2,56.5,53.3,49.6,45.8,45.2,45.8,46.7,47.7,48.8,49.5,50.0,50.8,52.4,53.6,54.8,56.1,58.0,61.5,64.1,65.4,65.9,65.4,64.9,64.0,62.3,59.8,56.3,52.2,49.1,49.5,50.3,51.3,52.8,54.0,55.3,56.4,57.4
49.1,49.2,49.6,49.8,50.3,51.1,51.5,51.6,51.7,52.1,46.7,46.6,46.5,47.2,47.8,48.2,48.5,48.7,49.1,49.7,50.8,52.5,54.9,58.7,60.5,60.8,60.4,59.3,57.1,54.2,50.6,46.8,43.5,43.5,43.4,43.7,44.4,45.2,46.4,47.3,47.7,48.7,49.4,50.6,52.0,54.0,57.2,60.4,61.9,62.2,61.9,61.0,59.1,56.6,53.6,49.5,46.2,45.6,46.4,47.2,48.2,48.9,49.4,50.0,51.6,52.7,53.8,54.8,56.1,58.0,61.4,64.2,65.5,65.9,65.8,65.5,64.4,62.9,60.3,56.6,52.3,49.3,49.8,50.7,52.0,53.2,54.5,55.6,56.6
48.8,49.0,49.3,49.5,49.8,50.5,51.0,51.0,51.1,51.3,46.4,46.2,46.3,46.7,47.2,47.6,47.9,48.0,48.3,48.8,49.6,50.8,52.4,55.0,58.8,60.4,60.8,60.4,59.1,56.8,53.9,50.5,46.8,43.7,43.1,43.2,44.0,44.8,45.7,46.6,47.4,47.9,48.6,49.5,50.7,52.1,54.1,57.5,60.4,62.0,62.5,61.8,60.8,59.2,56.9,53.6,49.9,46.7,46.2,47.0,47.8,48.3,48.8,49.4,50.8,51.9,52.9,53.9,54.8,56.0,58.0,61.5,64.3,65.4,66.3,66.4,66.0,65.1,63.4,60.7,56.8,52.6,49.6,50.3,51.5,52.4,53.7,54.9,55.8
49.1,48.7,49.1,49.2,49.5,50.0,50.4,50.5,50.6,50.7,46.5,45.9,45.9,46.5,46.7,47.0,47.2,47.4,47.7,48.0,48.7,49.5,50.7,52.4,55.1,58.8,60.4,60.8,60.2,58.8,56.5,53.8,50.5,46.9,43.3,43.0,43.5,44.4,45.2,45.8,46.6,47.6,47.9,48.7,49.5,50.9,52.2,54.4,57.6,60.6,62.2,62.4,61.8,60.9,59.5,56.9,54.0,50.4,47.3,46.7,47.6,48.0,48.2,48.8,50.1,51.1,52.0,53.0,53.8,54.8,56.1,58.1,61.6,64.2,65.8,66.8,66.8,66.6,65.5,63.7,61.0,57.2,52.9,50.1,51.0,51.9,53.0,54.1,55.2
52.2,49.0,48.8,49.1,49.3,49.8,49.9,49.9,50.0,50.0,49.3,46.0,45.7,46.1,46.5,46.4,46.6,46.8,47.1,47.4,47.9,48.7,49.4,50.7,52.5,55.1,58.9,60.5,60.7,60.0,58.6,56.5,53.8,50.4,46.6,43.2,43.3,43.9,44.9,45.4,45.8,46.8,47.5,48.0,48.7,49.7,51.0,52.4,54.3,57.8,60.8,62.2,62.4,61.9,61.3,59.5,57.4,54.5,50.9,47.9,47.3,47.7,47.8,48.2,49.5,50.5,51.3,52.1,52.8,53.7,54.7,56.1,58.0,61.6,64.5,66.3,67.3,67.4,66.9,65.8,64.1,61.4,57.5,53.5,50.8,51.4,52.5,53.4,54.4
