day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
52.0,52.8,53.7,55.0,56.6,58.7,60.5,62.0,63.3,64.1,64.5,64.3,63.9,62.9,61.5,59.9,57.8,55.8,54.2,53.3,53.4,53.8,54.2,54.4,54.8,55.4,56.0,56.8,58.2,60.3,62.3,64.1,65.2,65.9,66.3,66.3,65.5,64.6,63.3,60.9,58.0,55.8,54.3,53.9,54.3,54.6,54.7,55.0,55.5,56.2,56.9,57.8,58.9,61.2,63.3,65.3,66.7,67.4,67.6,67.6,66.9,66.1,64.6,61.7,58.2,55.4,53.3,53.2,53.3,53.5,53.7,54.1,54.6,55.1,55.8,56.8,58.0,59.8,62.7,64.7,66.0,66.7,66.9,66.4,65.7,64.4,62.3,59.2,56.0,52.8,51.2,51.2,51.5,51.9
51.6,52.3,52.9,54.0,55.2,56.7,58.8,60.7,62.2,63.4,64.3,64.6,64.4,63.9,62.9,61.6,60.0,57.9,55.9,54.3,53.4,53.5,53.9,54.3,54.5,54.9,55.3,55.9,56.8,58.2,60.4,62.5,64.2,65.1,66.0,66.5,66.4,65.7,64.7,63.2,60.8,57.9,55.9,54.4,54.0,54.4,54.6,54.7,55.2,55.6,56.3,56.9,57.7,59.0,61.1,63.3,65.4,66.9,67.5,67.8,67.7,67.1,66.3,64.6,61.5,58.0,55.3,53.2,53.1,53.1,53.3,53.6,54.1,54.7,55.3,56.0,56.9,58.0,59.7,62.6,64.8,66.1,66.7,66.7,66.0,65.4,64.1,62.0,59.1,55.6,52.5,51.0,51.3,51.6
51.1,51.8,52.4,53.2,54.2,55.3,56.8,59.0,60.9,62.3,63.6,64.3,64.7,64.4,63.9,63.0,61.7,60.0,58.0,55.9,54.4,53.5,53.7,54.0,54.4,54.6,54.8,55.2,55.9,56.8,58.2,60.6,62.6,64.1,65.2,66.3,66.6,66.6,65.9,64.7,63.1,60.7,57.9,55.9,54.5,54.1,54.3,54.6,54.8,55.3,55.7,56.3,56.8,57.8,59.0,61.0,63.5,65.5,66.9,67.6,68.0,67.8,67.3,66.2,64.3,61.2,57.9,55.2,53.1,52.9,53.0,53.2,53.6,54.3,54.8,55.4,56.0,56.9,58.0,59.6,62.6,64.8,66.1,66.6,66.3,65.7,65.1,63.8,61.9,58.7,55.3,52.3,51.1,51.4
50.8,51.4,52.0,52.7,53.3,54.3,55.4,57.0,59.2,61.1,62.6,63.6,64.5,64.8,64.4,64.0,63.2,61.8,60.2,58.1,56.0,54.5,53.6,53.7,54.0,54.4,54.5,54.7,55.2,55.9,56.9,58.3,60.6,62.6,64.2,65.4,66.3,66.8,66.8,65.9,64.7,63.0,60.6,57.9,55.9,54.5,54.0,54.3,54.6,55.0,55.4,55.7,56.2,56.9,57.7,58.9,61.1,63.6,65.5,67.0,67.8,68.0,68.0,67.2,66.0,64.1,61.0,57.8,55.1,52.8,52.7,52.8,53.2,53.7,54.4,55.0,55.5,55.9,56.8,57.9,59.5,62.6,64.8,65.9,66.2,65.9,65.4,64.7,63.6,61.5,58.4,55.0,52.2,51.1
50.6,51.0,51.5,52.2,52.8,53.4,54.4,55.5,57.1,59.4,61.3,62.6,63.7,64.4,64.8,64.5,64.2,63.3,62.0,60.2,58.2,56.1,54.5,53.7,53.8,54.0,54.3,54.4,54.7,55.2,56.0,57.0,58.3,60.6,62.6,64.4,65.4,66.6,67.0,66.7,65.9,64.6,62.8,60.5,57.9,56.0,54.4,54.0,54.4,54.8,55.0,55.4,55.7,56.2,56.9,57.7,59.0,61.1,63.6,65.6,67.2,67.9,68.1,67.8,66.8,65.7,63.8,61.0,57.7,54.8,52.6,52.6,52.8,53.3,53.8,54.5,55.0,55.4,55.9,56.8,57.8,59.5,62.5,64.5,65.6,65.8,65.6,65.1,64.5,63.2,61.2,58.1,54.9,52.1
50.6,50.8,51.1,51.7,52.3,52.9,53.5,54.6,55.7,57.3,59.5,61.3,62.7,63.7,64.4,64.9,64.7,64.4,63.5,62.0,60.3,58.2,56.1,54.6,53.7,53.8,54.0,54.2,54.3,54.7,55.3,56.1,56.9,58.2,60.6,62.7,64.5,65.7,66.7,67.0,66.8,65.8,64.4,62.8,60.5,58.0,55.9,54.4,54.1,54.5,54.9,55.1,55.3,55.7,56.2,56.8,57.7,58.9,61.1,63.7,65.8,67.3,68.0,68.0,67.5,66.5,65.4,63.8,60.9,57.4,54.6,52.5,52.6,53.0,53.4,53.9,54.5,54.8,55.3,55.8,56.6,57.7,59.4,62.3,64.2,65.1,65.4,65.2,64.9,64.2,62.9,60.9,57.9,54.7
52.0,50.8,50.9,51.3,51.8,52.4,53.0,53.7,54.7,55.9,57.4,59.5,61.5,62.7,63.7,64.6,65.1,65.0,64.4,63.5,62.1,60.3,58.2,56.2,54.6,53.8,53.7,53.8,54.2,54.3,54.7,55.5,56.0,56.9,58.2,60.7,62.8,64.7,65.8,66.8,67.0,66.8,65.6,64.4,62.7,60.5,58.0,55.9,54.4,54.2,54.6,54.9,54.9,55.3,55.7,56.1,56.7,57.6,58.9,61.1,63.7,65.8,67.3,67.8,67.6,67.2,66.2,65.4,63.9,60.6,57.3,54.5,52.6,52.8,53.1,53.6,54.0,54.3,54.8,55.2,55.7,56.6,57.6,59.2,61.9,63.8,64.8,65.1,65.0,64.6,63.9,62.7,60.5,57.5
54.2,52.3,50.9,51.0,51.5,51.9,52.5,53.1,53.9,54.9,56.0,57.4,59.7,61.4,62.7,63.8,64.8,65.3,65.0,64.4,63.6,62.1,60.4,58.3,56.2,54.7,53.6,53.6,53.8,54.1,54.4,54.9,55.4,56.0,56.8,58.2,60.7,63.0,64.8,65.9,66.8,67.0,66.6,65.6,64.3,62.7,60.5,58.0,56.0,54.5,54.4,54.7,54.8,55.0,55.3,55.6,56.0,56.6,57.6,58.9,61.1,63.8,65.9,67.1,67.4,67.2,66.9,66.2,65.5,63.7,60.6,57.2,54.5,52.7,52.8,53.3,53.6,53.8,54.3,54.6,55.0,55.5,56.5,57.5,59.0,61.6,63.4,64.4,64.8,64.6,64.2,63.6,62.3,60.1
56.5,54.4,52.4,51.1,51.2,51.5,52.0,52.7,53.3,54.1,55.0,56.0,57.6,59.7,61.4,62.9,64.0,65.0,65.3,65.0,64.5,63.6,62.2,60.5,58.3,56.2,54.6,53.4,53.5,53.7,54.2,54.5,54.8,55.3,55.9,56.9,58.3,60.9,63.1,64.9,65.9,66.7,66.8,66.5,65.6,64.3,62.8,60.6,58.1,56.1,54.6,54.4,54.6,54.9,55.0,55.2,55.5,55.9,56.6,57.5,58.8,61.0,63.8,65.7,66.7,67.0,66.9,66.9,66.3,65.4,63.7,60.5,57.2,54.5,52.7,53.0,53.4,53.4,53.8,54.1,54.4,54.8,55.5,56.4,57.4,58.8,61.3,63.1,64.1,64.4,64.2,64.0,63.2,61.9
58.7,56.7,54.5,52.5,51.2,51.2,51.6,52.2,52.9,53.5,54.2,55.1,56.2,57.6,59.7,61.5,63.1,64.2,65.1,65.3,65.1,64.4,63.7,62.4,60.6,58.3,56.2,54.4,53.4,53.5,53.8,54.3,54.4,54.8,55.3,56.0,57.0,58.4,61.0,63.2,64.8,65.8,66.5,66.7,66.5,65.5,64.3,62.9,60.8,58.3,56.2,54.7,54.3,54.7,54.8,54.9,55.1,55.3,55.8,56.5,57.4,58.8,61.1,63.7,65.3,66.2,66.7,66.9,66.9,66.2,65.4,63.7,60.5,57.3,54.5,52.9,53.1,53.2,53.4,53.6,53.8,54.2,54.8,55.4,56.3,57.3,58.6,60.9,62.8,63.7,64.1,64.0,63.6,62.8
