day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
34.9,36.0,37.1,38.5,40.1,42.3,45.0,47.1,48.1,48.7,48.7,48.7,47.9,47.0,45.9,44.6,42.5,40.0,37.8,38.2,39.1,40.1,41.1,42.2,43.4,45.0,46.5,48.2,50.5,53.2,56.2,58.1,59.1,59.5,59.2,58.6,58.0,57.0,55.7,54.0,51.9,49.4,46.0,45.2,46.1,47.3,48.1,49.2,50.2,51.2,52.8,54.8,56.8,59.4,61.9,63.5,64.6,65.5,65.5,65.0,64.7,64.0,63.2,61.6,59.8,57.7,55.4,53.5,54.1,55.1,56.1,57.1,58.4,59.8,61.0,62.5,64.7,67.7,70.2,71.6,72.9,73.1,72.8,72.3,71.6,70.4,69.1,67.9,66.1,63.9,61.2,58.9,59.4,60.0
34.1,35.1,36.1,37.4,38.9,40.5,42.8,45.4,47.3,48.4,48.9,49.3,49.0,48.4,47.6,46.5,45.2,43.0,40.7,38.2,38.3,39.5,40.4,41.3,42.7,43.9,45.3,46.7,48.7,51.0,53.6,56.3,58.1,59.3,59.5,59.3,59.0,58.5,57.5,56.1,54.3,52.2,49.8,46.4,45.5,46.5,47.5,48.3,49.2,50.1,51.7,53.5,55.0,56.9,59.4,62.0,63.8,65.0,65.5,65.7,65.7,65.2,64.9,64.0,62.3,60.5,58.4,55.8,53.8,54.6,55.5,56.4,57.6,58.7,59.9,61.2,62.7,64.7,67.6,70.2,71.9,72.6,72.9,72.6,72.2,71.7,70.8,69.7,68.4,66.6,64.4,61.7,59.3,59.6
33.5,34.4,35.2,36.4,37.9,39.4,41.0,43.3,45.6,47.5,48.7,49.5,49.7,49.4,49.0,48.2,47.1,45.7,43.7,41.1,38.3,38.7,39.8,40.6,41.8,43.3,44.3,45.4,47.2,49.1,51.3,53.8,56.4,58.2,59.3,59.7,59.7,59.5,58.9,57.9,56.5,54.6,52.6,50.2,46.8,45.9,46.6,47.6,48.3,49.1,50.7,52.4,53.7,55.1,56.9,59.5,62.3,64.1,65.1,65.7,66.3,66.2,66.1,65.6,64.6,62.9,61.1,58.9,56.2,54.3,55.0,55.7,56.9,57.9,58.9,60.1,61.5,62.6,64.7,67.7,70.4,71.7,72.4,72.8,72.6,72.3,72.1,71.3,70.2,68.9,67.1,64.7,62.1,59.6
32.9,33.8,34.5,35.4,36.9,38.3,39.8,41.5,43.5,45.9,47.9,49.2,49.9,50.1,50.1,49.6,48.8,47.6,46.3,44.2,41.3,38.7,38.9,39.9,41.0,42.3,43.6,44.4,46.0,47.6,49.5,51.6,53.9,56.6,58.3,59.4,60.1,60.2,59.9,59.3,58.2,56.7,55.0,53.1,50.5,47.3,46.1,46.8,47.6,48.4,49.7,51.4,52.6,53.8,55.2,57.1,59.7,62.7,64.2,65.2,66.3,66.8,67.1,66.9,66.3,65.3,63.6,61.7,59.3,56.7,54.7,55.1,56.2,57.2,58.1,59.1,60.4,61.4,62.6,64.8,67.9,70.2,71.5,72.4,72.8,72.7,72.7,72.6,71.8,70.7,69.3,67.4,65.0,62.4
32.3,33.2,33.8,34.8,35.9,37.4,38.8,40.3,41.8,43.7,46.2,48.4,49.7,50.4,50.8,50.7,50.2,49.3,48.3,46.8,44.5,41.9,39.0,39.1,40.3,41.5,42.5,43.7,45.0,46.4,48.0,49.7,51.7,54.1,56.6,58.5,59.9,60.5,60.6,60.3,59.6,58.5,57.0,55.5,53.2,50.8,47.6,46.2,46.8,47.7,49.0,50.4,51.6,52.7,53.8,55.4,57.2,60.0,62.8,64.3,65.9,66.8,67.6,67.8,67.5,67.0,66.0,64.3,62.3,59.9,57.1,54.9,55.7,56.6,57.3,58.2,59.3,60.3,61.4,62.7,65.0,67.7,70.0,71.4,72.5,72.9,73.1,73.3,73.1,72.3,71.1,69.5,67.7,65.4
32.1,32.6,33.2,34.0,35.3,36.4,37.8,39.3,40.6,41.9,44.0,46.8,48.7,50.2,51.1,51.4,51.3,50.8,49.9,48.8,47.2,45.1,42.3,39.3,39.5,40.8,41.7,42.7,44.3,45.4,46.7,48.2,49.9,51.9,54.1,56.8,58.9,60.2,60.8,60.9,60.6,59.8,58.8,57.5,55.6,53.5,51.2,47.9,46.2,46.9,48.3,49.7,50.5,51.6,52.7,53.9,55.5,57.5,60.1,63.0,65.0,66.3,67.6,68.4,68.6,68.3,67.7,66.7,64.8,62.8,60.3,57.4,55.5,56.2,56.7,57.5,58.5,59.3,60.3,61.4,62.9,64.9,67.6,70.0,71.5,72.6,73.3,73.7,73.8,73.6,72.7,71.3,69.9,68.0
31.8,32.4,32.5,33.4,34.6,35.9,36.9,38.4,39.6,40.7,42.2,44.6,47.1,49.2,50.9,51.7,52.0,51.9,51.4,50.5,49.1,47.7,45.5,42.8,39.7,40.0,41.0,41.9,43.3,44.6,45.7,47.0,48.4,50.1,51.9,54.3,57.2,59.3,60.5,61.1,61.2,60.8,60.2,59.3,57.7,55.9,53.9,51.4,47.9,46.3,47.6,49.0,49.8,50.6,51.6,52.7,54.1,55.8,57.6,60.3,63.6,65.5,67.1,68.4,69.1,69.3,69.0,68.4,67.1,65.3,63.3,60.5,57.8,56.0,56.2,56.8,57.8,58.5,59.2,60.3,61.6,62.9,64.7,67.6,70.0,71.6,72.9,73.8,74.3,74.3,73.9,72.8,71.6,70.1
33.1,32.1,32.3,32.7,33.9,35.2,36.2,37.4,38.6,39.7,41.0,42.8,45.1,47.6,50.0,51.4,52.3,52.7,52.5,52.0,50.8,49.6,48.0,46.1,43.3,40.3,40.2,41.1,42.4,43.7,44.9,46.0,47.2,48.6,50.1,52.1,54.8,57.6,59.5,60.8,61.4,61.5,61.3,60.7,59.4,58.0,56.3,54.2,51.5,48.1,47.0,48.2,49.1,49.9,50.6,51.7,52.8,54.4,56.0,57.8,60.9,64.1,66.2,67.9,69.0,69.8,69.9,69.6,68.9,67.7,65.8,63.4,60.8,58.2,56.0,56.3,57.1,57.8,58.5,59.3,60.4,61.5,62.6,64.7,67.7,70.2,71.9,73.5,74.4,74.8,74.6,74.1,73.2,71.9
35.9,33.5,31.9,32.5,33.3,34.5,35.5,36.7,37.7,38.7,39.9,41.6,43.3,45.5,48.3,50.5,52.0,53.0,53.2,53.1,52.3,51.2,49.9,48.6,46.6,44.0,40.6,40.3,41.7,42.8,44.0,45.2,46.2,47.4,48.6,50.3,52.5,55.3,57.9,59.8,61.1,61.7,62.0,61.7,60.8,59.7,58.3,56.6,54.3,51.7,48.8,47.6,48.4,49.2,49.9,50.6,51.8,53.2,54.6,56.2,58.2,61.3,64.8,67.0,68.6,69.8,70.4,70.6,70.2,69.5,68.2,65.9,63.6,61.2,58.3,56.1,56.6,57.1,57.8,58.6,59.4,60.4,61.2,62.6,64.8,67.8,70.5,72.4,74.1,75.0,75.1,74.8,74.4,73.4
38.3,36.2,33.5,32.2,33.1,33.9,34.8,36.0,37.0,37.8,38.9,40.6,42.0,43.7,46.2,48.9,51.1,52.7,53.4,53.8,53.4,52.8,51.6,50.6,49.1,47.4,44.3,40.8,40.8,42.0,43.1,44.2,45.4,46.3,47.3,48.8,50.6,53.0,55.5,58.2,60.1,61.3,62.1,62.4,61.7,61.0,60.1,58.7,56.8,54.5,52.2,49.4,47.8,48.5,49.3,50.0,50.7,52.2,53.4,54.9,56.5,58.7,62.0,65.6,67.6,69.3,70.3,71.0,71.1,70.8,70.0,68.2,66.0,64.0,61.4,58.5,56.4,56.6,57.1,57.8,58.8,59.4,60.1,61.1,62.7,64.9,68.1,71.0,73.0,74.7,75.3,75.3,75.1,74.7
