day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.3,62.3,63.5,65.0,66.8,69.1,73.9,76.2,76.6,76.2,74.4,71.8,68.9,64.7,60.6,55.8,50.4,46.9,46.7,47.0,47.3,47.7,48.1,48.5,49.0,49.6,50.6,51.8,53.1,55.2,58.8,63.8,64.9,64.7,63.6,61.8,59.0,54.9,50.5,44.6,38.7,37.2,37.2,37.7,38.4,38.8,38.9,39.4,40.0,40.8,41.8,42.7,44.0,45.8,48.5,53.9,55.8,55.6,54.6,52.5,49.9,46.0,40.9,34.8,29.8,29.0,28.9,29.3,29.8,30.2,30.2,30.7,30.9,31.1,31.3,32.4,33.6,35.1,37.4,42.2,44.7,44.9,43.6,42.0,39.5,35.8,31.1,26.5,23.3,23.6,24.4
60.2,61.0,61.8,63.2,64.7,66.1,68.3,73.1,75.7,76.2,75.2,73.4,71.0,67.8,64.1,60.1,55.0,49.6,46.3,46.2,46.4,46.7,47.4,47.7,48.0,48.6,49.3,50.4,51.2,52.5,54.7,58.5,63.3,64.4,64.3,63.4,61.3,58.4,54.8,50.1,44.2,38.6,37.0,37.0,37.7,38.0,38.2,38.5,39.1,39.5,40.6,41.3,42.3,43.6,45.4,47.9,53.2,55.2,55.1,54.0,52.6,49.8,45.9,40.4,34.2,29.2,28.5,28.7,29.0,29.4,29.7,29.7,30.1,30.3,30.4,31.2,32.2,33.5,35.0,37.1,41.9,44.5,44.3,43.5,41.9,39.4,35.8,31.1,26.2,23.1,24.0
59.2,59.9,60.6,61.4,62.8,63.9,65.4,67.6,72.6,75.2,75.2,74.2,72.6,70.0,67.2,63.5,59.3,54.4,49.1,45.9,45.7,45.9,46.4,47.0,47.2,47.5,48.2,49.1,49.8,50.6,52.0,54.4,57.9,62.8,64.0,64.1,63.0,60.8,58.3,54.5,49.8,44.1,38.3,36.8,37.0,37.3,37.4,37.8,38.1,38.7,39.3,40.1,41.0,41.8,43.2,44.8,47.3,52.6,54.8,54.5,54.1,52.6,49.6,45.4,39.8,33.6,28.6,28.3,28.5,28.6,28.9,29.2,29.1,29.5,29.6,30.2,31.1,32.0,33.4,34.6,36.8,41.6,43.9,44.3,43.4,41.9,39.5,35.8,30.8,26.0,23.6
58.2,58.8,59.5,60.1,61.1,62.2,63.2,64.7,67.0,72.0,74.3,74.2,73.3,71.6,69.4,66.6,62.9,58.9,54.0,48.6,45.2,45.1,45.5,45.9,46.4,46.7,47.1,48.0,48.5,49.2,50.2,51.7,53.8,57.2,62.4,63.8,63.6,62.4,60.7,58.0,54.1,49.6,43.8,38.1,36.8,36.6,36.7,37.0,37.4,37.8,38.4,38.8,39.8,40.5,41.4,42.6,44.3,46.7,52.1,54.1,54.6,54.1,52.4,49.2,44.7,39.1,33.0,28.4,28.1,28.0,28.1,28.5,28.7,28.4,28.8,29.4,30.1,30.9,32.0,33.1,34.4,36.5,41.2,43.9,44.2,43.4,42.0,39.4,35.4,30.5,26.2
57.3,57.8,58.4,59.1,59.8,60.5,61.5,62.6,64.2,66.4,70.9,73.3,73.3,72.3,71.0,68.8,66.0,62.5,58.6,53.4,48.0,44.6,44.7,45.2,45.3,45.9,46.4,47.0,47.5,47.9,48.7,49.9,51.2,53.2,56.7,62.1,63.4,63.0,62.2,60.5,57.7,54.1,49.4,43.5,38.0,36.4,36.0,36.3,36.6,37.1,37.6,38.0,38.4,39.4,40.2,40.9,42.1,43.7,46.3,51.5,54.3,54.7,53.9,51.9,48.5,43.9,38.5,32.6,28.1,27.7,27.6,27.8,27.8,28.0,27.8,28.6,29.2,29.9,30.8,31.7,32.9,34.1,36.1,41.2,43.7,44.1,43.5,41.9,38.9,35.1,30.7
56.4,56.9,57.4,58.0,58.7,59.2,59.8,60.8,62.1,63.6,65.5,69.9,72.3,72.4,71.8,70.4,68.2,65.7,62.3,58.0,53.1,47.4,44.2,44.4,44.6,44.8,45.6,46.2,46.3,47.0,47.4,48.5,49.4,50.6,52.7,56.4,61.6,63.0,62.9,62.1,60.2,57.6,53.9,49.1,43.2,37.6,35.8,35.6,35.9,36.4,37.0,37.2,37.5,38.0,39.1,39.6,40.4,41.5,43.3,45.6,51.5,54.4,54.4,53.3,51.2,47.7,43.4,38.1,32.1,27.6,27.2,27.2,27.2,27.1,27.3,27.7,28.5,29.0,29.9,30.5,31.5,32.7,33.8,36.2,41.1,43.7,44.2,43.5,41.5,38.7,35.1
55.7,56.1,56.5,57.1,57.7,58.1,58.5,59.2,60.3,61.6,62.7,64.6,68.9,71.4,71.9,71.1,69.8,67.9,65.5,61.8,57.8,52.6,47.0,43.8,43.8,44.1,44.5,45.3,45.5,45.8,46.4,47.1,48.0,48.8,50.1,52.4,55.9,61.2,62.8,62.8,61.8,60.1,57.5,53.6,48.6,42.7,36.9,35.3,35.2,35.6,36.3,36.6,36.7,37.0,37.7,38.6,39.1,39.9,41.1,42.6,45.5,51.6,54.1,53.7,52.5,50.3,47.3,42.9,37.3,31.5,27.1,26.9,26.5,26.5,26.5,27.2,27.6,28.3,29.0,29.6,30.4,31.4,32.3,33.8,36.1,41.0,43.8,44.3,43.0,41.3,38.5
55.6,55.4,55.7,56.1,56.9,57.1,57.4,57.9,58.7,59.8,60.7,61.9,63.7,67.9,70.9,71.2,70.5,69.5,67.7,64.9,61.6,57.6,52.2,46.6,43.3,43.3,43.8,44.3,44.6,45.0,45.2,46.1,46.7,47.4,48.4,49.8,52.0,55.4,61.0,62.6,62.5,61.7,60.0,57.4,52.9,48.0,42.1,36.4,34.9,35.0,35.4,35.9,36.1,36.1,36.7,37.3,38.1,38.6,39.6,40.5,42.4,45.6,51.2,53.4,53.0,51.7,50.0,46.6,41.9,36.7,31.0,26.8,26.3,25.9,25.9,26.3,27.1,27.4,28.3,28.6,29.4,30.2,31.0,32.2,33.6,36.0,41.1,43.8,43.8,42.9,41.0
59.2,55.2,54.9,55.2,55.8,56.3,56.5,56.8,57.4,58.1,59.0,60.0,61.2,62.9,67.3,70.1,70.6,70.3,69.1,67.1,64.8,61.5,57.0,51.8,46.1,42.8,43.0,43.6,43.6,44.0,44.4,44.9,45.7,46.1,47.0,48.1,49.4,51.5,55.0,60.6,62.4,62.4,61.6,60.0,56.8,52.3,47.3,41.6,36.0,34.7,34.9,35.0,35.3,35.5,35.9,36.3,36.8,37.6,38.2,39.0,40.3,42.7,45.3,50.5,52.7,52.3,51.4,49.3,45.7,41.3,36.2,30.5,26.2,25.7,25.3,25.8,26.1,27.0,27.4,27.9,28.5,29.3,29.8,31.0,32.2,33.5,36.1,41.1,43.4,43.8,42.6
64.6,58.8,54.7,54.5,54.9,55.3,55.7,55.9,56.3,56.8,57.4,58.3,59.2,60.4,62.3,66.3,69.5,70.2,70.0,68.5,67.1,64.8,61.0,56.6,51.2,45.5,42.5,42.8,42.9,43.1,43.4,44.1,44.5,45.1,45.6,46.7,47.7,48.9,51.2,54.7,60.3,62.3,62.3,61.7,59.3,56.1,51.6,46.8,41.3,35.7,34.6,34.5,34.5,34.7,35.2,35.4,35.8,36.4,37.2,37.7,38.9,40.6,42.4,44.7,49.8,51.8,51.9,50.6,48.4,45.1,40.7,35.7,29.9,25.6,25.0,25.1,25.7,26.1,27.0,27.1,27.7,28.3,28.9,29.8,30.9,32.0,33.5,36.1,40.7,43.3,43.5
