,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
0,49.9,43.2,50.4,53.0,49.3,50.8,49.6,35.6,45.9,36.5,46.6,40.0,28.7,49.3,46.1,41.9,45.4,46.4,46.9,39.6,42.7,46.1,21.6,33.4,31.2,35.3,36.9,39.0,39.3,38.8,40.2,43.1,45.0,41.6,44.7,46.0,43.2,37.7,39.9,37.0,48.6,50.5,51.8,52.6,46.6,41.4,42.2,36.8,37.2,38.7,36.1,29.5,24.7,41.3,39.4,38.5,39.6,39.8,21.8
1,49.5,42.6,49.7,52.2,48.4,50.4,48.9,35.4,45.5,36.4,46.1,39.6,28.2,48.7,45.4,41.4,44.9,45.8,46.5,38.9,42.1,45.1,21.1,33.2,30.9,35.0,36.7,38.8,39.1,38.6,39.8,42.9,44.9,40.8,44.2,45.5,42.5,37.2,39.4,36.2,48.5,50.2,50.8,51.8,46.1,41.2,41.5,36.3,36.6,38.2,35.5,29.4,24.5,41.1,39.5,38.1,39.5,39.8,21.5
2,49.0,41.8,48.9,51.3,47.6,50.1,48.8,35.0,45.1,36.3,45.4,39.2,27.9,48.5,44.9,40.9,44.7,45.2,46.3,38.4,41.4,44.4,21.2,33.1,30.7,34.7,36.5,38.6,39.0,38.4,39.6,42.8,44.7,40.1,43.8,45.0,42.1,36.7,38.9,35.7,48.2,49.7,50.1,51.3,45.9,40.9,41.3,35.8,36.2,37.8,35.1,29.2,24.4,41.0,39.4,37.9,39.4,39.8,21.2
3,48.5,41.4,48.4,50.7,47.1,49.7,48.3,34.7,44.7,36.1,44.8,38.7,27.6,48.0,44.3,40.4,44.1,44.7,45.9,37.8,41.0,44.1,21.0,33.0,30.5,34.5,36.4,38.5,38.8,38.2,39.4,42.5,44.7,39.7,43.2,44.7,41.5,36.2,38.6,35.2,47.6,49.4,49.6,50.9,45.4,40.4,40.8,35.3,35.9,37.4,34.9,29.1,24.2,40.9,39.3,37.8,39.3,39.8,20.9
4,48.1,40.8,47.5,50.0,46.6,49.2,48.0,34.3,44.3,35.8,44.5,38.4,27.3,47.7,43.9,39.9,43.8,44.2,45.6,37.4,40.6,43.6,20.8,32.8,30.1,34.3,36.3,38.3,38.7,38.1,39.2,42.5,44.6,39.3,42.8,44.4,41.0,35.8,38.4,34.9,47.4,48.9,49.1,50.2,45.1,40.0,40.2,35.0,35.5,36.9,34.5,29.1,24.2,40.7,39.2,37.7,39.1,39.6,20.6
5,47.5,40.2,47.0,49.7,46.1,48.9,47.4,34.0,43.9,35.9,44.0,37.9,27.2,47.3,43.3,39.5,43.2,43.9,45.2,37.3,40.3,43.1,20.8,32.8,30.1,34.2,36.2,38.2,38.5,37.9,39.1,42.3,44.5,38.8,42.5,44.1,40.5,35.5,38.2,34.5,47.2,48.9,48.7,49.8,44.8,39.4,39.9,34.7,35.1,36.7,34.2,29.0,24.0,40.8,39.0,37.5,39.0,39.6,20.5
6,47.1,40.0,46.5,49.6,45.9,48.8,47.2,33.9,43.6,35.9,43.9,37.7,27.0,47.2,43.1,39.1,42.9,43.8,44.7,37.1,40.0,43.0,20.5,32.6,29.8,34.0,36.2,38.3,38.3,37.8,39.1,42.3,44.3,38.8,42.1,43.8,40.2,35.1,38.0,34.2,46.9,48.8,48.3,49.5,44.8,39.3,39.5,34.5,34.7,36.3,34.0,28.7,23.8,40.8,39.0,37.4,39.0,39.5,20.3
7,47.0,39.8,46.5,49.3,45.6,48.5,47.0,33.7,43.2,35.9,43.7,37.4,26.7,47.0,43.0,39.0,42.6,43.8,44.6,36.7,39.7,43.1,20.4,32.5,29.7,33.8,36.1,38.3,38.1,37.7,39.1,42.0,44.1,38.8,41.9,43.5,39.9,34.8,37.8,33.9,46.9,48.5,48.5,49.2,44.5,39.0,39.1,34.3,34.6,36.0,33.9,28.5,23.8,40.6,39.0,37.3,38.9,39.6,20.2
8,50.4,43.7,49.2,51.0,47.7,51.1,50.8,34.7,44.0,35.7,44.8,37.2,26.9,49.4,44.8,39.2,42.9,44.1,45.1,36.7,40.0,43.5,20.5,32.4,29.6,33.8,36.1,38.1,38.2,37.7,39.0,41.8,44.1,44.0,45.2,45.5,39.7,34.8,37.6,34.1,51.9,50.2,50.7,51.3,46.2,39.4,39.9,34.3,34.7,36.2,34.9,28.4,23.8,40.7,39.0,37.2,38.9,39.6,20.3
9,56.0,50.5,54.6,55.1,52.3,55.9,56.1,36.8,47.4,36.8,47.6,38.5,28.9,55.0,52.5,42.7,45.9,47.2,49.2,39.1,43.4,46.1,23.1,33.6,32.2,34.7,36.9,38.8,38.6,38.6,39.7,44.0,45.9,52.9,51.3,48.6,41.5,36.1,39.5,37.7,58.4,54.7,55.0,56.2,51.0,43.7,44.5,36.3,38.3,39.4,37.3,29.5,24.9,41.4,39.6,38.2,39.3,40.3,21.7
