day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
22.1,22.5,22.7,22.7,23.0,23.4,24.0,25.4,26.8,27.1,18.9,19.3,19.5,19.9,20.6,21.2,22.6,24.9,26.6,27.1,26.7,25.6,24.0,22.1,19.6,17.6,16.4,16.5,16.7,17.0,17.2,18.2,18.8,19.5,20.3,21.0,21.6,22.4,23.3,24.3,25.5,27.9,28.8,28.5,27.3,25.8,24.1,22.2,20.0,18.1,16.2,16.1,17.1,17.7,18.1,18.7,19.4,19.9,20.9,21.9,23.2,24.1,25.4,27.3,29.8,32.2,33.2,33.1,32.4,31.6,30.4,28.7,27.4,25.6,23.9,23.3,24.8,26.1,27.4,28.6,30.0,31.7,33.2,34.7,36.3,38.0,40.1,43.0,46.4
21.5,21.9,22.1,22.1,22.2,22.6,23.0,23.6,25.2,26.6,18.3,19.0,19.1,19.4,19.7,20.1,21.3,22.8,25.2,26.6,27.2,26.8,25.8,24.1,22.0,19.6,17.5,16.4,16.4,17.0,17.3,17.7,18.2,19.0,19.7,20.5,21.0,21.8,22.5,23.1,24.2,25.9,27.9,28.4,28.2,26.8,25.6,24.0,22.4,20.2,17.8,16.3,16.7,17.4,17.8,18.6,18.9,19.4,20.2,21.5,22.3,23.2,24.0,25.8,27.5,30.2,32.3,33.2,33.2,32.8,32.3,31.1,29.5,28.1,26.2,24.5,24.3,25.8,27.0,28.1,29.4,31.2,32.8,34.0,35.1,36.9,38.2,40.7,43.3
21.2,21.4,21.6,21.6,21.6,21.9,22.1,22.6,23.4,25.1,17.9,18.4,18.8,19.1,19.2,19.2,20.2,21.4,23.1,25.3,26.8,27.3,26.9,25.8,24.0,21.9,19.5,17.5,16.3,16.7,17.2,17.8,17.9,18.4,19.2,19.8,20.5,20.9,21.8,22.1,22.9,24.5,25.8,27.5,28.1,27.7,26.6,25.5,24.4,22.6,20.1,18.0,16.9,17.0,17.5,18.3,18.7,18.9,19.7,20.8,21.8,22.3,23.2,24.5,26.0,27.9,30.3,32.3,33.3,33.6,33.5,33.0,31.8,30.2,28.8,26.9,25.5,25.3,26.7,27.7,28.8,30.5,32.3,33.6,34.4,35.6,37.2,38.8,41.0
21.0,21.1,21.0,21.1,21.1,21.3,21.4,21.7,22.3,23.3,17.6,17.9,18.2,18.7,18.7,18.6,19.4,20.4,21.7,23.2,25.5,27.0,27.5,26.9,25.6,23.8,21.7,19.5,17.5,16.6,17.0,17.8,18.0,18.1,18.6,19.2,19.7,20.5,21.0,21.6,22.0,23.3,24.5,25.4,27.3,27.7,27.5,26.6,25.9,24.5,22.4,20.4,18.6,17.1,17.0,17.9,18.5,18.8,19.3,20.3,21.1,21.7,22.3,23.6,24.7,26.3,28.0,30.3,32.5,33.7,34.3,34.1,33.7,32.5,30.9,29.5,28.0,26.7,26.1,27.4,28.4,30.0,31.6,33.1,33.9,35.0,36.0,37.6,39.1
20.5,21.0,20.7,20.5,20.6,20.9,20.8,21.0,21.3,22.2,17.0,17.6,17.7,18.1,18.4,18.2,18.8,19.5,20.6,21.8,23.4,25.7,27.1,27.4,26.7,25.4,23.6,21.8,19.4,17.9,16.8,17.5,17.8,18.2,18.3,18.6,19.1,19.8,20.6,20.7,21.3,22.4,23.2,24.0,25.2,26.9,27.5,27.3,27.0,26.0,24.4,22.7,21.0,19.0,17.2,17.4,18.1,18.5,19.1,19.8,20.6,21.0,21.7,22.7,23.8,25.0,26.4,27.9,30.5,33.0,34.4,34.9,34.9,34.4,33.3,31.7,30.6,29.2,27.5,26.9,28.1,29.6,31.1,32.6,33.4,34.4,35.2,36.4,38.0
20.3,20.5,20.5,20.3,20.0,20.4,20.3,20.4,20.6,21.1,16.9,17.0,17.3,17.6,17.8,17.8,18.4,19.0,19.7,20.7,21.9,23.4,25.8,27.2,27.2,26.4,25.2,23.6,21.7,19.9,18.1,17.3,17.5,18.0,18.3,18.3,18.5,19.2,19.8,20.3,20.5,21.7,22.4,22.8,23.8,24.8,26.7,27.2,27.7,27.1,26.0,24.7,23.2,21.3,19.2,17.4,17.6,18.1,18.9,19.6,20.1,20.5,21.0,22.1,22.9,24.0,25.1,26.4,28.2,31.1,33.7,35.1,35.7,35.6,35.2,34.1,32.8,31.8,30.1,28.4,27.6,29.3,30.7,32.0,32.8,33.8,34.6,35.6,36.8
20.0,20.2,20.1,20.1,19.7,19.9,20.0,19.9,20.0,20.4,16.7,16.9,16.8,17.3,17.3,17.3,17.9,18.6,19.3,20.0,20.8,21.8,23.5,25.7,27.0,26.9,26.2,25.2,23.6,22.3,20.3,18.7,17.3,17.8,18.2,18.3,18.1,18.6,19.2,19.6,20.0,20.8,21.7,21.9,22.5,23.4,24.6,26.4,27.7,27.7,27.1,26.3,25.2,23.5,21.6,19.5,17.6,17.6,18.5,19.3,19.9,19.9,20.4,21.4,22.4,23.2,24.0,25.2,26.6,28.7,31.7,34.3,35.9,36.4,36.4,36.0,35.3,34.0,32.8,31.0,29.2,28.7,30.3,31.6,32.3,33.2,34.1,35.0,35.9
19.7,20.0,19.8,19.7,19.6,19.6,19.5,19.5,19.5,19.7,16.6,16.6,16.7,16.7,17.0,16.7,17.4,18.2,19.0,19.5,20.1,20.8,21.9,23.5,25.6,26.8,26.7,26.3,25.1,24.2,22.8,20.8,18.7,17.5,18.0,18.2,18.0,18.3,18.5,18.9,19.3,20.4,20.8,21.3,21.7,22.2,23.3,24.3,26.9,27.6,27.8,27.4,26.7,25.6,24.0,21.9,19.7,17.7,18.1,18.9,19.6,19.7,19.9,20.8,21.6,22.6,23.2,24.1,25.4,27.2,29.3,32.4,35.1,36.6,37.2,37.3,37.2,36.5,35.0,33.7,31.9,30.4,29.8,31.2,31.8,32.7,33.5,34.5,35.3
19.4,19.7,19.6,19.6,19.2,19.5,19.0,18.9,19.0,19.3,16.3,16.5,16.4,16.6,16.4,16.4,16.8,17.7,18.5,19.2,19.6,20.0,20.9,21.9,23.4,25.4,26.6,26.8,26.1,25.6,24.8,23.2,20.9,18.9,17.9,18.0,17.9,18.1,18.1,18.4,18.6,19.6,20.3,20.4,21.0,21.3,22.1,22.8,24.7,26.8,27.7,28.1,27.8,27.0,26.0,24.3,22.2,19.9,18.2,18.4,19.2,19.4,19.7,20.3,21.0,21.7,22.6,23.3,24.4,25.9,27.7,30.0,33.2,35.8,37.3,38.1,38.5,38.4,37.6,36.0,34.5,33.0,31.5,30.7,31.4,32.2,32.9,33.9,34.7
20.6,19.4,19.4,19.3,19.0,19.0,18.9,18.4,18.5,18.9,17.5,16.2,16.3,16.4,16.3,15.9,16.3,17.1,18.1,18.8,19.2,19.5,20.1,20.9,21.8,23.2,25.3,26.7,26.7,26.6,26.3,25.3,23.3,21.0,19.2,17.8,17.7,18.0,18.0,18.0,18.0,18.9,19.5,19.8,20.0,20.7,21.3,21.7,23.1,24.6,26.9,28.1,28.5,28.2,27.6,26.4,24.6,22.5,20.5,18.5,18.7,18.9,19.4,20.1,20.6,21.0,21.8,22.7,23.6,24.8,26.4,28.5,30.9,33.9,36.6,38.2,39.3,39.7,39.5,38.6,37.0,35.7,34.1,32.4,31.0,31.8,32.4,33.2,34.1
