day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
49.3,50.4,51.2,52.2,52.8,54.6,58.5,62.6,63.5,62.9,61.6,59.3,56.3,52.9,48.7,44.3,39.7,36.4,36.1,36.3,36.6,37.0,37.3,37.5,37.8,38.6,39.8,40.6,42.1,43.3,45.5,49.6,52.6,52.9,52.5,50.8,48.2,44.7,41.3,37.0,33.3,32.0,31.5,31.3,31.0,30.8,30.8,31.1,30.8,31.1,31.1,30.9,31.1,31.5,32.3,34.1,36.8,38.5,38.4,37.8,36.1,33.9,30.6,27.0,24.4,23.6,23.6,23.1,23.3,23.3,22.6,22.4,21.6,20.6,21.0,21.4,21.8,22.4,23.1,24.6,26.9,28.6,28.9,27.7,26.4,24.6,22.4,20.0,19.1,19.0,18.2
47.8,48.9,50.0,50.7,51.5,52.2,53.9,58.0,62.0,62.6,61.9,60.5,58.1,55.4,52.0,48.0,43.9,39.4,36.1,35.8,36.3,36.6,36.8,37.1,37.2,37.6,38.7,39.4,40.7,41.6,43.1,45.0,49.0,52.0,52.4,51.9,50.2,47.5,44.4,40.6,36.6,33.1,31.3,31.0,30.6,30.4,30.5,30.6,30.5,30.6,30.6,30.4,30.4,30.5,30.8,31.8,33.5,36.7,38.3,38.4,37.8,36.0,33.2,29.9,26.5,23.7,23.3,23.0,23.0,23.1,22.7,21.9,21.6,20.7,20.7,20.7,21.1,21.6,22.3,23.0,24.5,26.6,28.7,28.7,27.7,26.6,24.8,22.3,20.0,18.9,18.3
47.2,47.6,48.5,49.5,50.0,50.8,51.6,53.4,57.4,61.0,61.5,61.0,59.3,57.2,54.5,51.2,47.7,43.4,39.0,35.8,35.8,36.3,36.4,36.5,36.7,36.9,37.7,38.3,39.4,40.3,41.6,42.6,44.5,48.4,51.4,51.9,51.2,49.4,47.1,43.6,40.1,36.2,32.3,30.9,30.3,30.0,30.0,30.4,30.0,30.3,30.2,29.9,29.8,29.8,29.9,30.3,31.4,33.3,36.4,38.3,38.3,37.7,35.2,32.3,29.3,25.7,23.3,22.8,22.8,22.8,22.5,21.9,21.2,20.7,20.8,20.4,20.5,20.7,21.4,22.2,22.8,24.2,26.6,28.4,28.6,28.0,26.8,24.7,22.2,19.7,18.2
46.2,46.9,47.1,48.0,48.8,49.4,50.2,51.1,52.9,56.5,59.9,60.4,59.6,58.4,56.3,53.7,50.9,47.1,43.1,38.7,35.8,35.6,35.9,36.2,36.3,36.4,37.0,37.4,38.4,39.1,40.2,41.2,42.2,44.2,47.7,50.8,51.2,50.4,49.0,46.4,43.1,39.7,35.4,31.8,30.1,29.7,29.7,29.9,29.7,29.9,29.8,29.6,29.4,29.3,29.2,29.5,29.9,31.1,33.1,36.3,38.2,38.0,36.9,34.4,31.7,28.6,25.4,22.8,22.7,22.6,22.2,21.7,21.2,20.4,20.7,20.4,20.2,20.1,20.6,21.3,22.1,22.5,24.2,26.4,28.4,28.8,28.1,26.7,24.5,21.7,19.0
45.8,45.9,46.5,46.6,47.3,48.2,48.8,49.6,50.6,52.1,55.4,58.7,59.0,58.7,57.5,55.5,53.3,50.3,46.8,43.0,38.7,35.6,35.2,35.8,35.9,35.9,36.6,36.7,37.5,38.1,39.0,39.8,40.8,42.0,43.4,47.1,50.1,50.4,49.9,48.3,46.0,42.6,38.9,34.8,31.1,29.6,29.4,29.7,29.4,29.6,29.4,29.2,29.0,28.8,28.7,28.8,29.1,29.7,30.9,32.8,36.2,38.0,37.2,36.2,33.6,31.0,28.0,24.6,22.7,22.4,22.0,21.3,20.9,20.4,20.4,20.2,20.1,19.8,20.1,20.7,21.3,21.7,22.6,24.0,26.3,28.6,28.9,27.9,26.6,24.0,20.9
44.8,45.4,45.5,46.0,45.9,46.8,47.6,48.4,49.1,49.9,51.2,54.2,57.4,58.1,57.9,56.8,55.1,52.8,50.0,46.8,43.0,38.5,35.1,35.0,35.5,35.6,36.1,36.2,36.8,37.2,38.0,38.6,39.5,40.7,41.5,43.1,46.3,49.4,49.9,49.2,47.8,45.3,41.7,38.3,34.0,30.6,29.4,29.4,29.1,29.3,29.1,28.9,28.7,28.5,28.3,28.2,28.4,29.0,29.6,30.7,32.9,35.9,37.1,36.5,35.4,33.0,30.5,27.3,24.5,22.5,21.7,21.2,20.6,20.2,20.3,19.9,20.0,19.7,19.9,20.2,20.6,20.9,21.9,22.4,23.8,26.5,28.6,28.6,27.8,26.0,23.2
44.4,44.4,44.9,45.0,45.3,45.3,46.2,47.2,47.8,48.3,49.1,50.3,52.9,56.4,57.2,57.1,56.3,54.6,52.7,50.2,46.8,42.8,38.0,34.9,34.9,35.2,35.7,35.8,36.3,36.6,37.3,37.7,38.3,39.4,40.1,41.1,42.4,45.6,48.8,49.2,48.7,47.0,44.4,40.9,37.5,33.5,30.3,29.2,28.9,29.0,28.8,28.8,28.4,28.0,28.0,27.8,27.7,28.3,28.8,29.4,30.9,32.5,35.1,36.5,35.8,34.7,32.4,29.9,27.1,24.2,21.8,20.9,20.4,20.0,20.1,19.7,19.8,19.8,19.6,19.9,20.1,20.3,21.0,21.7,22.3,24.1,26.6,28.5,28.4,27.2,25.3
45.3,43.9,44.0,44.5,44.4,44.7,44.8,45.8,46.7,47.1,47.5,48.2,49.1,51.9,55.4,56.6,56.6,55.9,54.5,52.9,50.2,46.7,42.4,37.7,34.8,34.8,35.4,35.4,35.8,36.1,36.6,36.9,37.3,38.3,38.9,39.8,40.6,41.7,44.9,48.0,48.6,47.9,46.2,43.6,40.1,37.1,33.2,30.1,28.7,28.8,28.6,28.5,28.1,27.7,27.7,27.5,27.4,27.6,28.2,28.8,29.8,30.5,31.6,34.4,35.6,35.2,34.1,31.9,29.8,26.8,23.5,21.0,20.0,19.8,20.0,19.8,19.7,19.4,19.6,19.8,19.9,19.7,20.4,20.8,21.6,22.6,24.2,26.4,28.3,27.8,26.5
49.5,44.8,43.5,43.6,43.8,43.8,44.2,44.4,45.3,45.9,46.3,46.7,47.2,48.3,50.9,54.7,56.2,56.1,55.8,54.7,52.9,50.1,46.2,42.1,37.3,34.5,35.0,35.0,35.4,35.7,36.1,36.4,36.7,37.3,37.9,38.7,39.3,40.0,41.2,44.1,47.5,47.8,47.0,45.3,42.8,39.6,36.8,33.0,29.5,28.6,28.4,28.3,27.9,27.4,27.5,27.2,27.1,27.4,27.5,28.1,29.1,29.4,29.5,31.0,33.5,35.1,34.6,33.5,31.7,29.4,26.1,22.6,20.0,19.5,19.8,19.5,19.7,19.3,19.3,19.8,19.6,19.6,19.8,20.2,20.7,21.9,22.7,24.0,26.2,27.8,27.2
54.1,49.0,44.2,43.0,42.8,43.2,43.4,43.8,43.9,44.6,45.1,45.4,45.6,46.5,47.5,50.2,54.1,55.7,56.1,56.0,54.8,53.0,49.6,46.0,41.8,37.1,34.8,34.7,35.0,35.3,35.6,35.8,36.1,36.6,37.1,37.6,38.1,38.8,39.6,40.4,43.5,46.5,47.0,46.2,44.4,42.2,39.3,36.3,32.4,29.3,28.3,28.0,27.6,27.2,27.0,27.1,26.8,27.0,27.3,27.5,28.4,28.7,28.4,29.0,30.1,33.0,34.5,34.0,33.3,31.4,28.6,25.2,21.6,19.5,19.4,19.4,19.5,19.4,19.2,19.4,19.6,19.3,19.7,19.7,20.1,21.0,22.0,22.6,24.1,25.7,27.1
