day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
62.8,65.0,67.1,69.2,71.4,75.5,78.7,80.6,82.2,83.6,83.8,84.2,83.3,81.4,78.8,75.8,72.0,67.4,62.7,59.8,60.7,61.5,62.7,63.9,65.4,67.6,69.4,70.9,72.4,75.1,78.3,80.2,81.7,83.7,84.3,84.1,83.4,81.4,78.5,74.9,70.9,66.2,61.8,59.9,60.2,60.9,61.5,62.4,63.7,65.0,66.4,67.5,69.1,71.3,74.8,78.0,80.0,81.3,82.2,81.7,80.6,78.9,76.2,72.7,68.3,63.2,58.5,57.6,58.4,59.1,59.8,60.6,62.0,63.3,64.6,66.0,67.3,68.9,72.1,75.2,77.1,77.8,77.7,77.1,75.3,73.1,69.8,66.5,61.7,56.3,51.9,51.9,52.4,53.0
61.3,63.4,65.2,67.3,69.2,71.6,75.5,78.5,80.4,82.3,83.8,83.9,84.1,83.3,81.3,78.9,75.9,71.9,67.5,62.9,60.0,60.9,61.8,62.8,64.1,65.7,67.9,69.5,70.7,72.2,75.0,77.9,80.1,81.8,83.5,84.0,83.8,82.9,81.0,78.3,74.6,70.4,66.0,61.5,59.8,60.1,60.8,61.5,62.4,63.6,64.8,66.0,67.2,69.2,71.2,74.9,78.2,80.2,81.4,81.9,81.7,80.7,79.0,76.1,72.6,68.1,63.1,58.5,57.6,58.3,59.1,59.8,60.3,61.7,63.0,64.1,65.7,66.8,68.3,71.6,75.0,76.7,77.5,77.3,76.7,75.0,72.7,69.8,66.1,61.5,56.1,51.8,51.7,52.3
59.7,61.8,63.5,65.4,67.4,69.5,71.6,75.3,78.3,80.1,82.4,83.8,84.0,84.2,83.1,81.3,78.8,75.8,72.1,67.7,63.1,60.2,61.2,62.0,63.0,64.3,66.1,67.9,69.3,70.6,72.2,74.6,77.8,80.0,81.8,83.2,83.6,83.3,82.5,80.8,78.0,74.2,70.1,65.7,61.3,59.7,59.9,60.7,61.4,62.4,63.5,64.5,65.8,67.3,69.2,71.3,75.0,78.2,80.1,81.2,82.0,81.7,80.8,78.9,76.0,72.5,68.1,63.1,58.5,57.5,58.3,59.1,59.5,60.1,61.4,62.5,63.7,65.2,66.3,67.9,71.3,74.7,76.5,77.2,76.8,76.4,74.7,72.7,69.5,66.0,61.4,56.0,51.6,51.5
58.7,60.2,62.0,63.8,65.4,67.6,69.5,71.5,75.2,78.0,80.1,82.5,83.7,84.0,84.0,83.2,81.3,78.8,75.9,72.5,68.0,63.3,60.5,61.4,62.2,63.2,64.7,66.2,67.8,69.1,70.5,71.9,74.5,77.6,80.0,81.5,82.8,83.0,82.9,82.3,80.5,77.6,73.9,69.9,65.6,61.1,59.6,59.8,60.6,61.5,62.3,63.3,64.2,65.8,67.2,69.2,71.4,75.1,78.1,79.9,81.4,82.0,81.7,80.6,78.8,75.8,72.4,68.0,63.1,58.4,57.5,58.2,58.9,59.2,59.8,61.0,62.0,63.3,64.7,65.8,67.7,70.8,74.4,76.2,76.7,76.6,76.2,74.7,72.4,69.4,66.0,61.4,55.9,51.4
57.7,59.2,60.3,62.2,63.8,65.6,67.7,69.4,71.5,75.1,78.0,80.2,82.5,83.7,83.8,84.0,83.1,81.3,79.0,76.4,72.8,68.2,63.5,60.6,61.6,62.3,63.6,64.8,66.1,67.7,69.0,70.2,71.8,74.4,77.5,79.7,80.9,82.5,82.7,82.6,82.1,80.1,77.2,73.7,69.7,65.4,61.0,59.4,59.8,60.7,61.4,62.1,63.0,64.3,65.6,67.2,69.4,71.3,74.9,77.9,80.1,81.4,82.0,81.6,80.5,78.6,75.8,72.4,68.0,63.0,58.3,57.4,57.9,58.6,59.0,59.5,60.5,61.5,62.8,64.2,65.6,67.2,70.5,74.2,75.8,76.5,76.4,76.2,74.4,72.2,69.5,66.1,61.4,55.7
57.2,58.1,59.2,60.5,62.1,64.1,65.8,67.8,69.5,71.3,75.2,78.1,80.2,82.2,83.4,83.9,83.7,83.0,81.5,79.4,76.8,73.0,68.4,63.6,60.8,61.8,62.7,63.7,64.7,65.9,67.7,68.8,70.1,71.7,74.2,77.2,79.3,80.5,82.1,82.5,82.5,81.6,79.6,77.0,73.3,69.5,65.3,60.8,59.5,59.7,60.6,61.3,61.9,62.8,64.1,65.6,67.3,69.4,71.2,75.0,78.0,80.0,81.4,81.9,81.5,80.4,78.6,75.8,72.2,67.9,63.0,58.1,57.3,57.7,58.2,58.6,59.0,60.0,61.0,62.4,63.9,65.2,67.0,70.2,73.8,75.6,76.3,76.4,75.8,74.1,72.2,69.5,66.1,61.2
61.1,57.6,58.2,59.4,60.4,62.4,64.2,65.8,67.8,69.4,71.5,75.2,78.1,80.0,82.0,83.4,83.8,83.5,83.3,82.0,79.8,76.8,73.1,68.6,63.8,60.9,62.1,62.8,63.6,64.6,65.9,67.4,68.7,70.0,71.6,74.0,76.8,78.7,80.1,81.9,82.3,82.1,81.1,79.4,76.7,73.3,69.6,65.3,60.7,59.4,59.6,60.5,61.0,61.8,62.7,64.0,65.6,67.3,69.3,71.1,75.0,78.0,80.1,81.3,81.6,81.5,80.6,78.7,75.6,72.1,67.9,62.8,57.9,57.0,57.4,57.9,58.2,58.5,59.5,60.6,62.1,63.6,65.0,66.6,69.7,73.5,75.5,76.3,76.1,75.5,74.1,72.1,69.6,65.9
66.1,61.4,57.6,58.3,59.4,60.7,62.5,64.2,65.8,67.8,69.5,71.6,75.3,78.0,80.0,82.1,83.2,83.5,83.7,83.6,82.2,79.8,77.0,73.2,68.7,64.0,61.3,62.1,62.7,63.6,64.5,65.7,67.3,68.6,70.0,71.4,73.6,76.2,78.3,79.9,81.7,81.9,81.6,81.0,79.0,76.6,73.3,69.6,65.2,60.6,59.3,59.4,60.2,60.9,61.5,62.6,64.1,65.7,67.3,69.1,71.2,75.1,78.1,79.9,81.1,81.7,81.7,80.6,78.5,75.6,72.2,67.6,62.6,57.6,56.7,57.0,57.5,57.7,58.1,59.2,60.2,61.7,63.3,64.6,66.1,69.3,73.4,75.4,76.0,75.8,75.5,73.9,72.0,69.4
70.5,66.4,61.5,57.6,58.2,59.7,60.9,62.6,64.2,65.8,67.9,69.6,71.6,75.1,77.9,80.0,81.8,83.0,83.7,84.0,83.8,82.3,80.1,77.1,73.4,69.1,64.1,61.3,62.0,62.7,63.5,64.3,65.7,67.2,68.5,69.9,71.2,73.2,76.0,78.1,79.7,81.3,81.6,81.5,80.8,78.9,76.7,73.4,69.5,65.1,60.4,59.1,59.2,60.1,60.8,61.4,62.6,64.0,65.7,67.1,69.2,71.2,75.2,77.8,79.7,81.2,82.0,81.8,80.5,78.6,75.7,71.8,67.4,62.2,57.2,56.4,56.6,56.9,57.2,57.8,58.8,60.0,61.4,62.9,64.2,65.9,69.1,73.3,75.2,75.7,75.7,75.0,73.8,71.9
74.3,70.7,66.4,61.5,57.6,58.5,59.8,61.0,62.6,64.1,65.9,67.9,69.6,71.6,74.9,77.9,79.7,81.5,83.2,84.0,84.2,83.9,82.6,80.2,77.3,73.9,69.2,64.3,61.3,62.0,62.6,63.4,64.3,65.6,67.1,68.4,69.7,70.7,72.9,75.7,77.8,79.3,81.0,81.4,81.5,80.8,79.0,76.8,73.5,69.5,64.9,60.1,58.9,59.2,60.0,60.6,61.4,62.5,64.1,65.5,67.2,69.2,71.3,74.8,77.6,79.8,81.4,82.0,81.6,80.5,78.7,75.3,71.7,67.1,61.7,56.8,56.0,56.1,56.5,56.9,57.5,58.5,59.6,61.2,62.4,63.9,65.7,68.9,73.1,74.8,75.7,75.4,74.9,73.7
