day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
32.4,33.8,35.8,38.1,41.1,44.8,49.4,51.9,53.2,53.8,53.8,53.7,52.6,51.0,48.7,45.9,41.0,32.5,29.8,30.5,31.2,32.3,33.3,34.6,35.9,37.6,40.0,42.8,46.1,50.8,55.0,57.2,58.7,59.4,59.5,59.2,58.3,57.0,55.4,53.2,49.6,41.5,34.8,34.9,36.0,36.9,38.6,40.0,41.7,43.9,46.8,49.8,53.7,58.7,61.5,63.0,63.9,64.2,64.3,63.7,63.0,61.6,59.8,57.5,54.5,48.1,38.8,37.6,39.0,40.3,41.9,43.5,45.8,48.8,52.4,56.9,62.1,68.1,71.6,73.7,74.9,75.4,75.4,74.7,73.7,72.2,70.5,68.0,64.6,57.8,47.0,45.5,47.1,48.3
31.2,32.6,33.9,35.8,38.5,41.1,45.1,49.6,52.2,53.3,54.1,54.6,54.0,52.6,51.1,48.9,46.2,41.2,32.7,30.1,30.3,31.2,32.1,33.5,34.6,36.0,37.8,40.1,43.1,46.7,51.2,55.3,57.8,59.1,59.7,59.9,59.6,58.5,57.4,55.8,53.5,49.9,42.0,34.9,35.0,35.9,37.2,38.8,40.2,41.9,44.1,47.0,50.3,54.0,58.6,61.4,63.1,64.1,64.2,64.2,63.8,63.1,61.7,59.9,57.8,54.6,48.4,38.7,37.9,39.2,40.7,42.2,44.0,46.4,49.4,53.1,57.5,62.7,68.7,72.0,74.1,75.3,75.8,75.6,74.8,73.7,72.3,70.5,68.3,65.1,58.3,47.3,45.8,47.4
30.6,31.4,32.8,34.0,36.2,38.4,41.4,45.4,49.9,52.4,53.7,54.9,54.8,54.1,52.7,51.3,49.1,46.3,41.4,33.1,29.8,30.4,31.1,32.3,33.5,34.7,36.0,38.0,40.3,43.6,47.0,51.6,55.9,58.2,59.5,59.9,60.3,59.8,58.8,57.8,56.1,53.7,49.9,42.1,35.0,34.9,36.3,37.4,39.0,40.3,42.1,44.2,47.5,50.6,54.0,58.5,61.5,63.3,64.1,64.2,64.4,63.9,63.2,61.7,60.1,57.9,54.9,48.6,39.1,38.1,39.5,41.0,42.7,44.7,46.9,50.0,53.7,58.1,63.4,69.0,72.3,74.4,75.7,76.0,75.6,74.9,73.9,72.4,70.8,68.7,65.6,58.6,47.6,46.1
29.8,30.8,31.5,32.8,34.3,36.2,38.7,41.7,45.7,50.1,52.8,54.5,55.0,54.8,54.1,52.9,51.5,49.2,46.5,41.5,33.1,29.9,30.4,31.3,32.3,33.4,34.7,36.2,38.2,40.8,44.0,47.4,52.2,56.3,58.5,59.8,60.3,60.5,60.2,59.3,58.1,56.3,53.6,50.0,42.3,34.9,35.2,36.5,37.6,39.1,40.3,42.2,44.6,47.8,50.7,54.0,58.6,61.7,63.3,64.1,64.5,64.6,64.1,63.2,61.9,60.3,58.2,55.4,49.0,39.4,38.5,39.9,41.6,43.4,45.2,47.4,50.4,54.3,58.6,63.8,69.4,72.7,74.9,75.9,76.0,75.7,75.0,74.1,72.6,71.2,69.2,66.0,59.0,48.0
29.2,29.9,30.9,31.6,33.1,34.3,36.5,38.9,41.9,45.9,50.5,53.5,54.6,55.0,55.0,54.3,53.1,51.6,49.4,46.5,41.6,33.2,29.9,30.6,31.3,32.2,33.5,34.8,36.4,38.7,41.1,44.4,47.9,52.6,56.7,58.9,60.2,60.5,60.9,60.6,59.5,58.2,56.1,53.7,50.1,42.5,35.3,35.4,36.7,37.8,39.2,40.4,42.5,45.0,47.9,50.8,54.3,58.8,61.7,63.3,64.3,64.7,64.8,64.1,63.5,62.1,60.6,58.7,55.9,49.5,39.8,38.9,40.5,42.2,43.8,45.6,47.8,51.0,54.9,59.0,64.1,69.8,73.2,75.0,75.8,76.1,75.9,75.2,74.4,73.0,71.7,69.7,66.5,59.3
28.4,29.3,30.0,30.9,31.8,33.0,34.6,36.7,39.1,42.1,46.2,51.2,53.6,54.7,55.1,55.1,54.5,53.2,51.8,49.4,46.6,41.7,33.4,30.0,30.7,31.3,32.3,33.6,35.1,36.9,39.1,41.4,44.8,48.3,52.9,57.1,59.3,60.4,60.9,61.3,60.9,59.6,58.0,56.3,53.8,50.4,43.0,35.5,35.6,36.9,37.9,39.3,40.7,42.9,45.3,48.0,51.0,54.5,58.8,61.6,63.5,64.5,64.8,64.8,64.3,63.6,62.4,61.1,59.2,56.6,50.1,40.3,39.5,41.0,42.5,44.2,46.1,48.5,51.6,55.3,59.3,64.6,70.3,73.3,75.0,76.0,76.2,76.1,75.5,74.8,73.6,72.2,70.2,66.9
27.7,28.5,29.3,30.0,31.1,31.8,33.3,34.8,36.9,39.4,42.5,47.0,51.3,53.7,54.7,55.3,55.1,54.6,53.3,51.7,49.5,46.7,42.0,33.9,30.0,30.7,31.3,32.4,33.8,35.6,37.2,39.3,41.9,45.1,48.6,53.4,57.4,59.4,60.8,61.3,61.6,60.9,59.5,58.2,56.3,54.1,50.7,43.4,35.7,35.9,37.0,38.0,39.5,40.9,43.2,45.4,48.2,51.1,54.6,58.8,61.8,63.6,64.6,64.9,65.0,64.4,63.9,62.9,61.7,60.0,57.3,50.7,40.8,40.0,41.3,43.0,44.7,46.7,49.1,51.9,55.4,59.7,65.1,70.5,73.3,75.1,76.1,76.4,76.5,75.9,75.3,74.2,72.7,70.7
28.2,27.9,28.6,29.3,30.2,31.1,32.1,33.4,34.9,37.2,39.8,43.2,47.2,51.4,53.9,54.9,55.4,55.3,54.7,53.3,51.8,49.5,46.9,42.4,34.2,30.1,30.7,31.3,32.6,34.3,35.9,37.5,39.7,42.2,45.5,49.1,53.8,57.6,59.8,61.2,61.5,61.6,60.8,59.6,58.2,56.6,54.4,51.1,43.7,36.1,36.0,37.2,38.2,39.8,41.2,43.3,45.5,48.2,51.2,54.5,58.9,61.9,63.7,64.7,65.0,65.1,64.6,64.4,63.5,62.4,60.8,58.0,51.3,41.3,40.3,41.8,43.4,45.3,47.4,49.5,52.0,55.7,60.2,65.3,70.5,73.5,75.3,76.2,76.9,77.0,76.5,75.8,74.7,73.2
35.7,28.5,27.9,28.4,29.5,30.2,31.5,32.2,33.5,35.2,37.5,40.5,43.6,47.3,51.6,54.1,55.0,55.6,55.4,54.7,53.4,51.8,49.7,47.2,42.9,34.5,30.0,30.7,31.6,33.1,34.6,36.1,37.8,40.0,42.5,46.0,49.5,54.0,58.0,60.3,61.5,61.5,61.5,60.9,59.6,58.5,56.9,54.7,51.3,44.3,36.2,36.1,37.3,38.5,40.1,41.3,43.3,45.7,48.4,51.1,54.7,59.1,62.0,63.8,64.8,65.2,65.4,65.1,65.0,64.3,63.2,61.5,58.7,51.9,41.6,40.8,42.2,44.0,45.8,47.8,49.5,52.3,56.2,60.6,65.5,70.6,73.6,75.5,76.6,77.4,77.5,77.0,76.2,75.1
42.8,36.0,28.7,27.8,28.7,29.5,30.5,31.6,32.3,33.9,35.4,38.1,40.8,43.5,47.5,51.9,54.1,55.2,55.6,55.4,54.6,53.5,52.0,50.1,47.6,43.3,34.7,30.0,31.0,32.2,33.3,34.7,36.4,38.1,40.4,43.0,46.4,49.8,54.5,58.4,60.5,61.5,61.5,61.7,60.8,59.9,58.9,57.2,55.0,51.7,44.6,36.5,36.2,37.7,38.8,40.2,41.3,43.5,45.8,48.3,51.2,54.8,59.2,62.1,64.0,65.1,65.6,65.9,65.8,65.8,65.0,64.0,62.2,59.4,52.5,42.2,41.3,42.8,44.6,46.2,47.9,50.0,52.8,56.6,60.8,65.8,70.8,73.9,76.0,77.1,77.8,77.9,77.4,76.6
46.2,43.0,36.2,28.6,28.0,28.6,29.7,30.6,31.8,32.6,34.1,36.1,38.5,40.8,43.8,47.8,51.9,54.3,55.3,55.6,55.3,54.7,53.7,52.3,50.4,48.0,43.7,35.1,30.3,31.5,32.4,33.3,35.1,36.8,38.4,40.8,43.5,46.7,50.2,55.0,58.7,60.5,61.4,61.6,61.6,61.2,60.4,59.2,57.5,55.3,52.2,45.1,36.6,36.6,37.9,38.9,40.3,41.5,43.6,45.8,48.4,51.4,55.0,59.3,62.4,64.3,65.4,66.2,66.6,66.6,66.6,65.8,64.7,63.0,60.2,53.3,42.8,41.8,43.4,44.8,46.3,48.4,50.5,53.1,56.9,61.0,66.1,71.0,74.3,76.4,77.6,78.3,78.3,77.8
48.4,46.3,43.0,36.4,29.0,28.0,28.9,29.8,30.8,32.1,32.9,34.8,36.4,38.4,40.9,44.1,47.8,52.1,54.4,55.2,55.6,55.4,54.9,54.0,52.7,50.8,48.4,44.0,35.7,30.9,31.8,32.3,33.7,35.4,37.2,38.9,41.3,43.6,47.1,50.6,55.2,58.7,60.5,61.5,61.5,61.9,61.6,60.7,59.4,57.8,55.8,52.6,45.5,37.0,36.8,37.9,39.0,40.4,41.6,43.6,46.0,48.4,51.4,55.1,59.6,62.7,64.6,66.1,66.9,67.4,67.4,67.3,66.6,65.6,63.9,61.0,53.9,43.3,42.4,43.6,45.0,46.8,48.9,50.8,53.4,57.1,61.4,66.3,71.5,74.7,76.9,78.1,78.7,78.6
50.1,48.5,46.2,43.2,36.7,29.2,28.3,28.9,29.9,31.1,32.3,33.5,35.1,36.3,38.5,41.2,44.1,48.1,52.2,54.4,55.2,55.7,55.7,55.2,54.3,53.0,51.2,48.7,44.6,36.4,31.3,31.8,32.7,34.1,35.8,37.6,39.3,41.3,44.1,47.5,50.8,55.4,58.7,60.7,61.4,61.8,62.3,61.9,60.9,59.8,58.3,56.2,53.2,45.9,37.3,36.9,38.0,39.2,40.5,41.7,43.7,46.0,48.5,51.5,55.3,59.9,63.0,65.3,66.8,67.7,68.3,68.3,68.0,67.4,66.5,64.7,61.6,54.6,43.9,42.5,43.8,45.4,47.2,49.3,51.1,53.5,57.5,61.7,66.7,72.0,75.3,77.3,78.5,79.0
51.3,50.2,48.5,46.4,43.2,37.0,29.5,28.4,29.0,30.2,31.3,33.0,33.8,34.9,36.4,38.9,41.3,44.4,48.2,52.1,54.3,55.3,55.9,56.0,55.5,54.7,53.3,51.4,49.2,45.1,36.9,31.3,32.1,33.1,34.5,36.3,38.0,39.4,41.6,44.5,47.6,51.0,55.4,58.9,60.6,61.7,62.2,62.6,62.1,61.2,60.2,58.7,56.8,53.4,46.2,37.4,37.0,38.2,39.4,40.5,41.9,43.7,46.0,48.6,51.8,55.6,60.2,63.6,66.0,67.7,68.6,69.2,69.0,68.9,68.4,67.3,65.3,62.2,55.0,44.1,42.8,44.3,45.8,47.5,49.6,51.2,53.9,57.8,62.1,67.2,72.5,75.7,77.7,78.7
52.1,51.4,50.3,48.7,46.3,43.3,37.5,29.7,28.5,29.3,30.4,31.9,33.2,33.6,35.0,36.8,38.9,41.5,44.5,48.1,52.1,54.5,55.6,56.2,56.3,55.9,54.9,53.6,51.9,49.7,45.6,37.2,31.7,32.4,33.5,34.9,36.7,38.2,39.7,42.1,44.7,47.8,51.0,55.6,58.9,60.9,62.1,62.5,62.9,62.4,61.6,60.7,59.2,57.0,53.4,46.5,37.6,37.1,38.4,39.4,40.8,41.9,43.8,46.1,48.8,51.9,55.8,60.8,64.3,67.0,68.6,69.5,69.9,69.9,69.7,69.1,67.9,65.9,62.7,55.3,44.4,43.3,44.8,46.2,47.8,49.7,51.6,54.2,58.1,62.5,67.7,73.1,76.1,78.0
52.6,52.2,51.5,50.4,48.6,46.5,43.6,37.9,30.0,28.8,29.5,31.1,32.1,32.9,33.6,35.3,36.8,39.0,41.8,44.4,48.2,52.3,54.7,55.8,56.5,56.6,56.1,55.1,54.1,52.4,50.0,46.0,37.9,32.0,32.9,33.9,35.4,36.9,38.4,40.2,42.3,45.0,47.9,51.2,55.7,59.1,61.3,62.4,62.7,63.3,62.8,62.1,61.2,59.4,57.0,53.6,46.8,37.7,37.4,38.4,39.6,40.7,41.9,43.8,46.3,48.9,52.0,56.2,61.6,65.3,67.7,69.4,70.2,70.9,70.8,70.6,69.7,68.5,66.3,63.0,55.6,44.8,43.8,45.1,46.6,47.9,50.0,51.8,54.4,58.5,63.0,68.2,73.5,76.5
52.2,52.6,52.3,51.6,50.3,48.9,46.8,43.8,38.3,30.5,29.1,30.2,31.2,31.8,32.9,34.0,35.4,37.0,39.3,41.6,44.5,48.4,52.6,54.9,56.2,56.8,56.8,56.4,55.7,54.5,52.7,50.4,46.5,38.3,32.4,33.3,34.4,35.6,37.1,38.8,40.5,42.5,45.0,48.1,51.3,56.0,59.6,61.6,62.6,63.0,63.7,63.3,62.6,61.2,59.3,57.1,53.7,47.0,38.0,37.4,38.6,39.5,40.7,42.0,44.1,46.4,49.0,52.3,56.9,62.5,66.1,68.5,70.1,71.2,71.8,71.5,71.2,70.3,68.9,66.6,63.4,56.1,45.3,44.1,45.5,46.8,48.3,50.2,51.9,54.7,58.9,63.4,68.6,73.8
51.2,52.2,52.7,52.4,51.6,50.5,49.1,47.0,44.1,38.8,30.9,29.8,30.3,30.8,31.9,33.3,34.0,35.5,37.1,39.1,41.6,44.6,48.7,52.9,55.3,56.5,57.0,57.1,56.9,56.1,54.7,53.1,50.9,47.1,38.9,32.8,33.7,34.6,35.8,37.5,39.1,40.7,42.4,45.2,48.1,51.6,56.4,59.9,61.9,63.0,63.5,64.1,63.7,62.6,61.2,59.5,57.2,53.9,47.1,38.0,37.5,38.6,39.7,40.8,42.2,44.1,46.4,49.2,52.9,57.7,63.3,66.8,69.3,71.1,72.1,72.5,72.2,71.8,70.7,69.3,67.1,63.8,56.4,45.7,44.4,45.7,47.1,48.4,50.3,52.3,55.1,59.3,63.9,68.9
49.0,51.2,52.3,52.7,52.3,51.9,50.8,49.3,47.2,44.4,39.4,31.7,29.8,29.9,30.9,32.3,33.2,34.1,35.6,37.0,39.1,41.7,44.9,49.0,53.3,55.7,56.7,57.3,57.6,57.3,56.3,55.1,53.6,51.4,47.5,39.4,33.3,33.9,35.0,36.1,37.8,39.4,40.7,42.6,45.2,48.4,51.9,56.7,60.1,62.2,63.4,63.9,64.4,63.7,62.6,61.3,59.6,57.4,53.8,47.3,38.3,37.5,38.7,39.8,41.0,42.3,44.2,46.7,49.6,53.5,58.4,64.0,67.6,70.2,72.0,72.8,73.1,72.8,72.3,71.1,69.7,67.4,64.0,56.7,45.9,44.5,46.0,47.1,48.4,50.7,52.5,55.5,59.7,64.2
44.4,49.0,51.3,52.3,52.6,52.6,52.1,51.0,49.6,47.5,45.0,40.1,31.9,29.4,29.9,31.3,32.3,33.3,34.3,35.5,37.0,39.3,42.0,45.1,49.4,53.7,55.9,57.0,57.8,58.0,57.5,56.7,55.6,54.1,51.8,48.0,39.9,33.5,34.1,35.3,36.5,38.0,39.4,40.9,42.6,45.6,48.7,52.3,57.0,60.5,62.6,63.8,64.3,64.4,63.6,62.7,61.4,59.7,57.2,53.9,47.5,38.3,37.6,38.8,39.9,41.0,42.3,44.3,46.9,50.1,54.0,59.0,64.8,68.6,71.2,72.7,73.4,73.8,73.2,72.6,71.5,70.0,67.7,64.1,56.9,46.1,44.9,46.0,47.1,48.8,50.9,53.0,55.9,59.9
