day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
72.5,73.6,74.5,75.7,77.1,80.2,83.1,84.8,85.9,86.2,86.2,85.5,84.2,83.1,81.1,78.8,76.1,73.3,70.8,70.0,70.7,71.3,72.1,73.1,74.0,74.9,76.1,77.4,78.8,81.7,84.7,86.4,87.4,88.0,87.9,87.4,86.3,84.7,82.4,79.6,76.6,73.7,71.2,70.9,71.4,72.0,72.4,73.1,73.7,74.4,75.4,76.4,77.4,79.3,82.6,84.6,85.4,85.9,85.7,85.0,84.1,82.2,79.8,77.0,73.6,70.6,67.9,68.1,68.5,68.9,69.5,70.1,70.7,71.5,72.6,73.5,74.4,75.5,78.9,81.2,82.2,82.2,81.6,80.6,79.3,77.1,74.4,71.4,67.8,64.4,62.2,62.4,62.6,62.9
71.8,72.6,73.6,74.5,75.7,77.1,80.1,83.1,84.9,85.9,86.3,86.2,85.3,84.4,83.2,81.0,78.6,76.1,73.4,70.9,70.2,70.8,71.4,72.3,73.1,74.0,75.0,76.2,77.5,78.7,81.6,84.7,86.4,87.4,87.9,87.8,87.5,86.3,84.5,82.2,79.7,76.6,73.8,71.2,70.9,71.4,71.9,72.3,73.0,73.6,74.4,75.3,76.2,77.1,79.0,82.4,84.4,85.4,85.8,85.6,84.9,84.1,82.2,79.9,77.0,73.6,70.4,67.9,68.0,68.3,68.8,69.4,69.9,70.5,71.4,72.4,73.3,74.1,75.2,78.3,81.0,81.8,81.8,81.4,80.4,78.9,76.9,74.3,71.2,67.5,64.0,61.8,62.1,62.3
71.0,71.9,72.6,73.6,74.5,75.8,77.1,80.1,83.2,84.8,85.8,86.2,86.1,85.6,84.5,83.1,80.8,78.7,76.1,73.6,71.1,70.3,70.9,71.6,72.4,73.2,74.0,75.0,76.3,77.4,78.7,81.5,84.7,86.4,87.2,87.8,87.9,87.4,86.1,84.3,82.3,79.5,76.6,73.8,71.2,71.0,71.4,71.8,72.2,72.9,73.6,74.3,75.1,75.9,76.9,78.7,82.1,84.3,85.4,85.7,85.6,84.9,84.0,82.3,79.9,76.9,73.5,70.4,67.7,67.8,68.2,68.7,69.1,69.6,70.4,71.2,72.2,73.0,73.7,74.6,78.0,80.5,81.3,81.5,81.1,80.0,78.7,76.7,74.1,70.9,67.1,63.7,61.6,61.8
70.2,71.1,71.8,72.6,73.6,74.5,75.8,77.1,80.0,83.2,84.8,85.7,86.0,86.4,85.8,84.4,82.9,80.9,78.8,76.3,73.7,71.2,70.4,71.1,71.7,72.4,73.2,74.0,75.1,76.2,77.3,78.6,81.6,84.7,86.3,87.2,87.8,87.9,87.2,85.9,84.3,82.1,79.5,76.6,73.7,71.2,71.0,71.3,71.7,72.1,72.9,73.5,74.1,74.8,75.8,76.6,78.5,82.0,84.3,85.4,85.8,85.7,84.8,84.1,82.3,79.9,76.8,73.4,70.2,67.5,67.7,68.2,68.4,68.9,69.5,70.3,71.1,71.9,72.6,73.2,74.3,77.5,80.0,81.1,81.2,80.7,79.8,78.5,76.6,73.9,70.6,66.7,63.4,61.3
69.6,70.3,71.0,71.8,72.5,73.6,74.5,75.7,77.0,80.1,83.1,84.7,85.5,86.4,86.4,85.7,84.3,83.0,81.0,79.1,76.5,73.9,71.3,70.6,71.2,71.8,72.4,73.1,74.1,75.1,76.2,77.3,78.7,81.4,84.7,86.2,87.3,87.9,87.8,87.0,85.8,84.2,82.0,79.5,76.4,73.7,71.1,70.9,71.2,71.6,72.1,72.8,73.3,73.9,74.8,75.6,76.4,78.3,81.9,84.3,85.4,85.9,85.6,84.9,84.1,82.2,79.7,76.7,73.2,70.0,67.4,67.6,67.9,68.2,68.8,69.3,70.2,70.9,71.5,72.1,72.9,73.8,77.0,79.8,80.8,80.8,80.4,79.7,78.4,76.3,73.5,70.2,66.4,63.0
69.1,69.7,70.2,71.1,71.7,72.6,73.6,74.5,75.8,77.1,80.1,83.1,84.6,85.9,86.3,86.3,85.5,84.3,83.1,81.3,79.3,76.8,74.1,71.4,70.6,71.3,71.8,72.3,73.2,74.1,75.0,76.1,77.4,78.6,81.3,84.6,86.3,87.4,87.8,87.6,87.1,85.7,84.2,82.1,79.3,76.3,73.6,71.0,70.8,71.1,71.6,71.9,72.4,73.0,73.8,74.6,75.4,76.3,78.2,81.8,84.3,85.5,85.8,85.8,84.9,84.0,82.1,79.6,76.5,73.0,69.9,67.3,67.4,67.7,68.1,68.6,69.2,70.0,70.5,71.0,71.8,72.5,73.4,76.6,79.4,80.3,80.5,80.2,79.5,78.0,75.8,73.2,70.0,66.1
70.2,69.2,69.6,70.2,71.0,71.8,72.5,73.6,74.6,75.8,77.1,80.1,82.9,84.9,85.8,86.3,86.2,85.5,84.5,83.3,81.5,79.6,76.9,74.2,71.5,70.7,71.3,71.7,72.4,73.1,74.0,75.0,76.2,77.3,78.6,81.2,84.6,86.3,87.3,87.6,87.7,86.9,85.6,84.2,81.9,79.2,76.3,73.5,70.9,70.7,71.0,71.4,71.6,72.1,72.9,73.6,74.4,75.3,76.2,78.0,81.7,84.3,85.4,86.0,85.8,84.8,83.9,82.0,79.4,76.3,73.0,69.8,67.0,67.1,67.6,67.9,68.5,69.0,69.6,70.1,70.7,71.4,72.1,73.1,76.3,79.0,80.1,80.3,80.1,79.2,77.7,75.6,73.1,69.7
73.0,70.3,69.2,69.6,70.2,71.1,71.8,72.5,73.6,74.6,75.8,77.1,80.0,83.3,84.9,85.7,86.1,86.2,85.7,84.7,83.5,82.0,79.8,77.1,74.3,71.5,70.7,71.1,71.7,72.3,73.1,74.0,75.1,76.1,77.3,78.5,81.1,84.6,86.2,87.2,87.8,87.6,86.8,85.6,84.0,81.7,79.1,76.1,73.3,70.7,70.6,70.9,71.1,71.4,72.0,72.7,73.4,74.3,75.2,76.1,77.9,81.7,84.3,85.6,85.8,85.7,84.8,83.7,81.7,79.2,76.3,72.8,69.5,66.7,67.1,67.5,67.8,68.3,68.7,69.1,69.7,70.3,71.0,71.9,72.8,75.8,78.8,79.8,80.1,79.7,78.8,77.4,75.4,72.9
75.9,73.1,70.3,69.1,69.6,70.2,71.1,71.7,72.6,73.6,74.6,75.8,77.1,80.3,83.3,84.8,85.5,86.2,86.2,85.8,85.0,84.0,82.2,79.9,77.1,74.4,71.5,70.6,71.2,71.7,72.3,73.1,74.0,75.1,76.1,77.2,78.5,81.2,84.5,86.1,87.3,87.8,87.5,86.8,85.4,83.9,81.7,79.0,76.0,73.2,70.6,70.5,70.6,70.9,71.3,71.8,72.5,73.2,74.1,75.0,76.0,77.8,81.7,84.4,85.6,85.8,85.6,84.6,83.4,81.5,79.2,76.1,72.6,69.2,66.7,66.9,67.3,67.6,67.9,68.2,68.7,69.2,69.9,70.8,71.6,72.4,75.5,78.5,79.6,79.8,79.5,78.6,77.2,75.2
78.6,76.0,73.1,70.3,69.1,69.7,70.3,71.1,71.7,72.5,73.7,74.6,75.7,77.4,80.3,83.3,84.7,85.5,86.3,86.4,86.1,85.5,84.2,82.3,80.0,77.2,74.4,71.4,70.6,71.1,71.8,72.2,73.1,74.0,75.1,76.0,77.2,78.6,81.1,84.4,86.3,87.3,87.7,87.5,86.7,85.2,83.9,81.6,78.8,75.8,73.1,70.4,70.2,70.4,70.8,71.1,71.7,72.4,73.1,73.9,74.9,76.0,77.8,81.8,84.4,85.5,85.7,85.4,84.4,83.2,81.5,79.0,75.8,72.4,69.1,66.5,66.8,67.0,67.2,67.4,67.7,68.3,68.9,69.7,70.6,71.2,72.1,75.1,78.3,79.3,79.6,79.2,78.4,77.1
