day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.1,39.6,41.2,43.1,44.6,46.3,50.6,53.7,54.7,55.1,54.9,54.2,53.3,51.8,49.5,47.0,44.3,41.4,37.6,37.3,37.7,38.8,40.2,41.4,43.0,44.9,46.9,49.0,50.8,53.6,58.4,60.9,62.1,62.7,62.7,62.3,61.3,59.6,57.3,54.7,51.7,48.7,45.2,41.8,42.8,43.8,45.3,46.8,48.9,50.7,53.0,55.8,58.0,63.3,67.7,69.8,70.8,71.0,71.0,70.4,69.2,67.2,64.8,62.4,59.8,56.9,54.0,50.1,49.9,51.1,51.9,53.5,55.2,57.3,59.4,61.3,63.8,68.9,72.3,74.1,75.0,74.9,74.3,73.5,72.1,70.7,68.3,65.7,62.9,60.1,57.2,53.1,52.3,53.5
37.4,38.5,39.9,41.4,43.3,44.9,46.5,50.8,53.8,54.8,55.5,55.2,54.8,53.7,52.1,49.9,47.2,44.4,41.6,37.6,37.3,38.0,39.2,40.2,41.8,43.3,45.3,47.1,49.3,51.0,53.8,58.8,61.3,62.6,63.1,63.1,62.6,61.6,59.9,57.8,55.0,52.0,49.0,45.6,42.1,42.9,44.2,45.5,47.1,49.0,51.0,53.6,56.4,58.5,63.7,67.9,70.1,70.8,71.0,71.1,70.5,69.2,67.1,65.1,62.8,60.1,57.2,54.2,50.4,50.2,51.0,52.2,53.9,55.3,57.4,59.6,61.6,64.0,69.1,72.6,74.4,75.0,74.6,74.1,73.3,72.3,70.6,68.4,65.9,63.1,60.3,57.4,53.5,52.5
36.5,37.7,38.8,40.1,41.5,43.6,45.0,46.9,51.0,53.9,55.2,55.8,55.8,55.2,54.1,52.6,50.2,47.4,44.6,41.7,37.7,37.5,38.4,39.2,40.6,42.0,43.6,45.4,47.3,49.6,51.2,54.3,59.2,61.8,63.1,63.5,63.5,62.9,61.9,60.3,58.0,55.3,52.3,49.4,46.0,42.3,43.3,44.4,45.9,47.2,49.2,51.7,54.3,56.9,58.9,64.1,68.1,70.1,70.9,71.1,71.2,70.4,69.0,67.3,65.5,63.2,60.3,57.3,54.5,50.7,50.1,51.3,52.6,54.0,55.5,57.7,59.9,61.8,64.2,69.3,72.8,74.3,74.8,74.4,74.0,73.5,72.2,70.7,68.6,66.1,63.3,60.5,57.7,53.7
35.7,36.8,38.0,39.1,40.2,41.8,43.7,45.3,46.9,51.2,54.3,55.5,56.3,56.2,55.7,54.5,52.8,50.4,47.6,44.7,42.0,38.1,37.8,38.3,39.5,40.7,42.4,43.8,45.6,47.7,49.7,51.5,54.7,59.7,62.2,63.5,63.9,63.8,63.2,62.3,60.4,58.3,55.7,52.8,49.8,46.4,42.8,43.5,44.8,46.0,47.6,49.8,52.4,54.8,57.2,59.2,64.4,68.2,70.2,71.0,71.2,71.1,70.2,69.2,67.7,65.9,63.3,60.5,57.6,54.8,50.7,50.4,51.7,52.8,54.1,55.8,57.9,60.0,61.8,64.3,69.5,72.6,74.0,74.6,74.3,74.2,73.4,72.4,70.9,68.7,66.3,63.6,60.8,58.0
35.1,35.9,37.1,38.3,39.2,40.5,41.9,44.0,45.3,47.2,51.7,54.6,56.0,56.7,56.7,56.0,54.6,52.9,50.4,47.7,45.0,42.4,38.5,37.8,38.7,39.7,41.1,42.5,44.0,45.9,47.7,50.0,51.7,55.1,60.1,62.7,63.9,64.2,64.1,63.6,62.3,60.8,58.7,56.2,53.3,50.1,47.0,43.0,43.9,44.9,46.3,48.2,50.4,52.8,55.2,57.5,59.5,64.6,68.3,70.4,71.0,71.0,71.0,70.3,69.6,68.1,66.0,63.5,60.7,57.8,54.9,51.0,50.7,51.7,52.9,54.4,55.9,58.0,60.1,61.8,64.6,69.3,72.4,73.8,74.4,74.5,74.1,73.6,72.6,71.0,68.8,66.6,63.8,61.2
34.6,35.4,36.1,37.3,38.3,39.4,40.6,42.2,44.1,45.6,47.5,52.1,55.1,56.4,57.2,57.0,56.2,54.7,52.8,50.6,48.0,45.5,42.9,38.8,38.0,38.9,40.1,41.2,42.6,44.3,46.0,48.0,50.3,52.1,55.6,60.5,63.0,64.1,64.6,64.4,63.6,62.6,61.2,59.2,56.7,53.6,50.7,47.3,43.4,44.0,45.2,47.0,48.8,50.9,53.3,55.5,57.7,59.7,64.8,68.6,70.4,70.8,71.0,71.1,70.7,70.0,68.2,66.2,63.8,60.9,58.0,55.2,51.4,50.8,51.8,53.1,54.5,56.1,58.0,60.2,62.1,64.5,69.3,72.2,73.7,74.7,74.5,74.2,73.8,72.7,71.2,69.2,66.8,64.3
34.2,34.8,35.5,36.4,37.4,38.5,39.5,41.0,42.4,44.4,46.0,47.8,52.6,55.5,56.9,57.4,57.3,56.3,54.5,53.0,50.8,48.5,45.9,43.1,39.2,38.1,39.2,40.0,41.3,42.9,44.4,46.4,48.4,50.7,52.5,56.0,60.9,63.4,64.4,64.8,64.5,63.9,63.1,61.8,59.7,57.1,54.1,51.0,47.8,43.6,44.3,45.9,47.7,49.3,51.4,53.6,55.8,57.8,59.9,65.0,68.5,70.1,70.7,71.1,71.5,71.2,70.1,68.4,66.5,63.9,61.1,58.3,55.4,51.5,50.8,52.1,53.3,54.6,56.1,58.1,60.4,62.0,64.4,69.1,72.1,73.9,74.6,74.6,74.4,74.0,72.8,71.5,69.5,67.3
36.0,34.4,35.0,35.7,36.4,37.6,38.6,39.8,41.1,42.7,44.8,46.2,48.4,53.2,56.0,57.1,57.7,57.3,56.1,54.7,53.2,51.3,48.9,46.2,43.6,39.5,38.5,39.2,40.1,41.6,43.0,44.7,46.7,48.7,51.1,52.7,56.4,61.3,63.6,64.6,64.9,64.7,64.5,63.6,62.2,60.1,57.7,54.5,51.4,48.1,43.9,45.1,46.6,48.1,49.8,51.5,53.9,56.0,58.0,60.2,65.1,68.2,70.0,70.9,71.5,71.9,71.3,70.3,68.6,66.7,64.2,61.3,58.5,55.6,51.7,51.1,52.3,53.4,54.6,56.2,58.3,60.4,62.0,64.2,69.1,72.3,74.0,74.8,74.8,74.5,74.1,73.2,71.9,69.9
39.1,36.4,34.5,35.1,35.8,36.6,37.6,38.9,39.8,41.4,43.2,45.0,46.7,48.9,53.7,56.2,57.4,57.7,57.1,56.2,54.9,53.7,51.6,49.2,46.7,44.0,39.9,38.4,39.3,40.4,41.8,43.2,45.0,47.0,49.2,51.4,52.9,56.8,61.5,63.8,64.6,65.1,65.2,64.9,64.0,62.7,60.7,58.1,54.8,51.7,48.6,44.7,45.7,47.0,48.8,50.0,51.8,54.1,56.3,58.2,60.5,65.0,68.1,70.2,71.3,71.8,72.0,71.4,70.6,68.7,66.9,64.4,61.6,58.7,55.9,52.0,51.2,52.4,53.4,54.7,56.4,58.4,60.3,61.8,64.2,69.4,72.4,74.1,75.0,74.9,74.8,74.5,73.6,72.4
41.9,39.5,36.7,34.8,35.2,36.0,36.6,37.8,39.0,40.2,41.7,43.4,45.5,47.0,49.2,53.9,56.5,57.4,57.5,57.2,56.4,55.4,54.0,52.0,49.8,47.1,44.4,40.0,38.5,39.4,40.5,42.0,43.6,45.3,47.4,49.5,51.6,53.2,57.1,61.8,63.9,64.8,65.5,65.6,65.3,64.4,63.2,61.0,58.3,55.2,52.2,49.3,45.4,46.1,47.6,49.1,50.2,52.0,54.4,56.5,58.4,60.5,65.0,68.3,70.5,71.5,72.0,72.2,71.6,70.7,69.0,67.1,64.5,61.8,58.9,56.1,52.1,51.3,52.4,53.5,54.9,56.4,58.2,60.1,61.7,64.5,69.4,72.5,74.3,75.1,75.2,75.1,74.9,74.2
