day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
59.7,60.1,60.5,61.3,62.2,63.3,64.8,67.1,68.7,69.4,57.9,57.9,58.1,58.8,59.9,60.6,62.5,65.0,66.3,67.1,67.2,66.8,65.8,63.9,60.8,56.8,52.9,52.4,52.5,52.5,52.7,53.2,53.7,54.3,54.9,55.2,56.1,57.5,58.5,60.4,62.6,65.3,66.7,67.6,67.7,67.2,66.6,65.1,62.2,58.1,54.2,53.0,53.0,53.0,53.5,53.7,54.4,55.5,56.8,58.1,59.4,60.9,61.9,63.3,66.5,69.2,70.7,71.4,71.8,71.2,70.2,68.4,65.9,62.2,57.8,55.0,55.6,55.9,56.5,57.5,58.1,58.8,59.8,61.0,62.5,63.7,65.4,67.1,70.0
59.0,59.5,60.1,60.6,61.3,62.3,63.1,64.4,66.9,68.4,57.3,57.3,57.6,58.2,58.9,59.7,60.4,62.1,64.6,66.2,67.0,67.0,66.7,65.8,63.9,61.1,56.9,53.1,52.2,52.2,52.4,52.6,53.1,53.9,54.2,54.6,55.4,56.5,57.6,58.9,60.5,62.6,65.3,66.7,67.7,67.7,67.6,66.8,65.1,62.2,58.2,54.3,52.7,52.8,53.0,53.4,53.8,54.9,56.1,57.4,58.5,59.8,60.9,61.7,63.7,66.8,69.3,70.8,71.5,71.6,71.1,69.9,68.2,65.8,62.3,57.9,55.3,55.6,56.1,56.8,57.5,58.1,59.0,60.1,61.4,62.8,64.1,65.8,67.4
58.5,58.8,59.6,60.2,60.7,61.5,62.1,62.7,64.2,66.6,56.8,56.6,56.9,57.6,58.3,58.8,59.5,60.0,61.7,64.5,66.1,66.9,67.0,66.7,65.8,64.2,61.2,57.0,52.8,51.9,52.1,52.2,52.5,53.2,53.7,54.0,54.8,55.8,56.8,57.9,59.0,60.5,62.7,65.2,66.7,67.7,68.1,67.7,66.8,65.1,62.3,58.2,54.0,52.5,52.7,53.0,53.4,54.3,55.5,56.7,57.7,58.9,59.9,60.9,62.2,64.2,66.9,69.5,70.8,71.3,71.6,71.0,69.7,68.1,65.8,62.5,58.2,55.3,55.7,56.4,56.8,57.6,58.4,59.2,60.5,61.8,63.1,64.5,66.1
58.0,58.3,59.0,59.6,60.3,60.9,61.3,61.7,62.5,63.8,56.1,56.2,56.3,56.9,57.7,58.1,58.6,59.1,59.9,61.5,64.4,66.1,66.9,66.9,66.7,66.1,64.2,61.2,56.6,52.6,51.8,51.9,52.2,52.7,53.0,53.5,54.2,55.2,56.1,57.1,58.0,59.0,60.5,62.6,65.3,66.6,67.9,68.3,67.7,66.9,65.3,62.2,57.9,53.9,52.5,52.7,53.0,53.9,54.9,56.1,57.1,58.2,59.0,59.9,61.3,62.6,64.2,67.1,69.5,70.7,71.4,71.4,70.8,69.5,68.1,66.1,62.8,58.4,55.4,56.0,56.4,56.9,57.8,58.7,59.7,60.9,62.2,63.5,64.9
57.5,57.7,58.4,59.0,59.7,60.5,60.8,60.9,61.5,62.0,55.7,55.5,55.9,56.3,56.9,57.5,57.9,58.2,58.8,59.6,61.4,64.4,66.1,66.8,67.0,66.9,66.1,64.3,60.9,56.4,52.4,51.6,51.9,52.2,52.5,52.9,53.8,54.6,55.5,56.4,57.1,58.1,59.0,60.5,62.7,65.2,66.8,68.0,68.2,67.8,67.1,65.2,61.9,58.1,54.0,52.5,52.7,53.4,54.6,55.5,56.5,57.6,58.3,59.0,60.3,61.7,62.6,64.3,67.2,69.4,70.7,71.2,71.2,70.6,69.6,68.5,66.3,63.0,58.7,55.6,56.0,56.5,57.1,58.1,59.2,60.1,61.3,62.6,63.9
57.0,57.3,57.8,58.5,59.1,59.9,60.4,60.3,60.7,61.1,55.5,55.1,55.3,55.9,56.3,56.7,57.3,57.5,57.8,58.5,59.5,61.4,64.4,66.0,66.8,67.3,66.9,66.2,64.0,60.6,56.1,52.3,51.6,51.9,52.0,52.3,53.2,54.1,55.0,55.9,56.4,57.2,58.1,59.0,60.7,62.8,65.5,67.0,68.0,68.3,68.1,67.0,64.9,62.1,58.0,53.9,52.4,53.2,54.1,55.1,55.9,57.0,57.8,58.3,59.4,60.6,61.6,62.7,64.5,67.1,69.4,70.5,70.9,71.0,70.6,69.9,68.6,66.6,63.4,59.0,55.7,56.1,56.7,57.4,58.7,59.6,60.5,61.7,62.9
56.7,56.8,57.4,57.9,58.6,59.3,59.8,59.9,60.1,60.3,55.1,54.9,54.9,55.3,55.8,56.0,56.5,56.8,57.0,57.5,58.4,59.4,61.5,64.3,66.0,67.0,67.3,67.0,66.0,63.8,60.4,55.9,52.3,51.6,51.7,51.9,52.7,53.6,54.5,55.3,55.8,56.5,57.1,58.1,59.2,60.8,63.0,65.7,66.9,68.1,68.5,68.0,66.7,65.1,62.2,58.1,54.1,52.9,53.9,54.7,55.5,56.5,57.2,57.8,58.7,59.7,60.7,61.8,62.9,64.5,67.1,69.2,70.3,70.7,70.9,70.9,70.0,69.0,67.1,63.7,59.2,55.8,56.3,57.0,57.9,59.0,60.0,60.9,62.0
56.4,56.4,56.8,57.6,58.0,58.9,59.2,59.3,59.6,59.6,54.9,54.5,54.7,54.9,55.3,55.5,55.8,56.0,56.3,56.8,57.4,58.2,59.4,61.4,64.4,66.3,67.1,67.4,67.0,65.7,63.5,60.2,56.0,52.3,51.5,51.6,52.2,53.1,54.0,54.8,55.3,56.0,56.5,57.1,58.3,59.2,60.9,63.2,65.6,67.0,68.3,68.4,67.8,67.0,65.2,62.4,58.4,54.5,53.6,54.5,55.0,56.0,56.6,57.0,58.2,59.1,59.8,60.9,62.0,62.8,64.5,67.0,68.9,70.0,70.6,71.2,71.1,70.4,69.5,67.4,64.0,59.3,56.0,56.6,57.5,58.2,59.3,60.4,61.3
57.1,56.1,56.5,57.1,57.7,58.3,58.8,58.7,59.0,59.2,55.5,54.4,54.2,54.7,54.9,54.9,55.4,55.3,55.7,56.1,56.6,57.2,58.2,59.3,61.5,64.7,66.4,67.3,67.4,66.7,65.4,63.4,60.2,56.0,52.3,51.4,52.0,52.6,53.5,54.3,54.8,55.3,55.8,56.4,57.3,58.2,59.4,61.1,63.2,65.7,67.2,68.3,68.3,68.1,67.1,65.3,62.7,58.9,55.3,54.2,54.8,55.5,56.1,56.4,57.5,58.6,59.2,60.0,61.0,61.8,62.8,64.4,66.7,68.7,70.0,70.9,71.3,71.5,71.0,69.8,67.6,64.2,59.5,56.3,57.1,57.7,58.5,59.8,60.8
60.9,56.8,56.1,56.7,57.2,57.9,58.2,58.2,58.4,58.5,58.9,55.0,54.2,54.3,54.6,54.6,54.8,54.8,54.9,55.4,55.9,56.4,57.2,58.1,59.5,61.8,64.8,66.6,67.3,67.1,66.4,65.3,63.4,60.1,55.9,52.1,51.7,52.4,53.1,53.8,54.3,54.8,55.1,55.8,56.7,57.4,58.4,59.6,61.0,63.3,65.9,67.2,68.2,68.7,68.2,67.2,65.7,63.3,59.5,55.9,54.6,55.2,55.5,55.9,56.9,57.8,58.6,59.4,60.1,60.8,61.9,62.7,64.1,66.5,68.7,70.2,71.0,71.7,72.1,71.2,70.0,67.9,64.5,60.0,56.9,57.4,58.1,59.0,60.1
65.0,60.8,56.8,56.4,56.9,57.5,57.8,57.6,58.0,57.8,62.6,58.5,54.9,54.3,54.3,54.3,54.4,54.3,54.5,54.7,55.2,55.7,56.4,57.0,58.2,59.7,61.9,65.0,66.6,67.0,66.9,66.3,65.3,63.3,60.1,55.9,52.6,52.2,52.9,53.3,53.8,54.3,54.6,55.1,56.0,56.7,57.5,58.5,59.5,61.0,63.5,65.8,67.1,68.5,68.7,68.4,67.5,66.2,63.9,60.0,56.3,55.1,55.3,55.4,56.4,57.3,57.9,58.8,59.5,59.9,60.9,61.7,62.5,63.9,66.5,68.9,70.3,71.4,72.3,72.2,71.4,70.0,68.1,64.9,60.7,57.4,57.8,58.5,59.3
67.9,64.8,60.8,57.0,56.6,57.1,57.4,57.3,57.4,57.5,65.5,62.2,58.4,55.0,54.2,54.0,54.1,53.9,54.0,54.2,54.4,55.1,55.6,56.2,57.1,58.4,59.8,62.1,65.0,66.4,66.8,66.7,66.3,65.2,63.1,60.1,56.4,52.9,52.6,53.1,53.3,53.9,54.1,54.7,55.3,56.0,56.8,57.7,58.3,59.6,61.2,63.4,65.8,67.4,68.6,68.9,68.7,68.1,66.8,64.3,60.4,56.8,55.1,55.1,56.0,56.6,57.4,58.1,59.0,59.4,59.9,60.7,61.4,62.3,63.9,66.8,69.0,70.7,71.9,72.4,72.4,71.3,70.3,68.5,65.6,61.2,57.7,58.3,58.9
69.6,67.7,64.8,60.9,57.2,56.9,56.9,56.9,57.0,56.8,67.4,65.1,62.2,58.5,54.9,53.9,53.8,53.7,53.5,53.7,53.9,54.3,54.9,55.5,56.4,57.3,58.5,59.9,62.0,64.8,66.2,66.7,66.8,66.2,65.0,63.2,60.7,56.7,53.5,52.8,53.1,53.4,53.7,54.1,54.8,55.2,56.2,56.9,57.6,58.4,59.7,61.0,63.3,66.1,67.5,68.6,69.2,69.1,68.6,67.1,64.6,60.8,56.9,55.0,55.7,56.2,56.7,57.5,58.3,58.9,59.3,59.8,60.4,61.1,62.4,64.2,66.9,69.3,71.2,72.1,72.6,72.3,71.6,70.7,69.1,66.1,61.6,58.2,58.6
70.5,69.5,67.7,64.9,61.1,57.4,56.7,56.5,56.6,56.4,68.4,67.0,65.2,62.4,58.4,54.5,53.6,53.3,53.2,53.2,53.4,53.8,54.2,54.8,55.7,56.6,57.5,58.6,59.7,61.8,64.6,66.1,66.8,66.7,66.0,65.1,63.8,60.9,57.3,53.7,52.8,53.2,53.1,53.8,54.3,54.6,55.4,56.3,56.8,57.5,58.6,59.5,60.9,63.6,66.2,67.6,68.9,69.6,69.7,68.9,67.4,64.8,60.9,56.9,55.6,55.9,56.3,56.9,57.7,58.2,58.8,59.2,59.5,60.2,61.2,62.6,64.3,67.2,69.8,71.3,72.2,72.6,72.5,72.0,71.3,69.5,66.4,62.1,58.7
70.9,70.4,69.5,67.8,64.9,61.1,57.2,56.2,56.2,56.1,68.5,68.0,67.1,65.3,62.3,58.2,54.2,53.1,52.8,52.9,52.9,53.2,53.6,54.0,55.1,55.9,56.8,57.6,58.3,59.5,61.6,64.5,66.2,66.7,66.6,66.1,65.7,64.0,61.3,57.4,53.7,52.8,52.9,53.2,53.9,54.1,54.7,55.5,56.1,56.8,57.7,58.4,59.3,61.0,63.8,66.4,68.0,69.3,70.2,70.0,69.2,67.5,64.8,61.0,57.5,55.8,56.0,56.5,57.1,57.6,58.1,58.6,58.8,59.3,60.3,61.5,62.7,64.6,67.6,69.9,71.5,72.3,72.8,72.9,72.5,71.7,69.9,66.8,62.5
70.6,70.7,70.4,69.4,67.8,64.8,60.7,56.7,56.0,55.7,68.5,68.2,68.1,67.3,65.3,62.1,57.8,53.8,52.6,52.6,52.6,52.8,53.0,53.5,54.3,55.2,56.1,56.8,57.3,58.1,59.4,61.6,64.6,66.1,66.5,66.7,66.6,65.7,64.3,61.3,57.3,53.8,52.6,53.0,53.4,53.8,54.2,55.0,55.3,56.1,57.0,57.5,58.1,59.5,61.1,63.9,66.7,68.5,69.8,70.5,70.3,69.3,67.4,65.0,61.6,57.9,55.9,56.2,56.7,57.0,57.5,58.0,58.2,58.7,59.4,60.6,61.5,63.0,65.0,67.8,70.1,71.6,72.5,73.1,73.2,72.9,72.1,70.2,67.0
69.5,70.5,70.7,70.3,69.4,67.5,64.3,60.2,56.5,55.4,67.6,68.1,68.3,68.3,67.2,65.0,61.8,57.5,53.3,52.4,52.2,52.4,52.6,52.9,53.7,54.5,55.5,56.1,56.5,57.2,58.0,59.3,61.6,64.5,66.0,66.6,67.2,66.7,66.0,64.3,61.3,57.4,53.6,52.8,53.1,53.2,53.9,54.5,54.7,55.3,56.3,56.7,57.2,58.4,59.5,61.1,64.3,67.3,69.1,70.2,70.7,70.3,69.1,67.6,65.5,61.9,58.0,56.1,56.4,56.6,57.0,57.4,57.5,58.0,58.7,59.7,60.6,61.8,63.4,65.2,68.0,70.2,71.6,72.7,73.4,73.6,73.4,72.3,70.3
67.6,69.4,70.6,70.6,70.4,69.2,67.1,63.8,59.9,56.0,65.8,67.2,68.1,68.5,68.2,66.9,64.8,61.5,57.0,53.0,52.0,52.0,52.2,52.5,53.2,54.0,54.9,55.5,55.8,56.3,57.1,57.8,59.4,61.6,64.4,66.1,67.1,67.1,66.9,66.1,64.3,61.3,57.3,53.8,52.9,53.0,53.3,54.2,54.2,54.8,55.5,56.0,56.4,57.4,58.4,59.6,61.5,64.8,67.8,69.5,70.5,70.7,70.1,69.4,68.1,65.8,62.0,58.4,56.2,56.2,56.5,56.9,56.9,57.3,58.0,59.0,59.7,60.9,62.1,63.5,65.4,68.2,70.2,71.9,73.0,73.8,74.1,73.7,72.4
64.9,67.6,69.5,70.4,70.6,70.1,68.9,66.7,63.6,59.4,63.0,65.4,67.3,68.4,68.4,67.8,66.6,64.4,61.0,56.9,52.7,51.8,51.8,52.2,52.8,53.4,54.3,54.7,55.2,55.5,56.2,56.9,57.9,59.3,61.5,64.6,66.5,67.1,67.4,66.9,66.1,64.4,61.4,57.6,53.9,52.7,53.1,53.6,53.9,54.2,55.0,55.2,55.8,56.5,57.4,58.5,59.9,62.1,65.3,68.2,69.8,70.4,70.5,70.4,69.8,68.4,65.9,62.4,58.5,56.0,56.2,56.4,56.4,56.7,57.3,58.3,59.0,59.9,61.2,62.3,63.7,65.6,68.3,70.6,72.1,73.4,74.3,74.5,73.8
63.2,64.9,67.7,69.4,70.4,70.3,69.9,68.6,66.5,63.1,61.0,62.6,65.5,67.5,68.4,68.1,67.5,66.2,64.0,61.1,56.6,52.6,51.7,51.8,52.5,53.0,53.7,54.2,54.4,55.1,55.4,56.1,57.0,57.8,59.3,61.7,65.0,66.5,67.4,67.5,66.9,66.1,64.4,61.7,57.8,53.8,52.9,53.4,53.4,54.0,54.4,54.6,54.9,55.8,56.5,57.5,58.9,60.5,62.6,65.7,68.6,69.8,70.3,70.8,70.9,70.2,68.5,66.1,62.4,58.3,55.9,56.0,56.0,56.1,56.7,57.6,58.2,59.2,60.2,61.3,62.5,64.0,65.7,68.7,70.7,72.5,73.9,74.6,74.6
62.1,63.2,65.0,67.6,69.4,70.2,70.1,69.6,68.4,66.0,60.0,60.6,62.7,65.7,67.4,68.0,67.8,67.1,66.0,64.0,60.8,56.5,52.4,51.7,52.1,52.7,53.3,53.6,54.0,54.4,55.0,55.3,56.1,57.0,57.8,59.5,62.1,65.0,66.7,67.5,67.4,67.1,66.1,64.7,61.8,57.8,54.0,53.1,53.1,53.4,54.2,54.0,54.4,55.0,55.8,56.6,57.9,59.5,61.0,63.0,66.1,68.5,69.7,70.7,71.3,71.1,70.3,68.7,66.1,62.3,58.3,55.8,55.6,55.7,56.1,57.0,57.5,58.4,59.4,60.3,61.5,62.7,64.3,66.1,68.8,71.1,73.0,74.3,74.7
61.2,62.1,63.2,65.0,67.6,69.2,70.0,69.8,69.4,67.8,59.2,59.7,60.6,62.8,65.6,67.1,67.7,67.3,66.9,66.0,63.9,60.8,56.4,52.5,52.0,52.3,53.0,53.1,53.4,53.9,54.3,54.8,55.4,56.1,56.9,57.9,60.0,62.2,65.2,66.7,67.4,67.7,67.1,66.4,64.7,61.9,58.0,54.2,52.9,53.2,53.6,53.7,53.8,54.4,55.0,55.8,56.9,58.5,60.1,61.5,63.3,66.1,68.3,70.1,71.1,71.5,71.3,70.4,68.6,66.0,62.3,58.3,55.3,55.3,55.7,56.4,56.9,57.8,58.7,59.5,60.5,61.7,63.0,64.7,66.3,69.2,71.6,73.2,74.4
60.5,61.2,62.1,63.2,65.0,67.4,68.9,69.7,69.5,68.8,58.5,58.8,59.7,60.8,62.7,65.4,66.8,67.2,67.1,66.8,65.9,63.9,60.7,56.5,52.8,52.1,52.7,52.8,52.9,53.3,53.8,54.2,54.9,55.4,55.9,57.0,58.3,60.1,62.5,65.3,66.7,67.7,67.6,67.3,66.4,64.9,62.1,58.1,54.1,53.0,53.3,53.2,53.5,53.8,54.4,55.0,56.2,57.5,59.1,60.5,61.8,63.4,66.0,68.8,70.5,71.3,71.7,71.4,70.2,68.5,65.9,62.3,57.9,55.0,55.3,56.0,56.3,57.2,58.1,58.7,59.6,60.7,62.0,63.4,65.0,66.7,69.7,71.9,73.4
60.1,60.5,61.3,62.2,63.3,64.8,67.1,68.7,69.4,68.9,57.9,58.1,58.8,59.9,60.6,62.5,65.0,66.3,67.1,67.2,66.8,65.8,63.9,60.8,56.8,52.9,52.4,52.5,52.5,52.7,53.2,53.7,54.3,54.9,55.2,56.1,57.5,58.5,60.4,62.6,65.3,66.7,67.6,67.7,67.2,66.6,65.1,62.2,58.1,54.2,53.0,53.0,53.0,53.5,53.7,54.4,55.5,56.8,58.1,59.4,60.9,61.9,63.3,66.5,69.2,70.7,71.4,71.8,71.2,70.2,68.4,65.9,62.2,57.8,55.0,55.6,55.9,56.5,57.5,58.1,58.8,59.8,61.0,62.5,63.7,65.4,67.1,70.0,72.1
59.5,60.1,60.6,61.3,62.3,63.1,64.4,66.9,68.4,68.9,57.3,57.6,58.2,58.9,59.7,60.4,62.1,64.6,66.2,67.0,67.0,66.7,65.8,63.9,61.1,56.9,53.1,52.2,52.2,52.4,52.6,53.1,53.9,54.2,54.6,55.4,56.5,57.6,58.9,60.5,62.6,65.3,66.7,67.7,67.7,67.6,66.8,65.1,62.2,58.2,54.3,52.7,52.8,53.0,53.4,53.8,54.9,56.1,57.4,58.5,59.8,60.9,61.7,63.7,66.8,69.3,70.8,71.5,71.6,71.1,69.9,68.2,65.8,62.3,57.9,55.3,55.6,56.1,56.8,57.5,58.1,59.0,60.1,61.4,62.8,64.1,65.8,67.4,70.3
