day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.4,55.3,56.2,57.3,59.1,61.5,66.3,69.3,70.6,70.4,69.6,67.9,65.3,62.0,58.4,54.0,48.4,42.3,41.3,41.5,41.7,41.9,42.4,43.4,44.5,45.3,46.0,46.7,47.5,49.5,53.3,58.0,59.8,59.7,59.2,57.5,55.2,52.1,48.7,44.1,38.1,33.4,33.1,33.3,33.7,34.1,34.6,35.1,35.6,36.1,36.7,37.3,38.0,39.8,43.1,48.0,50.9,51.1,50.0,48.1,45.8,43.0,39.3,34.4,28.6,26.7,26.6,26.8,27.0,26.9,26.5,26.6,26.8,27.0,27.1,27.5,27.9,28.9,31.2,34.8,37.7,38.3,37.7,36.4,35.0,32.6,29.3,25.1,21.6,21.0,21.6
53.3,53.9,54.9,55.9,56.9,58.6,60.9,65.3,68.8,70.2,69.8,69.0,67.2,64.6,61.4,57.7,53.2,47.9,42.0,40.9,41.0,41.2,41.6,42.3,43.2,44.2,45.0,45.5,46.1,47.0,49.0,52.8,57.3,59.2,59.5,58.9,57.2,54.8,51.7,48.4,43.7,37.6,32.8,32.9,33.1,33.5,33.8,34.3,34.5,35.1,35.6,36.2,36.9,37.7,39.8,42.8,47.3,50.2,50.3,49.4,47.8,45.7,42.7,38.9,34.0,28.3,26.2,26.4,26.2,26.3,26.1,26.1,26.3,26.4,26.4,26.8,27.0,27.5,28.9,31.1,34.4,37.3,37.9,37.4,36.4,34.7,32.4,29.2,24.9,21.3,21.3
52.0,52.9,53.6,54.6,55.4,56.5,58.0,59.8,64.6,68.4,69.7,69.2,68.1,66.5,63.9,60.6,56.9,52.7,47.4,41.6,40.4,40.5,40.9,41.5,42.1,43.0,43.9,44.4,44.8,45.5,46.5,48.5,52.2,56.7,58.9,59.4,58.5,56.8,54.3,51.4,48.0,43.3,37.1,32.6,32.6,32.9,33.2,33.6,33.8,34.1,34.7,35.2,35.8,36.5,37.7,39.4,42.2,46.7,49.5,49.7,49.1,47.7,45.3,42.2,38.4,33.6,27.7,26.0,25.9,25.6,25.6,25.7,25.8,25.8,25.8,26.2,26.5,26.7,27.4,28.7,30.8,34.0,36.9,37.6,37.4,36.1,34.4,32.2,29.0,24.7,21.6
50.7,51.6,52.5,53.3,54.1,55.1,55.9,57.0,59.2,64.2,67.9,69.0,68.5,67.4,65.8,63.2,59.9,56.5,52.3,46.9,41.0,39.9,40.2,40.8,41.3,41.8,42.6,43.3,43.7,44.2,45.1,46.1,48.1,51.5,56.4,58.8,59.0,58.1,56.3,54.1,51.1,47.6,42.9,36.9,32.3,32.4,32.7,33.0,33.0,33.3,33.7,34.2,34.8,35.6,36.5,37.3,38.9,41.7,45.9,49.0,49.4,48.9,47.2,44.7,41.6,38.0,32.9,27.4,25.5,25.2,24.8,25.2,25.4,25.3,25.2,25.5,25.8,26.1,26.6,27.4,28.4,30.4,33.6,36.6,37.6,37.2,35.9,34.2,31.9,28.8,24.8
49.7,50.3,51.2,52.2,52.9,53.7,54.5,54.9,56.3,58.7,63.5,67.1,68.2,67.8,66.8,65.0,62.5,59.4,56.1,51.8,46.3,40.6,39.7,40.2,40.6,41.1,41.5,42.0,42.6,43.2,43.8,44.7,45.8,47.5,51.2,56.2,58.4,58.5,57.7,56.1,53.8,50.7,47.3,42.7,36.5,32.1,32.1,32.5,32.5,32.6,33.0,33.3,33.8,34.7,35.6,36.1,36.9,38.5,41.1,45.4,48.6,49.2,48.4,46.5,44.0,41.1,37.4,32.4,26.7,24.8,24.5,24.5,24.9,24.9,24.8,25.0,25.2,25.4,26.0,26.5,27.1,28.1,29.9,33.4,36.6,37.4,36.9,35.6,33.9,31.7,28.8
48.9,49.3,50.0,50.9,51.8,52.5,53.2,53.6,54.3,55.9,58.3,62.8,66.4,67.4,67.1,66.1,64.4,62.0,59.1,55.6,51.2,45.9,40.3,39.6,40.0,40.4,40.8,40.8,41.3,42.1,42.8,43.4,44.3,45.2,47.2,50.9,55.7,57.9,58.1,57.4,55.8,53.3,50.3,47.2,42.4,36.2,31.8,31.9,31.9,32.1,32.3,32.6,32.9,33.6,34.7,35.2,35.7,36.4,37.9,40.6,45.0,48.4,48.7,47.9,45.9,43.5,40.5,36.8,31.5,26.0,24.1,24.2,24.3,24.5,24.4,24.6,24.7,24.8,25.2,25.9,26.1,26.8,27.7,29.7,33.4,36.4,37.0,36.7,35.3,33.7,31.6
47.7,48.4,49.1,49.8,50.5,51.4,52.0,52.3,53.0,53.9,55.5,57.8,62.1,65.7,66.8,66.4,65.5,64.0,61.7,58.6,55.1,51.0,45.6,40.1,39.5,39.8,40.2,40.1,40.2,40.9,41.6,42.5,43.1,43.7,44.9,47.0,50.4,55.2,57.6,57.9,57.1,55.4,53.0,50.3,47.0,42.0,35.7,31.6,31.3,31.5,31.7,31.8,32.1,32.7,33.6,34.3,34.8,35.3,35.9,37.4,40.1,44.8,47.9,48.1,47.2,45.3,42.8,39.8,35.9,30.8,25.3,23.8,24.0,23.8,24.0,24.2,24.3,24.3,24.6,25.1,25.5,25.8,26.5,27.5,29.7,33.3,36.1,36.7,36.4,35.1,33.6
49.8,47.3,48.2,48.8,49.4,50.1,50.8,51.1,51.8,52.5,53.6,55.1,57.1,61.4,65.0,66.0,65.8,65.2,63.7,61.2,58.1,55.0,50.7,45.4,40.0,39.3,39.7,39.6,39.5,39.8,40.4,41.3,42.2,42.5,43.5,44.7,46.7,49.9,54.8,57.3,57.6,56.7,55.0,53.0,50.1,46.5,41.5,35.3,31.0,30.9,31.2,31.2,31.4,32.0,32.7,33.2,33.9,34.4,34.8,35.5,37.0,39.9,44.2,47.3,47.5,46.6,44.6,42.1,38.9,35.0,29.9,24.8,23.4,23.5,23.3,23.8,24.0,23.9,24.1,24.5,24.7,25.2,25.5,26.4,27.5,29.7,33.1,35.8,36.4,36.2,35.0
55.8,49.3,47.0,47.9,48.5,49.1,49.6,49.9,50.5,51.4,52.3,53.2,54.5,56.5,60.7,64.2,65.4,65.5,64.8,63.2,60.8,58.0,54.8,50.5,45.1,39.7,39.1,39.0,38.9,39.1,39.4,40.1,41.0,41.6,42.3,43.2,44.3,46.3,49.4,54.4,57.0,57.1,56.4,55.0,52.7,49.7,46.0,41.1,34.7,30.6,30.6,30.8,30.8,31.3,32.0,32.4,32.9,33.5,33.8,34.4,35.0,36.8,39.5,43.7,46.8,46.9,45.9,43.9,41.1,38.0,34.2,29.4,24.5,23.0,23.0,23.2,23.6,23.7,23.8,24.0,24.0,24.5,24.9,25.4,26.4,27.5,29.6,32.9,35.4,36.2,36.0
61.2,55.4,48.9,46.8,47.7,48.2,48.6,48.7,49.3,50.1,51.1,51.8,52.6,53.9,55.9,59.9,63.7,65.2,65.1,64.3,62.9,60.7,57.9,54.6,50.3,44.8,39.5,38.5,38.4,38.5,38.6,39.1,39.9,40.4,41.3,42.0,42.8,43.9,45.7,48.9,54.0,56.6,57.0,56.3,54.7,52.3,49.1,45.5,40.5,34.2,30.3,30.2,30.4,30.7,31.3,31.7,32.1,32.4,32.9,33.5,34.0,34.9,36.5,39.0,43.1,46.2,46.2,45.1,42.8,40.2,37.1,33.7,29.0,24.0,22.6,23.0,23.1,23.3,23.6,23.7,23.5,23.8,24.2,24.8,25.4,26.5,27.5,29.4,32.6,35.2,36.2
65.3,60.9,55.1,48.6,46.6,47.3,47.7,47.7,48.1,48.9,49.9,50.7,51.3,52.0,53.2,55.1,59.2,63.4,64.8,64.5,64.2,62.7,60.6,57.6,54.3,50.0,44.5,38.8,37.8,37.9,37.9,38.3,38.8,39.3,40.2,41.0,41.5,42.4,43.4,45.3,48.5,53.6,56.4,56.9,56.1,54.3,51.7,48.7,44.9,39.9,33.7,29.9,29.8,30.3,30.7,30.9,31.4,31.7,31.9,32.6,33.1,33.8,34.6,36.1,38.5,42.5,45.5,45.4,44.0,41.9,39.4,36.6,33.2,28.4,23.5,22.5,22.8,22.8,23.2,23.5,23.3,23.3,23.5,24.1,24.9,25.4,26.4,27.4,29.2,32.5,35.1
