day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
43.3,43.8,44.6,45.3,46.1,47.0,48.0,50.3,52.0,52.2,41.1,41.1,41.8,42.5,43.7,44.8,46.1,48.4,49.9,50.1,49.9,48.7,47.2,45.2,42.2,38.9,36.6,36.7,36.8,36.7,36.6,36.6,37.0,37.7,38.2,38.9,39.9,41.4,42.5,44.2,46.4,50.1,51.8,52.3,51.8,50.4,48.6,46.3,43.5,40.3,37.5,37.3,37.2,37.7,38.3,38.7,39.8,40.6,41.5,42.7,44.0,45.0,46.2,48.1,50.9,53.5,54.7,54.7,54.2,52.7,51.3,49.5,47.5,44.7,41.5,39.9,40.6,41.6,43.1,44.2,45.4,46.3,47.5,49.2,50.8,52.3,54.3,57.0,60.0
42.6,43.2,43.9,44.7,45.2,46.0,46.7,47.8,50.2,51.8,40.4,40.5,41.0,41.8,42.6,43.8,44.7,46.0,48.3,49.8,50.2,49.9,48.9,47.2,44.8,41.9,38.9,36.8,36.5,36.4,36.2,36.1,36.4,37.0,37.4,38.0,39.0,40.4,41.4,42.7,44.6,47.2,50.6,52.0,52.4,51.7,50.5,48.6,46.3,43.5,40.6,37.7,36.9,37.2,37.7,38.1,39.1,40.0,40.7,41.8,43.1,44.2,45.1,46.5,48.5,51.2,54.0,54.8,54.9,54.0,52.8,51.6,50.0,47.8,45.2,42.2,40.4,41.1,42.4,43.4,44.5,45.4,46.4,48.0,49.8,51.3,53.0,54.7,57.1
42.1,42.6,43.3,43.9,44.6,45.0,45.7,46.5,47.7,49.9,40.0,39.8,40.4,41.1,42.0,42.8,43.7,44.5,45.8,48.2,49.9,50.2,50.0,48.9,46.9,44.5,41.9,39.1,36.6,36.0,35.8,35.7,35.9,36.4,36.7,37.3,38.2,39.5,40.5,41.6,43.1,45.3,47.6,50.8,52.1,52.3,51.7,50.4,48.5,46.3,43.8,40.8,37.5,36.9,37.1,37.5,38.5,39.2,40.1,41.0,42.3,43.2,44.2,45.3,46.9,48.8,51.7,54.1,55.0,54.6,54.1,53.0,52.1,50.4,48.4,45.9,42.7,40.9,41.9,42.7,43.7,44.5,45.5,47.0,48.7,50.3,51.9,53.3,54.8
41.4,42.1,42.7,43.4,43.8,44.5,44.7,45.6,46.4,47.3,39.5,39.4,39.7,40.4,41.3,42.1,42.8,43.4,44.3,45.7,48.3,50.0,50.4,50.1,48.6,46.5,44.5,41.9,38.9,36.1,35.4,35.4,35.5,35.9,36.0,36.5,37.4,38.7,39.7,40.7,41.9,43.7,45.7,47.9,50.9,52.0,52.3,51.6,50.2,48.6,46.6,43.8,40.5,37.5,36.8,36.9,37.8,38.6,39.4,40.5,41.5,42.4,43.2,44.4,45.7,47.1,49.3,51.8,54.3,54.8,54.7,54.3,53.5,52.5,51.1,49.1,46.3,43.3,41.7,42.2,43.1,43.6,44.7,46.2,47.6,49.1,50.9,52.4,53.3
41.0,41.5,42.2,42.7,43.3,43.7,44.2,44.5,45.3,45.9,38.9,38.9,39.4,39.8,40.6,41.3,42.1,42.5,43.2,44.1,45.9,48.4,50.2,50.5,49.7,48.2,46.5,44.4,41.8,38.5,35.6,35.1,35.2,35.4,35.5,35.9,36.7,37.9,38.8,39.9,41.0,42.6,44.1,45.9,48.0,50.9,52.1,52.2,51.4,50.4,48.8,46.5,43.6,40.6,37.4,36.6,37.3,38.0,38.8,39.8,41.0,41.6,42.3,43.4,44.8,45.9,47.6,49.4,52.0,54.1,54.9,54.9,54.7,54.0,53.3,51.8,49.6,47.0,44.1,42.0,42.6,43.0,43.8,45.3,46.8,48.1,49.7,51.2,52.5
40.5,41.0,41.6,42.2,42.6,43.2,43.5,44.0,44.3,44.8,38.4,38.4,38.8,39.4,40.0,40.7,41.4,41.9,42.2,42.9,44.2,45.9,48.5,50.2,50.2,49.4,48.2,46.5,44.3,41.5,38.1,35.2,34.9,35.1,35.1,35.4,36.0,37.1,38.1,39.0,40.2,41.7,42.9,44.3,46.0,48.0,51.0,52.0,52.0,51.6,50.6,48.7,46.2,43.7,40.5,37.3,36.9,37.4,38.2,39.2,40.3,41.0,41.5,42.5,43.8,45.1,46.3,47.7,49.5,51.9,54.2,55.1,55.4,55.2,54.8,54.1,52.3,50.4,47.6,44.5,42.4,42.5,43.2,44.4,45.9,47.3,48.7,50.0,51.3
40.1,40.6,41.1,41.6,42.1,42.5,42.9,43.2,43.8,43.7,38.2,37.9,38.4,39.0,39.6,40.1,40.6,41.2,41.5,42.1,43.1,44.2,46.0,48.5,49.9,49.8,49.4,48.1,46.4,44.1,41.1,37.8,35.1,34.7,34.7,34.9,35.5,36.3,37.3,38.3,39.3,40.9,42.0,43.1,44.4,46.1,48.2,50.9,51.8,52.3,51.8,50.4,48.4,46.3,43.6,40.5,37.8,37.1,37.7,38.6,39.7,40.3,40.9,41.7,43.0,44.1,45.5,46.4,47.8,49.5,52.0,54.4,55.6,55.9,56.0,55.6,54.5,53.1,50.8,48.0,44.8,42.4,42.7,43.8,45.0,46.4,47.9,49.0,50.1
40.0,40.2,40.6,41.1,41.5,42.0,42.3,42.7,42.9,43.2,37.9,37.6,37.9,38.5,39.2,39.6,40.0,40.4,40.9,41.3,42.3,43.1,44.3,45.9,48.3,49.6,49.8,49.3,48.1,46.2,43.8,40.9,37.7,34.9,34.4,34.7,35.0,35.8,36.5,37.6,38.5,39.9,41.1,42.1,43.2,44.5,46.2,48.2,50.8,52.1,52.5,51.6,50.1,48.5,46.2,43.7,40.9,38.0,37.3,38.1,39.2,39.7,40.2,41.1,42.2,43.3,44.5,45.6,46.5,47.7,49.5,52.2,54.8,56.1,56.7,56.8,56.1,55.4,53.5,51.3,48.3,45.0,42.6,43.3,44.3,45.5,46.9,48.2,49.1
40.0,40.1,40.3,40.6,41.0,41.5,41.8,42.0,42.4,42.3,37.9,37.4,37.6,38.0,38.7,39.1,39.5,39.7,40.1,40.7,41.6,42.3,43.1,44.2,45.7,48.1,49.6,49.8,49.2,47.9,45.9,43.6,40.8,37.7,34.6,34.3,34.8,35.3,36.0,36.8,37.8,39.2,40.1,41.2,42.2,43.2,44.6,46.3,48.1,51.1,52.3,52.2,51.3,50.3,48.4,46.3,43.9,41.1,38.2,37.7,38.6,39.2,39.6,40.4,41.6,42.5,43.6,44.6,45.6,46.4,47.7,49.7,52.7,55.4,56.9,57.4,57.3,56.9,55.8,53.9,51.5,48.6,45.3,43.3,43.9,44.8,46.0,47.2,48.2
42.8,40.1,40.1,40.3,40.5,40.9,41.3,41.5,41.7,41.7,40.5,37.4,37.4,37.8,38.2,38.7,39.0,39.3,39.5,40.0,41.0,41.6,42.3,42.9,44.0,45.5,48.2,49.7,49.7,49.1,47.6,45.8,43.6,40.8,37.4,34.5,34.4,35.1,35.5,36.3,37.0,38.4,39.3,40.3,41.3,42.3,43.4,44.6,46.2,48.4,51.3,51.9,51.9,51.6,50.2,48.6,46.5,44.0,41.2,38.7,38.3,38.6,39.0,39.7,40.9,41.9,42.8,43.6,44.7,45.5,46.5,47.9,50.1,53.2,56.1,57.5,57.8,58.0,57.3,56.2,54.2,51.8,48.8,46.1,43.9,44.4,45.4,46.3,47.3
46.0,42.8,40.1,40.1,40.2,40.5,40.8,41.0,41.2,41.0,43.6,40.1,37.5,37.6,38.0,38.2,38.5,38.7,38.9,39.3,40.3,41.0,41.5,42.1,42.8,43.8,45.6,48.3,49.7,49.6,48.8,47.6,45.9,43.5,40.5,37.4,34.8,34.7,35.3,35.8,36.5,37.6,38.5,39.5,40.3,41.4,42.5,43.4,44.6,46.5,48.7,51.0,51.7,52.2,51.5,50.4,48.8,46.5,44.1,41.7,39.2,38.2,38.5,39.2,40.2,41.2,42.1,42.8,43.7,44.6,45.6,46.5,48.2,50.5,53.9,56.7,58.0,58.6,58.4,57.8,56.4,54.5,52.1,49.6,46.6,44.4,44.9,45.6,46.4
48.6,46.0,42.8,40.1,40.1,40.2,40.4,40.5,40.7,40.6,46.2,43.3,40.1,37.7,37.8,38.0,38.0,38.3,38.4,38.8,39.6,40.3,41.0,41.4,42.0,42.6,43.9,45.6,48.3,49.5,49.4,48.8,47.6,45.8,43.3,40.7,37.8,35.0,35.0,35.6,36.0,37.1,37.7,38.7,39.5,40.5,41.7,42.6,43.4,44.9,46.7,48.4,50.8,52.0,52.1,51.7,50.6,48.8,46.5,44.6,42.3,39.2,38.1,38.5,39.6,40.6,41.3,42.2,42.9,43.6,44.7,45.6,46.8,48.5,51.1,54.5,57.2,58.8,59.0,58.9,58.0,56.7,54.9,52.9,50.2,47.1,45.0,45.1,45.7
50.5,48.5,46.0,42.8,40.1,40.0,40.2,40.0,40.2,40.1,48.0,46.0,43.3,40.2,37.8,37.7,37.8,37.7,37.9,38.2,39.1,39.6,40.3,40.8,41.3,41.9,42.6,43.9,45.5,48.1,49.3,49.4,48.9,47.6,45.7,43.5,41.1,38.1,35.3,35.3,35.8,36.5,37.1,37.9,38.7,39.6,40.7,41.7,42.5,43.8,45.2,46.5,48.2,51.0,51.9,52.3,51.9,50.5,48.7,47.0,45.1,42.3,39.2,38.2,39.0,40.0,40.6,41.3,42.1,42.8,43.7,44.8,45.8,47.1,49.1,51.7,55.1,58.0,59.1,59.4,59.1,58.3,57.0,55.7,53.5,50.7,47.7,45.3,45.3
52.3,50.4,48.6,46.0,42.7,40.0,40.0,39.7,39.7,39.5,49.6,47.8,46.0,43.4,40.3,37.7,37.5,37.5,37.4,37.8,38.5,39.0,39.6,40.0,40.7,41.1,42.0,42.6,43.8,45.3,47.9,49.3,49.4,48.8,47.4,45.9,44.1,41.3,38.3,35.6,35.5,36.3,36.5,37.3,37.8,38.9,39.9,40.8,41.7,42.8,44.0,44.8,46.2,48.5,51.0,52.1,52.6,51.8,50.4,49.1,47.5,45.1,42.4,39.4,38.7,39.4,40.0,40.7,41.3,42.1,42.8,43.9,44.9,46.1,47.7,49.8,52.2,55.8,58.3,59.6,59.7,59.4,58.8,57.8,56.3,54.0,51.3,48.0,45.5
