day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
57.3,58.0,58.6,59.1,59.5,60.2,61.6,63.4,64.8,65.9,66.7,66.9,66.9,66.4,64.9,62.4,59.8,57.7,56.2,56.0,56.3,56.5,57.0,57.7,58.6,59.4,60.0,60.6,61.2,61.9,63.6,65.5,67.0,68.0,68.9,69.5,69.5,69.1,68.0,65.8,63.2,61.1,59.4,59.0,59.2,59.4,59.9,60.3,60.8,61.3,61.8,62.2,62.7,63.6,65.1,66.7,67.9,68.7,69.1,69.1,68.9,68.3,67.1,65.5,63.5,61.8,60.7,60.0,60.2,60.3,60.7,61.1,61.5,61.9,62.3,62.8,63.3,64.4,66.1,68.0,69.1,70.0,70.6,70.8,70.5,69.7,68.8,67.4,65.8,64.4,63.6,63.1,63.2,63.3
56.7,57.3,58.0,58.5,59.0,59.5,60.2,61.7,63.5,64.9,66.0,66.7,66.9,67.1,66.5,65.0,62.6,60.0,57.9,56.2,56.1,56.3,56.6,57.1,57.9,58.7,59.4,60.1,60.6,61.2,62.0,63.7,65.7,67.1,68.2,69.1,69.6,69.6,69.2,68.0,65.8,63.3,61.2,59.5,59.1,59.3,59.6,60.0,60.3,60.8,61.3,61.8,62.3,62.7,63.5,65.2,66.8,67.9,68.5,68.9,69.2,68.8,68.1,67.1,65.4,63.4,61.8,60.7,60.1,60.3,60.4,60.8,61.2,61.6,62.0,62.5,62.9,63.5,64.6,66.2,68.0,69.1,70.1,70.7,71.0,70.6,69.8,69.1,67.7,66.0,64.6,63.7,63.2,63.2
56.1,56.7,57.2,57.9,58.5,59.1,59.5,60.4,61.8,63.6,65.0,66.0,66.7,67.1,67.2,66.5,65.1,62.7,60.2,58.0,56.2,56.1,56.4,56.7,57.2,58.0,58.7,59.5,60.1,60.7,61.3,62.1,63.9,65.9,67.2,68.4,69.3,69.6,69.7,69.2,68.0,65.8,63.4,61.3,59.6,59.1,59.4,59.7,60.0,60.4,60.9,61.4,61.8,62.2,62.6,63.6,65.3,66.7,67.8,68.4,69.0,69.1,68.8,68.1,67.1,65.3,63.4,61.8,60.7,60.1,60.4,60.5,60.9,61.3,61.7,62.2,62.7,63.2,63.7,64.8,66.3,68.0,69.2,70.2,70.9,71.1,70.7,70.1,69.4,68.0,66.2,64.7,63.8,63.2
55.7,56.1,56.6,57.2,57.9,58.5,59.1,59.7,60.5,61.9,63.7,65.0,66.0,66.9,67.2,67.2,66.6,65.3,62.9,60.3,58.1,56.3,56.2,56.5,56.8,57.3,58.0,58.8,59.6,60.3,60.8,61.4,62.2,64.1,66.0,67.4,68.6,69.4,69.7,69.7,69.2,68.0,66.0,63.6,61.4,59.7,59.3,59.5,59.7,60.0,60.4,60.9,61.4,61.8,62.2,62.7,63.6,65.2,66.6,67.6,68.5,69.0,69.1,68.8,68.1,67.0,65.4,63.4,61.9,60.8,60.2,60.5,60.6,61.0,61.4,61.9,62.4,62.9,63.4,63.9,64.8,66.3,68.1,69.3,70.4,71.0,71.1,70.9,70.4,69.8,68.2,66.3,64.7,63.8
55.4,55.6,56.1,56.6,57.2,57.9,58.5,59.2,59.7,60.5,62.0,63.7,65.1,66.2,66.9,67.3,67.2,66.7,65.4,63.0,60.4,58.2,56.4,56.2,56.5,56.9,57.4,58.1,58.9,59.7,60.3,60.8,61.5,62.4,64.2,66.2,67.5,68.7,69.3,69.7,69.6,69.1,68.1,66.2,63.7,61.4,59.9,59.4,59.5,59.7,60.1,60.5,61.0,61.4,61.8,62.3,62.8,63.6,65.1,66.5,67.7,68.5,69.0,69.0,68.7,68.1,67.0,65.3,63.4,62.0,60.9,60.4,60.6,60.7,61.1,61.6,62.0,62.6,63.1,63.5,63.9,64.9,66.4,68.2,69.5,70.5,71.1,71.4,71.2,70.8,70.0,68.3,66.3,64.7
55.3,55.4,55.6,56.1,56.6,57.3,58.0,58.7,59.3,59.8,60.6,62.0,63.8,65.3,66.2,66.9,67.3,67.4,66.8,65.5,63.2,60.7,58.4,56.5,56.3,56.6,56.9,57.4,58.2,59.0,59.7,60.4,61.0,61.7,62.5,64.3,66.4,67.6,68.8,69.4,69.6,69.6,69.3,68.2,66.2,63.6,61.6,59.9,59.4,59.6,59.8,60.2,60.6,61.0,61.5,61.9,62.3,62.7,63.5,65.0,66.6,67.7,68.5,69.0,69.0,68.7,68.1,66.9,65.4,63.5,62.1,61.0,60.5,60.7,60.8,61.3,61.8,62.2,62.8,63.2,63.6,63.9,64.9,66.5,68.3,69.6,70.6,71.3,71.6,71.5,71.1,70.1,68.3,66.4
55.3,55.2,55.4,55.6,56.0,56.7,57.4,58.1,58.7,59.3,59.9,60.6,62.0,63.9,65.3,66.2,66.9,67.5,67.4,66.8,65.6,63.5,61.0,58.6,56.6,56.4,56.7,57.0,57.6,58.4,59.1,59.8,60.6,61.2,61.8,62.7,64.5,66.4,67.7,68.8,69.4,69.6,69.8,69.4,68.3,66.1,63.7,61.6,60.0,59.5,59.6,59.9,60.2,60.6,61.1,61.5,61.9,62.3,62.7,63.4,65.1,66.6,67.7,68.5,68.9,69.0,68.7,68.1,66.9,65.4,63.6,62.1,61.1,60.6,60.8,61.0,61.5,62.0,62.5,62.9,63.2,63.6,64.0,65.1,66.7,68.5,69.7,70.9,71.6,71.9,71.8,71.2,70.2,68.4
56.3,55.3,55.2,55.4,55.6,56.1,56.8,57.4,58.1,58.8,59.4,59.9,60.7,62.1,64.0,65.3,66.3,67.1,67.5,67.5,67.0,65.9,63.8,61.2,58.7,56.7,56.4,56.8,57.2,57.8,58.4,59.2,60.0,60.7,61.3,61.9,62.8,64.6,66.6,67.7,68.8,69.4,69.8,69.9,69.5,68.1,66.1,63.7,61.6,60.1,59.6,59.7,60.0,60.3,60.7,61.1,61.6,61.9,62.2,62.6,63.5,65.1,66.6,67.7,68.4,68.9,69.0,68.7,68.1,67.0,65.5,63.6,62.2,61.2,60.7,61.0,61.2,61.7,62.2,62.6,63.0,63.3,63.7,64.1,65.2,66.8,68.6,70.0,71.2,71.8,72.1,71.8,71.3,70.2
58.6,56.4,55.3,55.2,55.4,55.7,56.2,56.8,57.5,58.2,58.8,59.4,59.9,60.7,62.2,64.0,65.4,66.4,67.1,67.5,67.6,67.3,66.2,64.1,61.4,58.8,56.8,56.5,57.0,57.4,57.8,58.5,59.4,60.2,60.8,61.4,62.1,62.9,64.7,66.5,67.7,68.7,69.6,70.0,69.9,69.3,68.1,66.1,63.7,61.7,60.2,59.7,59.8,60.0,60.3,60.7,61.2,61.6,61.9,62.2,62.7,63.5,65.1,66.6,67.6,68.4,68.9,69.0,68.6,68.2,67.1,65.5,63.6,62.3,61.3,60.9,61.2,61.5,61.9,62.3,62.6,63.0,63.4,63.7,64.3,65.4,67.0,68.8,70.3,71.4,72.0,72.2,71.9,71.3
61.1,58.7,56.4,55.3,55.2,55.5,55.7,56.2,56.9,57.6,58.2,58.8,59.4,60.0,60.8,62.1,64.0,65.5,66.4,67.1,67.6,67.9,67.5,66.5,64.3,61.5,58.9,56.9,56.7,57.2,57.4,57.9,58.7,59.5,60.3,61.0,61.6,62.2,63.0,64.7,66.5,67.8,69.0,69.7,69.9,69.7,69.3,68.0,66.0,63.8,61.7,60.2,59.7,59.8,60.1,60.4,60.8,61.2,61.6,61.8,62.2,62.7,63.5,65.1,66.5,67.6,68.5,68.9,68.9,68.7,68.3,67.0,65.5,63.7,62.4,61.6,61.1,61.4,61.7,62.1,62.4,62.7,63.1,63.5,63.9,64.4,65.5,67.3,69.1,70.6,71.7,72.1,72.2,72.0
