day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
66.0,67.4,68.9,70.8,72.9,77.5,82.1,84.5,86.5,87.6,87.7,87.4,86.5,84.7,82.6,79.8,76.5,72.0,67.2,64.2,64.7,65.6,66.5,67.6,68.7,70.0,71.0,72.4,74.7,78.3,82.5,85.2,87.3,88.4,88.5,88.2,86.9,84.7,82.0,78.9,75.4,71.1,66.4,64.4,64.8,65.2,65.9,66.6,67.4,68.1,69.2,70.5,72.0,74.8,79.7,82.7,84.7,85.9,86.0,85.5,84.3,82.4,79.8,76.8,72.7,67.7,63.0,62.1,62.6,63.0,63.6,64.1,65.0,65.5,66.1,67.0,68.0,69.7,74.2,78.1,80.1,80.8,80.5,79.8,78.1,76.2,73.5,70.4,66.4,61.0,56.6,56.5,56.8,57.0
65.1,66.3,67.4,69.1,70.7,72.7,77.4,81.8,84.2,86.3,87.5,87.9,87.4,86.4,84.8,82.8,79.9,76.4,72.1,67.3,64.4,65.0,65.9,66.7,67.7,68.9,70.0,71.0,72.6,74.7,78.2,82.1,85.1,87.2,88.2,88.5,88.0,86.5,84.3,81.8,78.8,75.2,71.0,66.3,64.3,64.8,65.2,65.9,66.5,67.3,68.1,69.1,70.4,71.8,74.6,79.5,82.4,84.6,85.8,85.9,85.5,84.3,82.2,79.7,76.6,72.7,67.6,62.9,62.1,62.5,62.8,63.4,63.9,64.8,65.3,65.7,66.6,67.5,69.3,73.6,77.8,79.6,80.2,80.2,79.4,77.9,76.0,73.4,70.2,66.1,60.7,56.5,56.4,56.5
64.1,65.4,66.3,67.6,69.0,70.6,72.7,77.3,81.6,84.2,86.3,87.6,87.9,87.4,86.5,85.0,82.8,79.8,76.6,72.2,67.4,64.7,65.3,66.0,66.8,67.8,68.9,70.0,71.1,72.5,74.6,77.8,82.0,85.0,86.9,88.2,88.3,87.7,86.1,84.2,81.8,78.6,75.1,70.8,66.2,64.2,64.8,65.2,65.7,66.4,67.4,68.0,69.0,70.3,71.7,74.3,79.2,82.3,84.4,85.7,85.9,85.5,84.2,82.1,79.5,76.6,72.7,67.6,62.8,61.9,62.4,62.7,63.3,63.8,64.6,64.8,65.3,66.2,67.2,68.8,73.3,77.2,79.1,79.9,79.9,79.3,77.7,75.9,73.1,69.9,65.9,60.8,56.4,56.1
63.1,64.5,65.5,66.5,67.6,69.0,70.5,72.6,77.1,81.6,84.3,86.4,87.6,87.9,87.5,86.7,85.0,82.7,80.0,76.7,72.4,67.7,65.0,65.4,66.1,67.0,67.9,68.9,70.1,71.0,72.4,74.4,77.7,82.0,84.9,86.8,87.9,87.9,87.4,86.0,84.1,81.5,78.5,75.0,70.7,66.1,64.3,64.8,65.1,65.7,66.5,67.2,67.9,68.9,70.0,71.5,74.0,79.0,82.1,84.3,85.6,86.0,85.3,84.0,81.8,79.4,76.6,72.6,67.5,62.7,61.8,62.2,62.5,63.1,63.6,64.2,64.4,64.9,65.9,66.9,68.4,72.7,76.7,78.9,79.6,79.7,79.1,77.7,75.6,72.9,69.9,66.0,60.7,56.0
62.5,63.5,64.5,65.7,66.5,67.6,69.0,70.4,72.5,77.1,81.6,84.4,86.4,87.6,88.0,87.6,86.7,84.9,82.8,80.1,77.0,72.7,67.9,65.1,65.4,66.2,67.0,67.9,69.1,70.1,71.0,72.2,74.2,77.6,81.8,84.9,86.5,87.5,87.6,87.2,86.0,84.0,81.4,78.4,74.9,70.6,66.0,64.3,64.6,65.0,65.7,66.3,67.1,67.8,68.7,69.8,71.2,73.8,78.8,82.0,84.3,85.6,85.8,85.1,83.8,81.8,79.4,76.6,72.5,67.4,62.5,61.6,62.1,62.4,62.9,63.3,63.7,64.0,64.7,65.5,66.6,67.9,72.2,76.6,78.5,79.5,79.5,79.0,77.4,75.3,73.0,70.1,65.9,60.4
62.4,62.9,63.6,64.7,65.7,66.6,67.6,68.9,70.4,72.6,77.1,81.6,84.3,86.5,87.6,88.0,87.5,86.5,85.0,83.0,80.3,77.2,72.9,68.0,65.1,65.5,66.3,67.0,68.1,69.0,70.0,70.8,72.0,74.1,77.5,81.8,84.5,86.1,87.1,87.4,87.2,85.8,83.8,81.3,78.3,74.8,70.7,66.0,64.2,64.6,65.0,65.5,66.2,67.0,67.7,68.6,69.6,71.1,73.6,78.6,82.0,84.2,85.4,85.6,84.9,83.7,81.9,79.4,76.5,72.3,67.3,62.3,61.4,61.9,62.1,62.6,62.9,63.2,63.7,64.4,65.2,66.2,67.5,71.9,76.2,78.3,79.3,79.5,78.7,77.2,75.4,73.1,70.0,65.8
66.0,62.7,62.9,63.8,64.7,65.8,66.6,67.6,68.9,70.5,72.8,77.1,81.6,84.5,86.6,87.6,87.9,87.4,86.7,85.3,83.3,80.6,77.4,73.1,68.1,65.2,65.6,66.3,67.1,68.0,68.9,69.8,70.7,72.0,74.0,77.4,81.4,84.1,85.8,87.0,87.4,87.1,85.7,83.7,81.2,78.3,75.0,70.7,65.9,64.2,64.5,64.9,65.4,66.1,66.9,67.5,68.3,69.5,71.0,73.4,78.5,81.9,84.0,85.2,85.4,84.8,83.8,81.8,79.3,76.3,72.3,67.0,62.1,61.2,61.6,61.8,62.1,62.4,63.0,63.3,64.1,64.8,65.7,67.2,71.4,75.9,78.1,79.3,79.0,78.4,77.2,75.5,73.1,69.9
70.8,66.3,62.6,63.1,63.8,64.8,65.8,66.6,67.7,69.1,70.6,72.9,77.1,81.8,84.6,86.5,87.3,87.8,87.6,86.9,85.5,83.5,80.9,77.6,73.2,68.2,65.2,65.6,66.4,67.1,67.9,68.7,69.7,70.7,71.9,73.9,77.1,80.9,83.6,85.5,86.9,87.4,86.9,85.5,83.6,81.1,78.4,75.0,70.7,65.8,64.1,64.3,64.7,65.2,66.0,66.7,67.2,68.3,69.5,70.9,73.3,78.3,81.8,83.9,85.1,85.3,84.9,83.7,81.7,79.2,76.3,72.2,66.7,61.9,60.9,61.2,61.3,61.7,62.2,62.6,63.0,63.7,64.4,65.4,66.8,71.1,75.6,78.1,78.8,78.8,78.5,77.2,75.4,73.0
75.2,71.0,66.2,62.8,63.1,63.8,64.9,65.9,66.7,67.9,69.3,70.8,73.0,77.2,81.8,84.5,86.2,87.2,88.0,87.8,87.2,85.7,83.7,81.1,77.7,73.4,68.1,65.1,65.7,66.4,67.0,67.8,68.6,69.8,70.5,71.8,73.8,76.7,80.6,83.4,85.5,86.8,87.2,86.7,85.4,83.5,81.4,78.5,75.0,70.5,65.6,63.9,64.2,64.6,65.2,65.7,66.5,67.3,68.2,69.4,70.7,73.1,78.1,81.8,83.7,85.0,85.4,85.0,83.6,81.6,79.2,76.1,71.9,66.4,61.6,60.6,60.8,60.9,61.4,61.9,62.2,62.6,63.3,64.0,65.1,66.6,70.7,75.6,77.8,78.5,78.8,78.5,77.2,75.4
79.0,75.4,71.0,66.2,62.7,63.2,63.9,64.9,65.9,67.0,68.1,69.4,70.8,73.1,77.2,81.8,84.3,86.2,87.3,88.2,88.0,87.4,86.0,84.0,81.2,78.0,73.4,68.0,65.2,65.6,66.3,66.8,67.7,68.6,69.6,70.4,71.7,73.6,76.4,80.4,83.5,85.5,86.7,87.0,86.6,85.4,83.7,81.5,78.6,74.8,70.3,65.3,63.8,64.1,64.5,64.9,65.5,66.4,67.2,68.2,69.3,70.6,73.0,78.0,81.6,83.6,85.1,85.5,84.9,83.4,81.6,79.0,75.8,71.5,66.0,61.1,60.1,60.4,60.7,61.2,61.6,61.8,62.3,63.0,63.7,64.8,66.3,70.6,75.2,77.5,78.6,78.8,78.4,77.1
