day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.2,54.3,54.7,55.5,56.2,57.2,59.8,62.7,63.8,63.6,62.5,61.2,58.9,56.2,53.1,49.7,46.1,42.5,42.5,42.4,42.9,42.9,42.8,42.5,42.7,42.7,43.2,43.6,44.0,44.7,46.2,48.4,49.8,49.7,49.2,48.0,46.5,44.6,42.0,39.1,35.8,34.4,34.2,34.0,33.9,33.7,33.7,33.8,33.8,34.1,34.3,34.6,34.5,34.7,34.9,35.9,37.2,37.3,36.9,35.8,34.2,32.1,30.0,27.4,24.9,24.2,23.9,23.7,23.5,23.2,23.1,22.5,22.3,22.1,21.7,21.2,21.4,21.7,21.8,22.4,23.4,23.5,23.1,22.1,20.7,19.1,17.5,15.9,15.3,15.4,16.0
53.5,53.6,53.7,54.4,54.9,55.6,56.7,59.4,62.3,63.3,62.9,62.0,60.4,57.8,55.5,52.5,49.2,45.5,42.3,42.1,42.3,42.4,42.4,42.1,42.1,42.0,42.4,42.9,43.1,43.5,44.3,45.7,48.0,49.2,49.3,48.8,47.7,46.3,44.4,41.7,38.7,35.7,33.9,33.7,33.5,33.4,33.2,33.2,33.4,33.5,33.7,33.9,33.9,33.7,33.8,34.2,35.1,36.5,37.0,36.6,35.5,33.8,31.9,29.5,26.9,24.5,23.7,23.4,23.4,23.0,22.9,22.2,21.9,21.6,21.0,20.9,20.9,21.1,21.1,21.0,21.7,22.9,23.0,22.7,21.8,20.8,19.2,17.7,16.2,15.3,15.8
52.9,52.9,52.9,53.3,53.8,54.5,55.0,56.4,59.0,61.7,62.6,62.4,61.2,59.4,57.2,55.0,52.0,48.7,45.2,42.0,42.1,41.9,41.9,41.6,41.6,41.4,41.7,42.1,42.4,42.5,43.1,44.0,45.3,47.3,48.7,48.9,48.5,47.5,46.1,44.1,41.4,38.5,35.2,33.4,33.2,33.0,33.0,32.8,32.9,33.1,33.1,33.4,33.2,33.2,32.9,33.0,33.5,34.4,36.2,36.6,36.3,35.1,33.6,31.4,28.9,26.3,23.9,23.1,23.0,22.9,22.6,21.9,21.5,21.1,20.5,20.3,20.5,20.6,20.5,20.3,20.4,21.3,22.3,22.6,22.5,21.9,21.0,19.5,18.0,16.3,15.6
52.2,52.4,52.2,52.5,52.8,53.3,53.9,54.8,56.0,58.3,61.1,62.1,61.5,60.1,58.7,56.7,54.4,51.5,48.3,44.8,41.9,41.6,41.4,41.2,41.2,41.0,41.2,41.5,41.6,41.8,42.2,42.7,43.6,44.7,46.7,48.3,48.6,48.3,47.3,45.8,43.9,41.2,38.0,34.6,32.9,32.7,32.6,32.5,32.5,32.6,32.7,32.8,32.7,32.5,32.3,32.1,32.3,32.8,34.1,35.8,36.3,35.8,34.9,33.0,30.7,28.3,25.7,23.3,22.7,22.6,22.5,21.7,21.4,20.7,20.1,19.7,19.9,20.2,20.0,19.7,19.7,20.1,20.7,22.0,22.4,22.6,22.1,21.1,19.7,18.0,16.5
51.8,51.7,51.7,51.8,51.9,52.3,52.7,53.7,54.4,55.4,57.6,60.6,61.2,60.5,59.4,58.2,56.0,54.1,51.1,47.8,44.7,41.4,41.1,40.7,40.7,40.5,40.8,40.9,40.9,41.0,41.5,41.9,42.3,43.0,44.1,46.3,47.9,48.4,48.1,46.9,45.5,43.7,40.7,37.4,34.0,32.4,32.3,32.2,32.3,32.1,32.2,32.4,32.1,31.9,31.6,31.6,31.5,31.7,32.6,33.8,35.5,35.8,35.6,34.3,32.3,30.1,27.8,25.1,22.8,22.3,22.2,21.6,21.0,20.5,19.7,19.3,19.3,19.6,19.5,19.1,19.1,19.4,19.4,20.3,21.8,22.4,22.7,22.2,21.2,19.8,18.2
51.4,51.3,51.0,51.3,51.2,51.5,51.8,52.5,53.2,53.7,54.7,57.1,59.7,60.2,59.8,58.9,57.4,55.7,53.6,50.6,47.7,44.2,40.8,40.5,40.3,40.1,40.3,40.5,40.4,40.3,40.8,41.1,41.5,41.8,42.6,43.6,45.9,47.7,48.2,47.7,46.7,45.4,43.2,40.1,36.8,33.5,31.9,31.9,32.0,31.9,31.8,31.9,31.7,31.3,30.9,31.0,30.9,30.8,31.5,32.3,33.4,35.0,35.5,35.0,33.6,31.7,29.6,27.2,24.6,22.4,21.9,21.2,20.9,20.2,19.5,18.9,18.9,19.0,19.0,18.6,18.6,18.8,18.7,19.1,20.2,21.8,22.7,22.9,22.3,21.3,20.0
51.1,51.0,50.6,50.6,50.7,50.7,50.9,51.5,52.1,52.6,53.0,54.3,56.2,58.8,59.5,59.2,58.1,57.1,55.2,53.1,50.4,47.3,43.6,40.2,40.1,39.7,39.9,40.0,40.0,39.8,40.0,40.5,40.7,40.9,41.3,42.1,43.3,45.7,47.5,47.8,47.5,46.6,44.9,42.6,39.4,36.2,33.0,31.6,31.6,31.6,31.5,31.5,31.2,30.8,30.4,30.4,30.4,30.3,30.7,31.2,31.9,33.0,34.7,34.9,34.2,33.0,31.2,29.1,26.6,24.1,21.9,20.9,20.6,20.0,19.2,18.8,18.5,18.6,18.4,18.1,18.1,18.3,18.1,18.3,18.9,20.2,22.0,23.0,22.9,22.3,21.4
52.0,50.7,50.2,50.1,50.0,50.2,50.2,50.7,51.0,51.5,51.9,52.6,53.6,55.4,58.1,58.9,58.4,57.8,56.5,54.8,52.8,50.0,46.7,42.9,39.8,39.4,39.5,39.6,39.5,39.4,39.5,39.8,40.1,40.1,40.5,40.7,41.8,43.1,45.4,47.1,47.6,47.4,46.1,44.4,41.9,38.9,35.7,32.6,31.2,31.2,31.2,31.2,30.8,30.4,29.8,29.9,29.8,29.8,30.2,30.4,30.9,31.5,32.6,34.1,34.1,33.6,32.5,30.6,28.5,26.1,23.6,20.9,20.3,19.6,19.0,18.4,18.4,18.2,18.0,17.6,17.6,17.9,17.6,17.7,18.2,18.9,20.4,22.3,23.0,23.0,22.5
54.9,51.4,49.9,49.8,49.4,49.5,49.8,49.9,50.1,50.5,50.9,51.5,51.9,52.8,54.7,57.4,58.1,58.0,57.2,56.1,54.5,52.4,49.4,45.9,42.3,39.1,39.2,39.2,39.1,39.0,39.1,39.3,39.3,39.4,39.7,39.9,40.5,41.6,42.9,45.0,46.9,47.5,46.9,45.6,43.7,41.3,38.4,35.2,32.2,30.8,30.8,30.9,30.6,30.0,29.5,29.3,29.3,29.3,29.7,30.0,30.1,30.4,31.0,32.1,33.4,33.6,33.1,32.0,30.0,28.0,25.7,22.7,20.3,19.3,18.7,18.3,18.0,18.0,17.7,17.3,17.1,17.4,17.1,17.2,17.6,18.2,19.4,20.7,22.3,23.0,23.0
57.8,54.3,50.7,49.5,49.0,48.9,49.0,49.4,49.4,49.6,49.8,50.5,50.8,51.3,52.1,54.0,56.5,57.6,57.4,56.8,55.8,54.1,51.7,48.7,45.3,41.6,38.9,38.9,38.7,38.6,38.6,38.9,38.9,38.8,39.1,39.0,39.7,40.3,41.4,42.5,44.7,46.7,46.9,46.4,44.8,43.1,40.8,37.8,34.9,31.7,30.4,30.4,30.3,29.7,29.0,29.0,28.8,28.8,29.1,29.4,29.6,29.7,30.0,30.6,31.4,32.8,33.1,32.6,31.3,29.5,27.6,24.8,21.9,19.3,18.4,18.0,18.0,17.6,17.6,17.0,16.9,17.0,16.7,16.8,17.3,17.5,18.6,19.7,20.7,22.3,23.1
