day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
20.8,21.1,21.6,21.6,22.1,22.7,23.5,25.2,28.9,30.7,19.1,19.8,20.6,21.5,22.1,23.3,24.5,26.9,31.0,32.7,33.1,32.4,31.6,29.8,27.4,24.3,20.4,19.6,19.5,19.5,19.8,20.2,21.2,22.3,23.1,23.8,24.3,25.0,25.9,27.3,29.4,33.2,36.7,37.9,38.1,37.0,35.7,33.8,31.4,28.5,25.2,23.8,24.1,24.5,24.6,24.8,25.3,25.9,26.3,26.8,28.0,28.8,29.8,31.1,33.1,37.1,39.2,39.7,39.7,39.4,38.7,37.4,35.2,32.5,29.4,26.1,26.2,26.8,27.9,28.4,29.3,30.2,31.1,31.9,33.3,34.8,36.5,38.7,43.2
20.4,20.8,21.0,21.2,21.4,21.6,22.3,23.1,25.0,28.8,18.4,19.4,20.3,21.1,21.7,22.3,23.4,24.8,27.3,31.3,33.0,33.2,32.7,31.7,29.8,27.3,24.1,20.4,19.3,19.4,19.6,20.0,20.5,21.8,22.7,23.4,23.9,24.3,25.2,26.3,27.7,29.8,33.6,37.0,38.1,38.0,37.1,35.8,34.0,31.6,28.8,25.5,23.9,24.1,24.2,24.2,24.7,25.2,25.7,26.0,27.0,28.0,28.8,29.8,31.1,33.4,37.2,39.3,40.0,40.1,40.1,39.2,37.7,35.5,33.0,29.9,26.5,26.5,27.3,28.0,28.7,29.7,30.3,31.2,32.2,33.6,35.0,36.7,39.0
20.0,20.3,20.6,20.6,21.0,20.9,21.2,21.9,22.9,25.0,18.2,18.8,19.8,20.7,21.2,21.8,22.3,23.6,25.0,27.6,31.7,33.2,33.5,32.7,31.7,29.6,27.2,23.9,20.1,19.2,19.5,19.7,20.3,21.1,22.1,23.1,23.4,23.9,24.6,25.5,26.7,28.2,30.3,34.0,37.2,38.1,38.1,37.2,36.0,34.1,31.9,29.0,25.8,23.9,23.8,24.0,24.1,24.7,24.9,25.4,26.1,27.1,28.1,28.9,29.8,31.3,33.5,37.4,39.6,40.4,40.8,40.6,39.5,38.0,36.0,33.5,30.4,27.0,27.1,27.4,28.2,29.1,29.7,30.3,31.5,32.4,33.9,35.1,36.8
19.7,19.9,19.9,20.3,20.4,20.5,20.5,20.8,21.8,22.9,18.0,18.7,19.2,20.3,20.7,21.2,21.7,22.5,23.9,25.2,28.1,32.0,33.5,33.6,32.8,31.5,29.6,27.2,23.8,20.1,19.2,19.7,20.0,20.9,21.5,22.5,23.1,23.5,24.2,25.0,26.1,27.3,28.7,30.7,34.3,37.2,38.2,38.3,37.4,36.2,34.3,32.1,29.3,25.8,23.7,23.6,23.9,24.0,24.3,24.7,25.4,26.2,27.1,28.0,29.0,30.0,31.4,33.7,37.7,40.1,41.2,41.3,40.9,39.8,38.5,36.5,33.9,31.0,27.6,27.2,27.7,28.6,29.1,29.8,30.7,31.7,32.7,33.9,35.2
19.5,19.5,19.5,19.5,19.9,19.8,20.1,20.1,20.7,21.7,17.5,18.4,19.2,19.7,20.2,20.8,21.1,21.9,22.8,24.0,25.7,28.5,32.4,33.6,33.6,32.7,31.5,29.6,27.1,23.9,20.1,19.3,20.0,20.6,21.2,22.0,22.4,23.1,23.8,24.5,25.5,26.6,27.7,29.1,31.0,34.3,37.4,38.5,38.5,37.6,36.4,34.5,32.3,29.3,25.7,23.4,23.4,23.7,23.7,24.2,24.8,25.5,26.2,27.1,28.1,29.2,30.1,31.5,33.9,38.2,40.8,41.8,41.7,41.3,40.3,38.9,36.9,34.5,31.5,27.8,27.4,28.0,28.6,29.2,30.2,30.9,32.0,32.8,34.2
19.3,19.2,19.1,19.2,19.2,19.4,19.5,19.7,20.1,20.6,17.3,17.8,19.0,19.7,19.7,20.2,20.8,21.3,22.3,23.1,24.6,26.2,28.8,32.5,33.7,33.5,32.7,31.6,29.7,27.1,23.9,20.2,19.7,20.6,21.1,21.7,21.9,22.4,23.3,24.0,25.1,26.1,27.0,28.1,29.4,31.1,34.5,37.7,38.8,38.7,37.8,36.6,34.7,32.3,29.2,25.6,23.2,23.2,23.4,23.6,24.4,24.8,25.6,26.2,27.3,28.2,29.3,30.2,31.7,34.5,38.9,41.3,42.2,42.1,41.7,40.8,39.3,37.5,35.1,31.9,28.1,27.7,28.0,28.7,29.6,30.4,31.2,32.0,33.1
19.0,19.0,18.7,18.9,18.9,18.6,19.1,19.1,19.8,20.2,17.2,17.6,18.5,19.5,19.6,19.7,20.1,20.9,21.7,22.5,23.8,25.0,26.5,29.0,32.6,33.6,33.6,32.8,31.7,29.7,27.2,24.1,20.8,20.2,21.0,21.4,21.5,22.0,22.7,23.7,24.6,25.7,26.5,27.5,28.4,29.6,31.4,34.9,38.0,38.9,38.9,38.0,36.8,34.7,32.1,29.1,25.5,23.0,23.0,23.3,23.8,24.5,25.0,25.6,26.3,27.3,28.3,29.4,30.4,32.2,35.2,39.4,41.7,42.6,42.6,42.3,41.3,40.0,38.0,35.5,32.3,28.5,27.7,28.1,29.1,29.7,30.6,31.2,32.4
18.8,18.8,18.4,18.5,18.5,18.4,18.3,18.7,19.2,19.7,17.1,17.6,18.3,19.0,19.4,19.7,19.6,20.2,21.2,21.8,23.2,24.2,25.3,26.6,29.1,32.5,33.7,33.7,33.0,31.8,29.8,27.5,24.5,21.3,20.6,21.2,21.3,21.6,22.2,23.1,24.2,25.1,26.0,26.9,27.6,28.6,29.9,31.7,35.2,38.1,39.0,39.1,38.2,36.8,34.5,32.0,29.1,25.4,22.8,22.9,23.4,23.9,24.7,25.0,25.7,26.5,27.4,28.5,29.6,30.8,32.8,35.6,39.8,42.1,43.0,43.0,42.8,42.0,40.4,38.5,36.0,32.7,28.6,27.8,28.4,29.3,29.9,30.7,31.6
19.2,18.5,18.2,18.2,18.1,18.1,18.1,17.9,18.9,19.1,17.3,17.5,18.2,18.8,18.9,19.4,19.5,19.8,20.5,21.4,22.5,23.6,24.5,25.4,26.7,29.1,32.6,33.9,33.9,33.2,31.9,30.0,27.8,25.0,21.8,20.8,21.2,21.4,21.8,22.7,23.7,24.7,25.5,26.5,27.0,27.8,28.9,30.2,31.9,35.4,38.3,39.2,39.2,38.1,36.6,34.4,32.0,29.0,25.4,22.6,23.1,23.4,24.0,24.7,25.2,25.7,26.6,27.7,28.7,30.0,31.3,33.1,36.0,40.3,42.5,43.4,43.6,43.5,42.4,41.0,39.0,36.3,32.9,29.0,28.1,28.6,29.5,29.9,31.0
22.8,18.8,18.0,18.0,17.7,17.7,17.7,17.7,18.1,18.9,21.1,17.6,18.2,18.6,18.8,18.9,19.2,19.8,20.3,20.7,22.0,23.0,23.9,24.6,25.4,26.7,29.2,32.8,34.1,34.2,33.3,32.2,30.3,28.3,25.3,21.9,20.8,21.2,21.6,22.3,23.2,24.1,25.1,26.1,26.6,27.3,28.0,29.2,30.4,32.1,35.6,38.5,39.4,39.1,37.9,36.5,34.4,32.0,29.0,25.3,22.9,23.1,23.6,24.1,24.7,25.2,25.9,26.9,27.9,29.1,30.5,31.6,33.4,36.4,40.7,42.9,43.9,44.3,43.9,43.0,41.4,39.4,36.6,33.3,29.4,28.3,28.8,29.5,30.3
