day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
32.7,33.7,34.6,35.8,37.1,39.3,43.0,46.7,48.2,49.1,48.9,49.0,48.3,46.9,45.0,42.8,39.8,36.1,32.3,32.5,33.1,33.5,34.8,36.1,36.9,38.1,39.4,41.2,43.4,46.0,51.1,53.9,55.3,56.2,56.4,55.9,55.3,54.6,53.4,51.6,48.8,45.6,42.0,39.4,39.9,40.9,41.5,42.3,43.6,44.4,45.9,47.6,50.2,53.9,58.3,60.8,62.0,62.5,63.0,62.9,62.5,61.7,61.1,59.4,57.3,54.6,51.6,48.7,49.0,49.7,50.7,51.7,53.1,54.5,55.7,57.5,59.5,63.9,67.9,70.3,71.5,72.7,73.6,73.5,72.8,71.4,69.4,67.3,64.7,61.8,58.8,55.6,55.2,56.3
32.0,33.0,33.9,34.9,35.8,37.1,39.3,43.1,46.7,48.4,48.9,49.6,49.3,48.7,47.2,45.3,42.9,39.9,36.2,32.7,32.8,33.2,34.1,35.3,36.2,37.3,38.6,39.9,41.7,43.6,46.4,51.2,54.1,55.7,56.4,56.4,56.3,55.8,55.1,54.0,52.0,49.0,46.0,42.1,39.6,40.3,41.0,41.6,42.8,43.9,44.7,46.2,48.3,50.7,54.4,58.5,60.9,62.1,62.9,63.3,63.4,63.2,62.5,61.8,59.8,57.5,55.0,51.8,49.1,49.4,50.0,51.0,52.3,53.6,54.7,56.1,57.8,59.9,64.3,68.2,70.4,72.0,73.5,74.0,73.8,72.7,71.4,69.5,67.3,64.8,62.1,59.0,55.9,55.7
31.5,32.3,33.1,34.0,35.0,35.8,36.9,39.4,43.3,46.9,48.3,49.6,49.9,49.6,48.9,47.5,45.3,43.0,40.0,36.7,33.1,33.0,33.8,34.6,35.5,36.6,37.8,39.1,40.5,42.0,43.9,46.6,51.4,54.4,55.9,56.5,56.7,56.8,56.4,55.7,54.4,52.3,49.3,46.1,42.3,39.9,40.4,41.1,42.2,43.1,44.1,45.0,46.9,48.9,51.1,54.6,58.6,60.9,62.4,63.2,63.8,64.1,64.0,63.2,62.2,59.9,57.8,55.2,52.2,49.4,49.7,50.2,51.5,52.8,53.8,54.9,56.4,58.2,60.2,64.5,68.4,70.9,72.6,73.9,74.4,73.9,72.8,71.5,69.6,67.5,65.0,62.4,59.4,56.4
30.9,31.8,32.4,33.3,34.1,34.9,35.6,37.1,39.4,43.6,46.9,49.0,49.9,50.3,50.0,49.2,47.5,45.3,43.1,40.4,37.0,33.3,33.5,34.3,34.8,35.9,37.0,38.2,39.5,40.7,42.3,44.0,46.8,51.7,54.7,56.0,56.8,57.2,57.4,57.0,56.0,54.6,52.4,49.3,46.3,42.8,40.1,40.5,41.5,42.3,43.4,44.6,45.7,47.5,49.3,51.4,54.8,58.6,61.3,62.8,63.7,64.5,65.0,64.6,63.8,62.4,60.2,58.1,55.5,52.6,49.8,49.9,50.9,52.0,53.1,54.0,55.2,56.8,58.5,60.4,64.7,68.9,71.5,73.0,74.2,74.4,74.1,72.9,71.6,69.8,67.8,65.3,62.8,59.9
30.6,31.3,32.0,32.6,33.4,34.1,34.8,35.8,37.3,39.8,43.7,47.6,49.3,50.3,50.7,50.2,49.1,47.5,45.5,43.5,40.6,37.1,33.9,34.2,34.5,35.2,36.3,37.5,38.7,39.7,41.0,42.3,44.3,47.2,52.0,54.8,56.2,57.3,57.9,58.0,57.3,56.3,54.7,52.3,49.5,46.6,43.0,40.2,41.0,41.8,42.5,43.8,45.2,46.3,48.0,49.7,51.5,55.0,59.0,61.6,63.3,64.5,65.3,65.5,65.0,63.9,62.7,60.5,58.3,55.9,53.1,50.2,50.5,51.3,52.3,53.3,54.3,55.5,57.0,58.6,60.6,65.3,69.6,72.0,73.4,74.1,74.5,74.2,72.9,71.9,70.1,68.0,65.8,63.2
30.1,31.1,31.4,32.1,32.7,33.5,33.9,34.9,35.9,37.6,39.9,44.4,47.9,49.7,50.8,50.9,50.1,48.9,47.7,45.8,43.7,40.8,37.8,34.6,34.3,34.9,35.5,36.8,38.0,38.9,40.1,41.1,42.6,44.6,47.5,52.2,55.1,56.7,58.0,58.4,58.3,57.6,56.3,54.5,52.5,49.8,46.8,43.2,40.7,41.2,42.0,43.0,44.5,45.8,46.7,48.4,49.8,51.7,55.4,59.4,62.1,64.0,65.2,65.8,66.0,65.2,64.2,62.9,60.8,58.7,56.5,53.6,50.8,51.0,51.6,52.5,53.5,54.7,55.7,57.1,58.7,61.2,65.9,70.0,72.4,73.3,74.4,74.6,74.1,73.2,72.1,70.4,68.4,66.3
29.8,30.6,31.2,31.6,32.2,32.8,33.3,34.1,35.1,36.3,37.7,40.3,44.7,48.3,50.2,50.9,50.8,50.0,49.2,48.1,46.0,43.9,41.4,38.3,34.9,34.7,35.3,36.0,37.3,38.2,39.3,40.2,41.4,42.9,44.8,47.8,52.6,55.5,57.2,58.4,58.6,58.6,57.6,56.1,54.7,52.7,49.9,46.9,43.7,40.9,41.4,42.4,43.6,45.0,46.2,47.1,48.7,50.0,52.1,55.9,59.8,62.8,64.7,65.7,66.3,66.1,65.4,64.4,63.2,61.2,59.4,57.1,54.3,51.2,51.3,51.8,52.8,53.9,54.9,55.9,57.3,59.4,61.6,66.3,70.3,72.3,73.5,74.6,74.6,74.5,73.5,72.4,70.8,68.9
32.1,30.2,30.7,31.4,31.6,32.3,32.5,33.5,34.3,35.5,36.3,38.1,40.6,45.2,48.7,50.4,50.9,50.6,50.3,49.6,48.2,46.3,44.5,41.8,38.8,35.6,35.0,35.7,36.5,37.5,38.6,39.3,40.4,41.7,43.1,45.1,48.2,53.1,56.1,57.7,58.8,58.9,58.5,57.3,56.3,55.0,52.9,50.1,47.3,44.2,41.2,41.7,43.1,44.2,45.4,46.6,47.4,48.9,50.5,52.6,56.4,60.5,63.4,65.2,66.0,66.5,66.4,65.5,64.7,63.6,62.0,60.1,57.7,54.9,51.5,51.5,52.2,53.1,54.1,55.1,56.1,57.8,59.7,61.9,66.6,70.3,72.4,73.7,74.5,75.0,74.8,73.8,72.8,71.3
36.3,32.6,30.4,30.8,31.4,31.7,32.0,32.6,33.7,34.6,35.5,36.7,38.3,40.9,45.6,48.9,50.3,50.7,50.9,50.7,49.7,48.6,46.8,44.8,42.2,39.5,36.0,35.4,36.2,36.7,37.9,38.6,39.6,40.8,41.9,43.4,45.3,48.6,53.6,56.6,58.2,59.0,58.8,58.3,57.6,56.5,55.0,53.0,50.6,47.8,44.6,41.6,42.3,43.6,44.6,45.9,46.8,47.7,49.4,50.9,53.2,57.1,61.2,64.0,65.5,66.3,66.7,66.5,65.8,65.1,64.3,62.6,60.8,58.3,55.2,51.6,51.8,52.4,53.3,54.2,55.2,56.6,58.1,60.0,62.3,66.7,70.4,72.6,73.7,74.9,75.2,75.1,74.2,73.3
39.7,36.7,32.9,30.4,30.8,31.4,31.4,32.1,33.0,33.9,34.7,35.8,36.9,38.6,41.2,45.8,48.9,50.2,51.0,51.5,50.8,50.1,49.1,47.1,45.2,43.0,40.0,36.7,35.9,36.4,37.1,37.9,38.8,40.0,41.0,42.1,43.6,45.7,49.1,54.1,57.0,58.4,58.8,58.6,58.5,57.7,56.6,55.2,53.5,51.0,48.2,45.1,42.2,42.8,44.0,45.1,46.0,47.0,48.2,49.9,51.4,53.8,57.8,61.7,64.3,65.7,66.4,66.9,66.8,66.2,65.8,64.9,63.3,61.3,58.6,55.4,52.0,52.1,52.7,53.4,54.4,55.7,57.0,58.4,60.3,62.3,66.8,70.7,72.6,74.1,75.2,75.5,75.6,74.7
