day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
71.8,72.9,74.0,75.4,77.5,82.1,84.7,86.3,87.2,87.7,87.7,86.9,85.7,84.0,81.9,79.3,76.3,73.4,70.6,70.2,70.7,71.3,71.9,72.7,73.5,74.4,75.3,76.4,78.2,82.0,84.6,86.6,88.0,88.9,88.4,87.7,86.3,84.5,82.3,79.5,76.4,73.4,71.0,71.2,71.6,72.0,72.5,72.9,73.3,74.0,75.0,76.1,77.6,80.9,83.9,85.8,86.9,87.1,86.8,85.5,84.1,82.4,80.3,77.5,74.3,71.1,69.1,69.4,69.5,69.8,70.2,70.6,71.0,71.5,72.2,73.3,74.4,77.0,81.6,83.6,84.5,84.9,84.5,83.1,81.5,79.1,76.3,73.0,69.3,65.7,64.5,64.7,64.9,64.9
70.8,72.1,73.1,74.2,75.5,77.7,82.1,84.6,85.9,87.1,87.8,87.7,86.9,85.7,84.0,81.9,79.2,76.4,73.4,70.6,70.3,70.8,71.4,72.0,72.8,73.6,74.4,75.3,76.5,78.3,82.0,84.8,86.5,88.1,88.7,88.3,87.6,86.2,84.4,82.3,79.4,76.3,73.4,71.1,71.2,71.7,72.0,72.4,72.7,73.2,74.0,75.0,76.1,77.5,80.6,83.9,85.8,86.8,86.9,86.4,85.3,84.0,82.4,80.3,77.5,74.3,71.0,69.1,69.3,69.3,69.7,69.9,70.2,70.7,71.3,72.2,73.2,74.3,76.9,81.4,83.3,84.4,84.8,83.9,82.6,80.9,78.6,75.9,72.6,69.0,65.5,64.3,64.5,64.6
70.1,71.2,72.3,73.2,74.3,75.6,77.8,82.0,84.3,85.8,87.1,87.7,87.6,86.9,85.6,84.0,81.8,79.3,76.4,73.4,70.7,70.4,70.9,71.5,72.1,72.9,73.6,74.4,75.3,76.5,78.3,82.2,84.7,86.8,88.0,88.6,88.3,87.5,86.2,84.5,82.2,79.3,76.3,73.4,71.1,71.3,71.7,72.0,72.2,72.6,73.2,74.1,75.0,76.0,77.3,80.6,84.0,85.7,86.6,86.5,86.2,85.2,84.0,82.4,80.2,77.6,74.3,70.9,69.0,69.0,69.1,69.4,69.6,69.9,70.5,71.2,72.1,73.1,74.1,76.5,81.1,83.1,84.3,84.2,83.4,82.1,80.5,78.3,75.5,72.3,68.8,65.3,64.1,64.2
69.5,70.5,71.3,72.4,73.3,74.4,75.7,77.8,81.7,84.2,85.8,86.9,87.7,87.7,86.8,85.6,83.9,81.9,79.3,76.4,73.4,70.7,70.5,71.0,71.6,72.1,72.9,73.6,74.4,75.4,76.5,78.5,82.0,85.0,86.8,87.8,88.6,88.2,87.5,86.2,84.4,82.2,79.3,76.4,73.4,71.2,71.3,71.6,71.8,72.1,72.6,73.2,74.0,74.9,75.8,77.3,80.7,83.9,85.4,86.3,86.3,86.2,85.2,84.1,82.4,80.3,77.5,74.1,70.8,68.7,68.7,68.8,69.1,69.3,69.7,70.4,71.2,72.1,72.9,73.9,76.2,80.9,83.1,83.7,83.7,82.9,81.6,80.1,77.9,75.2,72.0,68.5,65.0,63.8
68.8,69.8,70.7,71.5,72.5,73.4,74.4,75.7,77.6,81.6,84.0,85.6,87.0,87.7,87.6,86.8,85.5,84.1,81.9,79.3,76.4,73.4,70.8,70.7,71.0,71.6,72.2,72.8,73.6,74.4,75.4,76.6,78.3,82.2,84.9,86.7,87.9,88.5,88.3,87.4,86.1,84.4,82.1,79.4,76.4,73.4,71.2,71.3,71.5,71.7,72.1,72.5,73.2,74.0,74.8,75.8,77.3,80.6,83.7,85.1,86.1,86.1,86.2,85.3,84.1,82.4,80.2,77.4,74.0,70.5,68.4,68.5,68.5,68.8,69.1,69.7,70.4,71.1,71.9,72.7,73.6,76.0,80.8,82.6,83.3,83.2,82.4,81.4,79.8,77.6,74.8,71.7,68.2,64.7
68.3,69.2,70.0,70.8,71.5,72.6,73.5,74.4,75.6,77.5,81.5,83.9,85.7,87.0,87.6,87.6,86.7,85.6,84.0,81.9,79.3,76.4,73.5,71.0,70.7,71.1,71.7,72.1,72.8,73.6,74.4,75.5,76.6,78.5,82.0,84.9,86.7,87.8,88.5,88.3,87.3,86.1,84.3,82.3,79.4,76.3,73.3,71.1,71.1,71.3,71.6,72.1,72.5,73.1,73.9,74.8,75.8,77.2,80.4,83.3,85.0,86.0,86.3,86.3,85.3,84.2,82.4,80.1,77.3,73.9,70.3,68.1,68.2,68.2,68.5,69.1,69.7,70.3,70.9,71.6,72.3,73.3,75.7,80.3,82.2,82.8,82.7,82.2,80.9,79.4,77.2,74.5,71.3,67.9
68.9,68.6,69.3,70.1,70.8,71.6,72.7,73.4,74.4,75.6,77.4,81.5,84.0,85.8,87.0,87.6,87.6,86.9,85.5,84.1,81.9,79.3,76.5,73.6,71.0,70.7,71.1,71.6,72.2,72.9,73.6,74.5,75.5,76.7,78.4,81.9,84.9,86.5,87.9,88.5,88.1,87.2,86.1,84.4,82.2,79.2,76.2,73.2,71.0,70.9,71.2,71.6,72.1,72.4,73.0,73.9,74.8,75.7,76.9,80.0,83.1,85.0,86.1,86.5,86.4,85.4,84.1,82.4,80.1,77.2,73.8,70.0,67.8,67.8,68.0,68.5,69.1,69.5,70.2,70.7,71.4,72.0,73.2,75.3,79.9,81.8,82.4,82.4,81.8,80.6,79.0,76.9,74.2,71.0
72.4,69.2,68.8,69.5,70.2,70.9,71.8,72.7,73.4,74.3,75.4,77.4,81.5,84.0,86.0,87.0,87.5,87.7,86.8,85.6,84.1,81.9,79.5,76.6,73.7,71.0,70.8,71.1,71.7,72.2,72.9,73.7,74.5,75.6,76.5,78.3,81.9,84.8,86.7,87.9,88.3,88.2,87.3,86.1,84.4,82.0,79.1,76.1,73.1,70.8,70.8,71.2,71.6,72.0,72.3,73.1,74.0,74.8,75.5,76.6,79.7,83.1,85.1,86.1,86.5,86.5,85.3,84.2,82.3,80.1,77.2,73.6,69.8,67.5,67.6,68.0,68.5,69.0,69.4,69.9,70.5,71.0,71.8,72.7,74.9,79.5,81.4,82.1,82.0,81.4,80.2,78.7,76.5,73.8
75.7,72.7,69.4,68.9,69.5,70.3,71.0,71.9,72.6,73.4,74.2,75.5,77.4,81.5,84.3,85.9,86.9,87.5,87.6,86.9,85.6,84.1,82.0,79.6,76.7,73.7,71.0,70.8,71.2,71.8,72.2,72.9,73.7,74.5,75.5,76.5,78.3,81.9,85.1,86.8,87.8,88.4,88.2,87.3,86.1,84.2,81.9,79.1,76.0,72.9,70.8,70.8,71.2,71.5,71.9,72.3,73.1,73.9,74.6,75.2,76.3,79.6,83.1,85.1,86.2,86.6,86.5,85.3,84.1,82.4,80.1,77.0,73.4,69.5,67.3,67.6,68.0,68.4,68.9,69.2,69.6,70.2,70.8,71.4,72.5,74.5,79.0,81.1,81.7,81.7,81.1,79.9,78.3,76.1
78.8,75.9,72.9,69.5,69.0,69.6,70.4,71.1,71.9,72.6,73.3,74.3,75.5,77.5,81.8,84.2,85.9,86.9,87.5,87.7,86.9,85.6,84.2,82.0,79.7,76.8,73.7,71.0,70.8,71.2,71.7,72.3,73.0,73.8,74.5,75.5,76.4,78.3,82.0,85.0,86.6,87.9,88.5,88.3,87.3,85.8,84.0,81.8,78.9,75.9,72.8,70.7,70.8,71.1,71.4,71.9,72.4,73.1,73.7,74.3,74.9,76.1,79.4,83.1,85.0,86.1,86.4,86.5,85.3,84.2,82.4,79.9,76.8,73.3,69.3,67.3,67.6,67.9,68.3,68.6,68.9,69.4,70.0,70.5,71.1,72.1,74.1,78.8,80.6,81.3,81.3,80.7,79.5,77.9
