day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
26.2,26.7,26.9,27.2,27.6,28.9,31.1,34.4,37.9,38.9,24.2,24.6,25.4,26.2,27.7,29.7,32.3,36.6,40.1,41.3,41.1,39.9,38.2,35.7,32.4,28.4,24.2,22.9,23.4,24.0,24.6,25.5,26.0,26.6,27.9,28.7,29.5,30.4,31.7,34.0,37.0,42.3,44.7,45.3,45.0,43.8,42.0,39.5,36.4,33.0,28.3,25.6,26.7,27.4,28.3,29.4,30.2,31.0,31.6,32.4,33.4,34.8,36.7,39.8,43.6,48.1,50.2,50.6,50.3,49.4,48.0,46.0,43.3,39.7,35.1,29.6,29.9,30.8,31.8,33.0,34.1,35.6,37.1,38.7,40.2,42.0,44.4,48.4,53.1
26.0,25.9,26.4,26.5,26.8,27.1,28.7,31.1,34.4,38.0,23.9,24.2,24.7,25.5,26.5,28.0,30.0,32.6,36.7,40.3,41.6,41.4,40.2,38.4,35.8,32.3,28.4,24.2,23.0,23.5,24.2,25.0,25.5,26.2,27.0,28.3,28.8,29.5,30.3,31.8,34.1,37.3,42.7,45.0,45.7,45.3,43.8,42.1,39.7,36.9,33.1,28.7,25.9,26.9,27.7,28.7,29.6,30.3,31.0,31.4,32.2,33.4,34.9,37.0,39.9,43.9,48.4,50.4,51.0,50.6,49.8,48.6,46.5,43.6,40.2,35.8,30.3,30.2,31.0,32.1,33.1,34.6,36.2,37.4,38.7,40.5,42.2,44.7,48.5
25.4,25.7,25.7,26.0,26.1,26.4,27.0,28.7,31.1,34.4,23.4,23.8,24.4,24.8,25.7,26.7,28.2,30.3,33.0,37.1,40.7,41.9,41.6,40.4,38.5,35.8,32.3,28.4,24.3,23.0,23.6,24.5,24.9,25.7,26.5,27.4,28.4,28.8,29.4,30.3,31.7,34.4,37.8,43.0,45.5,46.0,45.3,43.9,42.5,40.2,37.1,33.5,29.2,26.3,27.2,28.0,28.9,29.7,30.2,30.8,31.3,32.3,33.6,35.2,37.1,40.1,44.4,48.6,50.7,51.3,51.0,50.3,49.0,46.8,44.2,40.8,36.3,30.6,30.3,31.3,32.2,33.5,35.1,36.4,37.5,39.0,40.7,42.5,44.9
24.9,25.1,25.5,25.4,25.5,25.6,26.1,27.0,28.6,31.1,22.7,23.4,24.0,24.6,25.0,25.9,26.9,28.3,30.7,33.3,37.6,41.1,42.2,41.8,40.5,38.5,35.8,32.3,28.6,24.3,23.1,23.9,24.4,25.0,26.0,26.8,27.4,28.2,28.6,29.3,30.2,32.1,34.9,38.1,43.4,45.8,45.9,45.4,44.3,42.9,40.4,37.5,34.1,29.7,26.7,27.5,28.1,29.1,29.6,30.1,30.6,31.4,32.6,33.9,35.3,37.4,40.5,44.6,48.9,51.0,51.7,51.6,50.7,49.4,47.4,44.8,41.3,36.7,31.0,30.7,31.3,32.6,34.0,35.5,36.5,37.8,39.3,40.9,42.7
24.1,24.7,25.0,25.2,24.9,25.0,25.4,26.0,26.8,28.6,22.3,22.8,23.5,24.1,24.9,25.1,26.2,27.0,28.7,31.0,33.6,38.0,41.4,42.4,42.0,40.6,38.5,35.8,32.5,28.7,24.4,23.4,23.7,24.5,25.4,26.3,26.8,27.3,28.1,28.6,29.2,30.5,32.6,35.2,38.4,43.7,45.8,46.1,45.8,44.7,43.1,40.8,38.0,34.6,30.3,27.0,27.6,28.3,28.9,29.3,29.9,30.7,31.7,32.9,33.9,35.5,37.7,40.7,44.9,49.3,51.4,52.3,51.9,51.1,49.9,48.0,45.3,41.7,37.1,31.5,30.8,31.7,33.1,34.2,35.7,36.9,38.0,39.5,41.0
23.5,23.9,24.5,24.6,24.8,24.5,24.8,25.3,25.8,26.8,21.6,22.3,23.0,23.7,24.4,24.9,25.4,26.3,27.2,29.1,31.3,33.9,38.4,41.6,42.6,42.2,40.7,38.5,36.0,32.6,28.7,24.7,23.2,23.8,24.8,25.6,26.3,26.7,27.3,28.1,28.5,29.6,31.0,32.9,35.5,38.8,43.8,46.0,46.5,46.2,44.9,43.4,41.2,38.5,35.1,30.5,27.1,27.8,28.1,28.6,29.2,30.0,31.0,32.0,32.8,34.0,35.8,37.9,40.9,45.3,49.8,52.0,52.7,52.4,51.7,50.5,48.6,45.7,42.1,37.6,31.7,31.0,32.2,33.3,34.5,36.0,37.0,38.3,39.6
23.0,23.2,23.8,24.0,24.2,24.4,24.4,24.6,25.1,25.8,21.0,21.6,22.5,23.2,23.8,24.5,25.2,25.5,26.5,27.6,29.4,31.6,34.2,38.6,41.8,42.8,42.3,40.8,38.8,36.2,32.6,28.9,24.7,23.3,24.1,24.9,25.6,26.1,26.6,27.3,28.0,28.8,30.1,31.2,33.3,35.8,38.8,44.0,46.4,46.8,46.4,45.3,43.8,41.8,39.1,35.4,30.8,27.4,27.7,27.9,28.4,29.2,30.2,31.2,32.0,33.0,34.4,35.9,38.1,41.2,45.8,50.5,52.2,53.1,53.0,52.3,50.9,48.9,46.1,42.6,37.9,32.1,31.4,32.4,33.5,34.8,36.2,37.3,38.3
22.6,22.8,23.0,23.4,23.7,23.8,24.2,24.2,24.5,25.1,20.4,21.0,21.8,22.8,23.4,23.8,24.7,25.3,25.9,26.8,27.9,29.6,32.0,34.4,38.9,42.0,42.8,42.4,40.9,38.9,36.2,32.8,29.0,24.9,23.7,24.3,24.9,25.5,26.0,26.5,27.3,28.3,29.2,30.3,31.7,33.6,35.7,39.1,44.5,46.7,47.1,46.8,45.7,44.3,42.3,39.3,35.6,31.1,27.3,27.4,27.7,28.4,29.4,30.4,31.2,32.0,33.3,34.4,36.0,38.4,41.6,46.5,50.8,52.7,53.7,53.6,52.7,51.3,49.2,46.6,42.9,38.4,32.6,31.6,32.6,33.7,35.0,36.4,37.4
23.9,22.4,22.6,22.6,23.0,23.4,23.7,24.1,24.1,24.4,21.6,20.4,21.2,22.1,23.0,23.4,24.0,24.7,25.5,26.2,27.0,28.1,30.0,32.1,34.6,39.1,42.2,43.0,42.6,41.1,39.0,36.3,32.9,29.2,25.3,23.9,24.3,24.8,25.4,26.0,26.5,27.5,28.7,29.4,30.6,32.0,33.5,36.0,39.6,44.8,47.0,47.6,47.2,46.2,44.9,42.5,39.5,35.8,31.0,27.1,27.3,27.8,28.6,29.6,30.4,31.3,32.3,33.4,34.6,36.2,38.7,42.2,46.8,51.4,53.3,54.2,53.9,53.2,51.6,49.8,47.0,43.4,38.9,32.9,31.8,32.8,33.9,35.2,36.5
28.3,23.5,22.1,22.2,22.2,22.7,23.1,23.5,23.9,24.0,26.1,21.5,20.5,21.5,22.2,23.0,23.5,24.1,25.0,25.9,26.5,27.3,28.6,30.2,32.3,34.8,39.3,42.3,43.2,42.7,41.2,39.2,36.5,33.1,29.7,25.4,24.0,24.2,24.7,25.3,26.1,26.7,27.8,28.9,29.7,30.9,31.9,33.8,36.4,39.9,45.1,47.4,48.0,47.8,46.8,45.1,42.7,39.7,35.7,31.0,26.9,27.2,27.9,28.9,29.6,30.5,31.5,32.4,33.6,34.8,36.4,39.4,42.5,47.4,51.9,53.8,54.5,54.2,53.6,52.2,50.1,47.5,44.0,39.2,33.2,32.0,33.0,34.1,35.3
