day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
48.4,49.1,50.1,51.4,52.9,54.5,58.5,63.2,65.0,65.5,64.4,62.3,59.0,56.1,52.6,48.8,44.4,39.7,37.7,37.9,38.1,38.4,38.4,38.4,38.6,39.2,40.2,40.9,41.7,42.7,44.8,49.9,53.4,54.0,53.9,52.9,51.0,48.4,45.4,42.1,38.3,34.7,34.2,34.1,33.6,33.2,32.7,32.9,33.2,33.4,34.0,34.7,35.0,35.4,36.6,38.4,42.1,43.4,43.3,42.7,41.1,39.4,36.5,33.3,29.6,27.6,27.3,27.0,26.6,26.2,25.6,25.3,25.4,25.0,24.7,25.0,25.5,25.9,27.0,28.3,31.4,33.2,33.1,32.6,31.5,29.9,27.9,25.5,22.9,22.9,22.6
47.5,48.1,48.7,49.8,50.7,52.3,53.8,57.5,62.6,64.2,64.3,63.2,60.9,58.3,55.4,51.8,48.1,44.0,39.2,37.4,37.7,38.0,38.1,38.0,38.0,38.5,39.3,39.9,40.7,41.2,42.5,44.5,49.1,52.9,53.8,53.5,52.4,50.7,48.2,45.3,41.9,38.1,34.2,34.0,33.6,33.0,32.9,32.6,32.7,32.9,33.3,33.8,34.5,34.5,34.9,36.0,37.6,41.3,42.8,43.2,42.5,41.2,38.9,36.1,32.7,28.9,27.2,26.7,26.5,26.1,25.5,25.1,24.9,24.7,24.5,24.6,24.8,25.5,25.9,26.8,28.2,31.1,32.8,33.1,32.6,31.6,30.1,28.2,25.5,23.0,22.4
46.7,47.3,47.8,48.5,49.0,50.1,51.6,53.1,56.9,61.8,63.0,63.1,61.9,60.2,57.7,54.7,51.2,47.7,43.4,38.7,37.3,37.6,37.7,37.7,37.7,37.9,38.8,39.0,39.8,40.3,41.0,42.1,43.9,48.7,52.6,53.5,53.0,52.2,50.6,48.1,45.2,41.8,37.7,34.1,33.5,33.0,32.7,32.8,32.4,32.5,32.8,33.1,33.7,34.2,34.0,34.4,35.3,37.0,40.8,42.6,43.1,42.5,40.8,38.6,35.5,32.0,28.4,26.6,26.3,25.9,25.4,25.0,24.7,24.4,24.2,24.4,24.5,24.7,25.5,25.9,26.7,27.8,30.7,32.7,33.1,32.7,31.8,30.2,27.9,25.6,22.5
46.0,46.3,46.9,47.6,47.9,48.6,49.6,51.1,52.6,56.1,60.5,61.9,61.8,61.1,59.5,56.9,54.0,50.7,47.0,42.9,38.4,37.2,37.4,37.4,37.3,37.6,38.2,38.4,38.8,39.4,40.1,40.6,41.6,43.4,48.3,52.2,53.0,52.8,52.0,50.4,48.0,45.0,41.4,37.5,33.7,33.0,32.7,32.6,32.6,32.2,32.3,32.6,33.1,33.4,33.7,33.5,33.7,34.8,36.6,40.6,42.6,43.0,42.1,40.4,38.0,34.8,31.5,27.6,26.1,25.6,25.2,24.9,24.7,24.2,24.0,24.3,24.2,24.3,24.8,25.5,25.8,26.2,27.5,30.7,32.7,33.2,32.9,31.9,30.0,28.0,25.0
45.6,45.5,46.0,46.7,46.9,47.6,48.1,49.2,50.6,52.1,54.9,59.5,60.6,61.1,60.4,58.8,56.2,53.5,50.0,46.6,42.7,38.3,37.1,37.0,37.0,37.3,37.8,37.8,38.4,38.5,39.2,39.7,40.1,41.3,43.2,47.9,51.7,52.8,52.7,51.8,50.2,47.8,44.7,41.3,36.9,33.1,32.6,32.6,32.3,32.4,32.1,32.1,32.6,32.8,32.9,33.2,32.8,33.2,34.4,36.3,40.5,42.5,42.7,41.7,39.8,37.2,34.3,30.6,27.0,25.3,25.0,24.7,24.5,24.0,24.0,24.0,24.1,24.0,24.4,24.7,25.3,25.2,26.0,27.5,30.6,32.8,33.4,32.9,31.7,30.1,27.4
44.9,45.1,45.2,45.8,46.2,46.6,47.0,47.6,48.8,50.0,51.1,53.9,58.1,59.9,60.4,59.6,58.0,55.8,52.8,49.7,46.6,42.6,38.0,36.7,36.6,37.0,37.5,37.4,37.8,38.0,38.3,38.7,39.3,39.8,41.1,42.9,47.2,51.5,52.6,52.5,51.7,50.0,47.6,44.6,40.7,36.3,32.8,32.5,32.3,32.1,32.2,31.9,32.1,32.3,32.3,32.5,32.6,32.5,32.9,34.2,36.2,40.4,42.2,42.4,41.0,39.1,36.7,33.4,29.9,26.3,24.7,24.4,24.4,23.8,23.8,24.0,23.8,23.9,24.1,24.2,24.5,24.7,24.9,26.0,27.6,30.8,32.9,33.3,32.7,31.7,29.4
44.6,44.5,44.8,44.9,45.4,45.9,46.1,46.6,47.2,48.4,49.1,50.4,52.6,57.4,59.2,59.6,58.9,57.6,55.1,52.5,49.7,46.5,42.4,37.5,36.3,36.6,37.2,37.1,37.4,37.6,37.8,37.8,38.3,39.0,39.6,40.9,42.4,46.9,51.2,52.3,52.3,51.5,49.8,47.5,44.0,40.1,35.8,32.6,32.3,32.1,31.9,32.0,31.8,31.8,31.9,31.8,31.9,32.4,32.2,32.8,34.0,36.1,40.0,41.8,41.7,40.3,38.6,35.8,32.6,29.2,25.7,24.2,24.0,23.7,23.6,23.8,23.8,23.7,24.0,23.9,23.9,23.9,24.4,25.0,26.0,27.9,30.9,32.8,33.1,32.7,30.9
48.6,44.2,44.2,44.6,44.5,45.1,45.6,45.7,46.1,46.6,47.5,48.5,49.2,51.9,56.7,58.4,58.9,58.5,56.9,54.9,52.5,49.6,46.3,41.8,37.1,36.3,36.8,36.8,37.1,37.2,37.4,37.3,37.5,38.1,38.7,39.4,40.5,42.1,46.5,50.8,52.1,52.1,51.3,49.7,47.0,43.4,39.6,35.6,32.3,32.0,31.9,31.8,31.9,31.5,31.4,31.4,31.3,31.8,32.1,32.0,32.6,34.0,35.7,39.7,41.2,41.0,39.8,37.7,35.1,31.9,28.6,25.2,23.8,23.3,23.5,23.7,23.6,23.7,23.7,23.8,23.7,23.3,23.5,24.4,24.9,26.3,28.0,30.9,32.7,33.1,32.0
54.3,48.1,44.0,43.9,44.2,44.2,44.8,45.1,45.2,45.6,45.9,46.9,47.5,48.6,51.1,55.9,57.8,58.6,57.9,56.7,54.9,52.5,49.3,45.8,41.4,37.1,36.6,36.4,36.9,37.0,37.0,36.9,37.1,37.4,37.8,38.5,39.0,40.2,41.9,46.0,50.6,51.9,52.0,51.2,49.1,46.3,42.9,39.2,35.1,32.2,31.7,31.7,31.5,31.6,31.1,30.9,30.8,31.2,31.5,31.7,32.0,32.6,33.5,35.3,39.0,40.4,40.5,38.8,36.8,34.4,31.3,28.1,24.6,23.1,23.2,23.6,23.4,23.4,23.7,23.6,23.5,23.2,23.0,23.6,24.3,25.3,26.5,28.2,30.8,32.6,32.4
59.1,53.8,47.8,43.7,43.6,43.9,44.0,44.3,44.6,44.8,44.9,45.4,46.0,47.0,47.9,50.2,55.2,57.4,58.0,57.7,56.7,54.8,52.2,48.8,45.3,41.4,37.3,36.3,36.5,36.7,36.8,36.5,36.6,37.0,37.2,37.7,38.1,38.7,39.9,41.6,45.7,50.4,51.7,51.8,50.6,48.4,45.7,42.5,38.8,34.9,31.9,31.4,31.4,31.2,31.0,30.6,30.4,30.6,31.0,31.2,31.6,31.9,32.2,33.0,34.8,38.3,39.9,39.5,37.9,36.3,33.8,30.8,27.4,23.9,23.0,23.2,23.4,23.3,23.5,23.5,23.2,23.0,22.9,23.1,23.6,24.7,25.6,26.6,28.1,30.8,31.9
