day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
29.8,30.8,32.0,33.3,35.1,37.3,40.8,43.3,44.7,45.2,45.0,45.0,44.8,43.8,41.9,38.8,35.3,31.1,28.8,29.6,30.2,30.9,31.6,32.7,33.5,34.8,36.3,37.9,40.1,43.4,47.0,49.3,50.4,51.5,51.5,51.4,50.4,49.6,48.2,45.8,42.2,38.1,33.8,33.5,34.1,35.2,36.0,37.3,38.7,40.1,42.3,44.4,47.7,51.5,55.2,56.9,57.8,58.6,59.0,59.3,58.6,58.1,57.2,54.3,50.4,45.8,41.0,38.8,39.7,40.7,42.0,43.3,44.9,46.9,49.0,51.7,55.3,60.0,65.0,67.3,68.8,70.0,70.2,70.2,69.7,68.9,66.7,63.1,58.2,52.8,48.0,44.8,46.1,47.0
29.0,30.0,30.9,32.3,33.5,35.1,37.5,40.9,43.5,44.8,45.3,45.7,45.8,45.1,44.1,42.2,39.3,35.5,31.3,29.0,29.8,30.3,30.9,31.9,32.7,33.6,35.1,36.5,38.1,40.3,43.7,46.9,49.5,50.8,51.6,51.8,51.4,50.7,50.1,48.8,46.4,42.7,38.4,33.8,33.6,34.4,35.3,36.5,37.6,39.0,40.7,42.6,45.0,48.2,51.7,55.2,56.9,58.2,58.8,59.4,59.4,58.9,58.8,57.4,54.6,50.6,45.8,41.2,39.0,40.0,41.0,42.3,43.7,45.4,47.3,49.6,52.2,55.6,60.3,65.4,67.7,69.3,70.5,70.7,70.3,69.9,69.0,66.8,63.1,58.3,53.1,48.1,45.2,46.2
28.2,29.1,30.0,31.1,32.4,33.6,35.3,37.5,41.2,43.6,44.9,46.0,46.5,46.2,45.4,44.4,42.6,39.6,35.7,31.6,29.2,29.8,30.3,31.1,31.9,32.9,33.9,35.3,36.7,38.3,40.6,43.7,47.2,49.9,51.0,51.9,51.9,51.8,51.2,50.8,49.4,46.8,42.9,38.5,33.9,33.8,34.5,35.8,36.8,37.9,39.5,41.0,43.1,45.5,48.4,51.6,55.2,57.2,58.3,58.9,59.6,59.8,59.7,59.1,57.7,54.7,50.6,46.1,41.5,39.2,40.3,41.4,42.8,44.2,45.7,47.9,50.1,52.5,55.9,60.7,65.8,68.1,69.8,71.0,70.9,70.5,70.1,69.1,66.9,63.3,58.6,53.3,48.6,45.3
27.7,28.4,29.1,30.3,31.4,32.5,33.8,35.4,37.8,41.3,43.8,45.5,46.7,46.8,46.5,45.7,44.8,42.9,39.7,35.9,31.9,29.3,29.9,30.6,31.2,32.2,33.1,34.2,35.5,36.8,38.5,40.6,44.0,47.6,50.0,51.2,52.0,52.2,52.4,51.9,51.4,49.9,47.0,43.0,38.7,34.2,34.0,35.0,36.2,37.1,38.4,39.8,41.5,43.5,45.8,48.5,51.6,55.3,57.4,58.4,59.3,60.2,60.5,59.9,59.5,57.8,54.8,50.9,46.4,41.9,39.5,40.5,41.8,43.3,44.6,46.3,48.3,50.5,52.8,56.3,61.0,66.3,68.7,70.3,71.2,71.1,70.7,70.2,69.2,67.1,63.6,58.7,53.7,48.8
26.9,27.9,28.5,29.4,30.4,31.4,32.6,33.8,35.7,37.9,41.4,44.5,46.2,47.0,47.1,46.8,46.1,45.0,43.0,39.9,36.2,32.2,29.5,30.2,30.6,31.3,32.4,33.4,34.3,35.6,37.1,38.5,41.0,44.4,47.8,50.3,51.4,52.2,52.8,53.0,52.4,51.8,50.1,47.0,43.2,39.0,34.3,34.5,35.3,36.4,37.5,38.8,40.3,41.9,43.8,45.9,48.5,51.7,55.5,57.5,58.7,59.8,60.8,60.7,60.3,59.6,58.0,55.1,51.3,46.8,42.3,39.8,41.0,42.2,43.6,45.0,46.7,48.8,50.8,53.1,56.5,61.4,66.9,69.1,70.5,71.4,71.4,70.9,70.4,69.5,67.5,63.8,59.2,53.9
26.3,27.0,27.9,28.8,29.5,30.5,31.6,32.7,34.1,35.8,38.1,42.1,45.0,46.4,47.3,47.4,47.1,46.3,45.2,43.1,40.2,36.2,32.5,29.8,30.2,30.8,31.7,32.8,33.5,34.5,35.9,37.1,38.8,41.3,44.6,48.0,50.4,51.6,52.8,53.4,53.5,52.9,52.0,50.0,47.2,43.4,39.2,34.9,34.8,35.6,36.7,37.9,39.2,40.7,42.2,44.0,45.9,48.6,51.8,55.6,57.8,59.2,60.5,61.1,61.1,60.4,59.8,58.4,55.6,51.8,47.4,42.7,40.3,41.3,42.5,44.0,45.4,47.1,49.0,51.1,53.3,56.9,61.8,67.3,69.3,70.6,71.6,71.6,71.1,70.7,69.8,67.7,64.3,59.5
25.7,26.6,27.0,28.1,28.8,29.6,30.6,31.7,32.9,34.2,36.1,38.7,42.6,45.3,46.7,47.5,47.8,47.4,46.6,45.3,43.3,40.2,36.6,32.9,29.9,30.3,31.1,32.0,32.8,33.6,34.7,35.9,37.3,39.2,41.4,44.9,48.3,50.7,52.1,53.4,53.9,53.9,53.0,51.9,50.3,47.4,43.7,39.9,35.2,35.1,35.9,37.1,38.3,39.6,40.9,42.4,43.9,46.1,48.7,51.8,55.8,58.3,59.8,60.7,61.5,61.2,60.6,60.2,58.7,56.1,52.5,48.0,43.3,40.6,41.7,42.9,44.3,45.8,47.4,49.3,51.2,53.7,57.3,62.3,67.4,69.5,70.9,71.8,71.8,71.4,71.1,70.2,68.3,64.7
26.3,25.9,26.6,27.3,28.2,28.9,29.8,30.8,31.9,33.1,34.4,36.6,39.3,43.0,45.5,47.0,47.8,48.0,47.7,46.7,45.5,43.3,40.7,36.9,33.0,30.0,30.6,31.5,32.0,32.9,33.9,34.8,36.2,37.7,39.3,41.7,45.1,48.5,51.2,52.8,53.9,54.2,53.8,53.0,52.3,50.5,47.7,44.4,40.3,35.6,35.4,36.2,37.5,38.8,39.9,41.1,42.4,44.1,46.3,48.8,52.0,56.3,58.9,60.0,61.0,61.6,61.3,60.9,60.6,59.3,56.8,53.1,48.5,43.7,41.0,42.0,43.2,44.8,46.1,47.7,49.5,51.6,54.1,57.6,62.5,67.6,69.8,71.2,71.9,72.2,71.8,71.5,70.9,68.7
30.8,26.5,26.0,26.8,27.3,28.3,29.1,30.1,31.0,32.1,33.2,34.9,37.1,39.6,43.2,45.9,47.3,48.1,48.3,47.8,46.8,45.5,43.8,40.9,37.0,33.3,30.3,30.9,31.5,32.2,33.2,33.8,35.1,36.6,37.7,39.6,41.9,45.5,49.1,51.9,53.3,54.1,54.1,53.8,53.4,52.5,50.9,48.3,44.8,40.8,36.0,35.7,36.5,37.9,39.0,40.0,41.1,42.5,44.4,46.3,48.9,52.5,56.9,59.1,60.2,61.2,61.7,61.7,61.4,61.1,60.1,57.5,53.6,49.0,43.9,41.3,42.3,43.6,45.0,46.4,47.8,49.9,52.0,54.3,57.8,62.8,67.9,70.1,71.4,72.3,72.4,72.3,72.1,71.4
34.8,31.0,26.8,26.3,26.8,27.5,28.4,29.3,30.3,31.1,32.2,33.7,35.4,37.3,39.9,43.6,46.3,47.6,48.5,48.5,48.0,46.9,45.9,43.9,41.0,37.3,33.7,30.7,30.9,31.6,32.4,33.1,34.2,35.5,36.5,38.0,39.8,42.2,45.9,49.6,52.4,53.5,54.0,54.0,54.1,53.5,52.8,51.5,48.7,45.3,41.3,36.5,36.2,37.1,38.2,39.1,40.1,41.2,42.9,44.5,46.4,49.3,53.1,57.1,59.3,60.4,61.2,62.0,62.2,61.9,62.0,60.8,58.1,54.1,49.4,44.5,41.5,42.7,43.9,45.2,46.5,48.2,50.2,52.3,54.5,58.0,62.9,68.2,70.4,71.8,72.6,73.0,72.8,72.6
