day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
74.8,75.7,76.6,77.7,79.6,82.6,85.3,87.0,88.1,89.0,89.5,89.5,88.6,87.3,85.4,82.6,79.3,75.8,72.8,72.8,73.2,73.7,74.4,75.1,75.8,76.6,77.4,78.3,79.8,82.5,85.1,87.0,88.4,89.4,89.6,89.5,88.7,87.5,85.6,82.7,79.4,76.1,73.9,74.1,74.4,74.8,75.2,75.8,76.4,77.2,78.0,78.8,80.2,82.6,85.3,87.2,88.6,89.5,89.9,89.7,88.8,87.0,84.7,81.9,78.0,74.6,73.3,73.5,73.8,73.9,74.3,74.6,75.2,75.7,76.4,77.2,78.1,80.2,83.8,85.8,87.1,87.8,88.1,87.4,86.4,84.9,82.2,78.7,74.6,70.8,69.9,70.2,70.4,70.6
73.8,74.8,75.6,76.7,77.7,79.5,82.7,85.2,86.9,88.2,89.1,89.6,89.4,88.8,87.4,85.3,82.7,79.4,75.8,72.8,72.8,73.3,73.9,74.4,75.0,75.8,76.5,77.4,78.3,79.7,82.6,84.9,87.1,88.6,89.4,89.5,89.4,88.6,87.5,85.5,82.8,79.4,76.2,74.0,74.1,74.4,74.8,75.2,75.8,76.4,77.2,78.0,78.8,80.0,82.5,85.2,87.1,88.6,89.4,89.9,89.5,88.5,86.8,84.6,81.7,77.9,74.6,73.3,73.5,73.6,73.8,74.1,74.5,75.0,75.6,76.2,77.0,78.0,80.1,83.7,85.9,87.1,87.9,88.0,87.3,86.1,84.6,81.9,78.6,74.5,70.7,69.8,70.1,70.2
73.1,74.0,74.8,75.7,76.8,77.8,79.5,82.7,85.1,86.9,88.2,89.2,89.7,89.6,88.8,87.4,85.4,82.8,79.5,75.9,72.8,72.9,73.4,73.9,74.4,75.0,75.7,76.5,77.4,78.3,79.8,82.5,85.0,87.1,88.6,89.3,89.3,89.3,88.6,87.6,85.5,82.8,79.6,76.2,74.0,74.1,74.5,74.8,75.2,75.8,76.4,77.2,78.0,78.6,80.0,82.3,85.1,87.1,88.6,89.3,89.7,89.3,88.3,86.7,84.5,81.6,77.8,74.6,73.3,73.3,73.5,73.7,74.0,74.3,74.8,75.4,76.0,76.9,78.0,80.0,83.7,85.9,87.2,88.0,87.9,87.1,85.8,84.3,81.8,78.5,74.4,70.6,69.8,69.9
72.4,73.3,74.0,74.9,75.8,76.8,77.8,79.5,82.5,85.1,86.9,88.2,89.3,89.8,89.5,88.8,87.5,85.5,82.9,79.5,75.8,72.8,73.0,73.4,73.9,74.4,75.0,75.7,76.5,77.4,78.3,79.8,82.6,85.1,87.2,88.4,89.0,89.4,89.3,88.6,87.5,85.5,83.0,79.7,76.2,74.0,74.1,74.5,74.8,75.2,75.9,76.4,77.2,77.9,78.7,79.9,82.2,85.1,87.0,88.5,89.1,89.6,89.0,88.3,86.6,84.4,81.5,77.7,74.5,73.1,73.2,73.4,73.5,73.8,74.1,74.7,75.2,75.9,76.9,78.0,80.0,83.7,85.9,87.3,88.0,87.6,86.9,85.5,84.1,81.7,78.3,74.2,70.5,69.6
72.1,72.6,73.3,74.2,75.0,75.9,76.9,77.8,79.3,82.5,85.1,86.9,88.4,89.4,89.8,89.6,89.0,87.6,85.6,82.9,79.5,75.9,72.9,73.0,73.4,73.9,74.4,75.0,75.7,76.5,77.4,78.3,79.8,82.6,85.2,87.2,88.1,89.0,89.5,89.3,88.7,87.6,85.7,83.1,79.7,76.2,74.0,74.2,74.5,74.8,75.3,75.9,76.4,77.1,77.9,78.6,79.7,82.2,85.0,86.8,88.3,88.9,89.3,89.0,88.3,86.6,84.3,81.4,77.6,74.3,73.0,73.1,73.2,73.3,73.6,73.9,74.5,75.1,75.8,76.8,77.8,79.9,83.7,85.9,87.2,87.7,87.4,86.7,85.4,84.1,81.6,78.1,74.0,70.3
71.8,72.3,72.7,73.5,74.3,75.1,75.9,76.8,77.7,79.3,82.5,85.0,86.9,88.3,89.4,90.1,89.7,89.0,87.7,85.6,82.9,79.6,76.0,72.9,73.0,73.4,73.9,74.4,75.0,75.8,76.6,77.4,78.3,79.8,82.7,85.3,86.9,88.3,89.1,89.5,89.4,88.9,87.9,85.8,83.1,79.7,76.1,74.0,74.2,74.5,74.8,75.3,75.8,76.4,77.1,77.8,78.5,79.7,82.1,84.8,86.7,88.2,88.7,89.3,88.9,88.2,86.5,84.2,81.2,77.5,74.2,72.9,72.9,73.0,73.1,73.4,73.7,74.4,75.0,75.8,76.7,77.8,79.9,83.6,85.8,87.0,87.4,87.2,86.6,85.4,83.9,81.4,77.9,73.7
71.9,72.0,72.4,72.9,73.7,74.4,75.1,75.9,76.8,77.8,79.4,82.5,85.0,86.9,88.5,89.6,90.2,89.8,89.0,87.7,85.6,83.0,79.6,75.9,72.9,73.0,73.5,73.9,74.4,75.0,75.8,76.5,77.4,78.3,79.8,82.7,85.1,87.1,88.3,89.2,89.5,89.7,89.1,88.0,85.8,83.2,79.7,76.1,74.1,74.2,74.5,74.8,75.2,75.8,76.4,77.0,77.8,78.5,79.5,81.9,84.7,86.6,88.0,88.8,89.2,89.0,88.1,86.5,84.0,81.1,77.4,74.1,72.7,72.7,72.7,72.9,73.2,73.6,74.3,75.0,75.6,76.6,77.8,79.7,83.6,85.6,86.7,87.2,87.1,86.5,85.3,83.7,81.1,77.6
75.3,72.0,72.1,72.6,73.0,73.7,74.4,75.1,75.9,76.8,77.8,79.3,82.5,85.0,87.0,88.7,89.7,90.2,89.8,89.0,87.6,85.7,83.0,79.6,75.9,72.9,73.0,73.5,73.9,74.5,75.1,75.7,76.5,77.4,78.3,79.9,82.6,85.2,87.0,88.4,89.1,89.8,89.8,89.2,88.0,85.9,83.2,79.6,76.1,74.0,74.2,74.5,74.8,75.2,75.8,76.3,77.0,77.7,78.3,79.4,81.8,84.7,86.5,88.0,88.8,89.3,88.9,88.1,86.2,84.0,81.0,77.3,73.8,72.5,72.4,72.4,72.7,73.0,73.5,74.2,74.8,75.5,76.5,77.7,79.6,83.3,85.3,86.5,87.0,87.1,86.4,85.2,83.6,80.9
79.0,75.4,72.1,72.3,72.8,73.1,73.8,74.4,75.0,75.9,76.8,77.8,79.4,82.5,85.0,87.4,88.9,89.7,90.1,89.8,88.9,87.8,85.7,83.1,79.7,75.9,72.9,73.1,73.5,74.0,74.5,75.0,75.7,76.5,77.3,78.4,79.8,82.6,85.1,87.2,88.3,89.3,90.0,89.9,89.3,88.1,85.9,83.1,79.5,76.0,74.0,74.2,74.4,74.8,75.2,75.8,76.3,76.9,77.5,78.2,79.4,81.7,84.6,86.4,88.0,88.9,89.2,88.9,87.9,86.3,84.0,80.8,77.0,73.6,72.2,72.2,72.3,72.5,72.9,73.4,74.0,74.7,75.4,76.4,77.6,79.4,83.0,85.2,86.3,87.0,87.1,86.3,85.1,83.4
82.4,79.1,75.5,72.3,72.5,72.8,73.1,73.8,74.3,75.1,76.0,76.8,77.9,79.4,82.5,85.3,87.4,88.9,89.7,90.1,89.7,89.0,87.7,85.9,83.2,79.7,75.9,73.0,73.2,73.6,74.1,74.5,75.0,75.7,76.5,77.4,78.3,79.8,82.5,85.2,87.1,88.4,89.6,90.0,89.9,89.4,88.1,85.8,83.0,79.5,76.0,74.0,74.1,74.4,74.8,75.2,75.7,76.2,76.8,77.4,78.2,79.3,81.6,84.5,86.4,88.1,88.8,89.3,88.7,87.9,86.3,83.8,80.7,76.7,73.4,72.0,72.0,72.1,72.4,72.8,73.2,73.9,74.6,75.4,76.3,77.4,79.1,82.8,84.9,86.3,86.9,87.0,86.1,84.9
