day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
21.9,22.7,23.4,23.4,24.4,25.7,28.3,32.4,37.9,39.1,20.1,21.0,21.5,22.7,24.5,26.0,29.3,34.8,40.9,41.7,43.0,41.8,39.7,36.4,31.9,26.9,21.8,19.4,19.7,20.5,20.9,21.6,22.0,22.9,23.7,25.3,26.2,27.1,28.8,31.2,34.4,40.5,44.8,43.9,43.7,43.4,40.8,37.3,33.2,28.5,23.7,20.2,21.2,22.2,23.2,24.3,25.2,25.6,27.2,28.3,29.6,31.4,33.7,36.4,40.1,46.2,48.7,49.5,49.2,48.4,47.1,44.7,41.3,37.1,32.0,26.5,26.3,27.9,29.0,30.8,32.3,33.9,36.0,38.2,40.0,42.4,45.0,48.6,53.7
21.3,21.7,22.5,22.6,22.9,24.0,25.6,28.0,32.4,37.9,19.1,20.2,21.1,21.6,22.9,24.3,26.1,29.8,34.9,41.3,42.1,43.3,42.2,40.1,36.4,32.0,26.9,21.8,19.4,20.0,20.8,21.3,21.6,22.1,23.1,23.9,25.2,26.0,27.3,28.7,31.1,34.6,40.8,44.8,43.6,43.2,43.1,40.7,37.4,33.3,28.6,24.0,20.7,21.5,22.4,23.7,24.4,25.1,26.0,27.2,28.4,29.6,31.5,33.8,36.6,40.4,46.7,48.6,49.6,49.7,49.0,47.9,45.6,42.2,37.8,32.7,27.3,27.3,28.4,29.6,31.2,32.7,34.6,36.7,38.4,40.1,42.7,45.5,48.6
20.9,21.2,21.6,21.9,22.1,22.6,23.9,25.5,28.0,32.4,18.6,19.1,20.2,21.1,21.6,22.8,24.3,26.5,30.4,35.3,41.8,42.4,43.7,42.6,39.9,36.6,31.9,26.9,21.7,19.6,20.3,21.2,21.3,21.7,22.4,23.4,23.8,25.0,26.1,27.2,28.6,31.4,34.9,40.9,44.6,43.1,42.8,43.1,40.9,37.6,33.4,29.0,24.8,21.0,21.5,22.8,23.6,24.4,25.5,25.9,27.3,28.4,29.6,31.8,34.2,36.8,40.9,46.7,48.7,50.2,50.4,50.0,48.8,46.6,43.1,38.6,33.7,28.4,27.8,28.9,30.0,31.6,33.5,35.1,36.9,38.5,40.6,43.2,45.6
20.4,20.6,21.0,21.2,21.5,21.7,22.5,23.8,25.4,27.9,18.2,18.6,19.1,20.3,21.1,21.5,22.8,24.7,27.1,30.8,35.8,42.1,42.7,44.0,42.6,40.1,36.4,31.9,27.0,21.9,19.8,20.7,21.1,21.5,21.9,22.7,23.2,23.6,25.1,26.1,27.0,28.9,31.6,35.0,40.8,44.2,42.7,43.0,43.3,40.9,37.6,33.8,29.8,25.2,21.2,22.0,22.9,23.5,24.7,25.4,25.9,27.1,28.4,29.8,32.2,34.3,37.2,41.0,46.9,49.3,50.8,51.3,50.9,49.9,47.3,44.0,39.9,34.7,29.0,28.2,29.4,30.5,32.3,34.1,35.3,36.8,39.0,41.1,43.4
19.9,20.2,20.5,20.5,20.7,21.1,21.6,22.5,23.6,25.2,17.5,18.2,18.6,19.2,20.2,20.9,21.4,23.1,25.3,27.7,31.2,36.3,42.5,43.0,44.1,42.7,39.9,36.4,32.1,27.2,22.2,20.1,20.5,21.2,21.7,22.2,22.6,23.0,23.7,25.0,25.9,27.4,29.0,31.8,35.0,40.5,43.8,43.1,43.6,43.2,40.9,38.1,34.7,30.4,25.6,21.6,22.1,22.8,23.8,24.6,25.6,25.8,27.2,28.5,30.2,32.2,34.7,37.3,41.2,47.5,49.9,51.7,52.3,51.9,50.7,48.3,45.2,40.7,35.4,29.8,28.7,29.8,31.1,32.9,34.2,35.3,37.3,39.5,41.2
19.5,19.7,20.0,20.0,20.0,20.4,21.1,21.6,22.3,23.5,16.9,17.5,18.2,18.8,19.2,20.1,20.8,21.7,23.7,25.9,28.2,31.6,36.9,42.9,43.2,44.2,42.6,39.9,36.6,32.3,27.6,22.7,20.0,20.7,21.4,21.9,22.1,22.4,23.1,23.6,24.9,26.2,27.6,29.2,31.8,34.8,40.4,44.0,43.4,43.5,43.2,41.5,39.0,35.2,30.8,25.9,21.6,22.1,23.0,23.8,24.7,25.3,25.8,27.4,28.8,30.3,32.7,34.8,37.4,41.8,48.0,50.8,52.6,53.3,52.7,51.7,49.5,46.0,41.4,36.0,30.5,29.0,30.4,31.8,33.1,34.3,35.8,37.9,39.5
18.8,19.1,19.5,19.6,19.5,19.7,20.2,21.0,21.4,22.1,16.4,16.9,17.6,18.2,18.7,19.1,20.1,20.9,22.3,24.2,26.3,28.6,32.0,37.2,43.0,43.5,44.0,42.7,40.1,36.8,32.7,28.0,22.7,20.2,20.8,21.5,21.8,21.9,22.5,22.9,23.4,25.2,26.4,27.7,29.3,31.8,34.7,40.6,44.3,43.7,43.8,43.9,42.3,39.4,35.7,31.1,26.0,21.7,22.3,23.0,23.8,24.5,25.2,26.0,27.6,29.0,30.6,32.8,35.0,37.9,42.3,48.9,51.7,53.5,54.1,53.6,52.8,50.2,46.5,42.0,36.8,31.0,29.7,31.0,31.9,33.1,34.7,36.3,37.9
18.8,18.6,18.9,19.0,19.1,19.2,19.5,20.2,20.7,21.2,15.9,16.4,17.1,17.6,18.1,18.6,19.1,20.1,21.4,22.8,24.7,26.8,28.8,32.3,37.6,43.2,43.4,44.2,43.0,40.3,37.3,33.2,28.1,23.0,20.3,20.9,21.4,21.6,22.0,22.3,22.7,23.8,25.4,26.3,27.7,29.3,31.6,35.0,41.0,44.3,43.8,44.5,44.6,42.6,39.9,35.9,31.1,26.1,21.8,22.4,23.1,23.6,24.4,25.3,26.2,28.0,29.3,30.8,33.1,35.2,38.2,43.2,49.7,52.6,54.3,55.0,54.8,53.4,50.6,47.2,42.8,37.6,31.8,30.2,31.2,31.8,33.5,35.2,36.3
21.1,18.5,18.3,18.5,18.6,18.8,19.0,19.3,19.9,20.6,18.3,15.9,16.6,17.1,17.4,18.0,18.7,19.2,20.6,21.9,23.2,25.0,27.1,29.1,32.7,37.8,43.3,43.6,44.5,43.1,40.8,37.8,33.3,28.4,23.2,20.4,20.8,21.1,21.6,21.8,22.0,23.1,24.0,25.3,26.3,27.7,29.3,31.7,35.5,40.9,44.4,44.4,45.6,44.8,43.2,40.0,35.9,31.3,26.4,22.0,22.4,22.9,23.5,24.4,25.4,26.5,28.2,29.5,30.9,33.3,35.6,39.0,44.2,50.6,53.5,55.3,56.3,55.4,53.8,51.3,47.9,43.7,38.4,32.4,30.3,31.2,32.2,34.0,35.2
26.4,20.7,18.4,17.9,18.0,18.3,18.7,18.8,19.0,19.8,23.9,18.3,16.0,16.6,17.0,17.4,18.2,18.8,19.8,21.1,22.3,23.5,25.3,27.5,29.5,32.7,37.8,43.5,44.1,44.6,43.8,41.4,37.9,33.5,28.7,23.3,20.3,20.6,21.1,21.4,21.4,22.4,23.2,23.9,25.3,26.3,27.6,29.6,32.2,35.6,41.1,45.1,45.4,46.0,45.4,43.3,40.0,36.1,31.5,26.6,22.0,22.2,22.7,23.5,24.4,25.5,26.7,28.3,29.6,31.0,33.6,36.4,39.9,44.9,51.5,54.5,56.6,56.8,55.9,54.5,52.1,48.9,44.5,38.9,32.7,30.4,31.6,32.8,34.0
