day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
61.8,64.0,65.9,68.3,71.3,76.2,80.4,82.9,84.9,86.7,86.8,86.1,84.6,82.2,78.9,75.0,70.7,66.2,62.4,60.0,60.6,62.3,63.6,65.3,67.1,68.7,70.7,72.9,75.7,79.8,83.6,86.0,87.5,88.9,88.6,87.8,85.6,82.7,79.1,74.8,70.2,65.6,61.5,59.9,60.8,61.6,62.5,63.7,65.2,66.4,67.9,69.5,71.8,75.1,79.3,82.4,84.6,85.7,85.9,84.8,82.8,80.0,75.7,71.2,65.8,61.0,56.9,57.2,57.9,58.8,59.7,60.8,62.2,63.3,64.7,66.1,67.8,70.2,74.1,77.6,79.4,80.0,79.8,78.5,76.0,72.4,67.7,62.2,56.6,51.3,48.4,48.5,49.2,49.6
60.2,62.1,64.1,66.0,68.6,71.8,76.4,80.4,82.9,85.3,86.9,87.0,86.2,84.7,82.4,79.0,75.0,70.7,66.2,62.5,60.1,60.8,62.5,63.9,65.4,67.2,68.9,70.8,72.9,75.6,79.5,83.3,85.4,87.5,88.7,88.5,87.5,85.3,82.6,78.9,74.6,70.0,65.3,61.1,59.8,60.8,61.5,62.4,63.7,65.0,66.1,67.6,69.3,71.5,74.8,79.2,82.6,84.6,85.6,85.8,84.7,82.8,79.8,75.6,71.1,65.8,61.0,57.0,57.1,57.7,58.6,59.6,60.6,61.8,62.9,64.2,65.5,67.2,69.6,73.5,77.1,79.0,79.7,79.4,78.2,75.3,71.8,67.3,61.8,56.2,51.2,48.0,48.3,48.7
59.1,60.6,62.2,64.2,66.4,69.0,72.0,76.6,80.5,83.3,85.3,87.0,87.0,86.4,84.9,82.3,78.9,75.0,70.9,66.3,62.6,60.3,61.0,62.7,64.1,65.6,67.5,69.1,70.9,72.9,75.5,79.2,82.7,85.5,87.4,88.7,88.4,87.1,85.3,82.4,78.7,74.4,69.7,65.0,61.0,59.8,60.7,61.3,62.4,63.5,64.7,65.8,67.3,69.0,71.3,74.7,79.3,82.5,84.4,85.5,85.8,84.8,82.7,79.7,75.7,71.2,65.7,61.0,56.8,56.9,57.4,58.5,59.3,60.2,61.3,62.3,63.6,64.9,66.5,69.1,73.0,76.7,78.7,79.5,78.9,77.5,74.8,71.5,66.9,61.4,56.1,50.7,47.7,47.8
58.0,59.4,60.8,62.5,64.6,66.8,69.2,72.1,76.6,80.8,83.4,85.4,87.2,87.2,86.5,84.9,82.2,78.9,75.3,70.9,66.5,62.9,60.5,61.3,62.8,64.3,65.9,67.6,69.1,70.8,72.7,75.2,78.8,82.8,85.2,87.3,88.5,87.8,87.0,85.2,82.2,78.5,74.1,69.4,64.9,60.9,59.6,60.5,61.3,62.2,63.2,64.2,65.5,67.1,68.8,71.1,74.7,79.3,82.4,84.3,85.5,85.8,84.8,82.6,79.8,75.9,71.2,65.7,60.8,56.5,56.6,57.3,58.3,58.9,59.8,60.8,61.7,62.9,64.3,66.1,68.6,72.5,76.4,78.5,78.9,78.2,77.1,74.6,71.1,66.5,61.3,55.7,50.3,47.2
56.7,58.4,59.5,61.0,62.9,65.0,67.1,69.4,72.2,76.9,81.0,83.5,85.7,87.5,87.3,86.5,84.7,82.2,79.2,75.3,71.1,66.7,63.1,60.7,61.4,63.0,64.5,66.0,67.6,69.2,70.7,72.4,74.9,78.8,82.6,85.3,87.1,87.9,87.7,86.9,85.0,82.0,78.2,73.8,69.4,64.8,60.7,59.4,60.5,61.2,61.9,62.9,63.9,65.3,66.8,68.6,71.1,74.6,79.0,82.1,84.2,85.6,85.7,84.7,82.7,80.0,76.0,71.2,65.6,60.6,56.3,56.5,57.1,57.9,58.5,59.3,60.2,60.9,62.3,63.9,65.5,68.1,72.0,76.2,77.9,78.3,77.8,76.9,74.3,70.8,66.3,61.0,55.2,49.7
56.1,57.1,58.5,59.7,61.5,63.3,65.3,67.4,69.5,72.6,77.2,81.1,83.9,86.0,87.5,87.3,86.4,84.8,82.5,79.3,75.5,71.3,67.0,63.2,60.9,61.5,63.3,64.7,66.0,67.7,69.1,70.4,72.2,74.9,78.6,82.4,85.1,86.5,87.7,87.6,86.6,84.8,81.7,77.9,73.9,69.4,64.7,60.5,59.4,60.3,60.9,61.4,62.5,63.7,65.1,66.6,68.5,71.0,74.3,78.8,82.0,84.4,85.5,85.6,84.8,82.9,80.1,75.9,70.9,65.5,60.3,56.2,56.2,56.7,57.4,58.1,58.6,59.4,60.4,61.8,63.4,65.2,67.6,71.6,75.5,77.3,77.9,77.5,76.5,74.0,70.5,66.1,60.6,54.7
58.8,56.5,57.2,58.6,60.1,61.9,63.6,65.6,67.4,69.9,72.8,77.3,81.5,84.2,86.0,87.5,87.2,86.4,85.1,82.5,79.6,75.8,71.5,67.1,63.3,61.0,61.9,63.5,64.8,66.0,67.7,68.8,70.2,72.2,74.7,78.3,82.3,84.4,86.4,87.5,87.4,86.4,84.5,81.5,77.9,73.9,69.4,64.5,60.5,59.2,60.0,60.5,61.1,62.3,63.5,64.7,66.5,68.4,70.8,74.1,78.6,82.1,84.2,85.4,85.8,85.0,83.2,80.0,75.7,71.0,65.2,60.2,55.9,55.8,56.3,57.1,57.3,57.8,58.8,60.0,61.3,63.1,64.8,67.2,70.9,75.0,76.8,77.5,77.2,76.2,73.7,70.5,65.7,60.3
62.8,59.2,56.6,57.4,59.1,60.5,62.2,63.9,65.7,67.9,70.1,72.9,77.7,81.7,84.2,86.0,87.4,87.4,86.8,85.1,82.9,79.9,75.8,71.6,67.3,63.4,61.3,62.0,63.5,64.7,66.0,67.4,68.7,70.3,72.1,74.4,78.2,81.7,84.3,86.2,87.3,87.1,86.1,84.5,81.4,78.1,74.1,69.4,64.5,60.2,59.0,59.7,60.2,61.0,62.2,63.2,64.7,66.4,68.2,70.7,74.0,78.8,81.9,84.2,85.6,86.0,85.3,83.1,79.7,75.9,70.8,65.0,59.8,55.5,55.3,55.8,56.3,56.5,57.4,58.4,59.5,60.9,62.6,64.3,66.7,70.3,74.5,76.2,77.1,76.9,75.9,73.6,70.1,65.6
67.1,63.2,59.3,56.8,57.8,59.3,60.8,62.5,64.1,66.1,68.1,70.2,73.2,77.8,81.7,84.2,86.1,87.6,87.7,86.8,85.3,83.2,79.9,75.9,71.8,67.4,63.6,61.5,62.1,63.6,64.8,65.7,67.3,68.8,70.2,71.9,74.4,77.6,81.5,84.2,86.0,87.1,86.9,86.1,84.5,81.8,78.4,74.2,69.2,64.2,59.9,58.6,59.3,60.0,60.8,61.9,63.1,64.6,66.3,68.1,70.7,74.0,78.6,81.8,84.4,86.1,86.2,85.1,82.9,80.0,75.8,70.6,64.6,59.3,55.0,54.9,55.1,55.6,56.1,57.1,57.8,59.1,60.5,62.1,63.8,66.2,69.8,74.0,76.0,76.8,76.6,75.8,73.3,70.2
71.0,67.5,63.3,59.6,57.3,58.1,59.6,61.1,62.7,64.6,66.3,68.2,70.4,73.3,77.9,81.7,84.3,86.2,87.9,87.8,87.1,85.7,83.1,80.0,76.2,72.0,67.6,63.7,61.5,62.2,63.7,64.6,65.6,67.3,68.6,69.9,71.7,73.9,77.4,81.4,83.9,85.7,86.8,86.9,86.0,84.7,82.1,78.5,74.0,69.0,63.8,59.5,58.3,59.2,59.8,60.6,61.8,63.0,64.5,66.1,68.0,70.6,73.9,78.5,82.0,84.8,86.3,86.1,85.0,83.1,80.0,75.6,70.2,64.0,58.7,54.5,54.2,54.4,55.1,55.7,56.5,57.4,58.6,59.9,61.6,63.4,65.7,69.3,73.7,75.8,76.6,76.6,75.5,73.5
74.9,71.4,67.7,63.7,60.1,57.5,58.4,59.8,61.3,63.1,64.7,66.3,68.4,70.4,73.4,77.9,81.7,84.6,86.5,88.0,88.0,87.6,85.6,83.3,80.3,76.5,72.2,67.8,63.6,61.6,62.3,63.5,64.5,65.6,67.1,68.3,69.7,71.5,73.8,77.3,81.1,83.7,85.6,86.9,86.9,86.1,85.0,82.2,78.3,73.8,68.5,63.4,59.1,58.2,59.0,59.5,60.5,61.7,62.9,64.3,66.0,68.0,70.5,73.6,78.6,82.2,84.8,86.0,86.0,85.2,83.1,79.7,75.2,69.7,63.5,58.2,53.8,53.7,53.9,54.8,55.1,56.2,56.8,58.1,59.4,61.1,62.9,65.2,69.0,73.4,75.5,76.5,76.3,75.7
78.2,75.3,71.6,68.1,64.1,60.2,57.8,58.6,60.2,61.7,63.3,64.8,66.4,68.5,70.6,73.4,77.9,81.8,85.0,86.7,88.3,88.5,87.6,85.8,83.6,80.7,76.7,72.3,67.7,63.6,61.6,62.2,63.4,64.5,65.5,66.9,68.0,69.5,71.3,73.6,77.0,80.8,83.6,85.6,86.9,87.0,86.3,85.1,82.0,77.9,73.2,68.1,63.0,58.9,57.9,58.7,59.4,60.3,61.5,62.7,64.2,66.0,67.8,70.2,73.6,78.7,82.3,84.5,86.0,86.3,85.0,82.8,79.3,74.7,69.0,63.0,57.5,53.3,53.1,53.7,54.1,54.8,55.6,56.4,57.6,59.0,60.7,62.5,64.9,68.7,73.2,75.4,76.2,76.5
81.0,78.6,75.5,72.2,68.5,64.4,60.5,57.9,58.9,60.6,61.9,63.3,65.0,66.5,68.6,70.6,73.5,78.1,82.2,85.1,87.1,88.7,88.5,87.8,86.1,84.0,81.0,76.8,72.1,67.6,63.6,61.4,62.1,63.4,64.3,65.3,66.7,67.8,69.3,71.2,73.4,76.7,80.7,83.8,85.6,87.0,87.3,86.6,84.9,81.7,77.4,72.9,67.7,62.9,58.5,57.7,58.6,59.3,60.2,61.3,62.7,64.3,66.0,67.4,70.3,73.8,78.7,82.0,84.6,86.2,86.2,84.8,82.4,78.8,74.1,68.5,62.3,56.9,52.7,52.7,53.1,53.7,54.3,55.3,55.9,57.2,58.6,60.2,62.1,64.6,68.4,73.0,75.0,76.4
83.0,81.3,78.9,76.2,72.7,68.9,64.7,60.8,58.2,59.3,60.8,61.8,63.5,65.1,66.7,68.8,70.7,73.6,78.6,82.5,85.5,87.6,88.8,88.7,88.1,86.4,84.3,81.1,76.6,72.0,67.6,63.4,61.4,62.2,63.3,64.2,65.2,66.5,67.6,69.2,70.9,73.2,76.6,80.7,83.8,85.9,87.2,87.6,86.4,84.5,81.2,77.1,72.7,67.5,62.5,58.2,57.6,58.5,59.2,60.0,61.3,62.8,64.3,65.7,67.5,70.4,73.8,78.4,82.2,84.8,86.1,86.0,84.4,81.9,78.2,73.5,67.8,61.8,56.3,52.3,52.2,52.7,53.2,54.0,54.7,55.5,56.9,58.2,59.8,61.8,64.4,68.1,72.6,75.2
83.7,83.2,81.5,79.5,76.6,73.1,69.2,64.9,61.1,58.6,59.4,60.8,62.0,63.7,65.3,66.9,68.9,70.8,74.0,79.0,82.7,86.0,87.7,89.0,89.1,88.6,86.8,84.4,80.9,76.5,71.8,67.4,63.2,61.5,62.2,63.2,64.1,64.9,66.3,67.6,68.9,70.7,73.1,76.5,80.7,84.0,86.2,87.5,87.4,86.1,84.0,81.0,76.9,72.4,67.3,62.2,58.1,57.5,58.4,59.0,60.0,61.4,62.8,64.0,65.8,67.7,70.5,73.6,78.6,82.2,84.7,85.9,85.6,84.0,81.3,77.5,72.7,67.2,61.3,55.7,51.7,51.7,52.2,52.9,53.4,54.3,55.2,56.5,57.7,59.5,61.5,64.1,67.6,72.7
83.6,83.8,83.5,82.1,80.0,77.1,73.6,69.4,65.1,61.4,58.7,59.5,61.0,62.2,63.8,65.5,67.0,69.0,71.2,74.4,79.2,83.3,86.2,88.0,89.4,89.5,88.8,86.8,84.2,80.7,76.2,71.6,67.2,63.3,61.4,62.1,63.0,63.8,64.6,66.2,67.3,68.8,70.5,72.9,76.5,80.8,84.2,86.5,87.2,87.1,85.5,83.9,80.8,76.6,72.3,67.1,62.1,57.9,57.4,58.2,59.0,60.1,61.3,62.4,64.0,65.8,67.8,70.3,73.6,78.6,82.1,84.6,85.5,85.2,83.4,80.6,76.7,72.1,66.6,60.6,55.0,51.3,51.2,51.9,52.4,53.1,54.0,54.7,56.0,57.5,59.2,61.2,63.7,67.6
82.5,83.9,84.1,84.0,82.7,80.5,77.6,73.8,69.6,65.4,61.5,58.8,59.7,61.1,62.4,63.9,65.6,67.1,69.3,71.5,74.5,79.6,83.5,86.5,88.1,89.8,89.8,88.8,86.5,84.1,80.3,76.0,71.5,67.2,63.2,61.3,62.0,62.7,63.5,64.5,65.9,67.2,68.5,70.4,72.9,76.6,81.0,84.5,86.1,86.6,86.6,85.5,83.7,80.5,76.6,72.1,66.9,62.0,57.8,57.3,58.1,59.1,60.1,61.0,62.5,64.0,65.9,67.7,70.3,73.6,78.3,82.1,84.1,85.0,84.5,82.6,79.8,76.0,71.5,66.0,60.0,54.6,50.8,50.8,51.4,52.0,52.8,53.6,54.3,55.9,57.1,58.8,60.8,63.6
