day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
52.5,53.7,55.1,56.6,58.7,60.5,63.6,69.1,72.0,73.1,72.7,71.5,69.2,65.9,61.7,56.7,50.1,43.6,40.1,39.9,39.8,40.0,40.7,41.5,42.2,43.7,45.3,47.2,48.7,50.1,52.0,57.6,61.9,62.8,62.5,61.7,59.5,56.3,52.6,46.7,39.7,33.5,31.7,32.0,32.3,32.5,32.9,33.1,33.8,34.8,36.2,37.8,39.8,41.5,43.9,47.4,53.4,54.9,54.1,52.8,50.8,47.8,43.3,37.0,30.8,25.6,25.5,25.8,25.9,25.9,26.1,26.3,26.7,27.5,28.3,30.0,31.6,32.9,34.6,37.7,43.4,45.4,45.8,44.8,42.7,39.7,35.4,29.4,24.1,20.7,21.3
51.3,52.4,53.5,54.8,56.4,58.2,60.0,63.1,68.7,71.7,72.4,72.0,70.9,68.6,65.5,61.3,56.0,49.4,43.2,39.7,39.3,39.2,39.8,40.5,41.0,41.8,43.6,45.0,46.4,48.1,49.6,51.7,57.0,61.2,62.5,62.4,61.3,59.0,56.3,52.3,46.2,39.4,32.9,31.4,31.7,31.9,32.1,32.3,32.7,33.3,34.8,35.8,37.4,39.5,41.5,43.4,46.7,52.7,54.2,53.6,52.6,50.7,47.6,42.8,36.6,30.4,25.1,25.6,25.8,25.4,25.4,25.7,26.1,26.5,27.2,28.3,30.0,31.5,32.8,34.3,37.5,43.3,45.2,45.5,44.5,42.6,39.9,35.1,29.0,23.8,21.0
49.9,51.0,52.1,53.2,54.5,56.0,57.8,59.6,62.6,68.4,71.0,71.6,71.5,70.3,68.1,65.0,60.5,55.4,49.1,42.8,39.0,38.8,38.9,39.5,40.1,40.6,41.6,43.3,44.3,45.8,47.5,49.2,51.1,56.3,60.8,62.4,62.1,60.9,59.0,56.1,51.8,46.0,38.9,32.7,31.2,31.3,31.3,31.4,31.9,32.3,33.2,34.3,35.4,37.0,39.5,40.9,42.7,46.0,51.9,53.7,53.4,52.6,50.4,47.0,42.3,36.1,29.7,25.2,25.4,25.3,24.8,25.1,25.5,25.9,26.1,27.1,28.1,29.8,31.4,32.6,34.0,37.4,43.1,45.0,45.3,44.5,42.9,39.5,34.7,28.8,24.0
49.0,49.7,50.8,51.8,53.1,54.1,55.6,57.3,59.1,62.2,67.7,70.3,71.1,70.9,69.9,67.6,64.2,59.9,55.1,48.6,42.1,38.5,38.4,38.6,39.1,39.6,40.4,41.4,42.6,43.7,45.2,47.2,48.7,50.5,55.8,60.7,62.0,61.6,60.8,58.8,55.7,51.6,45.7,38.6,32.4,30.8,30.8,30.8,31.0,31.4,32.4,32.8,33.9,35.1,37.0,38.9,40.3,42.2,45.3,51.4,53.5,53.4,52.2,49.8,46.3,41.7,35.4,29.5,25.0,24.9,24.7,24.5,24.9,25.3,25.4,26.1,27.0,28.0,29.6,31.1,32.2,34.0,37.0,42.8,44.8,45.2,44.8,42.5,39.0,34.5,28.9
48.0,48.8,49.4,50.5,51.6,52.7,53.7,55.1,56.8,58.8,61.4,66.9,69.8,70.5,70.6,69.4,66.9,63.8,59.7,54.6,48.0,41.6,38.1,38.2,38.3,38.6,39.4,40.2,40.8,42.0,43.2,44.9,46.7,48.1,49.9,55.5,60.3,61.7,61.5,60.6,58.5,55.3,51.3,45.5,38.3,31.9,30.2,30.3,30.3,30.6,31.4,31.8,32.3,33.5,35.0,36.5,38.3,39.9,41.5,44.9,51.3,53.5,52.9,51.6,49.1,45.7,41.0,35.1,29.0,24.5,24.3,24.3,24.3,24.6,24.8,25.3,25.9,26.9,27.8,29.4,30.8,32.1,33.6,36.9,42.7,44.7,45.5,44.3,42.0,38.9,34.5
47.2,47.7,48.5,49.2,50.3,51.2,52.4,53.2,54.7,56.6,58.2,60.7,66.3,69.2,70.2,69.9,68.6,66.4,63.5,59.0,54.2,47.6,41.1,37.9,37.9,37.7,38.3,39.1,39.6,40.3,41.5,42.9,44.5,46.1,47.6,49.6,55.1,60.0,61.5,61.3,60.3,58.1,55.2,51.2,45.2,37.8,31.3,29.7,29.8,29.9,30.6,30.9,31.3,31.9,33.4,34.6,35.9,37.9,39.4,41.1,44.6,51.3,53.0,52.3,51.0,48.5,45.0,40.6,34.5,28.4,23.9,24.1,24.2,24.0,24.2,24.8,25.2,25.8,26.8,27.7,29.1,30.7,31.6,33.4,36.9,42.6,45.0,45.1,43.8,41.8,38.9
46.5,46.9,47.4,48.4,49.0,49.9,50.8,51.8,52.7,54.5,56.0,57.6,60.2,65.7,68.9,69.7,69.3,68.2,66.1,62.8,58.9,54.0,47.1,40.8,37.5,37.4,37.6,38.2,38.5,39.1,39.7,41.2,42.5,43.9,45.6,47.3,49.4,54.6,59.8,61.4,61.0,59.9,58.0,55.2,50.9,44.8,37.2,30.7,29.3,29.4,29.9,30.1,30.5,30.9,31.9,33.1,34.0,35.5,37.3,39.0,40.8,44.7,50.8,52.4,51.7,50.3,47.8,44.5,39.8,33.9,27.8,23.6,23.9,23.8,23.6,24.3,24.7,25.1,25.6,26.6,27.5,29.0,30.3,31.5,33.4,36.8,42.8,44.6,44.7,43.7,41.8
50.8,46.2,46.5,47.2,48.1,48.6,49.5,50.2,51.3,52.5,53.9,55.4,57.2,59.5,65.5,68.5,69.1,68.9,67.8,65.4,62.7,58.9,53.5,46.8,40.4,37.0,37.2,37.4,37.8,38.1,38.7,39.6,40.8,41.8,43.3,45.3,47.0,49.1,54.3,59.6,61.2,60.7,59.7,58.0,54.9,50.6,44.2,36.7,30.2,29.0,29.4,29.4,29.6,30.1,30.8,31.6,32.6,33.7,34.9,36.9,38.7,40.8,44.3,50.2,51.9,51.0,49.6,47.2,43.7,39.2,33.3,27.4,23.4,23.6,23.4,23.6,24.1,24.5,25.0,25.5,26.3,27.4,28.6,30.1,31.5,33.4,37.0,42.4,44.2,44.6,43.4
57.3,50.5,45.8,46.3,47.1,47.7,48.3,48.9,49.6,51.0,52.0,53.3,55.0,56.7,59.2,64.9,67.9,68.8,68.5,67.1,65.3,62.6,58.3,53.2,46.5,39.8,36.8,37.0,36.9,37.2,37.7,38.5,39.3,40.2,41.4,43.0,44.8,46.6,48.8,54.0,59.4,60.9,60.5,59.8,57.8,54.7,50.0,43.7,36.3,29.8,28.9,28.9,28.9,29.3,30.1,30.6,31.1,32.3,33.2,34.6,36.6,38.8,40.4,43.8,49.7,51.2,50.3,49.0,46.4,43.1,38.6,32.9,27.1,23.2,23.1,23.4,23.5,24.0,24.4,25.0,25.3,26.2,27.0,28.4,30.2,31.6,33.6,36.7,42.1,44.1,44.4
63.4,57.0,50.2,45.6,46.2,46.7,47.3,47.6,48.3,49.3,50.5,51.4,52.9,54.4,56.4,58.7,64.2,67.6,68.3,67.9,67.0,65.3,61.9,58.0,53.0,45.9,39.5,36.5,36.6,36.5,36.7,37.5,38.2,38.8,39.7,41.1,42.6,44.5,46.3,48.6,53.7,59.1,60.7,60.8,59.5,57.5,54.0,49.5,43.2,35.8,29.6,28.4,28.4,28.5,29.2,29.8,30.1,30.8,31.7,32.8,34.3,36.7,38.4,40.2,43.3,49.0,50.5,49.7,48.2,45.8,42.5,38.3,32.6,26.7,22.7,23.1,23.3,23.2,23.9,24.2,24.8,25.3,25.8,26.9,28.4,30.1,31.8,33.4,36.4,42.1,43.8
