day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
50.0,51.2,52.7,54.4,56.1,58.6,62.0,64.7,65.7,65.8,65.4,64.5,63.2,61.4,59.5,56.8,53.8,50.2,48.1,48.5,49.2,49.9,50.9,51.9,53.3,54.7,56.5,58.7,61.6,65.0,69.7,72.4,73.7,74.1,74.1,73.5,72.4,70.6,68.4,65.4,62.0,58.0,54.2,53.7,55.0,56.4,58.0,59.4,61.0,62.9,65.0,67.2,70.4,74.6,79.0,80.7,81.3,81.2,80.4,79.0,76.9,74.5,71.7,68.8,65.6,62.6,59.3,57.5,58.6,60.1,61.7,63.3,65.2,67.2,69.7,72.2,75.5,80.8,84.3,86.4,87.2,87.3,86.9,85.9,84.1,82.1,79.5,76.7,73.9,70.7,66.9,64.6,66.1,67.6
49.1,50.2,51.3,52.9,54.5,56.3,58.6,62.2,64.9,65.9,66.1,65.5,64.8,63.5,61.8,59.6,57.0,53.9,50.3,48.1,48.6,49.1,50.2,51.0,52.2,53.6,55.0,57.1,59.2,62.0,65.4,70.4,73.0,74.2,74.9,74.8,74.1,72.8,71.1,68.6,65.6,62.2,58.3,54.5,53.9,55.3,56.8,58.1,59.6,61.2,63.2,65.3,67.4,70.6,74.9,79.0,80.8,81.3,81.1,80.3,78.8,76.6,74.5,71.7,68.9,66.0,62.8,59.4,57.7,58.9,60.4,62.2,63.7,65.6,67.6,70.2,72.6,76.1,81.2,84.8,86.7,87.3,87.7,87.2,86.2,84.3,82.3,79.8,77.2,74.3,71.1,67.2,64.9,66.3
48.3,49.3,50.3,51.5,53.0,54.6,56.3,58.7,62.4,65.0,66.2,66.1,65.8,65.1,63.8,61.9,59.8,57.1,54.0,50.4,48.3,48.5,49.4,50.2,51.4,52.5,53.8,55.5,57.5,59.6,62.3,66.1,70.9,73.5,75.0,75.6,75.4,74.6,73.2,71.3,68.8,65.7,62.4,58.6,54.8,54.2,55.6,57.0,58.3,59.8,61.5,63.5,65.5,67.8,70.9,74.9,79.1,80.9,81.3,81.0,80.1,78.5,76.6,74.4,71.7,69.2,66.1,62.9,59.6,58.0,59.2,60.9,62.6,64.2,65.9,68.2,70.7,73.1,76.4,81.7,85.2,86.9,87.7,87.9,87.4,86.3,84.5,82.7,80.3,77.6,74.8,71.6,67.5,65.1
47.7,48.5,49.4,50.5,51.6,53.2,54.7,56.5,58.9,62.6,65.3,66.2,66.5,66.2,65.4,64.0,62.1,60.0,57.1,54.1,50.6,48.2,48.8,49.5,50.6,51.6,52.7,54.3,55.9,57.8,59.8,62.8,66.6,71.4,74.3,75.7,76.2,75.8,75.0,73.4,71.5,68.9,65.9,62.8,59.0,55.2,54.5,55.8,57.1,58.6,60.1,61.8,63.6,65.9,68.1,70.9,75.0,79.1,80.8,81.2,80.8,79.8,78.4,76.5,74.4,72.2,69.5,66.3,63.3,60.0,58.4,59.7,61.2,63.1,64.5,66.5,68.6,71.2,73.6,77.0,82.1,85.4,87.3,88.0,88.2,87.6,86.5,85.0,83.2,80.8,78.1,75.3,71.9,67.7
47.3,47.9,48.6,49.6,50.6,51.9,53.3,54.8,56.7,59.1,62.9,65.3,66.5,66.8,66.4,65.5,64.2,62.3,60.0,57.2,54.2,50.7,48.5,48.8,49.8,50.8,51.8,53.1,54.7,56.1,58.0,60.3,63.2,67.0,72.2,75.1,76.3,76.6,76.2,75.2,73.6,71.6,69.1,66.2,63.2,59.4,55.6,54.7,55.9,57.3,58.8,60.4,61.9,64.0,66.1,68.2,71.0,75.0,79.0,80.7,81.0,80.5,79.7,78.3,76.6,74.8,72.4,69.7,66.6,63.6,60.4,58.9,60.1,61.7,63.4,65.0,66.9,69.1,71.5,74.0,77.3,82.3,85.9,87.7,88.2,88.4,87.9,87.0,85.5,83.8,81.4,78.6,75.6,72.1
47.0,47.5,48.0,48.7,49.8,50.8,51.9,53.4,54.9,56.8,59.5,62.9,65.6,66.8,67.1,66.5,65.7,64.4,62.2,60.0,57.4,54.4,51.1,48.6,49.1,50.0,51.0,52.3,53.5,54.9,56.3,58.5,60.7,63.7,67.7,72.9,75.7,76.8,77.0,76.4,75.4,73.7,71.8,69.5,66.7,63.7,59.8,55.8,54.8,56.0,57.5,59.1,60.6,62.3,64.3,66.2,68.3,70.9,75.0,78.9,80.4,80.6,80.4,79.6,78.4,76.9,75.1,72.7,70.0,67.0,64.1,61.0,59.2,60.5,62.0,63.8,65.3,67.3,69.4,71.9,74.5,77.6,82.8,86.2,87.8,88.4,88.7,88.4,87.5,86.1,84.3,81.9,79.0,75.9
46.4,47.1,47.5,48.1,48.9,49.9,50.8,52.1,53.5,55.0,57.1,59.5,63.3,65.9,67.2,67.2,66.7,65.9,64.3,62.2,60.1,57.6,54.8,51.4,48.8,49.4,50.3,51.4,52.7,53.8,55.1,56.7,58.9,61.2,64.3,68.5,73.6,76.2,77.1,77.3,76.5,75.5,73.9,72.2,70.0,67.2,64.1,60.0,56.0,55.0,56.2,57.8,59.4,61.0,62.6,64.5,66.2,68.2,70.9,75.1,78.6,80.2,80.5,80.3,79.7,78.7,77.2,75.3,73.1,70.4,67.5,64.6,61.3,59.7,60.9,62.4,64.1,65.7,67.6,69.9,72.3,74.8,78.0,83.1,86.3,88.0,88.7,89.2,88.9,88.1,86.6,84.8,82.3,79.4
47.2,46.5,47.0,47.6,48.2,49.1,49.9,50.9,52.1,53.5,55.3,57.1,59.7,63.6,66.2,67.2,67.3,67.0,65.9,64.3,62.4,60.4,58.0,55.2,51.7,49.1,49.6,50.6,51.8,53.0,53.9,55.5,57.1,59.4,61.8,64.9,69.1,74.1,76.5,77.4,77.4,76.7,75.8,74.3,72.7,70.5,67.5,64.3,60.3,56.2,55.2,56.5,58.1,59.7,61.3,62.7,64.5,66.2,68.2,70.9,74.9,78.3,80.1,80.4,80.4,80.1,79.0,77.5,75.7,73.4,70.9,68.0,65.0,61.7,60.0,61.2,62.8,64.6,66.1,68.1,70.2,72.6,75.2,78.4,83.3,86.5,88.4,89.3,89.8,89.5,88.6,87.2,85.3,82.7
50.6,47.4,46.5,47.1,47.8,48.4,49.0,49.9,51.0,52.2,53.9,55.3,57.2,60.0,64.0,66.4,67.4,67.6,66.8,65.9,64.5,62.8,60.8,58.5,55.7,52.1,49.4,49.9,51.0,52.0,53.0,54.2,55.8,57.6,60.1,62.4,65.3,69.6,74.3,76.8,77.6,77.6,77.0,76.2,74.9,73.2,70.8,67.7,64.5,60.5,56.5,55.6,56.9,58.5,60.0,61.4,62.8,64.5,66.2,68.3,70.9,74.7,78.3,79.9,80.6,80.8,80.3,79.3,77.8,76.2,74.0,71.4,68.3,65.4,62.0,60.4,61.6,63.2,64.9,66.5,68.5,70.6,73.1,75.6,78.5,83.5,86.9,88.9,89.9,90.3,90.0,89.2,87.7,85.7
54.1,50.9,47.5,46.6,47.2,47.9,48.4,49.2,50.1,51.0,52.6,53.9,55.5,57.5,60.3,64.1,66.7,67.7,67.4,66.8,66.0,64.9,63.2,61.4,59.0,56.1,52.5,49.7,50.3,51.2,52.0,53.3,54.6,56.3,58.2,60.6,62.9,65.8,69.9,74.7,76.9,77.8,77.9,77.4,76.8,75.4,73.5,71.0,67.9,64.7,60.8,56.8,55.9,57.3,58.7,60.1,61.4,62.7,64.5,66.1,68.3,70.8,74.8,78.2,80.1,81.0,81.0,80.6,79.7,78.3,76.8,74.5,71.7,68.8,65.8,62.4,60.8,62.1,63.6,65.3,67.0,68.9,71.0,73.3,75.7,78.7,83.9,87.4,89.5,90.5,90.9,90.5,89.7,88.1
