day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
42.3,43.0,43.5,44.3,45.4,46.5,48.4,51.1,52.2,52.5,39.8,40.5,41.3,42.2,43.9,45.5,47.8,51.1,52.8,52.9,52.3,50.9,49.5,47.6,44.1,40.3,36.8,36.6,36.8,37.5,38.1,39.1,39.7,40.3,41.4,42.6,44.1,45.4,47.0,48.9,51.7,54.9,56.2,56.1,55.1,53.4,51.2,48.4,45.3,42.1,38.9,38.7,39.5,40.5,41.0,42.4,43.5,44.0,45.1,46.4,47.5,49.1,50.8,53.4,56.9,59.1,59.9,60.1,58.9,57.5,56.0,53.7,51.6,49.0,45.9,44.5,45.7,46.9,47.6,48.7,49.8,51.5,53.2,55.1,56.8,58.2,60.2,62.3,65.7
41.7,42.2,42.7,43.3,44.2,44.9,46.1,48.1,50.7,52.3,39.0,39.8,40.4,41.0,42.4,43.8,45.3,47.9,51.4,52.8,53.0,52.4,51.4,49.9,47.6,44.2,40.2,36.4,36.4,36.9,37.4,38.4,39.2,39.6,40.4,41.6,43.0,43.9,45.5,46.9,49.0,51.7,55.2,56.1,56.0,54.9,53.0,50.9,48.3,45.5,42.3,39.0,39.2,39.7,40.5,41.8,42.9,43.3,44.2,45.5,46.5,47.7,49.3,51.3,53.8,57.0,59.1,60.1,59.9,59.0,57.9,56.1,54.3,52.3,49.6,46.4,45.3,46.3,47.0,47.7,49.1,50.5,52.4,53.9,55.6,56.9,58.5,60.3,62.6
41.3,41.6,42.1,42.5,43.2,43.7,44.5,45.8,47.7,50.8,38.4,39.0,39.7,40.2,41.3,42.3,43.6,45.5,48.0,51.5,53.0,53.2,52.9,51.8,49.9,47.6,44.0,40.0,36.2,36.5,36.9,37.7,38.4,39.1,39.7,40.7,42.0,42.8,44.0,45.4,47.0,49.1,52.0,55.2,56.1,55.6,54.5,52.7,50.7,48.5,45.6,42.4,39.6,39.4,39.9,41.3,42.2,42.6,43.6,44.6,45.5,46.6,47.9,49.9,51.8,53.9,57.0,59.4,59.9,60.0,59.4,58.0,56.7,55.0,52.9,50.1,47.2,45.9,46.4,47.1,48.1,49.8,51.4,53.1,54.5,55.7,57.3,58.7,60.5
40.7,41.1,41.5,41.9,42.4,42.6,43.2,44.2,45.4,47.8,37.8,38.3,38.9,39.4,40.3,41.2,42.1,43.8,45.8,48.2,51.7,53.2,53.7,53.3,51.7,49.7,47.4,43.9,39.9,36.4,36.4,37.3,37.8,38.3,39.3,39.9,41.1,41.9,42.9,44.0,45.5,47.1,49.4,52.2,55.1,55.7,55.3,54.2,52.6,50.9,48.5,45.7,42.8,39.9,39.6,40.7,41.7,41.9,42.9,44.0,44.7,45.8,46.9,48.5,50.3,51.9,53.9,57.3,59.3,60.1,60.5,59.5,58.6,57.4,55.6,53.4,50.9,47.9,46.0,46.5,47.5,48.9,50.7,52.1,53.6,54.7,56.1,57.5,58.9
40.2,40.5,41.0,41.3,41.7,41.8,42.2,42.9,43.9,45.4,37.4,37.7,38.2,38.7,39.6,40.2,40.9,42.2,44.2,46.0,48.3,51.9,53.7,54.1,53.2,51.6,49.7,47.5,44.0,40.0,36.3,36.8,37.3,37.8,38.5,39.4,40.2,41.0,42.0,42.9,44.1,45.5,47.3,49.6,52.2,54.8,55.4,55.1,54.1,52.9,51.0,48.6,46.2,43.2,40.1,40.4,41.0,41.6,42.2,43.3,44.0,44.8,46.0,47.5,48.9,50.3,52.0,54.3,57.3,59.4,60.5,60.6,60.1,59.3,58.0,56.1,54.2,51.5,48.1,46.3,47.0,48.3,49.9,51.4,52.6,53.9,55.0,56.3,57.7
39.7,40.0,40.5,40.8,41.2,41.2,41.3,41.8,42.5,43.9,37.0,37.4,37.6,38.0,38.9,39.4,39.9,41.1,42.6,44.3,46.1,48.6,52.5,54.1,54.1,53.1,51.6,49.8,47.7,44.1,39.9,36.6,36.8,37.2,37.9,38.6,39.7,40.2,41.1,41.9,43.0,44.3,45.8,47.5,49.6,52.1,54.5,55.2,55.1,54.4,53.0,51.1,49.1,46.6,43.5,40.9,40.6,40.9,41.8,42.7,43.3,44.1,45.1,46.7,47.9,48.9,50.5,52.4,54.3,57.4,59.8,60.8,61.1,60.9,59.9,58.4,56.8,54.7,51.8,48.5,46.8,47.8,49.3,50.6,51.8,53.0,54.2,55.3,56.4
39.5,39.6,40.0,40.3,40.6,40.5,40.7,41.0,41.3,42.4,36.7,37.0,37.2,37.4,38.1,38.8,39.1,40.1,41.5,42.8,44.4,46.3,49.1,52.9,54.1,53.9,53.0,51.8,50.1,47.7,44.2,40.3,36.7,36.7,37.4,38.1,38.9,39.7,40.3,41.1,42.0,43.2,44.5,46.0,47.6,49.4,51.8,54.4,55.3,55.4,54.5,53.0,51.7,49.5,46.9,44.3,41.1,40.5,41.3,42.3,42.6,43.5,44.4,45.7,47.1,47.9,49.0,50.8,52.3,54.5,57.8,60.1,61.3,62.0,61.4,60.3,59.2,57.3,55.0,52.1,49.1,47.7,48.8,49.9,51.1,52.1,53.3,54.5,55.3
38.9,39.3,39.6,39.8,40.1,40.0,40.0,40.4,40.5,41.3,36.2,36.6,36.9,37.0,37.6,38.0,38.5,39.3,40.4,41.7,42.8,44.6,46.8,49.5,52.9,54.0,53.9,53.3,52.1,50.2,47.8,44.6,40.5,36.6,36.9,37.5,38.3,39.0,39.8,40.3,41.2,42.2,43.4,44.7,46.1,47.4,49.2,51.8,54.6,55.7,55.5,54.6,53.6,52.0,49.8,47.7,44.5,41.2,40.9,41.7,42.3,42.8,43.8,45.1,46.2,47.0,48.1,49.4,50.8,52.4,54.7,58.1,60.7,62.1,62.6,61.8,61.0,59.5,57.6,55.3,52.7,49.9,48.6,49.5,50.3,51.5,52.4,53.6,54.4
39.0,38.8,39.2,39.3,39.6,39.4,39.4,39.7,40.0,40.5,36.2,36.2,36.5,36.7,37.2,37.4,37.7,38.6,39.5,40.7,41.8,43.0,45.0,47.1,49.5,52.8,54.0,54.1,53.6,52.2,50.4,48.2,44.8,40.5,36.8,37.1,37.7,38.4,39.1,39.8,40.3,41.4,42.6,43.6,44.8,46.0,47.3,49.2,52.0,54.9,55.8,55.6,55.3,54.0,52.3,50.5,47.9,44.6,41.6,41.3,41.7,42.4,43.1,44.5,45.5,46.0,47.2,48.4,49.4,50.9,52.6,55.0,58.7,61.5,62.7,62.9,62.5,61.4,59.8,57.8,55.9,53.5,50.8,49.3,49.9,50.7,51.8,52.7,53.5
42.1,38.8,38.6,39.0,39.1,38.9,38.8,39.0,39.2,39.8,39.3,36.3,36.1,36.3,36.8,36.9,37.2,37.8,38.9,39.9,40.8,41.9,43.4,45.3,47.2,49.6,52.9,54.3,54.4,53.7,52.5,50.9,48.4,44.8,40.8,37.0,37.2,37.8,38.7,39.1,39.8,40.6,41.8,42.7,43.7,44.7,45.9,47.3,49.4,52.4,55.0,55.9,56.3,55.5,54.3,53.0,50.6,47.9,44.9,42.0,41.4,41.8,42.7,43.8,44.9,45.3,46.2,47.5,48.4,49.4,51.0,52.9,55.7,59.6,62.1,63.1,63.6,62.8,61.7,60.0,58.4,56.7,54.4,51.6,49.7,50.3,51.1,52.1,52.6
