day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
54.5,57.2,59.5,63.1,68.0,75.8,79.4,81.3,82.4,82.4,82.6,82.6,81.6,79.6,75.7,70.4,64.5,59.2,53.9,51.5,52.9,54.4,55.7,57.6,59.7,61.5,64.0,67.0,71.1,77.0,80.5,82.1,82.9,83.7,83.7,83.4,82.3,79.8,75.7,70.2,64.5,59.5,53.9,52.8,53.3,54.2,55.3,56.6,58.3,59.8,61.5,64.0,67.4,72.8,77.3,79.6,81.0,81.6,81.5,81.0,79.6,76.6,72.0,66.0,60.3,54.7,49.8,50.1,50.9,51.8,53.0,54.1,55.8,57.3,58.7,60.8,63.2,67.2,72.8,75.1,76.0,75.7,75.4,74.4,72.7,69.4,64.7,58.7,52.6,46.6,42.7,43.1,43.5,43.9
52.7,55.0,57.4,59.6,63.6,68.4,75.8,79.3,81.4,82.5,82.3,82.5,82.6,81.8,79.4,75.6,70.3,64.6,59.4,54.0,51.7,53.1,54.4,55.9,57.7,59.7,61.7,64.0,67.2,71.2,76.9,80.3,81.9,82.9,83.6,83.4,83.3,82.1,79.6,75.6,70.1,64.3,59.1,53.5,52.5,53.1,54.0,55.2,56.7,58.2,59.6,61.3,63.9,67.3,72.8,77.5,79.9,81.2,81.5,81.3,80.9,79.4,76.3,71.7,66.0,60.2,54.7,49.9,49.8,50.6,51.6,52.9,53.9,55.4,57.0,58.3,60.3,62.6,66.7,72.3,74.7,75.6,75.3,75.0,73.8,72.2,69.1,64.1,58.3,52.4,46.3,42.4,42.7,43.0
50.9,53.1,55.2,57.6,60.0,64.0,68.5,75.8,79.4,81.5,82.3,82.3,82.6,82.7,81.6,79.4,75.6,70.5,64.8,59.5,54.1,52.0,53.1,54.6,56.0,57.8,60.0,61.9,64.2,67.3,71.2,76.7,80.1,81.9,82.8,83.3,83.4,83.1,81.7,79.5,75.4,69.8,63.9,58.8,53.1,52.3,52.9,53.9,55.2,56.5,57.9,59.4,61.2,63.9,67.2,72.7,77.8,80.1,81.1,81.4,81.1,80.7,79.2,76.1,71.8,66.0,60.3,54.7,49.5,49.6,50.5,51.5,52.7,53.5,55.1,56.6,57.7,59.8,62.1,66.2,71.8,74.1,75.2,75.1,74.4,73.5,71.8,68.6,63.7,58.0,52.1,45.8,41.9,42.2
49.4,51.3,53.3,55.4,58.0,60.5,64.4,68.7,75.9,79.4,81.2,82.4,82.3,82.6,82.6,81.6,79.4,75.7,70.7,65.0,59.6,54.3,52.0,53.3,54.6,56.1,58.1,60.1,62.1,64.3,67.4,70.9,76.5,80.1,81.9,82.6,83.2,83.2,82.8,81.8,79.3,75.0,69.4,63.6,58.4,52.9,52.0,52.8,53.8,55.0,56.3,57.7,59.2,61.2,63.7,67.1,72.8,77.9,80.0,81.0,81.2,80.9,80.4,79.0,76.2,71.9,66.0,60.2,54.4,49.2,49.5,50.4,51.4,52.2,53.2,54.7,56.0,57.2,59.3,61.6,65.6,71.3,73.7,74.8,74.5,74.2,73.1,71.3,68.1,63.4,57.7,51.7,45.4,41.4
47.9,49.8,51.4,53.3,55.7,58.4,60.9,64.6,68.9,75.8,79.3,81.4,82.5,82.1,82.4,82.5,81.5,79.6,76.0,70.8,65.0,59.7,54.4,52.3,53.5,54.7,56.3,58.3,60.3,62.2,64.5,67.2,70.7,76.4,80.0,81.7,82.5,82.8,83.0,82.8,81.5,78.8,74.6,69.1,63.3,58.3,52.6,51.9,52.8,53.6,54.7,56.0,57.6,59.2,61.0,63.5,67.1,72.8,77.7,79.9,80.8,80.9,80.5,80.3,79.1,76.3,71.9,65.9,60.0,54.1,49.0,49.4,50.2,51.1,51.9,52.9,54.2,55.6,56.8,58.8,61.0,65.0,70.8,73.2,74.3,74.2,73.8,72.6,70.9,67.6,63.0,57.3,51.4,44.8
46.7,48.3,49.9,51.5,53.7,56.2,58.8,61.3,64.9,69.0,75.8,79.3,81.4,82.2,81.9,82.4,82.5,81.8,79.8,76.1,70.8,65.1,59.8,54.5,52.4,53.5,54.9,56.5,58.4,60.4,62.4,64.3,67.0,70.7,76.2,79.8,81.6,82.2,82.5,82.8,82.4,81.0,78.5,74.4,68.9,63.2,58.0,52.4,51.9,52.6,53.3,54.5,55.8,57.5,59.1,60.7,63.5,67.2,72.6,77.6,79.7,80.5,80.6,80.4,80.4,79.1,76.3,71.7,65.7,59.8,54.0,48.9,49.1,49.8,50.7,51.6,52.3,53.8,55.2,56.3,58.2,60.4,64.5,70.3,72.7,73.9,73.7,73.2,72.1,70.3,67.2,62.6,57.0,51.0
50.4,47.1,48.3,49.9,51.8,54.0,56.7,59.2,61.6,65.1,69.0,75.8,79.2,81.2,82.0,81.9,82.4,82.8,82.0,79.9,76.1,70.9,65.2,59.9,54.5,52.5,53.8,55.2,56.7,58.6,60.6,62.3,64.1,67.1,70.6,76.1,79.7,81.3,81.9,82.2,82.3,81.9,80.6,78.4,74.3,68.8,63.0,57.8,52.2,51.6,52.3,53.1,54.3,55.8,57.3,58.8,60.8,63.6,67.1,72.4,77.5,79.5,80.1,80.5,80.5,80.4,79.0,76.2,71.6,65.7,59.7,53.8,48.6,48.8,49.5,50.4,51.1,52.0,53.4,54.6,55.9,57.5,59.8,63.9,69.6,72.4,73.4,73.2,72.9,71.6,69.9,66.9,62.3,56.7
56.4,50.7,47.0,48.4,50.2,52.3,54.5,57.0,59.4,61.8,65.1,69.1,75.8,79.1,80.9,81.9,81.9,82.6,83.1,82.0,79.9,76.2,70.9,65.2,60.0,54.6,52.7,53.9,55.4,56.8,58.8,60.5,62.1,64.2,67.0,70.4,75.9,79.6,81.0,81.6,81.8,81.8,81.6,80.5,78.3,74.2,68.7,63.0,57.7,51.9,51.4,52.1,52.8,54.1,55.6,57.1,58.9,61.0,63.5,67.0,72.2,77.3,79.2,80.0,80.5,80.6,80.2,78.9,76.0,71.5,65.5,59.6,53.4,48.2,48.5,49.2,49.9,50.6,51.5,52.9,54.2,55.3,56.9,59.3,63.3,69.2,71.9,72.8,72.9,72.2,71.3,69.5,66.7,62.1
62.2,56.7,50.7,47.1,48.8,50.7,52.8,54.9,57.2,59.7,61.9,65.2,69.2,75.6,78.9,80.7,82.0,82.2,82.8,83.2,82.1,79.9,76.3,71.0,65.3,60.1,54.8,52.9,54.2,55.5,56.9,58.6,60.4,62.2,64.1,66.9,70.3,75.7,79.2,80.8,81.3,81.3,81.4,81.5,80.4,78.3,74.2,68.6,62.9,57.4,51.7,51.2,52.0,52.6,54.0,55.3,57.1,59.1,60.9,63.4,66.8,71.9,76.9,79.3,80.1,80.5,80.4,79.9,78.6,76.1,71.5,65.5,59.1,53.0,47.9,48.2,48.7,49.4,50.2,51.0,52.5,53.7,54.9,56.5,58.9,62.9,68.6,71.4,72.4,72.2,72.0,71.1,69.4,66.6
67.9,62.4,56.7,50.9,47.5,49.2,51.3,53.1,55.2,57.5,59.8,62.1,65.2,69.2,75.5,78.7,80.7,82.2,82.4,82.9,83.2,82.1,80.2,76.4,71.1,65.3,60.2,54.9,53.2,54.3,55.6,56.8,58.4,60.4,62.2,64.0,66.8,70.1,75.4,78.9,80.5,80.7,81.0,81.4,81.4,80.3,78.3,74.3,68.5,62.6,57.1,51.4,51.0,51.7,52.5,53.7,55.3,57.2,59.1,60.8,63.3,66.6,71.5,76.9,79.3,80.1,80.4,80.1,79.6,78.7,76.0,71.4,65.0,58.6,52.5,47.6,47.7,48.2,49.1,49.8,50.6,52.0,53.3,54.6,56.0,58.4,62.3,68.1,70.9,71.6,72.0,71.7,71.0,69.5
