day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
42.4,43.3,44.4,45.8,47.8,50.5,53.5,55.2,55.7,55.4,55.1,54.3,53.2,52.0,50.5,48.7,46.3,44.1,44.5,45.0,45.9,46.9,47.6,48.6,49.9,51.2,52.6,54.3,56.8,60.4,63.0,64.2,64.7,64.6,64.3,63.7,62.9,61.4,59.1,57.4,55.0,52.9,52.0,52.5,53.3,54.0,54.9,56.3,57.2,58.7,60.2,61.8,64.0,66.7,68.8,70.0,70.6,70.6,70.4,70.1,69.5,68.6,67.4,65.8,63.6,61.6,59.7,60.4,61.3,62.5,63.8,65.0,66.2,67.8,69.3,71.5,74.4,77.6,79.2,80.2,80.7,80.6,79.9,79.1,78.1,76.9,75.4,73.3,70.7,68.2,66.1,65.9,66.6,67.2
41.8,42.6,43.4,44.7,46.3,48.1,51.0,54.0,55.3,55.7,55.8,55.5,54.7,53.7,52.7,51.0,48.9,46.8,44.7,44.4,45.4,46.2,46.9,47.7,49.1,50.3,51.3,52.9,54.8,57.3,60.7,63.3,64.3,64.7,64.9,64.7,64.2,63.2,61.4,59.5,57.7,55.6,53.5,52.3,52.8,53.4,54.2,55.3,56.4,57.7,59.0,60.2,61.8,64.0,66.9,69.2,70.1,70.7,70.7,70.9,70.8,70.1,69.3,68.3,66.4,64.4,62.2,60.2,60.8,61.8,63.0,64.3,65.4,66.6,68.1,69.6,71.8,74.5,77.6,79.3,80.2,80.4,80.4,80.0,79.4,78.4,77.3,75.7,73.6,71.1,68.4,66.3,66.1,66.6
41.2,41.9,42.7,43.8,45.3,46.6,48.5,51.6,54.1,55.3,56.2,56.3,56.0,55.2,54.4,53.2,51.4,49.5,47.2,44.8,44.7,45.6,46.2,47.0,48.2,49.4,50.4,51.7,53.4,55.3,57.6,61.0,63.4,64.3,65.1,65.4,65.2,64.4,63.1,61.9,59.9,58.3,56.2,53.8,52.7,52.9,53.6,54.7,55.5,56.9,58.0,59.0,60.2,61.8,64.2,67.3,69.4,70.1,70.9,71.1,71.5,71.4,70.8,70.2,68.9,67.3,65.0,62.8,60.7,61.3,62.2,63.5,64.6,65.8,66.9,68.5,69.8,71.8,74.6,77.7,79.4,80.0,80.3,80.6,80.2,79.8,78.9,77.7,76.0,74.0,71.3,68.6,66.4,66.0
40.6,41.3,42.1,43.1,44.3,45.6,47.0,49.1,51.7,54.2,55.8,56.6,56.7,56.6,56.0,54.9,53.6,52.0,50.0,47.4,45.2,45.1,45.7,46.3,47.6,48.5,49.4,50.7,52.2,53.9,55.5,57.8,61.1,63.3,64.6,65.5,65.9,65.4,64.4,63.5,62.2,60.5,58.9,56.5,54.3,52.6,53.1,54.0,54.9,56.0,57.2,58.0,58.9,60.2,61.9,64.5,67.6,69.4,70.4,71.4,71.8,72.2,72.1,71.7,70.9,69.8,68.0,65.6,63.3,61.1,61.8,62.7,63.8,65.0,66.1,67.3,68.7,69.9,71.8,74.7,77.8,79.1,79.8,80.6,80.9,80.7,80.2,79.2,77.9,76.3,74.1,71.5,68.6,66.4
40.1,40.7,41.4,42.4,43.6,44.7,45.9,47.7,49.2,51.8,54.6,56.2,57.1,57.3,57.3,56.5,55.3,54.2,52.4,50.2,47.8,45.6,45.1,45.7,46.8,47.8,48.5,49.7,51.1,52.8,54.1,55.7,58.0,61.1,63.7,65.1,66.1,66.1,65.4,64.8,63.9,62.9,61.2,59.3,56.9,54.4,52.8,53.5,54.3,55.3,56.3,57.2,57.9,58.9,60.4,62.2,64.8,67.7,69.7,70.9,72.1,72.3,72.9,72.9,72.5,71.8,70.5,68.6,66.1,63.8,61.6,62.3,63.1,64.2,65.3,66.4,67.5,68.8,70.0,71.9,74.7,77.6,79.0,80.1,81.1,81.2,81.1,80.5,79.4,78.2,76.4,74.2,71.5,68.6
39.5,40.2,40.9,41.8,42.9,43.9,45.0,46.6,47.8,49.3,52.3,55.0,56.7,57.6,58.0,57.8,57.0,56.0,54.6,52.7,50.6,48.3,45.7,45.2,46.2,47.0,47.8,48.8,50.1,51.7,53.0,54.4,56.0,58.0,61.4,64.0,65.6,66.2,66.1,65.7,65.1,64.5,63.5,61.5,59.7,57.0,54.7,53.3,53.9,54.7,55.6,56.3,57.1,57.9,59.0,60.6,62.5,65.0,68.0,70.1,71.6,72.7,73.0,73.6,73.8,73.4,72.6,71.2,69.2,66.7,64.3,62.2,62.6,63.5,64.5,65.6,66.6,67.6,68.9,70.0,71.9,74.5,77.5,79.2,80.5,81.5,81.6,81.3,80.7,79.7,78.3,76.4,74.2,71.5
39.2,39.6,40.3,41.2,42.3,43.1,44.2,45.6,46.7,47.9,49.8,52.7,55.5,57.2,58.4,58.5,58.3,57.6,56.4,55.0,53.2,51.1,48.5,45.9,45.7,46.4,47.0,48.0,49.2,50.7,52.0,53.2,54.7,55.9,58.3,61.9,64.6,65.8,66.2,66.4,66.2,65.8,65.2,63.8,61.9,59.7,57.3,55.1,53.6,54.3,55.0,55.6,56.2,57.1,58.0,59.2,61.0,62.7,65.3,68.5,70.9,72.1,73.4,73.8,74.5,74.6,74.1,73.3,71.8,69.8,67.1,64.8,62.5,62.9,63.8,64.9,65.8,66.8,67.7,68.9,70.0,71.7,74.4,77.7,79.6,80.9,81.8,81.8,81.5,81.0,79.8,78.4,76.4,74.3
38.9,39.3,39.7,40.8,41.7,42.5,43.5,44.9,45.8,46.8,48.4,50.2,53.2,56.0,57.9,58.8,59.0,59.0,58.0,56.8,55.4,53.6,51.5,48.8,46.4,45.9,46.4,47.3,48.4,49.8,51.0,52.1,53.5,54.6,56.3,58.8,62.4,64.7,65.7,66.4,66.8,66.9,66.4,65.5,64.1,62.1,60.0,57.7,55.6,54.0,54.6,55.1,55.6,56.2,57.2,58.3,59.6,61.2,63.0,65.7,69.2,71.4,72.8,74.2,74.8,75.3,75.3,74.8,73.9,72.4,70.1,67.6,65.2,62.8,63.2,64.2,65.0,66.0,66.8,67.7,68.9,69.8,71.5,74.5,78.1,80.1,81.2,82.1,82.0,81.7,81.1,79.9,78.3,76.5
40.5,39.0,39.4,40.2,41.2,41.9,42.9,44.1,45.0,45.9,47.2,48.8,50.6,53.8,56.7,58.4,59.3,59.8,59.2,58.3,57.3,55.9,54.1,51.7,49.3,46.6,45.9,46.7,47.7,49.0,50.0,51.2,52.4,53.5,55.0,56.8,59.3,62.7,64.6,65.9,66.9,67.4,67.4,66.7,65.7,64.3,62.4,60.3,58.2,55.9,54.3,54.6,55.1,55.6,56.4,57.5,58.6,59.8,61.4,63.3,66.4,69.7,72.1,73.6,75.1,75.6,76.1,76.0,75.4,74.5,72.7,70.5,68.0,65.5,63.2,63.6,64.3,65.1,66.0,66.8,67.7,68.6,69.6,71.7,74.9,78.6,80.3,81.4,82.3,82.2,81.7,81.1,79.8,78.5
42.9,40.6,39.1,39.9,40.6,41.4,42.3,43.5,44.2,45.2,46.4,47.7,49.1,51.1,54.5,57.1,58.9,60.0,59.9,59.5,58.8,57.7,56.5,54.4,52.3,49.5,46.7,46.2,47.1,48.3,49.3,50.2,51.4,52.3,53.8,55.5,57.3,59.7,62.7,64.8,66.4,67.5,68.0,67.7,66.9,66.0,64.6,62.7,60.9,58.6,56.2,54.3,54.6,55.1,55.7,56.7,57.9,58.8,60.0,61.7,63.9,67.0,70.4,72.9,74.5,75.9,76.3,76.8,76.7,76.1,74.8,73.1,71.0,68.4,65.8,63.6,63.7,64.4,65.1,66.0,66.8,67.4,68.5,69.8,72.1,75.4,78.8,80.5,81.7,82.5,82.0,81.8,81.0,80.0
