day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
77.9,80.4,82.7,85.5,88.8,93.7,98.0,100.4,101.8,102.6,102.3,101.4,99.5,96.9,93.6,89.5,85.0,80.8,76.3,72.4,74.0,76.0,78.3,80.4,82.3,84.0,85.9,88.1,91.0,95.3,99.6,102.0,103.3,103.9,103.5,102.2,100.4,97.6,94.3,90.4,85.7,80.6,75.0,72.4,73.6,75.4,77.1,79.3,81.3,82.7,84.5,86.4,89.2,93.1,97.8,100.6,102.2,102.6,102.1,101.1,99.2,96.3,92.8,88.2,82.8,77.6,71.9,70.5,71.8,73.7,75.7,77.4,79.1,81.0,82.8,84.4,86.6,89.3,93.5,96.5,97.5,97.8,97.0,95.8,93.7,90.4,86.4,81.2,75.2,68.8,62.1,62.4,63.4,64.7
75.6,78.2,80.8,83.2,85.8,89.0,93.8,98.0,100.5,101.9,102.7,102.5,101.4,99.6,96.8,93.5,89.6,85.0,81.0,76.4,72.6,74.2,76.2,78.3,80.3,82.3,84.1,85.8,88.2,91.3,95.5,99.8,102.2,103.4,103.9,103.4,102.3,100.2,97.6,94.2,90.1,85.5,80.2,74.6,72.0,73.1,75.2,77.0,79.0,81.2,82.7,84.4,86.4,89.2,93.0,97.9,100.8,102.0,102.6,102.2,101.2,99.2,96.3,92.8,88.2,82.8,77.4,71.4,70.2,71.6,73.7,75.5,77.0,79.0,81.0,82.5,84.1,86.2,89.0,93.0,95.9,97.1,97.3,96.6,95.3,93.1,90.0,85.9,80.7,74.6,68.1,61.6,62.1,63.2
73.3,75.9,78.5,81.2,83.5,86.0,89.1,93.8,98.1,100.6,102.1,102.8,102.5,101.4,99.5,96.7,93.5,89.6,85.2,81.1,76.4,72.7,74.4,76.3,78.3,80.4,82.4,84.1,85.9,88.4,91.6,95.7,100.0,102.3,103.4,103.9,103.5,102.1,100.2,97.5,94.0,89.9,85.0,79.8,74.2,71.5,72.8,74.9,76.7,78.9,81.1,82.7,84.4,86.4,89.2,93.0,98.1,100.7,102.1,102.7,102.3,101.2,99.2,96.4,92.8,88.1,82.7,77.0,71.0,70.1,71.8,73.6,75.1,76.9,78.9,80.7,82.1,83.7,85.8,88.5,92.4,95.5,96.6,96.9,96.1,94.8,92.8,89.5,85.4,80.1,74.0,67.6,61.2,61.9
71.3,73.5,76.2,79.1,81.5,83.7,86.1,89.2,94.0,98.2,100.8,102.3,102.9,102.6,101.4,99.4,96.7,93.5,89.7,85.3,81.1,76.5,72.9,74.6,76.2,78.4,80.5,82.4,84.1,86.1,88.7,91.7,95.8,100.1,102.3,103.4,104.0,103.3,102.0,100.1,97.3,93.8,89.5,84.6,79.3,73.8,71.1,72.6,74.7,76.6,78.7,81.0,82.6,84.4,86.4,89.2,93.1,98.0,100.7,102.1,102.8,102.3,101.2,99.2,96.4,92.7,88.0,82.4,76.7,70.7,70.2,71.6,73.1,74.9,76.8,78.6,80.3,81.7,83.3,85.3,87.9,91.9,95.1,96.2,96.3,95.6,94.4,92.3,89.0,84.7,79.6,73.6,67.3,60.8
69.1,71.5,73.7,76.8,79.5,81.8,83.8,86.2,89.3,94.2,98.3,101.0,102.4,103.0,102.5,101.3,99.5,96.7,93.6,89.8,85.3,81.1,76.6,73.0,74.6,76.4,78.5,80.6,82.4,84.3,86.4,88.8,91.8,95.9,100.1,102.3,103.5,103.8,103.3,102.0,99.9,97.1,93.5,89.2,84.2,78.9,73.4,71.0,72.4,74.6,76.5,78.7,81.0,82.7,84.3,86.4,89.3,93.0,98.0,100.8,102.2,102.8,102.3,101.2,99.2,96.2,92.5,87.7,82.2,76.5,70.7,70.1,71.3,73.0,74.8,76.5,78.2,79.9,81.3,82.9,84.7,87.4,91.4,94.6,95.6,95.8,95.1,93.9,91.8,88.3,84.3,79.3,73.4,67.0
67.7,69.4,71.8,74.2,77.2,79.8,82.0,84.0,86.3,89.6,94.3,98.5,101.1,102.5,102.9,102.6,101.4,99.4,96.8,93.6,89.8,85.3,81.1,76.7,73.0,74.8,76.5,78.5,80.7,82.7,84.6,86.5,88.9,91.9,95.9,100.1,102.4,103.4,103.9,103.3,101.8,99.8,96.8,93.2,88.8,83.8,78.6,73.1,70.7,72.2,74.4,76.6,78.7,81.1,82.6,84.4,86.5,89.3,93.0,97.9,100.8,102.2,102.8,102.3,101.2,99.0,96.1,92.2,87.5,81.9,76.5,70.6,69.8,71.2,73.0,74.6,76.2,77.9,79.5,80.9,82.2,84.2,86.8,90.8,94.0,95.1,95.4,94.7,93.4,91.1,87.9,84.0,79.1,73.2
72.8,67.9,69.6,72.4,74.5,77.4,80.0,82.2,84.0,86.5,89.7,94.5,98.7,101.2,102.4,103.0,102.6,101.3,99.5,97.0,93.6,89.8,85.4,81.2,76.6,73.1,74.9,76.5,78.6,80.9,83.0,84.7,86.7,89.1,92.0,95.9,100.2,102.3,103.4,103.9,103.1,101.6,99.4,96.6,92.9,88.4,83.5,78.3,72.8,70.4,71.9,74.5,76.5,78.9,81.0,82.6,84.6,86.5,89.3,93.0,97.9,100.7,102.1,102.8,102.3,101.1,98.8,95.8,92.0,87.3,81.9,76.2,70.2,69.6,71.2,72.8,74.2,75.8,77.4,79.0,80.1,81.7,83.6,86.3,90.2,93.6,94.7,95.0,94.2,92.7,90.6,87.6,83.9,78.9
78.2,73.0,68.1,70.1,72.8,74.8,77.6,80.2,82.4,84.3,86.7,89.9,94.7,98.7,101.1,102.6,103.0,102.6,101.4,99.7,96.9,93.8,89.8,85.3,81.1,76.7,73.3,75.0,76.5,78.8,81.2,83.1,84.9,86.8,89.2,92.0,95.9,100.1,102.3,103.4,103.7,102.9,101.4,99.3,96.4,92.6,88.1,83.2,78.2,72.4,70.1,72.0,74.5,76.6,78.7,81.0,82.8,84.5,86.5,89.3,93.0,97.9,100.6,102.1,102.7,102.1,100.9,98.6,95.6,91.9,87.3,81.7,75.9,70.0,69.5,71.0,72.4,73.8,75.4,76.9,78.4,79.6,81.2,83.2,85.7,89.6,93.1,94.2,94.4,93.4,92.2,90.4,87.5,83.7
83.2,78.5,73.1,68.5,70.4,73.0,75.0,77.8,80.5,82.6,84.5,86.9,90.1,94.8,98.6,101.2,102.6,103.0,102.7,101.5,99.6,97.0,93.8,89.8,85.2,81.2,76.7,73.4,75.1,76.8,79.1,81.3,83.3,85.0,86.9,89.2,92.0,95.8,100.2,102.3,103.3,103.5,102.7,101.2,99.0,96.1,92.3,87.9,83.0,77.9,72.1,70.1,71.9,74.6,76.4,78.8,81.2,82.7,84.5,86.5,89.4,93.0,97.8,100.6,102.0,102.5,101.9,100.6,98.4,95.5,91.8,87.0,81.5,75.6,69.9,69.3,70.7,72.1,73.5,75.0,76.3,77.8,79.2,80.8,82.6,85.1,89.1,92.6,93.7,93.7,93.0,92.0,90.2,87.3
88.0,83.5,78.6,73.5,68.9,70.6,73.2,75.2,78.2,80.8,82.8,84.8,87.2,90.2,94.7,98.8,101.3,102.6,103.0,102.8,101.3,99.7,97.0,93.7,89.7,85.2,81.1,76.6,73.4,75.2,76.9,79.2,81.5,83.4,85.1,86.9,89.2,92.0,95.8,100.1,102.2,103.1,103.2,102.5,100.9,98.8,95.8,92.2,87.7,82.9,77.7,72.1,70.2,72.1,74.4,76.5,78.9,81.1,82.7,84.5,86.5,89.3,92.8,97.8,100.6,101.8,102.2,101.6,100.4,98.3,95.5,91.6,86.9,81.3,75.6,69.6,68.9,70.3,71.8,73.0,74.3,75.8,77.5,78.9,80.3,81.9,84.6,88.5,92.0,92.9,93.2,92.7,91.8,90.0
