day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
37.5,38.0,38.8,39.5,40.7,42.4,45.1,47.5,48.1,48.5,48.6,48.7,48.0,47.4,46.1,44.4,42.5,40.3,37.9,37.7,38.2,38.9,39.6,40.1,40.9,41.9,43.2,44.4,46.0,48.9,52.3,54.4,55.5,55.9,56.0,55.6,54.9,53.8,52.4,50.6,48.7,46.3,43.5,41.3,41.7,42.2,43.4,44.1,44.8,46.1,47.8,50.6,53.5,57.9,62.0,63.8,64.4,64.7,64.4,63.9,62.8,61.5,59.9,58.1,56.1,53.8,51.2,48.0,47.8,48.4,49.1,50.0,50.9,52.1,53.6,55.5,58.3,62.2,65.1,67.2,68.4,68.4,67.7,66.5,65.3,63.8,62.1,60.1,58.2,56.1,53.6,50.2,49.3,50.1
37.0,37.6,38.2,38.9,39.5,40.8,42.5,45.3,47.3,48.4,48.9,49.2,49.0,48.5,47.7,46.5,44.7,42.7,40.3,37.9,37.7,38.4,39.1,39.6,40.3,41.2,42.2,43.3,44.5,46.3,49.1,52.6,54.8,55.9,56.4,56.3,55.9,55.3,54.1,52.7,50.8,48.8,46.6,43.9,41.5,41.9,42.7,43.5,44.2,45.1,46.6,48.6,51.2,54.0,58.4,62.2,63.8,64.5,64.7,64.5,63.9,62.8,61.4,60.0,58.1,56.0,54.0,51.3,48.3,48.0,48.5,49.3,50.2,51.2,52.3,53.9,55.7,58.3,62.2,65.5,67.6,68.2,67.9,67.5,66.2,65.2,63.6,62.0,60.1,58.3,56.3,53.8,50.5,49.6
36.7,37.1,37.7,38.3,38.9,39.7,41.0,42.7,45.3,47.6,48.8,49.5,49.5,49.5,48.9,48.1,46.8,44.9,42.7,40.2,38.1,37.9,38.6,39.1,39.8,40.5,41.4,42.3,43.4,44.8,46.4,49.5,53.1,55.1,56.3,56.8,56.6,56.3,55.6,54.4,52.8,50.9,49.1,47.0,44.2,41.8,42.3,42.8,43.6,44.5,45.6,47.4,49.2,51.7,54.6,58.6,62.2,63.8,64.4,64.8,64.5,63.9,62.7,61.4,60.0,58.0,56.1,54.1,51.6,48.5,48.1,48.7,49.5,50.5,51.4,52.5,54.0,55.7,58.3,62.5,65.9,67.5,67.8,67.8,67.2,66.2,65.0,63.6,62.1,60.2,58.5,56.5,54.1,50.8
36.3,36.7,37.2,37.8,38.3,39.1,39.9,41.2,42.8,45.6,48.1,49.4,49.9,50.1,49.9,49.3,48.3,47.0,44.8,42.6,40.4,38.4,38.1,38.6,39.2,40.0,40.8,41.5,42.5,43.7,44.9,46.7,49.8,53.5,55.5,56.6,57.0,56.9,56.5,55.8,54.6,52.9,51.3,49.6,47.4,44.6,42.2,42.5,42.9,43.9,45.0,46.4,48.0,49.8,52.2,54.8,58.7,62.2,63.8,64.4,64.8,64.5,63.8,62.9,61.4,59.8,58.1,56.3,54.3,51.8,48.7,48.4,48.9,49.7,50.7,51.6,52.7,54.1,55.6,58.6,62.9,65.9,67.1,67.7,67.5,67.2,66.0,64.9,63.6,62.2,60.4,58.8,56.9,54.5
35.9,36.3,36.9,37.3,37.7,38.4,39.2,40.1,41.2,43.0,46.0,48.6,49.8,50.4,50.5,50.3,49.6,48.5,46.8,44.7,42.8,40.8,38.7,38.1,38.9,39.5,40.2,40.8,41.7,42.7,43.7,45.1,47.1,50.1,53.9,55.8,56.9,57.3,57.1,56.8,56.0,54.6,53.2,51.8,49.9,47.7,45.0,42.4,42.6,43.2,44.4,45.8,46.9,48.5,50.3,52.5,54.9,58.8,62.1,63.8,64.4,64.7,64.2,63.9,62.8,61.3,59.9,58.3,56.5,54.5,52.1,49.0,48.6,49.2,49.9,51.0,51.8,52.7,54.0,55.9,59.0,62.9,65.6,67.0,67.4,67.6,66.9,66.0,65.0,63.7,62.4,60.7,59.2,57.3
35.6,36.0,36.4,37.0,37.3,37.9,38.6,39.3,40.1,41.5,43.4,46.5,49.1,50.3,50.9,50.9,50.6,49.8,48.4,46.7,44.9,43.1,41.2,38.8,38.4,39.1,39.7,40.2,41.0,41.8,42.7,44.0,45.4,47.3,50.6,54.2,56.1,57.1,57.6,57.4,57.0,56.0,55.0,53.7,52.1,50.3,48.3,45.3,42.5,42.8,43.8,45.2,46.3,47.4,49.1,50.6,52.6,55.1,58.8,62.1,63.8,64.4,64.6,64.3,63.9,62.8,61.5,60.1,58.5,56.7,54.8,52.4,49.3,48.8,49.4,50.2,51.1,51.8,52.8,54.2,56.2,59.0,62.7,65.5,66.7,67.5,67.3,66.9,66.2,65.1,63.9,62.7,61.1,59.7
35.5,35.7,36.1,36.5,37.0,37.4,38.1,38.8,39.4,40.4,41.7,43.8,46.9,49.5,50.7,51.3,51.2,50.8,49.6,48.3,47.0,45.3,43.4,41.5,39.2,38.7,39.2,39.6,40.4,41.1,41.9,42.9,44.2,45.6,47.6,50.9,54.5,56.3,57.4,57.8,57.5,57.1,56.3,55.5,54.0,52.6,50.8,48.5,45.7,42.9,43.4,44.6,45.8,46.9,48.1,49.3,50.8,52.7,55.2,58.9,62.1,63.7,64.2,64.7,64.3,63.9,62.9,61.6,60.2,58.6,57.0,55.1,52.7,49.6,49.0,49.6,50.3,51.1,51.9,53.0,54.5,56.2,58.9,62.6,65.4,66.7,67.2,67.4,67.0,66.3,65.4,64.2,63.2,61.8
36.6,35.6,35.8,36.2,36.5,37.1,37.6,38.3,38.8,39.7,40.6,42.1,44.1,47.3,50.0,51.0,51.6,51.4,50.7,49.4,48.5,47.3,45.6,43.9,42.0,39.5,38.7,39.2,39.8,40.5,41.2,42.0,43.1,44.3,45.9,47.8,51.1,54.7,56.5,57.6,57.9,57.6,57.3,56.9,55.8,54.6,53.2,51.1,49.0,46.2,43.5,44.2,45.2,46.2,47.5,48.3,49.6,50.9,52.9,55.3,59.0,62.1,63.5,64.3,64.7,64.4,64.0,63.1,61.8,60.4,58.9,57.3,55.4,53.0,49.8,49.2,49.8,50.3,51.1,52.1,53.1,54.5,56.0,58.8,62.5,65.5,66.5,67.4,67.5,67.2,66.6,65.7,64.8,63.8
38.6,36.7,35.7,35.9,36.3,36.6,37.3,37.8,38.3,39.1,39.9,41.0,42.4,44.6,47.8,50.2,51.3,51.7,51.3,50.5,49.7,48.9,47.6,46.2,44.5,42.4,39.7,38.7,39.4,39.9,40.6,41.4,42.2,43.3,44.5,46.1,47.9,51.4,55.0,56.9,57.7,58.0,57.9,57.8,57.3,56.4,55.2,53.4,51.6,49.6,46.9,44.4,44.8,45.7,46.8,47.7,48.6,49.7,51.1,53.0,55.5,59.1,62.1,63.6,64.4,64.8,64.6,64.2,63.2,62.0,60.7,59.3,57.7,55.8,53.3,50.0,49.4,49.8,50.4,51.3,52.2,53.2,54.3,55.9,58.7,62.5,65.3,66.7,67.5,67.6,67.4,67.1,66.2,65.4
40.8,38.8,37.0,35.8,36.0,36.3,36.8,37.4,38.0,38.7,39.3,40.2,41.3,42.6,45.0,48.1,50.5,51.4,51.6,51.3,50.8,50.2,49.3,48.2,46.7,44.9,42.6,39.8,38.9,39.4,40.0,40.9,41.6,42.4,43.5,44.6,46.1,48.1,51.7,55.3,57.0,57.7,58.3,58.5,58.2,57.8,57.0,55.4,54.0,52.3,50.4,47.7,44.9,45.3,46.4,47.1,47.9,48.7,49.9,51.3,53.3,55.6,59.1,62.1,63.7,64.5,64.9,64.8,64.5,63.3,62.3,61.1,59.7,58.0,56.1,53.6,50.2,49.4,49.8,50.5,51.4,52.2,53.0,54.2,55.8,58.7,62.5,65.5,66.9,67.7,67.9,67.9,67.6,66.9
42.8,41.1,39.1,37.2,36.0,36.0,36.5,36.9,37.5,38.3,38.9,39.6,40.5,41.5,43.0,45.2,48.4,50.7,51.4,51.6,51.6,51.2,50.5,49.9,48.8,47.2,45.1,42.6,40.0,38.9,39.5,40.3,41.1,41.7,42.5,43.5,44.7,46.4,48.3,52.0,55.4,57.1,58.2,58.9,58.9,58.8,58.4,57.3,56.0,54.8,53.1,51.1,48.3,45.4,45.9,46.6,47.3,48.0,48.8,50.0,51.6,53.4,55.6,59.2,62.1,63.8,64.7,65.1,65.1,64.6,63.6,62.7,61.5,60.0,58.3,56.3,53.7,50.2,49.4,49.9,50.6,51.4,52.1,52.9,54.2,55.8,58.7,62.6,65.7,67.0,68.0,68.3,68.4,68.3
44.5,43.1,41.4,39.3,37.4,36.0,36.2,36.6,37.1,37.9,38.5,39.2,39.8,40.7,41.9,43.1,45.5,48.6,50.7,51.5,52.0,52.0,51.5,51.2,50.5,49.3,47.2,45.2,42.9,40.2,39.1,39.8,40.5,41.3,41.8,42.6,43.6,44.8,46.6,48.6,52.1,55.5,57.5,58.7,59.3,59.5,59.4,58.6,57.9,56.8,55.6,53.8,51.6,48.8,46.0,46.1,46.7,47.4,48.2,49.0,50.3,51.7,53.4,55.8,59.3,62.2,64.0,64.9,65.3,65.2,64.8,64.1,63.1,61.8,60.2,58.6,56.4,53.7,50.3,49.6,50.0,50.5,51.3,52.0,52.8,54.2,55.8,58.9,62.8,65.9,67.4,68.4,68.9,69.2
45.7,44.8,43.4,41.6,39.6,37.5,36.2,36.3,36.7,37.4,38.1,38.8,39.4,40.0,41.0,42.0,43.3,45.6,48.6,50.8,51.9,52.4,52.3,52.2,51.8,50.9,49.3,47.4,45.5,43.2,40.4,39.3,40.0,40.6,41.4,41.9,42.8,43.8,45.1,46.8,48.7,52.2,56.0,58.1,59.2,59.9,60.1,59.7,59.2,58.7,57.6,56.3,54.3,52.1,49.3,46.2,46.3,46.9,47.6,48.3,49.3,50.4,51.7,53.6,55.9,59.4,62.4,64.1,65.2,65.4,65.6,65.3,64.6,63.5,62.1,60.6,58.7,56.4,53.8,50.4,49.6,49.9,50.4,51.1,51.8,52.8,54.2,55.9,59.0,63.0,66.3,67.8,69.0,69.6
46.7,46.0,45.1,43.7,41.9,39.7,37.8,36.3,36.4,37.0,37.6,38.3,38.9,39.6,40.2,41.1,42.2,43.4,45.6,48.7,51.1,52.3,52.7,53.1,52.9,52.3,51.0,49.6,47.6,45.7,43.4,40.7,39.6,40.2,40.7,41.4,42.1,43.0,44.0,45.3,47.0,48.9,52.7,56.5,58.5,59.8,60.5,60.4,60.3,60.0,59.5,58.3,56.8,54.8,52.4,49.5,46.4,46.4,47.0,47.7,48.6,49.4,50.5,52.0,53.7,56.1,59.5,62.5,64.4,65.3,65.8,66.0,65.8,65.0,63.7,62.4,60.6,58.6,56.5,54.0,50.5,49.5,49.7,50.3,51.0,51.8,52.7,54.3,56.1,59.2,63.3,66.7,68.4,69.7
