day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
42.6,43.2,43.7,44.4,45.5,46.8,48.5,51.3,54.4,54.7,41.6,42.6,43.6,44.9,46.1,47.6,49.4,52.2,54.6,55.1,54.6,53.6,52.0,49.8,47.3,44.2,41.1,40.6,41.0,41.5,41.8,42.2,43.0,43.7,44.6,45.5,46.4,47.7,49.3,51.1,53.5,57.4,59.7,60.2,59.9,58.6,57.0,54.7,51.7,47.9,44.0,42.6,43.2,43.8,44.2,44.8,45.5,46.1,46.8,47.6,48.8,50.2,51.9,53.7,56.4,59.9,61.2,61.4,60.9,60.1,58.9,57.0,54.5,51.6,47.9,44.2,44.5,45.2,46.1,47.0,48.0,49.0,49.9,51.2,52.6,53.9,56.0,58.5,61.9
42.1,42.5,43.1,43.5,44.3,45.4,46.8,48.6,51.3,54.2,41.1,41.9,42.8,43.9,45.0,46.2,47.7,49.4,52.3,54.7,55.2,54.7,53.6,52.1,50.1,47.4,44.2,41.0,40.7,41.1,41.6,41.9,42.5,43.3,43.8,44.7,45.5,46.5,48.0,49.5,51.4,53.8,57.8,60.0,60.5,60.1,58.9,57.3,54.9,51.9,48.2,44.3,42.6,43.3,43.8,44.3,44.7,45.4,45.9,46.5,47.6,48.9,50.3,51.8,53.7,56.4,59.8,61.1,61.5,61.2,60.7,59.1,57.3,54.8,51.9,48.2,44.4,44.7,45.4,46.3,47.3,48.0,49.0,50.0,51.3,52.6,54.1,56.1,58.6
41.5,41.9,42.3,42.7,43.3,44.2,45.4,46.9,48.5,51.2,40.6,41.3,42.0,43.0,44.0,45.1,46.3,47.8,49.5,52.4,54.8,55.4,54.7,53.8,52.4,50.2,47.4,44.1,41.2,40.8,41.2,41.6,42.2,42.8,43.4,43.9,44.8,45.6,46.7,48.1,49.8,51.7,54.3,58.2,60.3,60.7,60.4,59.2,57.5,55.1,52.2,48.6,44.4,42.6,43.4,43.9,44.1,44.5,45.1,45.6,46.5,47.6,49.0,50.2,51.8,53.7,56.4,59.7,61.3,61.9,61.8,61.0,59.4,57.6,55.1,52.1,48.6,44.7,44.9,45.7,46.6,47.4,48.1,49.1,50.2,51.4,52.7,54.3,56.3
40.9,41.4,41.8,41.9,42.5,43.2,44.2,45.4,46.8,48.4,39.9,40.8,41.4,42.2,43.2,44.2,45.2,46.4,47.9,49.7,52.6,55.0,55.5,54.9,54.0,52.6,50.2,47.3,44.2,41.3,40.9,41.2,41.9,42.5,42.9,43.4,44.0,44.9,45.8,46.8,48.4,50.1,52.1,54.6,58.5,60.5,61.0,60.7,59.5,57.8,55.5,52.5,48.7,44.6,42.7,43.5,43.8,44.0,44.2,44.8,45.6,46.6,47.8,48.9,50.2,51.9,53.7,56.5,59.9,61.6,62.4,62.1,61.2,59.7,57.9,55.4,52.5,48.9,45.0,45.2,45.9,46.7,47.5,48.2,49.3,50.3,51.6,52.9,54.4
40.4,40.7,41.3,41.4,41.8,42.5,43.2,44.2,45.3,46.7,39.5,40.2,40.9,41.7,42.3,43.4,44.3,45.2,46.5,48.1,49.8,52.8,55.1,55.7,55.2,54.2,52.6,50.1,47.4,44.3,41.4,40.9,41.5,42.3,42.5,42.9,43.5,44.1,45.0,45.9,47.0,48.6,50.5,52.4,54.9,58.8,60.8,61.3,60.9,59.7,58.1,55.8,52.7,48.9,44.7,42.8,43.3,43.6,43.6,43.9,44.8,45.7,46.8,47.7,49.0,50.3,51.9,53.8,56.6,60.2,62.1,62.6,62.3,61.5,60.0,58.0,55.8,52.8,49.3,45.3,45.4,46.0,46.8,47.6,48.4,49.4,50.4,51.6,52.9
40.2,40.3,40.6,40.9,41.2,41.7,42.5,43.2,44.2,45.3,39.2,39.8,40.4,41.2,41.8,42.5,43.5,44.4,45.3,46.7,48.3,50.0,52.9,55.4,55.9,55.3,54.3,52.6,50.3,47.5,44.4,41.5,41.1,41.8,42.3,42.5,43.0,43.6,44.2,45.2,46.1,47.3,49.0,50.8,52.7,55.2,59.1,61.0,61.5,61.2,59.9,58.4,56.0,52.9,49.0,44.9,42.7,43.1,43.4,43.3,43.9,44.9,45.9,46.8,47.8,49.1,50.3,51.8,53.8,57.0,60.8,62.4,62.9,62.6,61.8,60.1,58.4,56.1,53.2,49.7,45.6,45.4,46.1,46.8,47.8,48.5,49.4,50.5,51.7
39.9,40.0,40.1,40.2,40.8,41.2,41.8,42.5,43.1,44.1,38.9,39.5,40.0,40.7,41.3,42.0,42.6,43.5,44.6,45.5,46.8,48.4,50.1,53.2,55.6,56.1,55.4,54.3,52.7,50.4,47.7,44.5,41.8,41.5,41.8,42.3,42.6,43.1,43.6,44.3,45.3,46.4,47.6,49.3,51.0,52.9,55.5,59.4,61.2,61.7,61.4,60.2,58.6,56.1,52.9,49.1,44.8,42.5,42.8,43.1,43.3,44.1,45.0,45.8,46.8,47.8,49.0,50.3,51.9,54.2,57.4,61.0,62.5,63.2,62.8,62.0,60.5,58.9,56.5,53.5,50.1,45.7,45.5,46.2,47.0,47.9,48.6,49.5,50.6
39.6,39.7,39.8,39.8,40.1,40.7,41.2,41.8,42.3,43.1,38.7,39.2,39.6,40.4,40.8,41.5,42.1,42.7,43.7,44.7,45.7,46.9,48.5,50.3,53.4,55.7,56.1,55.5,54.4,52.9,50.6,47.8,44.8,42.1,41.5,41.8,42.5,42.7,43.2,43.7,44.4,45.6,46.7,48.0,49.5,51.2,53.1,55.7,59.5,61.5,61.9,61.7,60.4,58.5,56.0,52.8,49.1,44.8,42.3,42.5,43.1,43.5,44.3,45.0,45.9,46.9,47.9,49.0,50.5,52.3,54.6,57.7,61.2,62.8,63.3,63.0,62.3,60.9,59.2,56.9,53.9,50.2,45.9,45.6,46.3,47.0,47.9,48.7,49.6
40.0,39.4,39.5,39.6,39.6,40.0,40.7,41.1,41.6,42.3,39.2,39.0,39.3,40.0,40.5,40.9,41.6,42.1,42.9,43.9,44.9,45.8,47.0,48.7,50.5,53.5,55.9,56.3,55.7,54.6,53.1,50.7,48.0,45.1,42.1,41.5,42.0,42.5,42.8,43.2,43.7,44.6,45.9,47.0,48.2,49.7,51.5,53.3,55.8,59.8,61.7,62.1,61.9,60.4,58.4,56.0,52.8,49.1,44.6,42.0,42.4,43.2,43.6,44.2,45.1,46.0,47.0,47.9,49.2,50.9,52.7,54.8,57.9,61.5,63.0,63.6,63.3,62.8,61.2,59.6,57.2,54.1,50.5,46.1,45.8,46.4,47.1,48.1,48.8
43.3,39.8,39.2,39.2,39.4,39.5,40.1,40.6,40.9,41.6,42.4,39.4,39.1,39.7,40.1,40.7,41.0,41.6,42.4,43.1,44.1,45.0,45.9,47.1,48.8,50.6,53.6,56.0,56.5,55.9,54.8,53.2,51.0,48.4,45.2,42.2,41.7,42.0,42.5,42.7,43.3,44.0,44.8,46.2,47.2,48.4,49.9,51.6,53.4,56.1,60.0,61.9,62.3,61.8,60.2,58.3,55.9,52.7,49.1,44.5,42.0,42.6,43.4,43.5,44.3,45.1,46.0,47.0,48.1,49.5,51.3,53.0,55.0,58.2,61.7,63.2,63.8,63.8,63.0,61.6,59.9,57.4,54.3,50.7,46.4,45.9,46.5,47.2,48.1
