day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
47.9,49.6,51.4,53.4,55.6,57.9,61.4,65.5,67.6,68.4,67.6,66.0,63.0,59.7,56.0,51.3,45.6,38.9,36.5,37.0,37.6,38.2,38.9,39.7,40.4,41.8,42.3,43.6,46.0,48.2,51.1,55.0,58.2,59.3,59.0,57.9,55.5,52.8,49.5,45.4,39.9,34.6,34.6,35.0,35.6,36.0,36.2,36.2,36.3,36.8,37.7,38.2,38.8,40.0,40.8,42.8,46.3,47.8,48.1,47.2,45.8,43.4,40.1,36.4,31.3,29.0,28.8,28.9,29.0,28.8,28.7,28.8,28.8,28.9,29.1,29.7,30.4,31.2,32.6,34.6,38.3,40.0,40.3,40.0,38.5,36.8,34.4,31.1,28.0,27.9,28.0
46.0,47.7,49.1,50.8,52.9,54.8,57.4,61.1,65.2,67.2,67.8,66.8,64.9,62.2,59.2,55.5,50.8,45.4,38.7,36.4,37.2,37.8,38.3,38.6,39.4,40.4,41.1,42.2,43.6,45.7,48.0,50.6,54.6,57.7,58.9,58.6,57.1,55.2,52.7,49.3,45.1,39.4,34.8,34.6,35.0,35.4,35.8,35.9,35.8,36.0,36.9,37.3,37.9,38.7,39.0,40.2,42.3,45.8,47.4,47.6,47.0,45.4,42.8,39.7,35.8,30.8,28.5,28.5,28.5,28.4,28.6,28.3,28.3,28.3,28.7,28.9,29.7,30.4,31.3,32.6,34.4,38.1,40.0,40.3,39.9,38.7,36.9,34.5,31.4,28.0,27.8
44.6,45.8,47.3,48.6,50.4,52.2,54.2,57.0,60.8,64.7,66.5,66.9,65.7,64.1,61.7,58.7,55.0,50.5,45.1,38.4,36.5,37.4,37.9,38.0,38.3,39.4,39.7,40.9,42.1,43.4,45.6,47.5,50.2,54.1,57.3,58.4,57.9,56.9,55.1,52.5,48.9,44.6,39.3,34.7,34.6,34.8,35.3,35.4,35.5,35.4,36.1,36.5,37.0,37.8,37.9,38.5,39.8,42.0,45.5,47.0,47.5,46.5,44.8,42.4,39.1,35.2,30.3,28.3,28.1,27.9,28.2,28.2,27.9,28.0,28.1,28.5,29.0,29.8,30.5,31.3,32.3,34.1,38.1,40.0,40.3,40.1,38.9,37.0,34.8,31.4,28.0
43.3,44.3,45.5,46.8,48.2,49.7,51.6,53.7,56.7,60.2,64.1,65.6,65.8,64.8,63.5,61.2,58.3,54.7,50.1,45.0,38.5,36.8,37.5,37.6,37.6,38.3,38.8,39.6,40.7,41.9,43.4,45.2,47.2,49.8,53.5,56.8,57.7,57.7,56.8,54.8,52.0,48.5,44.3,39.0,34.7,34.5,34.6,34.9,35.0,35.2,35.5,35.7,36.2,36.8,37.0,37.4,38.2,39.5,41.6,45.0,46.8,46.9,46.0,44.4,41.9,38.6,34.6,29.9,27.8,27.4,27.7,27.8,27.8,27.5,27.8,27.7,28.5,29.1,29.9,30.5,31.1,32.1,34.1,38.1,40.1,40.4,40.2,39.0,37.3,34.8,31.2
42.5,43.1,43.9,45.0,46.4,47.5,49.0,51.1,53.4,56.2,59.7,63.2,64.6,65.0,64.2,63.0,60.7,57.9,54.2,50.2,45.2,38.6,36.9,37.1,37.2,37.7,37.8,38.7,39.4,40.6,42.0,43.1,45.0,46.8,49.3,53.0,56.2,57.5,57.5,56.4,54.2,51.6,48.3,44.0,38.9,34.6,34.5,34.3,34.7,34.6,35.3,35.1,35.5,36.0,36.1,36.6,37.2,38.0,39.1,41.2,44.8,46.3,46.4,45.7,43.9,41.4,38.0,34.2,29.5,27.2,27.3,27.3,27.4,27.5,27.3,27.3,27.7,28.6,29.3,30.0,30.3,30.8,32.2,34.2,38.2,40.2,40.6,40.3,39.2,37.3,34.6
41.4,42.3,42.8,43.4,44.7,45.7,46.9,48.5,50.7,52.9,55.9,58.8,62.0,63.8,64.3,63.7,62.6,60.4,57.5,54.3,50.4,45.2,38.4,36.4,36.8,37.2,37.2,37.9,38.7,39.3,40.7,41.7,42.9,44.6,46.2,48.8,52.3,56.0,57.3,57.0,55.7,53.9,51.4,48.0,43.7,38.5,34.5,34.1,34.0,34.4,34.8,34.9,34.8,35.3,35.4,35.6,36.3,36.9,37.5,38.7,41.1,44.3,45.8,46.2,45.1,43.4,40.7,37.7,33.8,28.7,27.0,26.9,27.0,27.2,27.3,26.9,27.4,27.9,28.8,29.3,29.9,29.9,30.9,32.3,34.3,38.4,40.2,40.6,40.5,39.0,37.0
41.1,41.3,41.9,42.3,43.1,44.1,45.1,46.5,48.2,50.3,52.6,55.1,57.8,61.3,63.1,63.9,63.3,62.3,60.1,57.7,54.6,50.4,45.0,37.8,36.2,36.7,36.7,37.2,37.8,38.6,39.4,40.4,41.5,42.5,44.0,45.9,48.2,51.9,55.8,56.7,56.4,55.4,53.6,51.1,47.6,43.2,38.2,34.1,34.0,33.8,34.6,34.3,34.6,34.6,34.6,34.9,35.4,36.0,36.6,37.1,38.6,40.6,43.8,45.6,45.6,44.6,42.7,40.4,37.2,33.2,28.3,26.6,26.6,26.8,27.0,26.9,27.0,27.6,28.1,28.8,29.2,29.6,30.0,31.0,32.5,34.6,38.5,40.4,40.9,40.4,38.7
46.0,40.7,40.8,41.4,42.0,42.4,43.6,44.8,46.3,47.7,49.9,51.8,54.1,56.9,60.6,62.7,63.4,63.0,61.9,60.3,58.0,54.7,50.2,44.6,37.5,36.2,36.3,36.7,37.2,37.7,38.6,39.2,40.3,41.2,42.1,43.7,45.4,47.9,51.7,55.4,56.0,56.1,55.1,53.3,50.7,47.1,42.8,37.7,34.0,33.6,34.0,34.1,34.2,34.4,34.0,34.2,34.8,35.1,35.7,36.3,37.0,38.2,40.1,43.5,45.0,45.1,43.9,42.3,39.9,36.7,32.8,27.8,26.3,26.4,26.6,26.6,26.9,27.1,27.8,28.0,28.7,28.9,29.5,30.1,31.3,32.9,34.8,38.6,40.7,40.7,40.0
52.9,45.5,40.3,40.3,41.0,41.4,41.9,43.2,44.5,45.9,47.5,49.2,50.8,53.3,56.3,60.2,62.3,63.1,62.7,62.2,60.7,58.0,54.4,49.8,44.4,37.3,35.7,36.4,36.6,37.2,37.8,38.6,39.0,40.1,40.7,41.6,43.3,45.0,47.7,51.2,54.7,55.7,55.7,54.7,52.9,50.2,46.6,42.3,37.4,33.7,33.8,33.6,34.0,33.9,33.7,33.6,34.1,34.5,34.8,35.5,36.1,36.6,37.9,39.6,43.0,44.5,44.4,43.6,41.9,39.5,36.4,32.3,27.4,26.3,26.3,26.3,26.5,27.0,27.4,27.7,27.9,28.4,29.1,29.7,30.5,31.6,33.0,34.9,38.9,40.5,40.3
58.1,52.5,45.0,39.8,40.0,40.5,41.0,41.7,43.0,44.1,45.8,46.9,48.3,49.9,52.6,55.8,59.7,61.9,62.8,63.0,62.5,60.6,57.7,54.0,49.5,44.1,36.6,36.0,36.4,36.5,37.2,37.7,38.5,38.9,39.8,40.3,41.4,43.0,44.9,47.3,50.5,54.4,55.3,55.4,54.3,52.2,49.6,46.2,41.9,37.0,33.9,33.5,33.6,33.7,33.3,33.3,33.5,33.9,34.2,34.5,35.3,35.7,36.1,37.3,39.2,42.5,43.9,44.1,43.2,41.5,39.2,35.9,31.7,27.2,26.2,26.0,26.3,26.6,27.3,27.2,27.6,27.6,28.5,29.2,30.1,30.8,31.9,33.1,35.2,38.8,40.1
