day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
75.2,76.3,77.6,78.9,80.6,82.3,83.9,85.7,86.5,86.4,85.5,83.5,81.3,78.7,75.8,72.6,68.8,64.2,61.5,61.5,61.6,62.2,63.0,63.9,64.5,65.6,66.6,67.9,69.1,71.1,73.6,76.0,77.6,77.5,76.6,75.3,73.2,71.0,68.2,64.9,60.6,55.6,53.7,53.8,54.1,54.4,54.9,55.3,56.0,56.5,57.1,57.9,59.1,60.7,63.0,65.3,67.2,67.5,66.8,65.3,63.4,61.1,58.0,54.6,49.9,45.6,45.2,45.5,45.7,45.7,45.9,46.6,46.7,47.0,47.3,48.1,49.2,50.7,52.4,54.5,56.4,57.0,56.3,55.3,54.0,52.2,49.8,46.8,43.0,40.7,40.8
74.2,74.9,75.9,77.2,78.5,79.7,81.4,83.1,85.2,86.2,85.9,84.8,82.8,80.6,78.0,75.2,72.2,68.3,63.7,61.2,61.1,61.5,62.2,63.0,63.8,64.3,65.4,66.4,67.5,68.7,70.6,73.2,75.5,77.1,77.1,76.3,74.9,72.8,70.6,67.9,64.5,60.1,55.0,53.2,53.4,53.8,54.1,54.5,55.0,55.6,56.0,56.7,57.4,58.7,60.3,62.4,64.8,66.7,67.2,66.4,64.9,62.9,60.5,57.4,54.1,49.3,45.2,45.0,45.2,45.2,45.2,45.8,46.3,46.3,46.7,47.1,47.9,49.0,50.5,52.2,54.2,56.1,56.6,56.0,55.2,53.8,52.0,49.4,46.6,42.7,40.7
73.0,73.9,74.5,75.6,76.7,77.6,78.8,80.6,82.6,84.9,85.7,85.1,84.0,82.1,79.9,77.5,74.7,71.7,67.9,63.3,60.8,61.0,61.4,62.1,62.8,63.5,64.2,65.2,66.1,67.2,68.2,70.2,72.6,75.0,76.8,76.8,75.9,74.4,72.5,70.3,67.4,64.0,59.5,54.4,52.8,53.1,53.5,53.8,54.3,54.7,55.2,55.5,56.2,57.0,58.4,59.8,62.0,64.3,66.4,66.8,66.1,64.4,62.3,59.8,56.9,53.5,48.8,45.0,44.6,44.7,44.7,45.1,45.5,45.9,46.0,46.5,46.9,47.7,48.9,50.3,51.9,53.9,55.7,56.3,55.9,55.1,53.7,51.6,49.3,46.4,42.6
71.9,72.7,73.6,74.2,75.2,75.8,76.7,78.0,80.0,82.2,84.3,84.9,84.3,83.3,81.3,79.3,77.0,74.2,71.4,67.5,62.9,60.6,61.0,61.4,61.9,62.6,63.5,63.9,64.9,65.8,66.7,67.8,69.6,72.1,74.5,76.4,76.4,75.4,74.1,72.2,69.8,66.9,63.4,58.9,54.0,52.5,52.8,53.2,53.5,53.9,54.2,54.6,55.0,55.8,56.7,57.9,59.4,61.5,64.0,66.0,66.4,65.4,63.8,61.7,59.3,56.3,52.9,48.3,44.5,44.1,44.2,44.6,44.8,45.1,45.6,45.7,46.3,46.7,47.6,48.7,50.0,51.7,53.5,55.4,56.2,55.8,55.0,53.3,51.4,49.1,46.2
70.9,71.6,72.4,73.3,73.8,74.4,74.9,76.0,77.4,79.6,81.7,83.5,84.1,83.6,82.5,80.7,78.8,76.5,73.9,70.9,67.2,62.7,60.6,60.9,61.2,61.7,62.5,63.3,63.6,64.5,65.3,66.3,67.3,69.0,71.7,74.2,75.9,75.9,75.1,73.8,71.7,69.4,66.3,62.9,58.4,53.6,52.2,52.6,52.9,53.2,53.5,53.7,54.1,54.6,55.5,56.2,57.5,59.0,61.1,63.6,65.7,65.8,64.8,63.2,61.1,58.7,55.7,52.5,47.8,44.0,43.6,44.2,44.2,44.5,44.8,45.4,45.5,46.1,46.6,47.3,48.4,49.8,51.3,53.2,55.3,56.1,55.7,54.6,53.2,51.2,48.9
70.1,70.6,71.4,72.1,72.9,73.0,73.6,74.2,75.4,77.0,79.1,80.8,82.7,83.3,82.9,81.9,80.2,78.3,76.1,73.5,70.7,67.1,62.6,60.5,60.7,61.0,61.6,62.3,62.9,63.3,64.0,64.9,65.8,66.8,68.7,71.3,73.6,75.4,75.5,74.8,73.3,71.3,68.8,65.8,62.4,58.0,53.2,52.0,52.2,52.6,52.8,53.0,53.2,53.7,54.4,55.0,55.9,57.1,58.5,60.7,63.3,65.0,65.2,64.1,62.5,60.5,58.1,55.3,51.9,47.2,43.5,43.5,43.8,44.0,44.2,44.7,45.2,45.4,45.9,46.3,47.2,48.3,49.5,51.1,53.2,55.2,55.9,55.4,54.5,52.9,51.0
69.5,69.8,70.4,71.0,71.7,72.1,72.3,72.9,73.6,75.0,76.5,78.3,80.1,81.9,82.7,82.3,81.4,79.7,77.9,75.6,73.3,70.7,67.0,62.5,60.3,60.5,61.0,61.5,62.0,62.6,62.8,63.5,64.4,65.2,66.3,68.3,70.7,73.1,75.1,75.2,74.2,72.8,70.6,68.2,65.3,62.1,57.6,52.9,51.6,51.9,52.2,52.3,52.5,52.8,53.5,54.0,54.7,55.5,56.7,58.2,60.3,62.6,64.3,64.5,63.4,61.8,59.9,57.5,54.6,51.3,46.6,43.5,43.2,43.5,43.7,44.0,44.5,45.0,45.2,45.7,46.3,47.0,47.9,49.3,51.0,53.0,55.0,55.6,55.2,54.3,52.7
72.7,69.3,69.6,70.0,70.7,71.0,71.4,71.6,72.4,73.3,74.5,75.8,77.7,79.4,81.2,82.1,81.8,80.9,79.3,77.4,75.5,73.3,70.5,66.9,62.3,60.1,60.4,60.8,61.2,61.6,62.1,62.4,63.0,63.9,64.8,66.0,67.7,70.2,72.7,74.7,74.7,73.7,72.1,70.1,67.7,64.9,61.7,57.2,52.5,51.4,51.5,51.6,51.7,52.2,52.5,53.0,53.6,54.4,55.1,56.4,57.7,59.6,61.9,63.6,63.8,62.8,61.3,59.3,56.8,54.0,50.7,46.4,43.1,42.9,43.2,43.6,43.8,44.4,44.8,44.9,45.6,46.1,46.6,47.7,49.2,50.9,52.8,54.8,55.4,55.0,54.0
77.3,72.5,69.1,69.3,69.7,70.0,70.3,70.7,71.0,72.0,72.7,73.8,75.1,76.9,78.6,80.6,81.6,81.3,80.5,78.9,77.3,75.6,73.3,70.5,66.6,62.0,60.1,60.3,60.5,60.8,61.2,61.7,61.9,62.5,63.6,64.5,65.5,67.2,69.8,72.4,74.2,74.2,73.1,71.6,69.5,67.3,64.5,61.4,56.8,52.0,50.9,51.0,51.0,51.4,51.9,52.1,52.6,53.3,54.1,54.8,55.9,57.1,59.0,61.2,62.9,63.1,62.1,60.7,58.6,56.2,53.5,50.5,46.0,42.9,42.6,43.0,43.4,43.7,44.2,44.6,44.8,45.5,45.8,46.5,47.6,49.0,50.7,52.6,54.6,55.2,54.8
80.6,77.0,72.2,68.7,68.9,69.0,69.3,69.6,70.1,70.7,71.5,72.0,73.1,74.3,76.1,78.0,80.1,81.1,80.9,80.1,78.8,77.4,75.6,73.2,70.2,66.4,61.9,59.9,59.9,60.2,60.4,60.9,61.3,61.5,62.2,63.2,64.1,65.1,66.8,69.4,71.9,73.6,73.6,72.6,71.1,69.1,66.9,64.3,61.0,56.3,51.5,50.4,50.4,50.7,51.2,51.5,51.7,52.3,53.0,53.7,54.4,55.4,56.5,58.4,60.6,62.3,62.4,61.5,59.9,58.0,55.7,53.2,50.1,45.7,42.6,42.5,43.0,43.3,43.5,44.0,44.4,44.7,45.2,45.7,46.4,47.4,48.9,50.6,52.4,54.4,55.0
