day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
39.7,40.1,41.0,41.2,42.4,43.3,45.3,48.8,50.2,50.3,37.2,38.2,39.2,40.5,42.2,43.7,46.0,50.4,52.2,52.3,51.4,49.8,47.9,45.0,41.2,37.4,34.2,34.2,34.5,35.1,35.7,36.9,38.0,39.1,40.2,41.3,42.4,43.7,45.5,47.1,50.4,54.3,55.5,55.2,53.9,51.7,48.9,45.8,42.3,38.7,35.2,35.2,36.2,37.1,38.0,39.6,40.8,41.5,42.5,44.0,44.9,46.2,48.1,50.8,55.8,58.4,59.4,59.5,58.3,56.9,54.8,52.1,49.4,46.3,42.8,41.7,43.3,44.5,45.6,46.7,47.9,49.7,51.4,52.9,54.2,55.6,57.7,60.5,65.6
39.1,39.5,40.0,40.4,41.1,41.8,42.9,45.0,48.6,50.4,36.6,37.4,38.3,39.3,40.9,42.2,43.5,46.2,50.7,52.3,52.5,51.7,50.3,48.2,44.9,41.3,37.3,33.8,34.0,34.4,35.1,36.2,37.3,38.1,39.4,40.3,41.5,42.3,43.7,45.3,47.1,50.5,54.5,55.5,54.9,53.6,51.2,48.7,45.8,42.6,38.8,35.4,35.7,36.4,37.3,38.9,40.0,40.7,41.7,43.0,44.1,45.1,46.4,48.6,51.3,56.0,58.7,59.9,59.4,58.5,57.1,55.1,52.9,50.2,46.9,43.4,42.4,43.9,44.7,45.9,47.1,48.7,50.6,51.9,53.2,54.4,56.0,57.9,61.0
38.6,38.9,39.3,39.5,40.2,40.6,41.4,42.6,44.8,48.8,35.9,36.8,37.5,38.3,39.8,40.9,42.0,43.7,46.6,50.9,52.6,52.8,52.2,50.5,48.1,44.9,41.1,37.1,33.7,33.9,34.4,35.6,36.5,37.4,38.4,39.5,40.4,41.4,42.3,43.5,45.3,47.2,50.8,54.5,55.3,54.6,53.1,51.0,48.7,46.1,42.7,38.9,35.8,35.8,36.6,38.2,39.3,39.9,41.0,42.2,43.1,44.2,45.3,47.0,49.0,51.5,56.3,59.1,59.8,59.6,58.9,57.5,55.9,53.8,50.8,47.4,44.2,43.1,44.1,45.0,46.3,47.8,49.6,51.0,52.2,53.5,54.7,56.2,58.3
37.8,38.4,38.8,38.9,39.2,39.6,40.2,41.2,42.3,45.0,35.2,36.1,36.9,37.5,38.6,39.7,40.7,42.1,43.9,46.8,51.2,53.0,53.3,52.4,50.5,48.1,44.8,41.0,37.0,33.7,34.0,34.9,35.9,36.5,37.7,38.5,39.7,40.3,41.3,42.2,43.5,45.5,47.5,50.9,54.3,55.0,54.1,52.8,51.0,48.9,46.2,42.8,39.5,36.0,36.0,37.5,38.5,39.2,40.2,41.4,42.3,43.3,44.4,45.8,47.4,49.1,51.8,56.6,59.0,60.0,60.1,59.3,58.2,56.8,54.4,51.3,48.3,44.9,43.3,44.4,45.5,47.0,48.7,50.1,51.3,52.5,53.6,55.0,56.6
37.3,37.6,38.2,38.5,38.7,38.7,39.2,39.9,40.9,42.5,34.7,35.4,36.2,36.9,37.9,38.5,39.5,40.8,42.4,44.1,46.9,51.5,53.5,53.5,52.4,50.4,48.0,44.7,41.1,37.0,33.8,34.5,35.2,35.8,36.8,37.9,38.6,39.6,40.3,41.3,42.1,43.7,45.6,47.4,50.8,54.0,54.5,54.0,52.9,51.2,49.0,46.3,43.5,39.8,36.4,37.0,37.8,38.4,39.6,40.6,41.5,42.5,43.5,45.0,46.3,47.5,49.4,52.2,56.6,59.2,60.4,60.5,59.9,59.1,57.5,55.0,52.2,48.9,45.2,43.6,44.9,46.2,47.8,49.2,50.5,51.6,52.7,53.9,55.3
36.7,37.2,37.5,37.9,38.2,38.1,38.3,38.8,39.6,41.0,34.3,34.9,35.6,36.2,37.3,37.7,38.3,39.6,41.1,42.7,44.3,47.2,52.1,53.8,53.5,52.2,50.3,48.0,44.9,41.1,37.2,34.4,34.8,35.2,36.1,36.9,37.9,38.6,39.6,40.2,41.2,42.4,43.9,45.7,47.3,50.6,53.6,54.3,54.1,53.1,51.3,49.2,47.0,43.7,40.2,37.4,37.2,37.7,38.8,40.0,40.7,41.6,42.7,44.1,45.5,46.2,47.8,49.8,52.2,56.8,59.7,60.8,61.0,60.8,59.8,57.9,55.8,52.9,49.3,45.7,44.0,45.7,47.0,48.4,49.6,50.8,51.8,52.9,54.2
36.0,36.7,37.1,37.1,37.7,37.6,37.6,37.9,38.5,39.7,33.7,34.5,35.0,35.6,36.5,37.1,37.5,38.4,40.0,41.3,42.8,44.6,47.8,52.4,53.8,53.4,52.1,50.4,48.1,44.9,41.5,37.8,34.7,34.7,35.3,36.3,37.0,37.9,38.6,39.5,40.1,41.4,42.6,43.8,45.6,47.0,50.3,53.5,54.5,54.3,53.2,51.5,49.9,47.2,44.2,41.2,37.7,37.2,38.0,39.1,40.1,40.9,41.8,43.3,44.6,45.4,46.5,48.2,49.9,52.4,57.2,60.2,61.4,61.9,61.4,60.2,58.8,56.4,53.3,49.8,46.2,44.9,46.4,47.6,48.7,50.0,51.0,52.1,53.2
35.7,35.9,36.6,36.7,36.8,37.0,37.1,37.3,37.7,38.6,33.5,33.9,34.6,35.1,35.9,36.3,36.8,37.6,38.8,40.2,41.4,43.0,45.0,48.1,52.4,53.7,53.4,52.3,50.5,48.2,45.4,42.1,38.1,34.7,34.9,35.5,36.3,37.1,37.9,38.5,39.3,40.4,41.6,42.5,43.7,45.3,46.7,50.1,53.7,54.7,54.4,53.4,52.3,50.1,47.6,45.1,41.4,37.7,37.5,38.4,39.4,40.3,41.1,42.4,43.6,44.4,45.6,46.8,48.2,50.0,52.6,57.7,60.7,62.3,62.5,61.9,61.1,59.3,57.0,53.7,50.4,47.1,45.7,47.0,47.9,49.1,50.2,51.2,52.2
35.5,35.8,35.9,36.3,36.5,36.3,36.5,36.8,37.0,37.7,33.4,33.7,34.0,34.8,35.4,35.7,36.1,36.9,37.8,39.0,40.4,41.5,43.3,45.3,48.2,52.3,53.7,53.6,52.4,50.6,48.8,46.1,42.4,38.1,34.8,35.0,35.5,36.4,37.2,37.8,38.3,39.5,40.6,41.4,42.4,43.4,45.0,46.5,50.4,53.9,54.7,54.5,54.1,52.4,50.6,48.5,45.4,41.4,38.1,37.9,38.6,39.4,40.5,41.7,42.6,43.5,44.6,46.0,46.7,48.3,50.2,53.1,58.3,61.7,63.0,63.0,62.6,61.5,59.8,57.2,54.4,51.2,48.0,46.2,47.3,48.3,49.3,50.3,51.3
38.5,35.6,35.7,35.7,36.0,36.0,35.8,36.2,36.5,37.0,36.3,33.6,33.7,34.2,35.1,35.1,35.5,36.1,37.2,38.1,39.2,40.5,41.9,43.5,45.3,48.2,52.4,53.9,53.7,52.4,51.2,49.4,46.3,42.4,38.4,35.0,34.9,35.5,36.5,37.1,37.7,38.6,39.8,40.5,41.4,42.2,43.2,44.7,46.8,50.8,53.9,54.9,55.2,54.3,53.0,51.3,48.6,45.4,41.8,38.4,38.1,38.7,39.8,41.0,41.9,42.5,43.7,45.0,46.0,46.9,48.3,50.7,53.8,59.2,62.3,63.4,63.7,63.0,61.9,59.9,57.9,55.2,52.1,48.7,46.6,47.7,48.6,49.5,50.4
42.1,38.4,35.5,35.5,35.4,35.5,35.4,35.5,35.8,36.4,40.1,36.5,33.6,33.9,34.4,34.7,35.0,35.5,36.4,37.4,38.3,39.4,40.8,42.1,43.6,45.3,48.2,52.5,54.1,53.7,53.0,51.7,49.6,46.4,42.8,38.6,34.9,35.1,35.7,36.5,37.0,38.0,38.9,39.7,40.5,41.2,41.9,42.9,44.9,46.8,50.8,54.1,55.6,55.4,54.8,53.7,51.4,48.6,45.7,42.1,38.7,38.2,39.0,40.3,41.1,41.7,42.7,44.0,45.0,46.0,46.9,48.8,51.3,54.7,59.9,62.8,64.1,64.1,63.4,62.0,60.5,58.7,56.0,52.7,49.1,47.0,47.9,48.8,49.6
45.4,42.0,38.3,35.3,35.2,34.9,34.9,35.1,35.2,35.8,43.6,40.2,36.5,33.7,34.0,34.1,34.5,35.0,35.9,36.6,37.6,38.5,39.8,41.0,42.1,43.5,45.2,48.4,52.8,54.1,54.3,53.6,51.9,49.8,46.9,43.0,38.5,35.0,35.2,35.6,36.3,37.3,38.3,38.8,39.7,40.2,40.9,41.7,43.0,45.0,46.8,51.1,54.8,55.8,56.0,55.4,53.8,51.4,48.9,46.0,42.4,38.8,38.5,39.6,40.4,41.0,42.0,42.9,44.1,45.1,46.1,47.4,49.5,52.1,55.1,60.4,63.5,64.5,64.5,63.5,62.7,61.3,59.4,56.6,53.1,49.6,47.2,48.1,48.8
48.1,45.3,41.7,38.0,34.9,34.7,34.3,34.6,34.8,35.2,46.3,43.7,40.2,36.6,33.8,33.7,34.0,34.6,35.3,36.1,36.8,37.7,38.9,39.9,41.0,42.0,43.3,45.3,48.6,52.8,54.6,54.8,53.8,52.1,50.2,47.0,42.8,38.5,35.2,35.2,35.6,36.6,37.6,38.2,38.9,39.4,40.0,40.7,41.8,43.1,45.0,47.0,51.8,55.1,56.4,56.5,55.5,53.7,51.7,49.2,46.3,42.6,39.3,39.0,39.6,40.3,41.3,42.2,43.1,44.2,45.1,46.6,48.1,50.2,52.5,55.6,61.2,63.8,64.9,64.6,64.2,63.5,62.0,60.0,56.9,53.5,49.8,47.5,48.1
50.5,48.0,45.1,41.4,37.5,34.4,34.2,34.1,34.4,34.7,48.6,46.4,43.7,40.4,36.6,33.4,33.5,34.0,34.9,35.5,36.2,36.9,38.2,39.0,39.9,41.0,41.8,43.3,45.5,48.6,53.4,55.2,54.9,54.1,52.6,50.4,46.7,42.8,38.6,35.2,35.0,35.8,36.8,37.4,38.2,38.7,39.2,39.8,40.9,42.0,43.1,45.2,47.5,52.1,55.7,56.8,56.5,55.4,53.9,52.0,49.5,46.6,43.0,39.9,39.1,39.6,40.5,41.5,42.4,43.1,44.1,45.7,47.4,48.8,50.7,53.1,56.4,61.6,64.2,65.0,65.2,64.9,64.1,62.5,60.2,57.2,53.6,50.2,47.4
52.1,50.3,47.6,44.7,41.0,37.1,33.9,33.9,33.8,34.3,50.2,48.6,46.5,44.0,40.4,36.3,33.2,33.5,34.3,35.0,35.6,36.3,37.2,38.3,39.0,39.8,40.7,41.8,43.5,45.5,49.2,53.9,55.4,55.3,54.5,52.7,50.1,46.7,42.9,38.5,35.0,35.3,36.1,36.7,37.4,37.9,38.4,39.0,40.0,41.0,42.0,43.3,45.6,47.8,52.8,56.1,56.9,56.5,55.6,54.2,52.4,49.8,47.0,43.6,40.0,38.9,39.9,40.7,41.7,42.4,43.0,44.8,46.4,48.0,49.2,51.3,53.9,56.9,62.0,64.3,65.6,65.9,65.6,64.6,62.6,60.5,57.3,54.1,50.2
52.6,52.0,49.8,47.3,44.2,40.6,36.6,33.6,33.6,33.7,50.9,50.3,48.7,46.9,44.0,40.1,36.2,33.2,33.8,34.4,35.1,35.7,36.6,37.4,38.4,39.0,39.7,40.7,42.0,43.6,46.0,49.8,54.1,55.8,55.8,54.7,52.4,50.0,46.7,42.8,38.4,35.2,35.6,35.9,36.7,37.2,37.7,38.2,39.2,40.1,41.1,42.3,43.8,45.9,48.5,53.3,56.1,56.9,56.7,55.9,54.6,52.7,50.2,47.6,43.7,40.0,39.2,40.1,40.8,41.7,42.3,43.7,45.5,47.0,48.4,49.8,52.1,54.3,57.2,62.2,65.0,66.3,66.6,66.0,64.7,63.0,60.6,57.8,54.2
