day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
83.1,84.7,86.0,87.6,89.6,92.4,95.2,97.0,97.7,97.6,96.8,95.4,93.4,90.9,88.1,85.1,82.0,79.1,77.9,78.5,79.2,80.0,80.9,82.1,83.5,85.2,87.2,89.3,91.9,95.0,97.4,98.6,99.3,99.2,98.4,96.6,94.9,92.2,89.2,86.0,82.5,79.4,78.5,79.3,80.2,81.1,82.1,83.3,84.8,86.5,88.4,90.8,93.5,96.7,99.4,100.8,101.3,100.6,99.6,98.0,95.7,92.9,89.6,86.1,82.1,79.0,78.5,78.9,79.5,80.2,80.9,81.9,82.6,83.5,84.7,86.3,87.9,89.9,92.0,93.4,94.2,93.8,93.3,91.9,89.9,87.5,84.6,81.2,77.8,75.3,74.9,75.1,75.7,76.2
81.8,83.2,84.4,85.7,87.3,89.4,92.5,95.5,97.2,97.6,97.5,96.8,95.3,93.5,90.9,88.2,85.2,82.1,79.1,78.0,78.6,79.2,80.1,81.0,82.2,83.7,85.4,87.2,89.4,91.8,94.9,97.2,98.5,99.3,99.2,98.5,96.8,94.9,92.3,89.3,86.0,82.5,79.5,78.6,79.5,80.3,81.2,82.2,83.5,84.8,86.6,88.5,90.7,93.4,96.5,99.3,100.6,101.0,100.3,99.5,97.8,95.5,92.8,89.5,86.0,82.1,78.9,78.3,78.8,79.4,80.0,80.8,81.6,82.3,83.3,84.5,86.0,87.4,89.3,91.7,93.1,93.9,93.3,92.9,91.6,89.8,87.4,84.5,81.2,77.8,75.1,74.6,75.0,75.6
80.8,81.9,83.0,84.2,85.5,87.1,89.5,92.7,95.7,97.0,97.5,97.5,96.8,95.3,93.4,91.0,88.2,85.2,82.1,79.1,78.0,78.5,79.3,80.1,81.1,82.4,83.8,85.4,87.3,89.3,91.7,94.7,97.0,98.5,99.5,99.4,98.6,96.9,95.0,92.4,89.4,86.1,82.5,79.5,78.8,79.6,80.4,81.2,82.3,83.5,84.9,86.7,88.5,90.8,93.3,96.5,99.0,100.4,100.8,100.2,99.3,97.6,95.4,92.7,89.4,86.0,81.9,78.7,78.2,78.7,79.3,79.9,80.5,81.3,82.2,83.2,84.3,85.6,86.9,89.0,91.4,92.7,93.4,92.8,92.6,91.6,89.6,87.3,84.5,81.1,77.5,74.8,74.5,74.9
80.0,80.9,81.8,82.8,84.1,85.4,87.1,89.6,92.7,95.5,96.8,97.5,97.5,96.7,95.2,93.6,91.0,88.4,85.3,82.2,79.1,78.0,78.6,79.4,80.2,81.2,82.5,83.9,85.5,87.2,89.2,91.5,94.5,97.0,98.7,99.7,99.6,98.7,97.0,95.1,92.4,89.4,86.2,82.6,79.6,78.9,79.7,80.5,81.3,82.3,83.5,85.0,86.7,88.5,90.7,93.2,96.2,98.8,100.2,100.6,100.1,99.0,97.4,95.2,92.6,89.3,85.8,81.8,78.6,78.1,78.6,79.2,79.7,80.3,81.1,82.0,83.0,83.9,85.1,86.6,88.7,91.0,92.3,92.9,92.5,92.6,91.4,89.5,87.2,84.4,80.9,77.3,74.7,74.5
79.4,80.1,80.8,81.7,82.7,84.0,85.4,87.3,89.7,92.6,95.4,97.0,97.6,97.4,96.6,95.3,93.7,91.2,88.5,85.4,82.1,79.1,78.0,78.6,79.4,80.4,81.3,82.5,83.9,85.4,87.1,89.0,91.4,94.6,97.2,98.9,99.9,99.7,98.8,97.0,95.1,92.5,89.5,86.2,82.7,79.7,78.9,79.8,80.6,81.3,82.4,83.7,85.0,86.7,88.5,90.6,92.9,95.9,98.6,99.9,100.3,99.8,98.8,97.2,95.1,92.5,89.2,85.6,81.6,78.5,78.0,78.5,79.0,79.4,80.1,81.0,81.8,82.6,83.5,84.8,86.2,88.3,90.7,91.8,92.5,92.4,92.4,91.4,89.5,87.1,84.1,80.7,77.3,74.6
78.8,79.4,80.0,80.7,81.6,82.6,83.9,85.5,87.3,89.6,92.5,95.7,97.0,97.5,97.5,96.7,95.5,93.9,91.4,88.5,85.3,82.1,79.1,78.1,78.7,79.6,80.4,81.4,82.5,83.9,85.3,87.0,88.9,91.5,94.7,97.4,99.3,100.0,99.8,98.8,97.0,95.2,92.6,89.5,86.4,82.8,79.8,79.0,79.8,80.5,81.4,82.5,83.7,85.1,86.7,88.4,90.4,92.7,95.8,98.4,99.6,100.1,99.6,98.6,97.0,95.0,92.3,89.0,85.5,81.5,78.4,77.9,78.3,78.8,79.3,80.0,80.7,81.5,82.2,83.2,84.5,85.9,87.9,90.2,91.5,92.4,92.3,92.5,91.3,89.3,86.9,84.0,80.7,77.2
78.4,78.9,79.4,79.9,80.6,81.5,82.6,84.0,85.5,87.2,89.5,92.8,95.7,96.9,97.6,97.6,96.9,95.9,94.1,91.4,88.4,85.3,82.2,79.2,78.2,78.9,79.6,80.5,81.4,82.5,83.8,85.2,86.9,89.0,91.6,95.0,97.7,99.5,100.1,99.8,98.8,97.2,95.4,92.8,89.8,86.6,82.9,79.8,79.1,79.8,80.6,81.5,82.6,83.7,85.0,86.6,88.2,90.2,92.6,95.6,98.1,99.4,99.9,99.5,98.5,97.0,94.8,92.2,88.8,85.3,81.4,78.3,77.7,78.1,78.6,79.2,79.8,80.4,81.1,81.9,83.0,84.2,85.5,87.6,90.1,91.4,92.3,92.4,92.5,91.1,89.0,86.6,84.0,80.6
79.9,78.5,78.8,79.3,79.8,80.5,81.4,82.6,84.0,85.4,87.2,89.7,92.8,95.6,97.0,97.8,97.7,97.3,96.1,94.1,91.3,88.4,85.4,82.2,79.3,78.3,78.9,79.6,80.4,81.3,82.4,83.7,85.1,87.0,89.1,91.7,95.2,97.8,99.6,100.1,99.8,98.9,97.3,95.5,93.0,89.9,86.6,83.0,79.9,79.1,79.8,80.7,81.5,82.6,83.7,85.0,86.4,88.1,90.2,92.4,95.4,97.9,99.3,99.7,99.4,98.4,96.8,94.6,92.0,88.6,85.2,81.2,78.0,77.5,78.0,78.5,79.0,79.5,80.1,80.9,81.7,82.7,83.9,85.3,87.4,89.9,91.3,92.4,92.5,92.3,90.8,88.7,86.6,83.9
82.9,79.9,78.4,78.7,79.2,79.8,80.5,81.4,82.6,83.9,85.4,87.4,89.7,92.8,95.7,97.2,97.9,98.2,97.6,96.2,94.0,91.3,88.5,85.5,82.3,79.4,78.3,78.9,79.6,80.4,81.3,82.4,83.6,85.2,87.1,89.2,92.0,95.4,97.9,99.6,100.2,99.9,99.1,97.5,95.6,93.1,90.0,86.6,83.0,79.8,79.1,79.9,80.8,81.5,82.5,83.6,84.9,86.3,88.1,90.0,92.2,95.1,97.8,99.0,99.6,99.1,98.2,96.6,94.5,91.7,88.5,85.0,80.9,77.8,77.4,77.9,78.3,78.7,79.2,79.8,80.6,81.4,82.4,83.7,85.2,87.3,89.8,91.5,92.5,92.2,92.0,90.6,88.8,86.6
85.9,82.9,79.8,78.3,78.7,79.1,79.7,80.5,81.4,82.4,83.8,85.6,87.4,89.7,92.8,95.9,97.3,98.4,98.5,97.8,96.1,94.0,91.4,88.6,85.6,82.4,79.4,78.3,78.8,79.5,80.4,81.3,82.3,83.7,85.2,87.2,89.4,92.2,95.4,98.0,99.7,100.3,100.1,99.3,97.8,95.8,93.2,90.1,86.7,82.9,79.9,79.3,80.0,80.7,81.5,82.5,83.5,84.8,86.3,87.9,89.7,92.0,94.9,97.6,98.8,99.3,98.9,97.9,96.5,94.1,91.4,88.2,84.7,80.7,77.7,77.3,77.7,78.0,78.4,79.0,79.5,80.3,81.2,82.2,83.5,85.0,87.2,89.9,91.5,92.2,92.0,91.8,90.6,88.7
