day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
35.2,36.7,38.8,41.4,44.5,48.1,53.7,56.5,57.9,58.3,58.2,57.9,57.0,54.9,51.9,47.3,40.8,33.7,30.7,32.0,33.2,34.6,35.8,37.8,39.6,41.5,43.6,46.4,49.5,54.4,59.4,61.5,63.2,64.2,64.1,63.4,62.5,60.8,58.4,54.9,49.0,41.6,34.7,35.9,37.6,39.3,41.0,42.9,45.1,47.2,49.9,52.6,56.6,62.6,66.3,67.9,68.8,69.5,69.3,68.8,67.4,66.2,64.4,61.0,55.6,48.9,40.9,40.0,41.9,44.2,46.7,48.9,51.5,54.4,57.2,60.9,65.5,72.8,76.7,78.6,79.9,80.7,80.9,80.3,79.1,77.6,75.4,71.5,65.1,57.3,48.8,47.1,49.7,53.1
33.7,35.4,36.9,38.9,41.6,44.4,48.5,54.0,56.8,58.0,58.5,59.0,58.5,57.1,54.9,52.2,47.7,41.0,34.1,31.0,32.0,33.3,34.5,36.0,37.9,39.7,41.6,43.8,46.6,49.9,54.8,59.5,61.9,63.6,64.4,64.3,63.7,62.8,61.0,58.9,55.3,49.2,41.8,34.8,36.2,37.8,39.7,41.4,43.1,45.4,47.8,50.3,53.1,57.1,62.6,66.1,67.7,68.9,69.5,69.2,68.8,67.7,66.4,64.6,61.3,55.8,48.9,41.0,40.3,42.2,44.7,47.2,49.7,51.9,55.0,58.0,61.5,66.1,73.5,77.0,79.0,80.3,81.3,81.1,80.3,79.3,77.6,75.5,71.8,65.3,57.7,48.9,47.5,50.2
32.2,34.0,35.6,37.0,39.1,41.5,44.8,48.9,54.3,57.0,58.3,59.3,59.5,58.4,57.1,55.2,52.5,47.8,41.2,34.5,31.1,32.2,33.2,34.8,36.0,38.1,39.9,41.8,43.8,47.0,50.2,55.0,59.9,62.3,63.8,64.6,64.6,63.9,63.0,61.3,59.2,55.5,49.4,42.0,35.1,36.5,38.2,40.0,41.4,43.5,46.1,48.1,50.8,53.6,57.2,62.5,66.0,67.9,68.9,69.5,69.2,69.1,68.0,66.7,64.9,61.5,56.0,49.1,41.4,40.4,42.7,45.1,48.0,50.2,52.6,55.7,58.5,62.0,66.8,73.9,77.4,79.3,80.8,81.6,81.2,80.5,79.4,77.7,75.9,72.3,65.7,57.8,49.3,48.0
30.8,32.5,34.2,35.6,37.2,39.2,41.9,45.1,49.1,54.4,57.1,59.1,59.8,59.5,58.5,57.3,55.5,52.6,48.0,41.6,34.6,31.3,32.1,33.5,34.8,36.1,38.3,40.1,42.0,44.1,47.3,50.4,55.5,60.4,62.5,64.0,64.9,64.8,64.1,63.4,61.7,59.4,55.6,49.6,42.4,35.3,36.9,38.5,40.0,41.8,44.0,46.3,48.6,51.4,53.9,57.2,62.5,66.2,67.8,68.9,69.7,69.5,69.3,68.2,67.0,65.1,61.7,56.3,49.5,41.7,40.8,43.1,45.8,48.5,51.0,53.2,56.2,58.9,62.6,67.2,74.2,77.8,79.8,81.0,81.7,81.3,80.7,79.5,78.1,76.3,72.7,66.0,58.2,49.7
29.5,31.0,32.7,34.2,35.9,37.2,39.4,42.3,45.3,49.3,54.7,57.9,59.6,59.8,59.5,58.7,57.6,55.5,52.8,48.3,41.8,34.9,31.1,32.3,33.5,35.0,36.3,38.4,40.2,42.2,44.4,47.5,50.9,55.9,60.6,62.8,64.4,65.1,65.0,64.6,63.8,61.9,59.4,55.7,49.9,42.7,35.9,37.3,38.5,40.4,42.3,44.3,46.7,49.1,51.6,54.0,57.2,62.7,66.0,67.9,69.2,70.0,69.8,69.5,68.6,67.2,65.4,62.2,56.8,49.9,42.1,41.1,43.8,46.2,49.3,51.6,53.7,56.7,59.6,62.9,67.6,74.6,78.2,80.0,81.1,81.8,81.5,80.8,80.1,78.6,76.7,73.1,66.4,58.6
28.7,29.6,31.2,32.7,34.6,35.9,37.5,39.9,42.4,45.6,49.6,55.4,58.4,59.6,59.9,59.8,59.0,57.6,55.7,53.0,48.4,41.9,35.0,31.4,32.4,33.6,35.1,36.4,38.4,40.4,42.5,44.6,48.0,51.2,56.2,60.9,63.2,64.6,65.4,65.4,64.9,64.0,61.9,59.4,56.0,50.2,43.1,36.3,37.2,38.8,40.8,42.4,44.7,47.2,49.3,51.6,53.9,57.4,62.6,66.1,68.2,69.6,70.3,70.0,69.8,68.7,67.4,65.9,62.8,57.5,50.5,42.5,41.7,44.1,46.8,50.0,52.2,54.1,57.3,60.0,63.2,68.0,75.1,78.4,80.1,81.3,82.0,81.7,81.3,80.4,79.0,77.2,73.6,66.8
27.4,28.7,29.8,31.1,33.0,34.6,36.2,37.8,40.1,42.7,45.7,50.4,55.8,58.4,59.7,60.1,60.0,59.1,57.8,55.8,53.1,48.5,42.1,35.5,31.5,32.5,33.7,35.2,36.5,38.6,40.7,42.6,45.0,48.3,51.5,56.6,61.2,63.4,65.0,65.7,65.8,65.1,64.0,62.0,59.7,56.2,50.6,43.6,36.3,37.4,39.2,41.0,42.9,45.3,47.3,49.3,51.6,54.1,57.4,62.7,66.4,68.5,69.9,70.5,70.3,69.9,69.0,68.0,66.4,63.5,58.2,50.9,43.1,42.0,44.6,47.5,50.6,52.6,54.8,57.7,60.2,63.5,68.5,75.3,78.5,80.3,81.4,82.2,82.2,81.7,80.8,79.5,77.7,74.0
27.9,27.5,28.8,29.8,31.6,33.0,34.9,36.4,38.1,40.3,42.9,46.5,50.9,55.9,58.5,59.9,60.2,60.0,59.3,58.0,55.8,53.0,48.8,42.6,35.8,31.6,32.5,33.8,35.4,36.8,38.8,40.6,43.0,45.4,48.5,51.8,56.9,61.4,63.7,65.4,66.0,65.9,65.1,64.0,62.2,59.9,56.5,51.0,43.9,36.6,37.8,39.4,41.3,43.4,45.5,47.3,49.3,51.8,54.1,57.4,63.0,66.7,68.8,70.0,70.8,70.4,70.2,69.5,68.6,67.2,64.3,58.8,51.4,43.4,42.4,45.2,48.1,50.9,53.2,55.2,57.9,60.6,63.8,68.8,75.5,78.6,80.4,81.7,82.7,82.7,82.2,81.4,80.0,78.2
35.6,28.1,27.5,28.9,30.2,31.5,33.3,35.2,36.6,38.3,40.5,43.8,47.0,51.0,56.1,58.7,60.1,60.3,60.2,59.5,58.1,55.8,53.4,49.3,42.8,36.1,31.7,32.6,33.9,35.5,37.1,38.7,40.9,43.3,45.6,48.9,52.2,57.1,61.7,64.1,65.6,66.2,65.9,65.3,64.1,62.3,60.2,56.9,51.4,44.2,37.1,38.0,39.8,41.8,43.5,45.5,47.3,49.5,51.8,54.2,57.7,63.3,67.0,69.1,70.3,70.9,70.7,70.6,70.2,69.4,68.0,65.2,59.3,51.9,43.9,42.9,45.8,48.4,51.5,53.7,55.4,58.2,60.9,64.1,69.0,75.6,78.8,80.6,82.2,83.1,83.1,82.7,81.8,80.5
42.9,36.0,28.4,27.7,29.2,30.1,32.0,33.5,35.4,36.7,38.6,41.3,44.4,47.0,51.1,56.3,58.8,60.2,60.5,60.4,59.5,58.0,56.1,53.8,49.5,43.2,36.4,31.7,32.6,34.2,35.7,37.0,39.1,41.2,43.5,46.0,49.2,52.4,57.5,62.2,64.4,65.7,66.1,66.1,65.5,64.3,62.7,60.7,57.2,51.8,44.8,37.3,38.3,40.3,41.9,43.6,45.5,47.5,49.6,51.9,54.4,58.1,63.6,67.3,69.4,70.4,71.1,71.3,71.2,70.9,70.2,68.9,65.8,60.0,52.3,44.4,43.4,46.1,49.0,51.9,54.1,55.9,58.6,61.2,64.3,69.1,75.8,79.0,81.1,82.7,83.5,83.6,83.1,82.2
