day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
46.4,47.6,48.7,50.6,52.3,54.7,57.6,59.3,59.8,59.9,59.8,58.9,57.6,56.0,54.3,52.3,49.5,46.7,47.3,47.8,48.8,49.7,50.4,51.4,52.7,54.3,55.8,57.6,60.0,63.2,65.5,67.0,67.5,67.6,67.0,66.4,65.8,64.4,61.9,59.6,57.1,54.6,53.8,54.4,55.0,55.9,56.9,57.8,58.8,59.9,61.5,62.9,65.0,68.2,70.1,71.2,72.1,72.3,71.9,71.6,70.9,69.7,68.3,66.4,64.0,61.9,60.1,60.7,61.7,62.8,63.9,64.9,66.1,67.4,69.2,71.0,73.7,77.1,78.9,80.2,80.9,80.8,80.3,79.9,79.2,78.2,76.5,74.2,71.6,68.6,66.2,66.5,67.0,67.6
45.7,46.7,47.8,49.1,51.1,52.6,55.2,58.2,59.5,60.0,60.4,60.0,59.4,58.1,56.7,54.8,52.4,49.9,47.4,47.4,48.0,49.0,49.7,50.6,51.9,53.1,54.4,56.2,57.9,60.5,63.3,65.8,67.0,67.5,67.8,67.6,66.9,66.0,64.2,62.3,59.9,57.6,55.1,54.1,54.6,55.2,56.1,57.2,58.0,59.0,60.1,61.5,62.8,65.0,68.3,70.3,71.6,72.3,72.4,72.4,71.9,71.3,70.3,68.9,67.1,64.7,62.5,60.6,61.2,62.2,63.3,64.1,65.3,66.5,67.7,69.5,71.1,73.9,77.3,79.1,80.4,81.0,80.9,80.6,80.3,79.6,78.4,76.8,74.7,71.9,68.9,66.5,66.7,67.0
45.1,45.8,46.9,48.1,49.6,51.3,52.9,55.8,58.3,59.7,60.4,60.7,60.6,59.9,58.8,57.2,55.1,52.9,50.4,47.4,47.5,48.2,49.0,49.8,51.1,52.2,53.2,54.8,56.5,58.4,60.7,63.7,65.9,67.1,67.8,68.3,68.2,67.1,65.9,64.6,62.7,60.3,58.1,55.5,54.3,54.7,55.5,56.5,57.4,58.2,59.2,60.1,61.4,62.8,65.1,68.5,70.6,71.9,72.4,72.9,72.7,72.3,71.9,71.0,69.6,67.8,65.4,63.1,61.0,61.6,62.7,63.6,64.5,65.6,66.7,68.0,69.6,71.2,74.0,77.5,79.3,80.3,81.0,81.2,81.1,80.7,79.8,78.7,77.2,75.1,72.2,69.2,66.7,66.6
44.3,45.3,46.1,47.2,48.6,49.8,51.6,53.5,55.9,58.6,60.1,60.7,61.3,61.1,60.7,59.2,57.4,55.7,53.3,50.5,47.6,47.8,48.4,49.1,50.3,51.4,52.3,53.6,55.2,57.1,58.6,61.0,63.8,65.9,67.4,68.3,68.9,68.3,67.0,66.3,64.8,63.1,60.8,58.5,55.7,54.4,55.0,55.8,56.7,57.7,58.4,59.2,60.0,61.4,62.9,65.4,68.8,70.8,72.0,72.9,73.3,73.3,72.9,72.7,71.8,70.3,68.5,66.0,63.5,61.5,62.2,63.0,63.9,64.8,65.9,67.1,68.2,69.7,71.3,74.2,77.7,79.3,80.4,81.3,81.7,81.5,80.8,80.2,79.1,77.6,75.2,72.4,69.3,66.6
43.6,44.4,45.5,46.3,47.6,48.8,50.2,52.1,53.6,56.2,59.1,60.3,61.2,61.9,61.8,61.0,59.5,58.1,56.0,53.5,50.8,48.0,47.9,48.5,49.5,50.6,51.3,52.6,54.0,55.7,57.3,58.9,61.1,63.8,66.3,67.9,68.8,69.0,68.2,67.5,66.5,65.2,63.6,61.2,59.0,55.9,54.7,55.4,56.1,57.0,57.9,58.5,59.0,60.1,61.5,63.1,65.6,69.1,70.9,72.4,73.3,73.8,73.7,73.6,73.4,72.4,71.0,69.2,66.6,64.0,62.0,62.5,63.3,64.2,65.0,66.3,67.3,68.4,69.8,71.5,74.3,77.6,79.3,80.6,81.7,82.0,81.6,81.2,80.5,79.4,77.6,75.4,72.4,69.3
43.0,43.8,44.6,45.7,46.7,47.9,49.1,50.7,52.2,53.9,56.6,59.3,60.9,61.8,62.5,62.2,61.4,60.3,58.4,56.2,53.8,51.2,48.1,48.1,49.0,49.8,50.5,51.6,53.0,54.5,55.9,57.5,59.0,61.1,64.1,66.7,68.5,69.0,68.9,68.6,67.8,66.9,65.6,64.0,61.6,59.1,56.3,55.1,55.6,56.4,57.3,57.9,58.2,59.1,60.1,61.6,63.3,65.9,69.2,71.2,72.9,73.8,74.3,74.3,74.4,73.9,73.1,71.7,69.7,67.2,64.5,62.4,62.9,63.7,64.4,65.4,66.5,67.5,68.4,69.9,71.5,74.2,77.6,79.6,80.9,82.0,82.2,82.0,81.5,80.8,79.5,77.9,75.4,72.4
42.6,43.1,44.0,44.8,46.1,46.9,48.2,49.6,50.8,52.4,54.3,56.8,59.8,61.5,62.6,62.7,62.5,62.2,60.5,58.7,56.5,54.3,51.4,48.3,48.5,49.2,49.8,50.8,52.0,53.5,54.7,56.0,57.6,59.0,61.4,64.5,67.3,68.6,68.8,69.2,68.8,68.2,67.3,66.0,64.3,61.7,59.5,56.7,55.2,55.9,56.6,57.3,57.6,58.3,59.1,60.3,61.9,63.6,66.1,69.5,71.7,73.4,74.2,74.9,75.1,74.9,74.6,73.8,72.3,70.3,67.7,65.0,62.8,63.2,63.9,64.8,65.6,66.7,67.5,68.5,69.9,71.4,74.2,78.0,79.9,81.3,82.2,82.6,82.3,81.9,80.9,79.8,77.8,75.4
42.3,42.7,43.3,44.3,45.2,46.3,47.3,48.7,49.5,50.9,52.8,54.5,57.3,60.4,62.2,62.9,63.0,63.2,62.4,60.7,58.9,57.0,54.6,51.6,48.8,48.7,49.2,50.0,51.2,52.5,53.7,54.9,56.2,57.6,59.3,61.9,65.1,67.4,68.4,69.1,69.4,69.3,68.5,67.7,66.3,64.4,62.0,59.9,56.9,55.5,56.1,56.7,57.1,57.7,58.3,59.3,60.6,62.2,63.8,66.4,70.0,72.2,73.8,74.8,75.7,75.7,75.6,75.3,74.4,73.0,70.8,68.1,65.3,63.1,63.5,64.3,65.0,65.8,66.7,67.5,68.6,69.8,71.5,74.5,78.2,80.2,81.5,82.6,82.9,82.7,82.0,81.2,79.7,77.9
43.7,42.4,42.8,43.6,44.6,45.5,46.6,47.8,48.6,49.7,51.3,53.0,54.9,57.8,61.1,62.4,63.2,63.8,63.4,62.4,60.9,59.4,57.4,54.7,52.1,49.1,48.7,49.5,50.5,51.8,52.7,53.8,55.1,56.3,58.0,59.7,62.4,65.2,67.2,68.7,69.3,70.0,69.7,68.8,68.0,66.5,64.8,62.4,60.1,57.3,55.7,56.3,56.5,57.2,57.7,58.5,59.6,60.8,62.4,64.0,66.8,70.4,72.7,74.4,75.5,76.3,76.2,76.4,75.9,75.1,73.4,71.2,68.5,65.7,63.4,63.8,64.4,65.2,65.8,66.7,67.6,68.5,69.8,71.7,74.7,78.5,80.5,81.9,83.0,83.2,82.8,82.3,81.2,79.8
46.6,43.9,42.5,43.1,44.0,44.9,45.8,47.1,47.7,48.7,50.1,51.5,53.4,55.3,58.6,61.2,62.7,63.8,64.0,63.5,62.7,61.4,59.9,57.5,55.1,52.3,49.1,49.0,50.1,51.1,52.0,52.9,54.0,55.1,56.5,58.5,60.2,62.6,65.0,67.5,68.9,69.8,70.4,70.0,69.1,68.1,66.8,65.1,62.7,60.4,57.5,55.8,56.1,56.6,57.2,57.9,58.8,59.8,61.1,62.6,64.4,67.4,71.0,73.3,75.1,76.1,76.8,76.9,77.0,76.6,75.5,73.8,71.6,68.9,66.0,63.7,64.0,64.5,65.1,65.8,66.8,67.5,68.5,70.1,71.9,75.0,78.7,80.9,82.2,83.3,83.2,83.1,82.2,81.3
