day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
62.2,64.3,66.9,70.1,75.2,81.0,84.6,86.8,88.2,88.2,87.6,86.4,84.7,82.5,79.8,76.9,73.5,69.8,65.0,60.0,60.5,62.1,64.0,65.7,67.4,69.3,71.8,74.4,79.9,86.3,90.3,91.9,92.5,92.1,91.1,89.4,87.3,84.5,81.7,78.4,74.4,69.6,63.8,60.7,61.7,62.8,64.5,66.1,67.9,69.2,71.1,74.1,78.0,83.8,88.5,90.5,90.8,90.3,88.8,86.9,84.2,81.3,78.0,74.1,69.7,64.3,58.1,57.2,57.8,58.3,59.2,60.4,61.9,63.1,64.2,66.5,69.2,73.1,79.1,82.5,83.5,83.2,82.0,79.9,77.2,73.9,70.3,66.2,61.4,55.5,51.0,51.1,51.7,52.5
60.8,62.9,64.8,67.2,70.6,75.7,81.6,85.3,87.5,88.7,88.7,88.1,86.8,85.1,82.6,79.9,77.0,73.6,69.9,65.1,60.1,60.7,62.1,63.8,65.9,67.5,69.2,71.4,74.3,80.1,86.7,90.4,92.1,92.7,92.2,91.1,89.4,87.3,84.6,81.8,78.5,74.3,69.7,63.8,60.7,61.5,62.9,64.5,65.8,67.6,69.0,71.1,74.0,78.1,83.5,88.1,90.2,90.4,90.0,88.7,86.6,84.1,81.2,77.8,74.0,69.5,64.0,57.7,56.8,57.3,57.9,58.8,60.2,61.6,63.0,64.1,66.3,68.6,72.5,78.7,82.1,83.3,82.8,81.6,79.4,76.7,73.6,69.9,65.7,61.0,55.2,50.7,50.9,51.6
59.0,61.4,63.3,65.1,67.8,71.0,76.2,82.3,86.0,88.0,89.2,89.3,88.6,87.2,85.2,82.7,80.1,77.2,73.7,70.0,65.0,60.2,60.7,61.9,64.0,66.1,67.6,68.8,71.3,74.5,80.3,86.7,90.6,92.3,92.8,92.3,91.3,89.5,87.4,84.7,81.9,78.4,74.4,69.5,63.6,60.5,61.6,62.8,64.2,65.7,67.4,69.0,71.1,74.2,78.0,83.0,87.7,89.7,90.1,89.8,88.4,86.4,84.0,81.1,77.6,73.7,69.2,63.6,57.2,56.3,56.9,57.5,58.7,59.9,61.4,62.8,64.0,65.9,68.0,72.0,78.2,81.9,83.0,82.4,81.0,78.9,76.3,73.0,69.4,65.3,60.8,54.8,50.5,50.9
57.7,59.6,61.8,63.6,65.7,68.2,71.5,76.7,82.9,86.5,88.5,89.8,89.7,89.0,87.4,85.2,83.0,80.3,77.2,73.9,70.0,65.1,60.2,60.5,62.2,64.2,66.2,67.2,68.8,71.5,74.7,80.4,86.8,90.7,92.4,92.9,92.4,91.3,89.7,87.5,84.9,81.9,78.4,74.2,69.3,63.2,60.5,61.5,62.6,64.1,65.5,67.4,68.9,71.4,74.1,77.6,82.6,87.2,89.4,89.9,89.5,88.2,86.3,83.9,80.9,77.3,73.4,68.8,63.1,56.5,55.9,56.5,57.4,58.4,59.7,61.3,62.6,63.6,65.4,67.5,71.4,77.8,81.6,82.5,81.8,80.6,78.5,75.7,72.6,69.0,65.0,60.4,54.4,50.5
56.6,58.2,59.9,62.1,64.0,66.1,68.6,71.9,77.2,83.4,87.0,89.1,90.2,90.1,89.1,87.3,85.5,83.2,80.4,77.4,73.8,70.0,65.0,60.0,60.8,62.4,64.2,65.7,67.3,69.1,71.7,74.7,80.3,86.8,90.8,92.6,93.0,92.3,91.5,89.8,87.7,84.9,81.9,78.2,73.9,69.0,63.0,60.4,61.2,62.5,63.9,65.5,67.2,69.2,71.2,73.7,77.1,82.0,86.8,89.1,89.6,89.3,88.0,86.2,83.7,80.5,76.9,73.0,68.3,62.5,56.0,55.5,56.4,57.3,58.2,59.5,61.0,62.2,63.3,65.0,67.0,71.0,77.3,81.1,81.8,81.3,80.1,77.8,75.3,72.2,68.7,64.7,60.1,54.3
56.7,57.0,58.4,60.2,62.7,64.5,66.4,69.0,72.2,77.5,83.9,87.6,89.5,90.6,90.3,89.1,87.7,85.8,83.3,80.5,77.4,73.8,70.0,64.9,60.3,61.0,62.4,63.9,65.7,67.7,69.2,71.7,74.7,80.3,86.8,90.8,92.6,93.0,92.6,91.7,89.9,87.7,84.9,81.7,77.9,73.6,68.8,62.8,60.2,61.1,62.3,63.8,65.4,67.5,69.1,70.9,73.5,76.5,81.6,86.6,88.9,89.4,89.3,88.0,86.0,83.3,80.1,76.5,72.5,67.9,62.0,55.5,55.4,56.3,57.1,58.0,59.3,60.5,61.9,63.0,64.5,66.6,70.6,76.8,80.4,81.3,80.9,79.4,77.5,74.9,71.9,68.3,64.4,60.0
61.0,57.1,57.3,58.6,60.8,63.1,64.9,66.7,69.4,72.5,77.9,84.5,88.0,90.0,90.7,90.3,89.5,87.9,85.9,83.5,80.5,77.4,73.8,70.0,65.0,60.4,61.1,62.1,63.9,65.9,67.9,69.2,71.8,74.9,80.6,86.9,90.8,92.6,93.2,92.8,91.8,89.9,87.7,84.7,81.5,77.6,73.4,68.6,62.4,60.1,60.9,62.2,63.7,65.6,67.5,68.9,70.7,72.9,76.1,81.2,86.2,88.6,89.3,89.2,87.8,85.6,82.9,79.7,76.0,72.1,67.5,61.6,55.4,55.3,56.1,56.9,57.8,58.8,60.1,61.7,62.4,64.1,66.2,70.1,76.1,79.9,80.8,80.2,79.1,77.0,74.5,71.5,68.0,64.2
64.9,61.4,57.3,57.5,59.2,61.1,63.5,65.3,67.1,69.8,72.9,78.5,84.8,88.6,90.0,90.7,90.7,89.8,88.1,86.0,83.5,80.6,77.4,73.8,70.0,65.1,60.4,60.7,62.2,64.1,66.1,68.0,69.4,71.9,75.1,80.5,86.8,90.8,92.8,93.3,92.8,91.8,89.9,87.4,84.5,81.2,77.4,73.2,68.3,62.2,59.9,60.8,62.1,63.9,65.6,67.3,68.7,70.1,72.5,75.8,80.8,85.8,88.5,89.2,89.0,87.4,85.1,82.4,79.1,75.7,71.7,67.1,61.4,55.2,55.0,55.9,56.7,57.4,58.5,59.8,61.0,62.0,63.7,65.8,69.7,75.5,79.3,80.1,79.8,78.6,76.6,74.1,71.2,67.8
68.2,65.4,61.7,57.6,57.9,59.5,61.4,63.8,65.7,67.3,70.0,73.5,78.8,85.3,88.6,90.1,91.1,91.0,89.9,88.1,85.9,83.5,80.7,77.5,73.8,70.1,65.0,60.0,60.8,62.4,64.0,66.1,68.2,69.6,72.1,75.0,80.5,86.7,91.0,93.0,93.3,92.9,91.8,89.7,87.1,84.2,81.0,77.1,72.9,68.2,61.9,59.7,60.7,62.3,63.9,65.3,67.0,68.0,69.6,72.1,75.3,80.4,85.6,88.3,89.1,88.5,86.8,84.6,81.9,78.8,75.4,71.4,66.9,61.1,54.9,54.8,55.7,56.4,57.1,58.1,59.2,60.7,61.7,63.5,65.4,69.2,75.0,78.5,79.7,79.3,78.1,76.1,73.8,71.0
71.5,68.8,65.8,62.1,57.8,58.1,59.8,61.8,64.3,66.0,67.7,70.6,73.7,79.3,85.3,88.7,90.5,91.4,91.1,90.0,88.1,86.0,83.5,80.7,77.5,73.9,70.0,64.6,60.0,60.9,62.3,64.0,66.2,68.3,69.6,72.0,75.0,80.4,86.9,91.1,93.0,93.3,92.9,91.6,89.4,86.9,84.0,80.7,76.9,72.8,67.9,61.8,59.7,61.0,62.4,63.7,65.1,66.5,67.6,69.2,71.7,74.9,80.0,85.5,88.0,88.5,87.9,86.3,84.1,81.6,78.5,75.0,71.1,66.7,60.8,54.8,54.8,55.3,56.1,56.8,57.5,58.9,60.4,61.5,63.1,65.1,68.9,74.2,78.2,79.2,78.8,77.6,75.7,73.6
