day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
56.4,57.6,59.0,60.4,62.4,64.6,68.0,73.2,76.4,77.6,77.2,75.4,72.3,69.1,65.6,62.1,58.0,51.5,50.0,50.5,50.5,51.1,51.7,52.2,53.0,53.9,55.3,56.7,58.6,60.6,63.4,68.2,71.7,72.7,72.2,70.7,68.4,65.3,61.8,57.8,52.9,46.7,46.3,46.3,46.7,46.9,47.1,47.8,48.2,49.0,49.7,50.8,52.0,53.6,55.7,58.6,62.6,63.8,63.5,62.5,60.3,57.6,54.5,50.6,45.4,42.7,42.9,43.1,43.5,43.6,43.7,44.1,44.1,44.7,45.6,46.6,47.4,48.4,50.3,53.0,56.2,57.1,56.8,55.8,54.2,51.9,49.4,46.1,42.0,41.4,41.1
55.5,56.4,57.6,58.9,60.3,61.9,64.2,67.8,73.1,76.2,77.1,76.4,74.7,72.0,69.1,65.6,62.2,57.8,51.3,50.0,50.3,50.5,51.0,51.6,52.0,53.0,53.8,55.4,56.6,58.4,60.2,62.8,67.7,71.3,72.4,72.0,70.6,68.4,65.0,61.5,57.4,52.3,46.2,46.0,46.3,46.5,46.8,47.0,47.7,47.9,48.7,49.6,50.6,51.8,53.3,55.3,58.4,62.4,63.6,63.3,62.2,60.0,57.2,54.2,50.1,45.0,42.8,43.0,42.9,43.3,43.4,43.7,43.8,44.1,44.8,45.7,46.4,47.5,48.4,50.2,52.7,55.9,56.8,56.5,55.6,53.9,51.8,49.2,46.0,41.9,41.1
54.5,55.5,56.3,57.3,58.8,59.9,61.6,64.1,67.7,72.9,75.8,76.3,75.7,74.2,71.9,69.1,65.8,62.1,57.6,51.2,49.9,50.4,50.4,50.9,51.4,52.0,52.9,53.9,55.3,56.5,58.0,59.6,62.4,67.3,71.0,72.3,71.9,70.5,68.1,64.6,61.0,56.9,51.7,45.8,46.0,46.1,46.4,46.8,47.0,47.5,47.6,48.6,49.4,50.5,51.5,53.0,55.1,58.1,62.2,63.4,63.1,61.8,59.5,56.9,53.7,49.8,44.9,42.9,42.8,42.6,43.1,43.4,43.4,43.9,44.2,44.9,45.5,46.5,47.5,48.4,50.0,52.5,55.6,56.6,56.3,55.3,53.7,51.6,49.1,45.7,41.6
53.8,54.5,55.3,56.0,57.3,58.5,59.6,61.4,64.0,67.4,72.5,75.0,75.6,75.2,74.1,72.0,69.3,65.7,61.9,57.5,51.0,50.0,50.4,50.3,50.8,51.5,52.0,52.9,53.7,55.3,56.2,57.6,59.2,62.1,67.0,70.9,72.1,71.7,70.2,67.7,64.1,60.4,56.3,51.1,45.9,45.8,46.1,46.4,46.7,46.7,47.2,47.5,48.5,49.4,50.2,51.3,52.8,54.9,57.9,62.0,63.1,62.6,61.4,59.2,56.3,53.4,49.7,44.8,42.6,42.6,42.5,43.1,43.1,43.6,44.0,44.4,44.8,45.5,46.5,47.4,48.3,49.9,52.2,55.3,56.3,56.1,55.2,53.6,51.6,48.8,45.3
53.0,53.9,54.4,55.1,56.0,57.0,58.1,59.4,61.3,63.8,67.0,71.7,74.3,75.2,75.1,74.2,72.1,69.1,65.4,61.8,57.3,51.0,50.0,50.3,50.2,50.9,51.4,51.9,52.7,53.6,55.0,55.8,57.3,58.8,61.8,66.8,70.7,71.9,71.3,69.7,67.1,63.6,59.9,55.7,51.0,45.6,45.7,46.0,46.3,46.4,46.4,47.0,47.5,48.5,49.3,49.9,51.1,52.6,54.6,57.7,61.6,62.6,62.2,61.0,58.6,56.0,53.2,49.6,44.5,42.4,42.4,42.5,42.9,43.2,43.6,44.1,44.3,44.8,45.5,46.5,47.3,48.2,49.7,52.0,55.1,56.2,55.9,55.1,53.5,51.4,48.5
52.7,53.0,53.7,54.1,55.2,55.7,56.7,57.8,59.3,61.1,63.4,66.3,71.0,73.9,75.2,75.3,74.2,71.8,68.9,65.3,61.5,57.1,50.9,49.9,50.2,50.4,50.8,51.4,51.7,52.6,53.3,54.6,55.4,57.0,58.7,61.6,66.6,70.5,71.5,70.8,69.1,66.5,63.0,59.2,55.4,50.6,45.5,45.7,45.9,46.0,46.1,46.4,46.9,47.6,48.3,49.1,49.9,50.9,52.4,54.3,57.4,61.2,62.2,61.9,60.4,58.3,55.8,53.1,49.5,44.3,42.2,42.3,42.3,43.0,43.4,43.8,44.0,44.3,44.8,45.6,46.4,47.2,48.0,49.4,51.7,55.0,56.1,55.8,55.0,53.3,51.1
52.4,52.7,52.9,53.4,54.2,54.8,55.4,56.4,57.7,59.1,60.9,62.9,65.7,70.7,73.8,75.4,75.3,74.0,71.6,68.8,65.1,61.3,56.9,50.8,49.9,50.2,50.3,50.7,51.2,51.7,52.3,52.9,54.3,55.3,56.8,58.4,61.4,66.4,70.0,71.0,70.3,68.6,65.9,62.3,58.9,55.1,50.4,45.4,45.5,45.6,45.7,46.1,46.4,47.1,47.4,48.1,49.0,49.5,50.7,52.1,54.1,57.0,60.8,61.8,61.3,60.1,58.0,55.7,53.0,49.2,44.0,42.2,42.1,42.5,43.2,43.5,43.6,44.0,44.2,44.9,45.6,46.3,46.9,47.8,49.2,51.6,54.8,55.9,55.7,54.8,53.1
55.4,52.4,52.5,52.5,53.5,53.9,54.4,55.2,56.3,57.6,58.9,60.3,62.3,65.4,70.6,74.0,75.4,75.1,73.8,71.5,68.6,64.8,61.2,56.8,50.6,50.0,50.1,50.2,50.5,51.0,51.3,51.9,52.7,54.2,55.1,56.5,58.1,61.2,66.0,69.5,70.4,69.7,68.0,65.2,61.9,58.5,54.9,50.2,45.3,45.3,45.4,45.6,46.0,46.5,46.8,47.3,48.1,48.7,49.4,50.5,52.0,53.9,56.6,60.4,61.3,61.0,59.8,57.8,55.6,52.8,49.0,43.9,41.9,42.3,42.7,43.2,43.3,43.6,43.9,44.4,44.9,45.6,45.9,46.6,47.7,49.2,51.5,54.7,55.8,55.5,54.5
60.4,55.4,52.2,52.1,52.6,53.2,53.5,54.2,55.0,56.2,57.5,58.4,59.8,62.1,65.3,70.8,74.0,75.1,75.0,73.7,71.3,68.3,64.6,61.0,56.5,50.7,49.8,50.0,50.0,50.5,50.7,50.9,51.7,52.6,54.0,54.8,56.2,58.0,60.9,65.4,69.0,69.9,69.1,67.3,64.7,61.5,58.3,54.7,49.9,45.1,45.2,45.3,45.7,46.1,46.3,46.7,47.3,47.9,48.5,49.1,50.4,51.7,53.4,56.2,59.9,61.0,60.7,59.6,57.7,55.5,52.6,48.8,43.5,42.0,42.4,42.8,43.0,43.2,43.4,44.0,44.4,44.9,45.1,45.7,46.5,47.6,49.2,51.5,54.6,55.6,55.3
64.3,60.5,55.3,51.8,52.1,52.4,52.8,53.2,54.1,54.8,56.0,57.1,58.0,59.6,62.0,65.4,70.8,73.8,75.0,75.0,73.6,71.1,68.0,64.4,60.8,56.6,50.5,49.8,49.8,49.9,50.2,50.3,50.7,51.6,52.4,53.7,54.5,56.0,57.7,60.6,64.9,68.5,69.3,68.3,66.9,64.4,61.3,58.1,54.5,49.5,45.0,45.1,45.3,45.8,45.9,46.2,46.6,47.1,47.6,48.2,49.1,50.2,51.2,53.0,55.8,59.7,60.7,60.4,59.4,57.6,55.2,52.3,48.4,43.5,42.2,42.5,42.7,43.0,43.1,43.6,44.0,44.4,44.5,44.9,45.6,46.4,47.6,49.1,51.3,54.4,55.4
