day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
21.8,22.0,22.4,22.6,22.9,23.6,25.3,29.1,31.5,32.1,18.3,18.4,19.0,20.2,21.4,23.0,25.7,30.2,33.0,33.9,33.7,32.9,31.5,29.6,26.7,22.2,19.0,18.7,19.5,19.9,20.3,21.1,21.8,22.7,23.7,24.6,25.4,26.4,27.6,29.7,33.0,37.2,39.3,39.6,39.3,38.1,36.5,34.2,31.6,28.0,24.6,24.1,25.0,25.6,26.3,27.0,27.8,28.9,29.7,30.3,31.0,32.2,34.1,37.0,40.4,43.6,44.8,45.2,44.6,43.7,42.4,40.7,38.3,35.0,31.1,28.7,29.6,30.6,31.5,32.6,33.6,35.1,36.6,38.0,39.2,41.0,43.3,47.5,51.9
21.6,21.4,21.8,21.9,22.0,22.3,23.2,25.2,28.9,31.3,17.9,18.3,18.4,19.3,20.4,21.6,23.3,26.0,30.4,33.4,34.1,34.1,33.2,31.9,30.0,26.8,22.4,19.0,18.9,19.7,19.8,20.6,21.3,22.1,23.1,24.0,24.6,25.5,26.4,27.8,29.9,33.3,37.7,39.7,39.9,39.5,38.3,36.8,34.6,31.8,28.5,25.2,24.5,25.3,25.9,26.5,27.2,28.2,28.9,29.4,30.1,31.2,32.4,34.3,37.1,40.6,43.8,45.1,45.2,44.8,44.1,43.1,41.2,38.8,35.6,31.8,29.4,30.1,30.9,31.9,32.8,34.0,35.6,36.8,38.2,39.7,41.1,43.6,47.7
21.3,21.2,21.3,21.3,21.3,21.5,21.9,23.0,25.0,28.7,17.4,17.9,18.3,18.8,19.6,20.6,21.8,23.5,26.4,30.9,33.7,34.5,34.4,33.6,32.2,30.1,27.0,22.4,19.3,19.0,19.6,20.1,20.9,21.7,22.5,23.4,24.1,24.8,25.6,26.5,28.0,30.2,33.8,38.2,40.0,40.1,39.7,38.6,37.2,34.9,32.3,29.0,25.7,24.8,25.6,26.1,26.6,27.6,28.2,28.7,29.2,30.2,31.4,32.6,34.4,37.3,41.0,44.1,45.1,45.3,45.1,44.7,43.5,41.8,39.4,36.3,32.6,29.9,30.3,31.3,32.0,33.2,34.4,35.8,37.1,38.6,39.8,41.4,43.7
20.9,20.9,21.0,20.9,20.7,20.8,21.1,21.7,22.7,24.8,17.2,17.3,17.8,18.6,19.1,19.8,20.7,21.9,23.9,27.0,31.3,34.1,34.8,34.8,33.9,32.3,30.2,27.0,22.7,19.4,19.0,19.9,20.4,21.3,22.2,22.8,23.5,24.3,24.8,25.7,26.8,28.4,30.6,34.3,38.6,40.2,40.3,39.9,39.0,37.5,35.4,32.8,29.5,26.1,25.1,25.8,26.2,26.9,27.6,28.0,28.6,29.3,30.5,31.6,32.7,34.5,37.6,41.2,44.1,45.3,45.8,45.8,45.1,44.1,42.4,40.1,37.1,33.3,30.2,30.7,31.5,32.3,33.7,34.7,36.0,37.5,38.8,40.1,41.5
20.6,20.4,20.7,20.6,20.4,20.2,20.3,20.8,21.3,22.4,16.9,17.1,17.2,18.1,18.9,19.2,20.0,20.8,22.4,24.4,27.5,31.8,34.4,35.3,35.1,34.0,32.4,30.3,27.2,22.8,19.4,19.2,20.1,20.7,21.6,22.5,22.9,23.6,24.3,24.9,25.9,27.1,28.7,31.0,34.7,38.8,40.4,40.6,40.3,39.3,38.1,35.9,33.4,30.0,26.5,25.3,25.9,26.5,27.0,27.4,27.8,28.6,29.6,30.6,31.6,32.8,34.8,37.9,41.4,44.3,45.8,46.5,46.1,45.7,44.8,43.0,40.8,37.7,33.7,30.6,30.8,31.8,32.9,33.9,35.0,36.3,37.7,39.0,40.2
20.2,20.1,20.3,20.2,20.1,20.0,19.8,20.1,20.5,21.0,16.7,16.8,17.0,17.6,18.4,19.0,19.4,20.0,21.3,22.9,24.8,27.9,32.2,34.9,35.6,35.2,34.1,32.5,30.4,27.4,23.0,19.6,19.5,20.5,21.0,22.0,22.7,23.0,23.7,24.4,25.1,26.3,27.4,29.1,31.3,35.0,39.0,40.7,41.0,40.6,39.8,38.5,36.4,33.9,30.5,26.7,25.4,26.1,26.5,26.8,27.2,27.9,28.8,29.7,30.6,31.7,33.0,35.0,38.1,41.6,44.9,46.5,46.7,46.8,46.4,45.4,43.8,41.4,38.1,34.3,30.8,31.2,32.2,33.0,34.2,35.3,36.6,38.0,39.1
19.8,19.7,19.9,19.8,19.7,19.7,19.6,19.5,19.7,20.1,16.3,16.5,16.7,17.4,18.0,18.5,19.1,19.4,20.5,21.8,23.3,25.1,28.2,32.7,35.2,35.7,35.3,34.2,32.7,30.6,27.5,23.2,19.8,19.9,20.8,21.4,22.1,22.7,23.1,23.7,24.5,25.4,26.6,27.8,29.4,31.7,35.2,39.3,41.0,41.3,41.1,40.2,39.0,36.9,34.4,30.7,26.9,25.7,26.0,26.4,26.6,27.2,28.1,28.9,29.7,30.7,32.0,33.3,35.2,38.3,42.2,45.6,46.8,47.4,47.5,47.0,46.2,44.3,41.8,38.8,34.7,31.1,31.6,32.4,33.3,34.5,35.6,36.8,38.1
19.4,19.3,19.5,19.4,19.3,19.2,19.3,19.2,19.1,19.3,15.8,16.2,16.4,16.9,17.8,18.0,18.6,19.1,19.9,21.0,22.1,23.6,25.4,28.7,33.1,35.4,35.9,35.5,34.4,33.0,30.8,27.7,23.4,20.2,20.3,21.2,21.6,22.3,22.8,23.1,23.8,24.8,25.8,27.0,28.1,29.8,31.8,35.6,39.7,41.4,41.8,41.5,40.7,39.6,37.3,34.5,31.0,27.2,25.6,25.9,26.2,26.7,27.5,28.2,28.9,29.8,31.0,32.3,33.5,35.4,38.8,42.9,45.9,47.5,48.1,48.2,47.7,46.8,44.9,42.5,39.3,35.2,31.6,31.7,32.6,33.6,34.8,35.8,36.9
19.6,19.0,19.0,19.1,18.9,18.9,18.8,18.9,18.9,18.6,16.0,15.8,16.3,16.6,17.3,17.8,18.1,18.5,19.5,20.3,21.3,22.4,24.0,25.8,29.0,33.2,35.6,36.0,35.7,34.7,33.1,31.0,27.9,23.8,20.6,20.6,21.3,21.7,22.3,22.7,23.2,24.0,25.2,26.2,27.2,28.4,29.9,32.1,36.0,39.9,41.9,42.3,42.1,41.4,40.0,37.4,34.7,31.3,27.2,25.4,25.7,26.3,27.0,27.6,28.3,29.0,30.0,31.4,32.4,33.6,35.9,39.5,43.3,46.7,48.3,48.9,48.9,48.3,47.3,45.6,43.1,40.0,35.8,31.7,31.9,32.9,34.0,34.9,35.8
22.7,19.2,18.6,18.6,18.6,18.6,18.5,18.4,18.6,18.5,19.1,15.9,15.8,16.5,17.0,17.3,17.9,18.0,18.9,19.9,20.6,21.7,22.8,24.4,26.1,29.2,33.4,35.7,36.3,36.1,34.8,33.3,31.2,28.3,24.2,20.9,20.8,21.5,21.7,22.3,22.9,23.5,24.4,25.5,26.3,27.5,28.5,30.3,32.6,36.3,40.5,42.4,42.9,42.8,41.7,40.0,37.6,34.9,31.2,27.1,25.3,25.8,26.6,27.0,27.7,28.4,29.3,30.4,31.5,32.5,34.1,36.6,39.9,44.1,47.4,49.1,49.5,49.5,48.9,47.9,46.3,43.8,40.5,36.1,32.0,32.3,33.3,34.2,35.0
