,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
0,44.4,46.0,51.5,48.1,47.4,53.9,50.1,44.0,45.6,39.7,47.0,45.2,39.9,42.9,47.9,50.3,46.3,41.6,39.3,50.7
1,43.9,45.2,50.7,47.3,46.3,53.2,49.4,43.5,44.7,38.8,46.1,44.2,39.4,42.1,47.1,49.3,45.7,40.9,38.4,49.8
2,43.5,44.2,50.2,46.5,45.5,52.5,48.6,43.0,43.6,38.3,45.4,43.5,38.9,41.4,46.4,48.3,45.0,40.4,37.6,49.3
3,42.5,43.5,49.6,45.9,44.8,52.0,47.9,42.7,42.8,37.5,44.8,43.0,38.3,40.7,45.6,47.5,44.2,39.9,37.1,48.8
4,41.8,43.5,49.2,45.3,44.2,51.4,47.4,42.2,42.1,37.0,44.3,42.4,37.8,40.2,45.2,46.8,43.8,39.4,36.4,48.3
5,40.9,42.9,48.6,44.6,43.3,50.7,46.7,42.0,41.6,36.5,43.6,42.0,36.8,39.9,44.7,46.0,43.1,39.1,35.5,48.1
6,40.6,42.4,48.1,44.3,42.9,49.8,46.1,41.6,41.0,36.2,42.8,41.4,36.4,39.6,44.4,45.5,42.4,38.7,34.9,47.6
7,40.5,42.1,47.7,44.0,42.8,49.3,45.7,41.5,40.5,35.8,42.2,41.5,35.9,39.7,44.0,45.1,42.1,38.4,34.5,47.4
8,45.6,45.6,47.5,43.7,42.9,49.1,45.7,42.0,40.5,37.3,45.5,41.5,38.4,41.6,47.8,45.1,46.0,40.2,35.1,50.0
9,53.5,52.1,50.5,48.0,47.0,51.6,49.1,46.4,44.8,41.3,50.1,45.6,43.2,45.1,51.1,48.2,52.7,44.2,39.7,55.2
10,59.1,58.2,54.8,52.3,51.5,54.9,53.0,51.2,50.2,45.4,53.8,50.3,47.7,48.1,54.0,52.2,58.5,47.4,44.2,59.8
11,62.8,61.9,58.9,55.2,55.0,58.4,56.5,55.1,54.3,48.9,57.1,54.6,51.3,50.4,56.5,56.0,62.3,49.7,48.0,62.7
12,65.2,64.3,62.0,57.6,58.0,60.8,59.3,57.8,57.3,51.5,59.8,58.0,54.0,52.3,58.6,58.9,64.7,51.5,50.9,64.6
13,66.7,65.8,64.3,59.4,60.1,63.1,61.5,60.1,59.8,53.4,61.9,60.5,56.0,53.5,60.1,61.0,66.1,52.9,53.4,65.7
14,67.0,66.8,65.7,60.6,61.4,64.7,63.2,61.3,61.5,54.5,63.3,62.2,57.0,54.5,61.2,62.5,67.0,53.9,55.2,66.4
15,67.2,66.9,66.4,61.6,62.3,65.9,64.2,62.0,62.6,54.8,63.7,63.0,57.5,54.8,61.6,63.5,67.1,54.4,56.2,66.4
16,65.5,66.2,66.5,61.8,62.5,66.2,64.6,61.8,62.9,54.0,63.0,62.9,56.8,54.0,60.6,63.9,66.0,53.8,56.3,65.4
17,58.2,62.1,65.4,61.0,62.0,65.2,63.6,59.8,62.1,50.9,59.1,61.3,52.4,52.1,56.9,63.3,61.1,51.5,54.8,62.0
18,52.6,57.6,61.7,57.7,58.7,62.3,60.5,55.4,57.6,47.2,55.9,57.4,48.9,50.6,54.4,60.8,56.7,49.2,49.9,59.2
19,50.3,55.0,59.1,54.3,55.9,59.6,57.1,52.7,53.7,45.0,53.4,54.4,46.6,48.7,53.3,58.3,53.5,47.3,46.6,57.1
20,48.7,52.4,57.0,51.9,53.8,57.8,55.0,50.0,51.0,43.7,51.7,51.9,44.6,46.9,52.1,56.2,51.4,45.7,44.6,55.2
21,47.3,50.2,55.3,50.8,52.0,56.6,53.5,47.6,49.3,42.7,50.4,49.5,43.2,45.7,51.0,54.6,49.5,44.3,43.2,53.8
22,46.3,48.6,53.6,49.7,50.2,55.6,52.0,45.7,47.9,41.6,48.9,47.7,41.8,44.5,50.0,53.1,48.5,43.3,41.5,52.7
23,45.5,47.0,52.5,49.0,48.8,54.8,51.1,44.9,46.7,40.6,48.1,46.3,40.7,43.7,49.0,51.6,47.4,42.4,40.3,51.8
24,44.6,46.1,51.7,48.3,47.6,54.1,50.3,44.2,45.7,39.7,47.0,45.3,40.0,43.0,48.0,50.4,46.4,41.8,39.3,50.9
25,44.1,45.2,50.9,47.5,46.5,53.4,49.6,43.6,44.7,38.9,46.2,44.3,39.5,42.2,47.1,49.4,45.7,41.1,38.4,50.0
26,43.6,43.9,50.3,46.6,45.6,52.7,48.8,43.1,43.6,38.4,45.4,43.6,39.0,41.6,46.4,48.6,45.0,40.6,37.6,49.4
27,42.6,43.3,49.7,46.1,44.9,52.1,48.1,42.8,42.8,37.6,44.8,43.0,38.5,40.9,45.7,47.6,44.3,40.1,37.0,48.9
28,41.9,43.5,49.3,45.4,44.2,51.4,47.6,42.3,42.0,37.1,44.3,42.4,38.0,40.3,45.3,46.9,43.9,39.5,36.4,48.4
29,41.0,42.9,48.7,44.8,43.5,50.7,46.9,42.1,41.5,36.5,43.6,42.0,36.9,40.0,44.7,46.2,43.1,39.3,35.5,48.3
30,40.7,42.4,48.3,44.5,43.0,49.7,46.2,41.7,41.1,36.2,42.8,41.4,36.6,39.7,44.4,45.6,42.4,38.8,34.9,47.8
31,40.5,42.1,47.8,44.1,42.9,49.3,45.8,41.6,40.6,35.7,42.2,41.5,36.0,39.9,44.0,45.3,42.1,38.5,34.5,47.5
32,45.6,45.5,47.7,43.9,43.0,49.1,45.7,42.2,40.6,37.3,45.6,41.6,38.6,41.8,47.8,45.3,46.0,40.4,35.1,50.1
33,53.6,52.1,50.7,48.2,47.1,51.6,49.1,46.5,44.8,41.3,50.1,45.7,43.5,45.4,51.2,48.4,52.7,44.4,39.8,55.4
34,59.2,58.3,54.9,52.5,51.6,54.9,53.0,51.3,50.3,45.6,53.9,50.4,48.0,48.4,54.0,52.4,58.6,47.6,44.2,60.1
35,63.0,62.1,59.1,55.6,55.2,58.3,56.4,55.2,54.5,49.1,57.2,54.8,51.6,50.7,56.6,56.2,62.5,49.9,48.1,62.9
36,65.4,64.5,62.3,58.0,58.3,60.8,59.2,58.0,57.5,51.8,60.0,58.1,54.3,52.5,58.8,59.1,64.9,51.8,51.0,64.8
37,67.0,66.1,64.6,59.8,60.4,63.0,61.4,60.4,60.1,53.7,62.0,60.7,56.3,53.8,60.2,61.3,66.4,53.2,53.5,66.0
38,67.3,67.0,66.0,61.0,61.8,64.6,63.1,61.6,61.8,54.8,63.4,62.5,57.4,54.8,61.4,62.8,67.2,54.2,55.4,66.7
39,67.4,67.1,66.6,62.0,62.7,65.8,64.2,62.4,63.0,55.1,63.9,63.3,57.8,55.1,61.7,63.9,67.3,54.6,56.4,66.7
40,65.8,66.4,66.8,62.2,62.9,66.3,64.5,62.1,63.3,54.4,63.2,63.2,57.1,54.3,60.8,64.3,66.4,54.1,56.6,65.7
41,58.5,62.4,65.7,61.5,62.4,65.1,63.6,60.1,62.4,51.2,59.3,61.6,52.7,52.4,57.1,63.7,61.4,51.8,55.1,62.3
42,52.9,57.9,62.0,58.1,59.1,62.5,60.5,55.8,58.0,47.4,56.1,57.7,49.3,50.9,54.6,61.2,57.1,49.5,50.2,59.5
43,50.5,55.2,59.3,54.7,56.3,59.5,57.0,52.9,54.0,45.2,53.6,54.8,47.0,49.1,53.5,58.6,53.9,47.5,46.9,57.3
44,48.8,52.8,57.3,52.3,54.1,57.7,55.0,50.3,51.3,43.8,51.9,52.2,45.0,47.2,52.3,56.5,51.8,45.9,45.0,55.5
45,47.5,50.6,55.5,51.1,52.3,56.6,53.4,47.9,49.5,42.9,50.6,49.8,43.7,46.0,51.2,55.0,49.9,44.5,43.5,54.1
46,46.4,48.7,53.9,50.0,50.4,55.5,52.0,46.1,48.1,41.9,49.2,48.0,42.2,44.9,50.2,53.4,48.8,43.6,41.7,53.0
47,45.6,47.3,52.7,49.3,49.0,54.7,51.0,45.2,46.9,40.9,48.5,46.5,41.0,44.1,49.3,51.8,47.8,42.7,40.6,52.1
48,44.6,46.4,51.8,48.6,47.8,54.2,50.1,44.4,45.8,40.0,47.3,45.4,40.3,43.3,48.3,50.6,46.9,42.0,39.5,51.2
49,44.3,45.5,51.1,47.9,46.7,53.3,49.4,43.8,44.9,39.2,46.5,44.5,39.9,42.5,47.4,49.7,46.1,41.3,38.7,50.3
50,43.7,44.2,50.5,47.0,45.9,52.6,48.6,43.3,43.9,38.7,45.7,43.7,39.4,41.8,46.7,48.8,45.4,40.8,37.9,49.6
51,42.7,43.6,49.9,46.4,45.2,52.0,48.0,42.9,43.1,37.9,45.0,43.1,38.8,41.2,46.0,47.9,44.6,40.3,37.3,49.1
52,42.0,43.8,49.5,45.8,44.4,51.3,47.4,42.4,42.3,37.3,44.6,42.5,38.3,40.6,45.6,47.2,44.2,39.7,36.6,48.6
53,41.2,43.2,48.9,45.1,43.7,50.7,46.7,42.3,41.9,36.8,43.9,42.1,37.2,40.2,45.1,46.5,43.4,39.5,35.6,48.4
54,40.9,42.6,48.5,44.9,43.3,49.6,46.0,41.9,41.4,36.4,43.2,41.6,36.9,40.1,44.8,45.9,42.7,39.0,35.1,48.0
55,40.6,42.4,48.0,44.5,43.2,49.2,45.6,41.8,41.0,36.0,42.5,41.7,36.3,40.2,44.4,45.6,42.4,38.8,34.8,47.8
56,45.7,45.7,47.9,44.3,43.4,49.0,45.4,42.5,40.9,37.5,45.8,41.7,38.9,42.1,48.1,45.6,46.2,40.6,35.3,50.3
57,53.9,52.4,51.0,48.5,47.3,51.4,48.9,46.8,45.1,41.5,50.3,45.9,43.7,45.7,51.5,48.6,53.0,44.8,40.0,55.6
58,59.5,58.6,55.2,52.7,51.8,54.7,52.8,51.6,50.5,45.8,54.2,50.7,48.2,48.7,54.3,52.6,58.9,47.9,44.5,60.3
59,63.3,62.4,59.3,55.8,55.4,58.1,56.2,55.5,54.7,49.4,57.5,55.1,51.8,51.1,56.8,56.4,62.8,50.3,48.3,63.3
