day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.6,55.0,55.7,56.0,56.8,58.0,59.2,61.0,62.7,63.1,63.0,62.5,60.9,58.8,56.1,53.1,50.4,47.6,45.9,45.8,45.7,46.1,46.7,47.0,47.1,47.3,47.3,47.5,47.9,48.6,49.3,50.5,51.9,52.6,52.5,51.8,50.3,48.3,46.0,43.7,41.4,39.4,38.9,39.0,39.0,39.0,38.9,38.9,39.1,39.4,39.7,39.8,40.1,40.7,41.0,41.3,42.1,42.6,42.2,41.4,40.2,38.8,36.7,34.6,32.1,30.7,30.5,30.6,30.9,30.9,30.8,31.2,31.2,31.1,31.3,31.3,31.1,31.1,31.5,31.9,32.4,32.7,32.1,31.2,29.6,27.9,25.9,23.9,22.9,23.0,23.1
54.0,54.4,54.9,55.4,55.9,56.8,57.6,58.6,60.6,62.1,62.8,62.7,61.8,60.1,57.9,55.5,52.9,50.0,47.2,45.5,45.3,45.5,46.2,46.5,46.6,46.7,46.7,46.9,47.1,47.7,48.2,48.9,49.9,51.5,52.1,52.0,51.3,49.5,47.7,45.6,43.5,41.2,39.0,38.7,38.7,38.7,38.5,38.4,38.7,38.8,39.1,39.4,39.4,39.8,40.1,40.2,40.5,41.3,41.7,41.6,41.1,40.1,38.3,36.3,34.0,31.8,30.3,30.5,30.7,30.6,30.7,30.9,30.8,30.7,30.9,30.8,30.6,30.5,30.8,31.2,31.4,31.6,31.8,31.5,30.4,29.1,27.5,25.8,24.2,23.2,22.8
53.4,53.8,54.3,54.5,55.2,55.8,56.4,57.1,58.2,60.0,61.8,62.5,62.0,61.0,59.3,57.5,55.3,52.6,49.7,46.8,45.0,45.1,45.6,46.1,46.0,46.2,46.2,46.3,46.6,46.9,47.4,47.8,48.3,49.6,51.1,51.7,51.4,50.5,48.9,47.3,45.5,43.3,40.8,38.8,38.4,38.4,38.2,38.0,38.3,38.4,38.6,38.9,38.9,39.0,39.3,39.3,39.5,39.8,40.4,41.2,41.2,40.9,39.6,38.0,35.7,33.6,31.3,30.3,30.5,30.3,30.4,30.7,30.4,30.3,30.5,30.5,30.1,30.0,30.2,30.6,30.7,30.6,30.8,31.3,30.8,29.9,28.8,27.4,26.0,24.5,23.0
52.8,53.2,53.7,54.0,54.4,55.2,55.5,55.9,56.6,57.7,59.7,61.4,61.8,61.3,60.1,58.8,57.3,54.9,52.3,49.3,46.3,44.8,45.2,45.4,45.6,45.6,45.7,45.8,46.0,46.3,46.6,47.0,47.3,48.1,49.3,50.7,51.2,50.6,50.0,48.6,47.2,45.2,42.9,40.6,38.5,38.1,37.8,37.7,37.9,38.0,38.2,38.3,38.3,38.6,38.5,38.5,38.6,38.7,39.0,40.0,40.8,41.1,40.4,39.2,37.4,35.3,33.1,31.2,30.3,30.1,30.2,30.4,30.2,30.0,30.2,30.0,29.8,29.6,29.7,30.0,30.1,29.9,29.8,30.2,30.5,30.3,29.6,28.6,27.6,26.3,24.3
52.4,52.7,53.2,53.3,53.9,54.4,54.8,55.0,55.5,56.1,57.4,59.3,60.8,61.1,60.4,59.6,58.6,57.0,54.6,51.9,48.8,46.0,45.0,45.0,45.0,45.2,45.2,45.3,45.5,45.7,46.1,46.3,46.4,47.0,47.8,48.9,50.1,50.3,50.1,49.6,48.5,47.0,45.0,42.6,40.2,38.1,37.5,37.4,37.5,37.6,37.8,38.0,37.8,38.1,38.0,37.7,37.8,37.9,38.0,38.6,39.6,40.7,40.6,40.0,38.7,37.0,34.8,33.0,31.1,30.0,29.9,30.2,29.9,29.7,29.8,29.6,29.3,29.2,29.3,29.6,29.5,29.3,29.1,29.2,29.5,30.0,30.0,29.5,28.9,27.9,26.1
52.0,52.3,52.7,52.9,53.3,53.9,54.0,54.3,54.6,55.0,55.8,57.0,58.6,60.1,60.2,60.0,59.4,58.3,56.7,54.2,51.5,48.6,46.0,44.8,44.6,44.6,44.7,44.8,45.0,45.3,45.5,45.7,45.7,46.2,46.8,47.4,48.3,49.2,49.9,49.8,49.5,48.3,46.8,44.7,42.3,39.9,37.6,37.0,37.3,37.2,37.4,37.6,37.5,37.6,37.5,37.2,37.0,37.1,37.2,37.6,38.3,39.5,40.1,40.1,39.4,38.2,36.6,34.7,32.9,30.7,29.8,29.9,29.6,29.4,29.6,29.2,28.9,28.8,29.0,29.2,29.0,28.7,28.5,28.5,28.5,29.0,29.8,29.9,29.7,29.2,27.7
51.9,51.9,52.3,52.4,52.9,53.3,53.5,53.6,54.0,54.1,54.7,55.5,56.5,57.9,59.3,59.7,59.7,59.1,58.2,56.4,53.9,51.2,48.4,45.8,44.3,44.2,44.1,44.3,44.5,44.8,45.1,45.1,45.1,45.5,46.0,46.4,46.9,47.4,48.8,49.6,49.7,49.4,48.1,46.5,44.4,42.0,39.3,37.0,36.9,36.9,37.1,37.1,37.1,37.2,37.0,36.7,36.5,36.4,36.4,36.8,37.3,38.1,39.0,39.7,39.6,39.0,37.8,36.4,34.6,32.4,30.5,29.8,29.4,29.2,29.3,29.0,28.6,28.4,28.6,28.9,28.5,28.2,27.9,27.9,27.8,28.0,28.8,29.6,30.2,30.1,29.1
53.7,51.9,51.9,52.0,52.4,52.8,52.9,53.1,53.2,53.5,54.0,54.4,55.0,55.7,57.1,58.8,59.5,59.4,59.0,57.8,56.1,53.6,51.0,48.1,45.2,43.8,43.8,43.8,44.1,44.3,44.5,44.7,44.5,45.0,45.3,45.6,45.9,46.0,47.0,48.5,49.4,49.5,49.2,47.9,46.2,44.1,41.4,38.8,37.0,36.7,36.8,36.7,36.7,36.8,36.5,36.1,36.0,35.9,35.8,36.1,36.5,37.2,37.7,38.5,39.2,39.1,38.5,37.6,36.3,34.1,32.1,30.3,29.2,29.0,29.1,28.7,28.4,28.2,28.3,28.6,28.2,27.7,27.4,27.3,27.2,27.3,27.8,28.7,30.0,30.5,29.9
56.6,53.6,51.9,51.5,52.0,52.3,52.4,52.4,52.7,52.8,53.4,53.6,53.8,54.2,55.0,56.6,58.6,59.2,59.3,58.7,57.5,55.9,53.4,50.6,47.5,44.7,43.4,43.5,43.6,43.8,44.1,44.2,44.1,44.4,44.8,44.9,45.1,45.0,45.6,46.7,48.3,49.2,49.4,48.9,47.6,45.9,43.6,40.9,38.6,36.7,36.5,36.4,36.3,36.5,36.2,35.6,35.5,35.4,35.3,35.4,35.9,36.4,36.8,37.2,38.0,38.7,38.6,38.4,37.4,35.8,33.9,32.0,29.7,28.8,28.9,28.5,28.0,27.9,28.0,28.2,27.8,27.4,27.0,26.7,26.6,26.7,27.2,27.8,29.0,30.3,30.4
59.5,56.4,53.5,51.5,51.5,51.9,51.9,51.9,52.1,52.3,52.7,53.1,53.1,53.1,53.5,54.6,56.4,58.2,59.0,59.1,58.4,57.3,55.6,52.9,50.0,47.0,44.3,43.2,43.3,43.3,43.6,43.8,43.6,44.0,44.2,44.4,44.4,44.2,44.7,45.4,46.5,48.1,49.1,49.1,48.6,47.2,45.5,43.2,40.7,38.3,36.5,36.2,36.1,36.2,35.9,35.3,35.0,34.9,34.8,35.0,35.2,35.8,36.0,36.3,36.7,37.6,38.3,38.4,38.2,36.9,35.5,33.8,31.3,29.3,28.7,28.4,27.9,27.6,27.7,27.9,27.4,27.0,26.7,26.3,26.0,26.1,26.6,27.1,28.1,29.2,30.3
