day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
18.9,19.2,19.0,19.2,19.6,20.3,21.1,22.5,24.0,25.8,17.4,17.7,18.3,19.1,19.3,20.1,21.3,23.3,25.1,26.5,26.3,25.2,23.5,21.2,18.6,16.8,15.5,15.8,16.5,17.2,18.2,19.2,20.2,20.6,21.2,21.7,22.2,22.8,23.4,24.2,25.5,26.9,28.6,28.9,27.7,26.0,24.3,22.2,19.9,17.4,15.6,15.9,16.3,16.7,17.3,17.6,17.8,18.2,19.2,20.3,21.1,22.1,23.2,24.8,26.4,29.2,30.9,31.3,31.1,30.5,29.1,27.1,24.7,22.6,20.2,19.1,20.2,21.3,22.6,23.8,25.2,26.9,28.5,30.2,31.8,33.9,36.5,38.6,41.7
18.4,18.7,18.5,18.7,18.7,19.5,19.9,21.0,22.4,24.2,16.9,17.4,17.8,18.4,18.7,19.1,20.3,21.7,23.1,25.4,26.4,26.2,25.2,23.5,21.1,18.9,16.8,15.7,16.2,17.1,18.2,18.9,19.6,20.5,21.0,21.1,21.6,22.2,22.5,23.4,24.3,25.3,26.6,28.2,28.0,26.9,25.9,24.2,22.3,19.8,17.4,16.1,16.3,16.4,17.0,17.3,17.4,17.6,18.6,19.7,20.5,21.2,22.2,23.3,24.9,26.5,29.2,31.0,31.7,31.8,31.1,29.7,27.7,25.5,23.1,21.0,20.0,21.0,22.1,23.3,24.6,26.1,27.8,29.1,30.7,32.5,34.8,36.8,39.1
18.1,18.2,18.1,18.3,18.3,18.6,19.1,19.8,20.9,22.7,16.6,16.8,17.5,17.9,18.0,18.5,19.3,20.7,22.0,23.4,25.3,26.3,26.1,25.1,23.3,21.3,19.1,17.2,16.2,16.7,18.0,18.7,19.2,19.8,20.8,20.9,20.9,21.6,21.9,22.5,23.4,24.1,24.9,26.2,27.4,27.2,26.7,25.9,24.4,22.3,19.9,17.9,16.5,16.4,16.7,17.0,17.2,17.3,18.0,19.1,19.9,20.4,21.2,22.2,23.3,24.9,26.5,29.2,31.4,32.5,32.4,31.7,30.4,28.4,26.0,23.9,22.0,20.9,21.7,22.8,24.1,25.5,27.0,28.3,29.7,31.3,33.3,35.2,37.4
17.8,18.0,17.6,17.7,17.9,18.2,18.2,18.9,19.8,21.1,16.2,16.5,17.0,17.6,17.6,17.8,18.7,19.6,21.0,22.2,23.3,25.3,26.2,26.1,24.9,23.6,21.7,19.5,17.6,16.6,17.6,18.4,19.1,19.5,20.1,20.7,20.8,21.0,21.2,22.0,22.5,23.2,23.7,24.5,25.4,26.7,27.1,26.8,26.2,24.3,22.4,20.5,18.2,16.6,16.7,16.7,16.8,17.0,17.7,18.5,19.3,19.8,20.4,21.2,22.2,23.3,24.8,26.5,29.7,32.2,33.1,33.0,32.4,31.1,29.1,26.9,24.9,23.0,21.6,22.3,23.6,25.0,26.4,27.5,28.9,30.3,32.1,33.8,35.8
17.5,17.6,17.4,17.3,17.4,17.9,17.7,18.0,18.9,20.0,15.9,16.2,16.7,17.1,17.2,17.4,17.9,19.0,19.9,21.2,22.0,23.4,25.2,26.2,25.9,25.2,24.0,22.0,19.9,18.1,17.6,18.1,18.7,19.3,19.8,20.0,20.6,20.9,20.7,21.1,21.9,22.3,22.8,23.2,23.7,24.8,26.6,27.2,27.1,26.1,24.5,23.0,20.7,18.3,17.0,16.7,16.5,16.6,17.4,18.2,18.7,19.1,19.8,20.4,21.3,22.3,23.2,24.7,26.9,30.4,32.7,33.8,33.7,33.1,31.7,30.0,27.8,25.9,23.8,22.4,23.2,24.5,25.8,27.0,28.2,29.5,31.1,32.6,34.2
17.4,17.2,16.9,17.0,16.9,17.3,17.4,17.6,18.1,19.2,15.8,15.8,16.3,16.8,16.7,17.0,17.4,18.2,19.3,20.0,21.0,22.1,23.3,25.2,26.0,26.2,25.6,24.3,22.4,20.5,19.0,18.0,18.4,19.0,19.6,19.7,20.0,20.5,20.5,20.6,21.2,21.7,21.8,22.3,22.5,23.1,24.6,26.7,27.5,27.0,26.4,25.0,23.3,20.9,18.8,17.0,16.5,16.2,17.1,18.0,18.3,18.5,19.1,19.8,20.5,21.3,22.1,23.1,25.2,27.6,30.9,33.4,34.6,34.5,33.7,32.7,30.9,29.0,26.7,24.6,23.3,24.1,25.3,26.4,27.5,28.9,30.3,31.6,33.1
17.0,17.2,16.6,16.5,16.7,16.8,16.9,17.3,17.6,18.4,15.1,15.8,15.9,16.3,16.3,16.5,17.1,17.7,18.4,19.4,19.9,21.2,22.0,23.5,25.1,26.3,26.6,25.9,24.7,23.1,21.4,19.4,18.3,18.7,19.2,19.5,19.7,20.0,20.2,20.4,20.6,21.0,21.2,21.3,21.6,21.8,22.9,24.8,27.0,27.5,27.4,27.0,25.3,23.4,21.4,18.9,16.9,16.3,16.6,17.5,18.0,18.1,18.4,19.1,19.8,20.5,21.1,22.0,23.5,25.8,28.1,31.7,34.2,35.3,35.1,34.7,33.5,32.1,29.9,27.5,25.5,24.1,24.9,25.8,26.9,28.2,29.6,30.8,32.0
16.7,16.7,16.6,16.2,16.3,16.6,16.4,16.9,17.3,17.9,14.9,15.1,16.0,16.0,15.7,16.1,16.5,17.2,17.9,18.5,19.3,20.1,21.1,22.2,23.3,25.4,26.7,26.9,26.3,25.5,23.9,21.8,19.7,18.5,19.1,19.1,19.4,19.7,19.6,20.1,20.4,20.4,20.4,20.6,20.6,20.9,21.6,23.0,25.1,27.0,27.9,28.0,27.2,25.5,23.8,21.5,18.8,16.7,16.6,17.1,17.5,17.8,18.0,18.4,19.0,19.7,20.2,21.1,22.3,24.0,26.2,28.8,32.5,34.9,36.0,36.0,35.6,34.7,33.0,30.8,28.4,26.5,25.0,25.4,26.4,27.5,28.9,30.1,31.2
16.6,16.3,16.1,16.2,16.0,16.1,16.2,16.4,16.9,17.5,14.7,14.8,15.2,16.0,15.4,15.6,16.1,16.8,17.4,18.0,18.5,19.5,20.0,21.2,22.1,23.6,25.8,27.0,27.4,27.1,26.2,24.2,22.3,20.0,18.9,19.1,19.0,19.4,19.3,19.6,20.0,20.1,19.8,19.7,19.9,19.9,20.7,21.7,23.3,25.2,27.4,28.4,28.2,27.3,26.0,24.0,21.4,18.8,17.2,17.0,17.1,17.3,17.6,18.0,18.3,19.0,19.5,20.3,21.4,22.8,24.5,26.8,29.7,33.2,35.7,36.9,37.0,36.7,35.6,33.9,31.7,29.5,27.5,25.6,25.9,26.9,28.2,29.3,30.4
18.1,16.2,15.7,15.7,15.9,15.9,15.7,16.2,16.3,17.2,16.0,14.7,14.9,15.3,15.3,15.3,15.7,16.3,17.1,17.5,17.9,18.7,19.5,20.2,21.1,22.3,24.0,26.1,27.6,28.2,27.7,26.4,24.7,22.5,20.3,18.9,19.1,19.0,19.0,19.2,19.5,19.8,19.5,19.1,19.0,19.2,19.7,20.8,22.0,23.3,25.6,28.0,28.6,28.4,27.7,26.0,23.9,21.6,19.3,17.6,16.8,16.9,17.1,17.5,17.9,18.3,18.7,19.5,20.5,21.9,23.2,25.1,27.6,30.4,34.0,36.6,37.9,38.1,37.6,36.5,35.0,32.9,30.5,28.0,26.1,26.4,27.6,28.7,29.6
20.3,17.7,15.7,15.4,15.5,15.7,15.6,15.7,16.1,16.7,18.1,16.0,14.8,14.9,14.7,15.2,15.3,15.9,16.6,17.2,17.5,18.1,18.7,19.5,20.2,21.3,22.7,24.3,26.7,28.5,28.8,27.9,26.8,25.0,22.8,20.3,18.9,19.1,18.6,18.9,19.1,19.3,19.1,18.7,18.5,18.4,19.0,19.7,21.0,21.9,23.7,26.2,28.2,28.9,28.7,27.7,26.0,24.2,22.0,19.7,17.6,16.5,16.7,17.0,17.4,17.9,18.0,18.7,19.7,21.1,22.3,23.7,25.9,28.4,31.2,34.9,37.6,38.9,38.9,38.4,37.8,36.2,33.9,31.0,28.6,26.7,27.0,28.0,29.0
23.0,19.8,17.1,15.3,15.2,15.3,15.4,15.4,15.7,16.5,20.6,18.2,16.1,14.8,14.4,14.7,15.3,15.6,16.2,16.6,17.1,17.7,18.2,18.7,19.5,20.3,21.7,23.0,24.8,27.5,29.1,29.0,28.2,27.2,25.3,22.8,20.4,18.9,18.7,18.4,18.7,18.9,18.5,18.3,18.0,17.8,18.2,19.0,19.9,20.9,22.4,24.3,26.4,28.4,29.2,28.8,27.8,26.4,24.6,22.5,19.8,17.4,16.3,16.5,16.9,17.4,17.6,17.9,18.9,20.2,21.5,22.8,24.5,26.6,29.1,32.1,36.0,38.6,39.7,39.9,39.6,39.0,37.1,34.4,31.6,29.3,27.4,27.4,28.3
25.5,22.5,19.3,16.8,15.2,15.0,14.9,15.3,15.5,16.1,22.8,20.7,18.4,16.2,14.2,14.5,14.8,15.6,15.8,16.2,16.6,17.4,17.6,18.2,18.7,19.6,20.6,22.1,23.5,25.6,28.1,29.3,29.3,28.6,27.4,25.2,22.9,20.4,18.4,18.5,18.3,18.6,18.2,17.7,17.6,17.4,17.6,18.2,19.1,19.8,21.3,23.0,24.5,26.7,28.7,29.2,28.9,28.2,26.8,25.1,22.6,19.6,17.3,16.2,16.4,16.9,17.2,17.5,18.2,19.4,20.5,21.9,23.5,25.2,27.3,29.9,33.1,37.1,39.4,40.5,41.0,40.8,39.8,37.6,35.0,32.3,30.1,27.9,27.7
27.3,24.9,21.9,18.9,16.5,15.0,14.6,14.8,15.4,15.8,24.6,23.0,20.9,18.3,15.6,14.3,14.6,15.2,15.8,15.8,16.1,16.9,17.3,17.7,18.2,18.8,19.8,21.0,22.5,24.3,26.3,28.3,29.5,29.6,28.7,27.3,25.3,22.8,20.0,18.3,18.4,18.3,17.8,17.3,17.1,17.0,17.1,17.6,18.3,19.0,20.2,21.9,23.1,24.7,27.0,28.8,29.4,29.3,28.6,27.3,25.2,22.5,19.6,17.2,16.0,16.4,16.7,17.0,17.8,18.6,19.7,21.0,22.7,24.2,25.8,28.2,30.9,34.1,37.9,40.2,41.6,42.1,41.6,40.2,38.2,35.8,33.2,30.6,28.3
28.2,26.8,24.3,21.4,18.7,16.3,14.6,14.5,14.9,15.7,25.5,24.8,23.3,20.8,17.9,15.7,14.5,14.9,15.5,15.9,15.7,16.3,16.9,17.3,17.6,18.3,19.2,20.1,21.5,23.3,24.9,26.5,28.6,30.0,29.7,28.6,27.4,25.3,22.5,19.9,18.2,18.2,17.5,17.1,16.7,16.5,16.7,17.1,17.8,18.3,19.4,20.8,22.0,23.4,24.8,27.0,28.9,29.8,29.7,29.1,27.5,25.1,22.5,19.5,17.1,16.0,16.2,16.5,17.2,18.2,18.9,20.3,21.7,23.2,24.6,26.6,29.2,31.9,34.9,38.7,41.3,42.7,42.8,42.0,40.8,39.0,36.6,33.6,31.0
28.3,27.7,26.2,23.8,21.1,18.5,15.8,14.5,14.6,15.1,25.7,25.8,25.0,23.0,20.5,18.0,15.8,14.9,15.2,15.6,15.8,15.8,16.2,17.0,17.3,17.6,18.7,19.5,20.7,22.3,24.0,25.1,26.8,29.0,29.9,29.6,28.8,27.3,25.0,22.5,19.8,18.1,17.6,16.7,16.5,16.3,16.2,16.6,17.2,17.7,18.7,19.9,21.0,22.3,23.5,24.9,27.2,29.4,30.3,30.2,29.3,27.5,25.2,22.4,19.4,17.2,15.7,15.9,16.8,17.6,18.6,19.5,21.0,22.3,23.6,25.4,27.5,30.2,32.7,35.7,39.8,42.4,43.3,43.3,42.6,41.6,39.7,37.1,34.1
26.4,27.8,27.1,25.6,23.5,20.8,18.0,15.7,14.6,14.8,24.1,25.8,26.0,24.7,22.8,20.6,18.1,16.2,15.1,15.1,15.6,15.9,15.9,16.2,16.9,17.3,18.0,19.0,20.0,21.5,22.9,24.2,25.3,27.2,29.0,29.9,29.7,28.7,27.0,25.0,22.4,19.6,17.6,16.8,16.1,16.0,16.0,16.2,16.7,17.1,18.1,19.2,20.0,21.2,22.3,23.5,24.9,27.6,29.8,30.7,30.5,29.3,27.5,25.1,22.4,19.5,16.9,15.5,16.2,17.1,18.1,19.2,20.3,21.5,22.7,24.4,26.3,28.5,31.0,33.4,36.8,40.9,43.0,43.8,43.9,43.4,42.2,40.2,37.7
24.4,25.8,27.2,26.5,25.3,23.1,20.5,18.0,15.9,14.7,22.7,24.4,26.0,25.7,24.6,23.0,20.8,18.5,16.5,15.1,15.1,15.7,15.9,15.9,16.2,16.9,17.7,18.3,19.5,20.9,22.1,23.1,24.3,25.7,27.1,28.9,30.0,29.6,28.4,27.1,25.0,22.1,19.0,16.8,16.4,15.6,15.8,16.0,16.3,16.7,17.5,18.6,19.3,20.2,21.3,22.3,23.5,25.2,28.1,30.2,30.9,30.4,29.4,27.4,25.1,22.4,19.3,16.8,15.9,16.6,17.6,18.6,19.9,20.7,22.0,23.5,25.4,27.2,29.4,31.8,34.4,37.9,41.6,43.4,44.4,44.8,44.0,42.7,40.7
23.2,23.8,25.3,26.6,26.2,24.9,22.8,20.4,18.1,16.0,21.2,22.8,24.6,25.6,25.4,24.8,23.2,21.1,18.7,16.4,15.1,15.2,15.7,15.9,15.9,16.2,17.4,18.0,18.8,20.4,21.5,22.4,23.3,24.6,25.6,26.9,29.1,29.9,29.4,28.7,27.0,24.5,21.6,18.3,16.3,15.9,15.4,15.8,16.1,16.2,17.1,17.9,18.8,19.6,20.3,21.3,22.3,23.8,25.6,28.5,30.5,30.9,30.6,29.4,27.5,25.1,22.3,19.4,17.3,16.2,17.1,18.2,19.3,20.3,21.3,22.7,24.4,26.2,28.0,30.1,32.7,35.4,38.5,42.1,44.0,45.2,45.2,44.6,43.2
22.0,22.6,23.7,24.8,26.3,25.8,24.6,22.7,20.6,18.2,20.1,21.3,23.1,24.4,25.4,25.8,25.0,23.5,21.3,18.6,16.4,15.2,15.3,15.6,16.1,15.8,16.7,17.7,18.6,19.7,21.0,21.8,22.6,23.7,24.5,25.5,27.2,29.0,29.7,29.7,28.5,26.5,24.0,20.8,17.8,15.9,15.7,15.5,15.8,16.0,16.7,17.5,18.1,19.0,19.6,20.3,21.3,22.5,24.2,25.9,28.7,30.5,31.1,30.5,29.4,27.5,25.1,22.4,20.0,17.7,16.7,17.7,18.9,19.7,20.9,22.0,23.7,25.2,27.0,28.8,31.0,33.8,36.0,39.1,42.8,45.0,45.5,45.7,45.1
21.1,21.3,22.1,23.2,24.6,25.9,25.6,24.5,22.8,20.7,19.3,20.3,21.6,22.8,24.1,25.7,26.0,25.3,23.7,21.2,18.6,16.5,15.3,15.3,15.8,16.0,16.3,17.0,18.2,19.5,20.2,21.2,22.0,22.9,23.7,24.4,25.7,27.0,28.9,29.9,29.5,28.0,26.1,23.2,20.2,17.5,15.7,15.7,15.6,15.7,16.4,17.2,17.6,18.3,19.1,19.6,20.2,21.4,22.9,24.5,26.1,28.8,30.7,31.1,30.6,29.4,27.5,25.3,23.1,20.5,18.2,17.3,18.5,19.3,20.2,21.6,22.9,24.4,26.0,27.7,29.7,32.1,34.4,36.5,39.8,43.8,45.3,46.1,46.2
20.3,20.4,20.7,21.6,23.1,24.2,25.7,25.5,24.7,22.9,18.7,19.5,20.6,21.3,22.6,24.5,26.0,26.2,25.5,23.6,21.1,18.7,16.6,15.3,15.5,15.7,16.4,16.7,17.6,19.2,20.1,20.5,21.5,22.4,22.9,23.6,24.5,25.5,26.9,29.2,29.7,29.0,27.7,25.2,22.6,19.9,17.3,15.8,15.7,15.5,16.1,16.9,17.3,17.9,18.4,19.0,19.5,20.4,21.8,23.1,24.6,26.3,29.0,30.7,31.2,30.6,29.5,27.8,26.0,23.6,21.1,18.9,18.1,18.9,19.8,20.9,22.4,23.6,25.2,26.7,28.7,30.7,32.7,34.9,37.2,40.7,44.1,45.8,46.6
19.7,19.6,20.0,20.4,21.5,22.7,24.1,25.6,25.7,24.7,18.1,18.9,19.7,20.2,21.1,22.9,24.8,26.2,26.5,25.3,23.4,21.1,18.7,16.5,15.5,15.4,16.1,16.7,17.3,18.6,19.8,20.4,20.8,21.8,22.3,22.7,23.6,24.3,25.4,27.1,29.0,29.3,28.6,26.8,24.5,22.4,19.7,17.4,15.7,15.5,15.8,16.6,17.0,17.6,17.9,18.4,18.9,19.7,20.9,22.1,23.2,24.7,26.4,29.0,30.8,31.3,30.7,29.7,28.6,26.5,24.1,21.7,19.7,18.5,19.5,20.5,21.8,23.2,24.3,26.0,27.6,29.6,31.3,33.3,35.6,38.2,41.1,44.7,46.3
