day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
87.0,89.7,92.7,95.9,99.1,101.8,103.3,103.9,103.7,103.0,101.8,100.2,98.2,96.0,93.7,91.3,88.7,86.1,83.6,84.2,85.2,86.4,87.8,89.2,90.6,92.1,93.8,95.6,97.2,99.3,101.1,101.9,102.1,101.5,100.2,98.3,96.3,94.2,92.2,89.9,87.8,85.2,83.3,83.8,84.4,85.3,86.1,87.4,88.8,90.4,92.7,94.8,97.0,99.4,101.0,101.9,102.0,101.3,99.8,98.2,96.1,94.0,91.7,89.5,87.0,83.9,82.6,83.1,83.9,84.6,85.3,86.4,87.7,88.9,90.4,92.1,94.0,95.9,97.6,98.5,98.4,97.6,96.5,94.6,92.7,90.5,88.0,85.3,81.6,77.5,76.5,76.5,77.1,77.9
85.2,87.5,90.0,93.1,96.2,99.1,101.8,103.1,103.9,103.7,103.0,101.8,100.1,98.1,95.9,93.6,91.2,88.8,86.2,83.8,84.2,85.5,86.6,87.8,89.1,90.5,92.0,93.7,95.5,97.3,99.3,101.0,101.8,102.0,101.2,100.0,98.1,96.3,94.3,92.2,89.9,87.6,85.0,83.1,83.8,84.4,85.2,86.0,87.5,88.9,90.7,92.7,94.7,97.0,99.3,101.0,101.9,101.8,101.2,99.8,98.0,96.1,94.0,91.9,89.5,87.0,83.8,82.5,83.1,83.8,84.4,85.2,86.5,87.6,88.8,90.1,91.8,93.6,95.4,97.2,98.2,98.2,97.3,96.1,94.4,92.5,90.3,87.8,85.0,81.3,76.9,76.0,76.3,77.0
83.0,85.7,87.8,90.4,93.5,96.3,99.1,101.6,103.1,103.9,103.7,103.0,101.8,100.0,98.0,95.8,93.5,91.3,88.8,86.2,83.8,84.5,85.6,86.6,87.8,89.0,90.4,92.0,93.6,95.6,97.3,99.0,100.9,101.7,101.7,101.1,99.8,98.1,96.3,94.3,92.1,89.7,87.6,84.9,83.0,83.6,84.3,85.2,86.2,87.6,89.2,90.8,92.7,94.8,97.0,99.3,101.0,101.7,101.7,101.2,99.6,98.0,96.2,94.2,91.9,89.5,86.8,83.6,82.5,83.0,83.6,84.3,85.3,86.5,87.5,88.4,89.8,91.3,93.1,95.1,96.8,98.0,97.8,96.9,95.8,94.1,92.3,90.0,87.4,84.7,80.8,76.5,75.8,76.2
81.3,83.5,86.0,88.1,90.8,93.5,96.3,99.0,101.5,103.1,103.9,103.7,103.0,101.6,99.9,97.9,95.7,93.6,91.2,88.8,86.2,84.0,84.7,85.6,86.5,87.7,88.9,90.4,91.9,93.8,95.6,97.1,98.9,100.8,101.4,101.5,100.9,99.8,98.1,96.3,94.2,91.9,89.7,87.6,84.8,83.0,83.5,84.2,85.3,86.2,87.8,89.3,90.7,92.7,94.7,96.9,99.1,100.9,101.6,101.7,101.0,99.6,98.0,96.3,94.1,91.9,89.4,86.8,83.6,82.4,82.9,83.5,84.4,85.3,86.3,87.1,88.0,89.3,90.8,92.7,94.7,96.6,97.6,97.4,96.6,95.5,93.8,92.0,89.7,87.2,84.4,80.6,76.4,75.7
79.7,81.8,83.9,86.3,88.5,90.9,93.7,96.3,99.0,101.5,103.1,103.8,103.7,102.9,101.5,99.8,97.7,95.7,93.6,91.2,88.8,86.4,84.2,84.7,85.6,86.6,87.6,88.9,90.3,92.0,93.7,95.4,96.9,98.8,100.5,101.2,101.3,100.8,99.8,98.2,96.2,94.1,91.9,89.7,87.5,84.7,82.9,83.4,84.3,85.4,86.4,87.8,89.1,90.8,92.6,94.7,96.8,99.1,100.7,101.5,101.5,100.9,99.6,98.1,96.2,94.2,91.8,89.4,86.7,83.4,82.2,82.8,83.5,84.4,85.1,86.0,86.8,87.5,88.8,90.4,92.4,94.5,96.3,97.2,97.1,96.3,95.2,93.6,91.7,89.5,87.0,84.3,80.5,76.3
78.9,80.2,82.2,84.2,86.8,88.8,91.1,93.7,96.3,99.0,101.6,102.9,103.8,103.6,102.8,101.4,99.6,97.8,95.7,93.6,91.3,89.0,86.5,84.3,84.7,85.7,86.5,87.6,88.9,90.4,92.0,93.5,95.1,96.6,98.4,100.2,101.0,101.3,100.9,99.8,98.1,96.2,94.2,92.0,89.7,87.5,84.6,82.8,83.5,84.4,85.5,86.4,87.8,89.2,90.8,92.6,94.5,96.7,98.9,100.6,101.3,101.4,100.9,99.7,98.0,96.3,94.1,91.8,89.3,86.6,83.3,82.1,82.8,83.6,84.3,84.7,85.6,86.2,87.1,88.5,90.1,92.1,94.1,95.9,96.8,96.8,96.0,95.0,93.2,91.5,89.3,87.0,84.2,80.4
78.9,79.3,80.7,82.6,84.7,87.0,89.1,91.2,93.8,96.4,99.0,101.5,102.9,103.6,103.6,102.7,101.3,99.7,97.8,95.7,93.6,91.4,89.0,86.4,84.2,84.8,85.6,86.5,87.6,89.0,90.3,91.9,93.3,94.9,96.2,98.2,100.0,100.8,101.3,100.9,99.8,98.0,96.3,94.2,91.9,89.7,87.4,84.5,82.8,83.6,84.5,85.6,86.4,87.8,89.2,90.7,92.4,94.4,96.6,98.7,100.4,101.2,101.3,100.9,99.7,98.0,96.1,94.1,91.7,89.3,86.5,83.2,82.1,82.9,83.4,83.9,84.3,85.1,85.8,86.9,88.2,89.7,91.7,93.7,95.6,96.5,96.4,95.8,94.7,93.0,91.3,89.3,87.0,84.1
83.4,79.2,79.8,81.1,83.1,85.0,87.3,89.3,91.3,94.0,96.5,98.9,101.4,102.8,103.6,103.4,102.6,101.4,99.7,97.8,95.8,93.8,91.4,89.0,86.4,84.3,84.8,85.6,86.5,87.7,88.9,90.2,91.7,93.1,94.5,95.9,98.1,99.8,100.8,101.4,100.8,99.7,98.2,96.3,94.2,91.9,89.7,87.3,84.5,82.8,83.6,84.6,85.5,86.4,87.8,89.2,90.5,92.4,94.3,96.4,98.5,100.2,101.1,101.4,100.8,99.6,97.9,96.1,93.9,91.6,89.2,86.4,83.1,82.2,82.8,83.1,83.5,83.8,84.7,85.5,86.6,87.9,89.5,91.2,93.4,95.3,96.2,96.2,95.4,94.4,92.8,91.4,89.4,86.9
87.4,83.7,79.6,80.2,81.7,83.5,85.3,87.5,89.4,91.6,94.2,96.5,98.9,101.3,102.7,103.4,103.2,102.6,101.4,99.6,97.8,95.9,93.7,91.4,88.8,86.4,84.4,84.8,85.7,86.6,87.6,88.8,90.0,91.5,92.7,94.2,95.8,98.0,99.9,101.0,101.3,100.8,99.8,98.1,96.2,94.1,91.9,89.6,87.3,84.6,83.0,83.7,84.5,85.5,86.3,87.8,89.0,90.6,92.3,94.2,96.1,98.3,100.2,101.2,101.4,100.8,99.5,97.8,96.0,93.9,91.6,89.2,86.4,83.1,82.0,82.5,82.7,83.0,83.5,84.5,85.3,86.3,87.5,88.9,90.8,93.1,94.9,95.9,95.8,95.2,94.1,92.9,91.4,89.3
90.4,87.7,84.0,80.0,80.8,82.1,83.9,85.6,87.6,89.8,91.7,94.2,96.5,98.7,101.2,102.4,103.1,103.2,102.6,101.3,99.8,98.0,95.9,93.7,91.2,88.8,86.3,84.4,84.8,85.8,86.6,87.6,88.6,89.8,91.2,92.5,94.0,95.6,98.2,100.2,100.9,101.4,100.9,99.7,98.0,96.1,94.1,91.8,89.7,87.5,84.7,83.0,83.5,84.5,85.5,86.4,87.6,89.0,90.5,92.3,93.9,95.9,98.3,100.2,101.1,101.3,100.6,99.4,97.7,96.0,93.8,91.5,89.3,86.3,82.9,81.8,82.1,82.3,82.6,83.2,84.2,84.9,85.9,87.0,88.6,90.5,92.7,94.6,95.5,95.5,95.0,94.3,93.0,91.4
