day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
35.6,36.1,36.6,37.2,37.7,38.2,39.3,40.9,42.7,42.8,33.0,33.6,34.1,34.5,35.2,36.0,36.8,39.0,40.9,41.6,41.2,40.2,38.9,37.1,34.7,32.2,29.8,28.9,29.3,29.4,29.7,30.5,31.4,32.1,32.8,33.8,34.6,35.3,36.5,37.4,39.1,42.6,44.3,44.5,43.8,42.2,40.3,38.1,35.3,33.1,30.5,29.3,29.8,30.6,31.0,32.2,33.2,33.8,34.6,35.8,36.7,37.8,39.2,41.2,43.9,46.8,48.1,48.6,48.0,47.0,45.7,43.7,41.9,40.0,37.7,35.2,36.2,37.5,38.7,39.7,40.6,41.8,43.5,45.3,46.8,48.4,49.9,52.0,55.1
35.1,35.5,36.2,36.5,37.0,37.3,38.0,38.7,40.5,42.3,32.4,33.1,33.4,33.9,34.6,34.9,35.6,36.7,38.9,41.0,41.6,41.4,40.5,39.0,37.0,34.7,32.1,29.5,28.9,29.1,29.4,30.0,30.9,31.3,32.2,33.1,34.1,34.5,35.4,36.4,37.5,39.5,42.9,44.2,44.3,43.4,41.9,40.0,37.8,35.7,33.0,30.4,29.5,30.1,30.5,31.6,32.5,33.2,34.0,35.0,36.0,36.9,38.0,39.7,41.7,44.4,47.2,48.3,48.7,48.1,47.4,45.9,44.5,42.6,40.7,38.1,36.0,37.1,38.1,39.1,40.0,41.1,42.5,44.5,45.9,47.3,48.7,50.3,52.3
34.6,35.0,35.6,36.0,36.3,36.7,37.0,37.4,38.2,40.1,31.8,32.4,32.8,33.3,34.0,34.3,34.6,35.5,36.6,39.1,41.1,41.7,41.7,40.7,39.0,37.0,34.6,31.9,29.5,28.7,29.0,29.8,30.4,30.8,31.4,32.6,33.4,33.9,34.6,35.3,36.4,37.8,39.9,42.9,44.0,43.9,43.0,41.7,39.8,38.1,35.4,32.8,30.6,29.8,30.0,31.2,32.0,32.6,33.4,34.3,35.2,36.2,37.2,38.6,40.3,42.2,44.7,47.5,48.4,48.8,48.6,47.5,46.5,45.1,43.4,41.3,39.0,37.0,37.7,38.5,39.3,40.5,41.9,43.5,45.1,46.6,47.7,49.1,50.6
34.2,34.6,35.1,35.5,35.8,36.0,36.3,36.4,36.9,37.8,31.3,31.9,32.1,32.7,33.3,33.7,34.0,34.4,35.3,36.7,39.1,41.1,42.0,41.8,40.6,38.9,36.8,34.5,31.9,29.3,28.6,29.4,30.1,30.3,30.9,31.8,32.9,33.2,34.0,34.5,35.4,36.7,38.2,39.9,42.7,43.6,43.5,42.8,41.5,40.1,37.8,35.3,33.1,31.0,29.7,30.7,31.5,32.1,32.7,33.7,34.5,35.5,36.5,37.8,39.2,40.7,42.5,45.0,47.5,48.6,49.4,48.8,48.3,47.2,45.9,44.0,42.1,39.9,37.6,38.1,38.7,39.8,41.3,42.9,44.1,45.8,46.9,48.0,49.4
33.7,34.2,34.7,35.0,35.3,35.5,35.6,35.6,36.0,36.6,30.6,31.4,31.6,32.0,32.7,33.1,33.3,33.7,34.2,35.5,36.8,39.3,41.5,42.1,41.8,40.4,38.7,36.7,34.4,31.8,29.3,29.0,29.6,29.9,30.4,31.2,32.1,32.7,33.3,33.9,34.5,35.6,37.1,38.3,39.9,42.3,43.3,43.3,42.7,41.8,39.8,37.6,35.6,33.4,31.0,30.4,31.1,31.6,32.2,33.1,33.9,34.8,35.7,37.1,38.4,39.6,41.0,42.7,45.0,47.7,49.1,49.5,49.4,49.0,48.0,46.6,44.9,42.9,40.5,38.0,38.3,39.2,40.7,42.3,43.5,44.7,46.1,47.2,48.2
33.3,33.7,34.2,34.5,34.8,34.9,35.1,35.0,35.2,35.6,30.3,30.7,31.1,31.5,32.1,32.5,32.7,33.0,33.6,34.4,35.5,36.8,39.7,41.6,42.1,41.5,40.2,38.7,36.7,34.4,31.8,29.7,29.3,29.5,30.1,30.6,31.5,31.9,32.8,33.3,34.0,34.8,36.0,37.2,38.3,39.5,42.0,43.1,43.3,43.0,41.6,39.8,37.9,35.9,33.4,31.7,30.7,31.1,31.7,32.6,33.4,34.2,35.0,36.3,37.7,38.8,39.8,41.2,42.7,45.3,48.2,49.3,50.2,50.2,49.8,48.6,47.5,45.6,43.4,41.0,38.3,38.8,40.1,41.7,43.0,44.1,45.0,46.5,47.5
33.1,33.3,33.7,34.0,34.2,34.4,34.5,34.5,34.6,34.9,30.0,30.3,30.5,31.0,31.6,31.9,32.1,32.5,32.9,33.7,34.4,35.5,37.2,39.8,41.6,41.8,41.4,40.3,38.6,36.8,34.4,32.3,29.9,29.0,29.7,30.3,30.8,31.3,32.0,32.8,33.2,34.3,35.1,36.1,37.2,38.0,39.3,41.8,43.1,43.5,42.7,41.5,40.0,38.2,36.0,34.1,32.0,30.7,31.3,32.3,32.8,33.6,34.3,35.6,36.9,38.0,39.0,40.0,41.2,42.9,45.7,48.5,50.0,51.0,50.9,50.4,49.6,48.2,46.0,43.9,41.3,38.8,39.8,41.2,42.3,43.5,44.4,45.4,46.7
32.8,33.1,33.3,33.4,33.7,33.8,33.9,33.9,34.1,34.3,29.7,30.1,30.1,30.4,31.1,31.3,31.4,31.8,32.4,33.0,33.7,34.5,35.9,37.4,39.9,41.4,41.7,41.5,40.2,38.7,36.7,35.0,32.5,29.8,29.2,29.9,30.4,30.7,31.4,32.0,32.8,33.4,34.4,35.2,36.1,36.8,37.8,39.1,41.9,43.3,43.3,42.7,41.8,40.2,38.3,36.7,34.5,32.1,31.0,31.8,32.4,33.1,33.8,35.0,36.2,37.2,38.2,39.1,40.0,41.4,43.3,46.0,49.2,50.9,51.8,51.5,51.3,50.3,48.6,46.6,44.2,41.9,39.8,40.8,41.9,42.9,43.8,44.7,45.7
33.5,32.8,33.1,33.1,33.1,33.2,33.3,33.3,33.5,33.7,30.3,29.8,29.8,30.0,30.5,30.8,30.9,31.1,31.7,32.5,33.0,33.9,34.9,36.1,37.4,39.7,41.3,41.8,41.4,40.3,38.9,37.5,35.2,32.5,30.0,29.5,30.0,30.3,30.9,31.4,32.0,32.9,33.7,34.4,35.3,35.7,36.6,37.5,39.2,42.0,43.2,43.3,42.9,42.0,40.5,39.1,36.9,34.5,32.4,31.5,32.0,32.6,33.3,34.5,35.6,36.5,37.4,38.3,39.1,40.2,41.7,43.5,46.7,50.0,51.6,52.4,52.5,52.1,50.6,49.2,47.0,44.8,42.9,40.8,41.5,42.5,43.1,44.1,45.0
36.0,33.6,32.8,32.8,32.8,32.6,32.7,32.8,32.9,33.2,32.8,30.3,29.6,29.7,30.0,30.2,30.5,30.7,31.0,31.8,32.4,33.1,34.3,35.1,36.2,37.4,39.7,41.4,41.8,41.5,40.6,39.6,37.7,35.2,32.7,30.3,29.7,30.0,30.4,30.8,31.4,32.2,33.1,33.7,34.5,34.9,35.5,36.3,37.6,39.4,41.9,43.3,43.5,43.2,42.3,41.2,39.3,37.0,34.8,32.9,31.7,32.2,32.9,33.9,35.0,35.8,36.6,37.5,38.3,39.3,40.3,41.8,44.2,47.5,50.7,52.3,53.3,53.1,52.4,51.3,49.7,47.5,45.8,43.8,41.6,42.1,42.7,43.4,44.3
