Cluster 0,Cluster 1
44.0,26.6
43.5,26.2
43.0,25.8
42.5,25.5
42.0,25.1
41.6,24.8
41.2,24.5
40.8,24.3
41.5,24.5
44.5,26.55
47.7,29.15
50.5,30.8
52.8,32.5
54.4,33.8
55.6,34.5
55.9,34.55
55.6,33.849999999999994
53.5,32.150000000000006
50.5,30.5
48.6,29.1
47.1,28.3
46.3,27.7
45.5,27.2
44.7,26.7
44.1,26.35
43.4,25.95
42.9,25.6
42.4,25.35
41.9,25.05
41.4,24.8
41.0,24.5
40.8,24.3
41.5,24.4
44.4,26.5
47.5,29.0
50.4,30.8
52.7,32.7
54.4,33.9
55.5,34.55
56.0,34.6
55.6,33.8
53.5,32.2
50.6,30.6
48.5,29.2
47.2,28.3
46.2,27.8
45.5,27.1
44.6,26.6
44.1,26.25
43.4,25.85
42.8,25.5
42.3,25.25
41.8,24.95
41.4,24.7
41.1,24.4
40.7,24.2
41.4,24.6
44.4,26.5
47.6,28.9
50.4,30.9
52.8,32.75
54.4,33.8
55.7,34.6
56.2,34.8
55.9,33.95
53.5,32.4
50.6,30.6
48.6,29.3
47.2,28.6
46.2,27.85
45.5,27.35
44.6,26.65
44.0,26.3
43.5,25.95
42.9,25.6
42.4,25.35
41.9,25.1
41.4,24.8
41.1,24.55
40.8,24.35
41.4,24.8
44.5,26.9
47.7,28.9
50.5,31.15
52.9,32.8
54.5,33.95
55.8,34.6
56.4,34.75
56.0,34.05
53.8,32.349999999999994
50.8,30.6
48.7,29.45
47.2,28.7
46.2,28.0
45.6,27.35
44.8,26.85
44.2,26.4
43.5,26.1
42.9,25.7
42.5,25.4
41.9,25.1
41.4,24.85
41.1,24.6
40.8,24.4
41.4,24.7
44.5,26.75
47.7,29.0
50.5,31.1
53.0,32.7
54.7,33.849999999999994
55.8,34.650000000000006
56.4,34.7
56.2,33.9
54.0,32.3
50.8,30.55
48.8,29.4
47.4,28.45
46.2,27.6
45.5,27.25
44.7,26.75
44.2,26.35
43.5,26.0
42.9,25.5
42.3,25.2
41.8,24.8
41.4,24.55
41.0,24.35
40.8,24.2
41.3,24.5
44.2,26.4
47.5,28.75
50.4,30.9
52.9,32.6
54.6,33.7
55.8,34.45
56.3,34.6
56.0,33.9
53.9,32.1
50.7,30.4
48.6,29.4
47.3,28.3
46.2,27.5
45.3,27.0
44.6,26.6
43.9,26.1
43.3,25.7
42.7,25.35
42.2,25.1
41.7,24.8
41.3,24.5
41.0,24.35
40.7,24.2
41.3,24.35
44.1,26.2
47.3,28.55
50.3,30.8
52.8,32.4
54.5,33.7
55.8,34.4
56.4,34.7
56.1,33.95
54.0,32.150000000000006
50.8,30.4
48.6,29.3
47.2,28.35
46.1,27.6
45.3,27.0
44.5,26.6
43.9,26.15
43.2,25.8
42.7,25.5
42.2,25.1
41.6,24.8
41.1,24.6
40.6,24.4
40.4,24.2
40.9,24.2
44.2,26.2
47.3,28.5
50.3,30.8
52.7,32.4
54.6,33.650000000000006
55.8,34.5
56.6,34.8
56.2,34.05
54.3,32.150000000000006
50.9,30.4
48.6,29.3
47.2,28.5
46.2,27.85
45.3,27.15
44.5,26.45
43.9,26.05
43.3,25.65
42.7,25.4
42.2,25.1
41.7,24.8
41.2,24.65
40.8,24.35
40.5,24.2
41.1,24.35
44.1,26.3
47.4,28.55
50.4,30.8
52.8,32.4
54.6,33.7
55.9,34.5
56.7,34.7
56.3,34.2
54.4,32.150000000000006
51.1,30.45
48.7,29.55
47.3,28.65
46.2,27.9
45.3,27.3
44.6,26.75
44.0,26.2
43.2,25.7
42.7,25.4
42.2,25.2
41.7,24.799999999999997
41.3,24.5
40.9,24.4
40.6,24.2
41.1,24.35
44.2,26.5
47.5,28.65
50.4,30.85
52.8,32.55
54.7,33.95
56.1,34.7
56.8,34.8
56.4,34.1
54.8,32.25
51.1,30.55
48.9,29.65
47.4,28.8
46.3,28.1
45.4,27.55
44.6,26.95
43.9,26.35
43.3,25.95
42.7,25.5
42.3,25.35
41.8,25.05
41.4,24.75
41.0,24.55
40.6,24.35
41.2,24.55
44.3,26.6
47.6,28.9
50.5,31.0
53.0,32.7
54.8,33.849999999999994
56.4,34.7
57.0,34.9
56.6,34.2
55.0,32.4
51.5,30.75
49.1,29.65
47.5,28.85
46.4,28.2
45.5,27.7
44.7,27.2
44.0,26.5
43.4,26.1
42.8,25.8
42.3,25.55
41.9,25.3
41.5,24.85
41.2,24.75
40.8,24.45
41.2,24.65
44.5,26.7
47.7,28.85
50.7,31.0
53.2,32.7
55.0,33.849999999999994
56.5,34.849999999999994
57.2,34.95
56.8,34.3
55.1,32.55
51.6,30.85
49.3,29.8
47.7,28.95
46.5,28.25
45.6,27.8
44.8,27.3
44.0,26.7
43.4,26.2
42.8,25.9
42.4,25.6
42.0,25.25
41.6,24.9
41.3,24.75
40.9,24.55
41.4,24.6
44.6,26.7
48.0,28.8
50.9,30.85
53.3,32.7
55.4,33.8
56.8,34.8
57.4,34.95
57.0,34.3
55.2,32.650000000000006
52.0,30.75
49.6,29.799999999999997
47.9,29.0
46.8,28.1
45.6,27.7
44.9,27.1
44.2,26.6
43.6,26.2
43.0,25.9
42.4,25.55
42.0,25.05
41.7,24.7
41.3,24.4
41.0,24.15
41.6,24.4
44.8,26.65
48.1,28.8
50.8,30.8
53.3,32.6
55.5,33.75
56.9,34.650000000000006
57.5,34.7
57.1,34.2
55.4,32.6
52.1,30.7
49.6,29.75
48.1,29.0
46.9,28.1
45.7,27.55
45.1,27.0
44.2,26.5
43.6,26.1
43.1,25.75
42.6,25.45
42.2,25.0
41.8,24.65
41.4,24.3
41.1,24.1
41.8,24.35
44.9,26.5
48.0,28.7
51.0,30.75
53.4,32.45
55.5,33.75
56.8,34.5
57.4,34.55
57.1,34.2
55.3,32.6
52.3,30.6
49.6,29.7
48.0,28.95
46.8,28.1
45.9,27.45
45.2,26.95
44.5,26.45
43.8,25.95
43.2,25.65
42.6,25.35
42.2,24.9
41.9,24.5
41.5,24.2
41.2,24.0
41.8,24.25
44.9,26.5
48.0,28.65
51.1,30.75
53.5,32.4
55.6,33.55
56.9,34.349999999999994
57.4,34.5
57.0,34.2
55.2,32.6
52.3,30.5
49.7,29.65
48.2,28.75
46.9,28.05
45.9,27.35
45.3,26.8
44.5,26.3
43.7,25.85
43.2,25.45
42.7,25.2
42.3,24.8
41.9,24.45
41.5,24.1
41.3,23.85
41.8,24.2
44.9,26.2
48.1,28.6
51.1,30.7
53.5,32.3
55.6,33.55
57.0,34.4
57.4,34.5
57.1,34.1
55.4,32.5
52.3,30.65
49.7,29.65
48.1,28.75
46.9,27.95
45.8,27.4
45.1,26.85
44.4,26.3
43.7,25.9
43.2,25.55
42.7,25.25
42.2,24.85
41.8,24.4
41.4,24.15
41.1,23.9
41.6,24.15
44.9,26.2
48.2,28.55
51.1,30.5
53.5,32.2
55.6,33.55
57.2,34.3
57.6,34.5
57.2,34.1
55.5,32.55
52.3,30.65
49.8,29.45
48.0,28.45
46.8,27.8
45.7,27.05
45.0,26.6
44.2,26.2
43.6,25.8
42.9,25.35
42.4,25.0
42.1,24.6
41.7,24.2
41.4,23.85
41.1,23.7
41.5,24.1
44.9,26.05
48.2,28.35
50.9,30.55
53.7,32.3
55.6,33.5
57.2,34.3
57.7,34.5
57.3,34.1
55.5,32.4
52.4,30.55
49.8,29.35
48.1,28.4
46.8,27.6
45.7,27.0
44.8,26.5
44.2,26.1
43.6,25.55
43.0,25.15
42.6,24.9
42.2,24.5
41.7,24.1
41.4,23.8
41.1,23.55
41.5,23.95
45.0,25.9
48.1,28.2
51.0,30.6
53.8,32.4
55.6,33.8
57.2,34.6
57.8,34.8
57.4,34.25
55.8,32.5
52.5,30.7
49.9,29.3
48.2,28.4
46.9,27.75
45.8,27.05
44.9,26.7
44.2,26.05
43.6,25.6
43.0,25.3
42.5,24.95
42.0,24.4
41.6,24.1
41.2,23.8
41.0,23.5
41.7,24.1
45.1,25.95
48.2,28.25
51.1,30.5
54.0,32.5
55.9,33.8
57.4,34.7
57.9,34.95
57.6,34.2
56.1,32.5
52.7,30.8
50.1,29.4
48.5,28.5
47.1,27.75
46.0,27.2
45.1,26.7
44.4,26.1
43.8,25.6
43.2,25.2
42.8,24.9
42.2,24.5
41.8,24.15
41.4,23.9
41.3,23.5
41.9,24.2
45.3,26.05
48.4,28.4
51.3,30.8
54.1,32.650000000000006
56.3,33.9
57.7,34.8
58.1,35.1
57.9,34.3
56.3,32.7
52.9,30.9
50.3,29.5
48.7,28.6
47.4,27.9
46.1,27.2
45.3,26.7
44.6,26.2
44.0,25.7
43.4,25.3
42.8,25.0
42.4,24.6
41.9,24.3
41.6,24.0
41.3,23.7
42.0,24.3
45.4,26.2
48.6,28.4
51.5,30.9
54.4,32.7
56.6,34.2
57.9,35.0
58.4,35.2
57.9,34.4
56.3,32.95
53.0,31.0
50.4,29.6
48.7,28.7
47.3,27.95
46.2,27.4
45.4,26.9
44.7,26.25
44.0,25.8
43.4,25.4
42.7,25.0
42.2,24.75
41.8,24.35
41.5,24.05
41.3,23.7
42.1,24.4
45.5,26.3
48.7,28.6
51.8,30.95
54.7,32.8
56.8,34.2
57.9,35.1
58.6,35.2
58.3,34.6
56.6,33.0
53.2,31.0
50.7,29.7
48.9,28.85
47.5,28.1
46.5,27.45
45.6,26.95
44.8,26.4
44.2,25.95
43.5,25.35
42.9,25.1
42.5,24.75
41.9,24.35
41.6,24.1
41.4,23.9
42.3,24.6
45.7,26.4
49.1,28.9
52.3,31.15
55.0,33.0
57.1,34.3
